#Date:= 2024-10-08T16:10:57.940213
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1686	43644
1	1686	43645
1	1692	43646
1	1698	43647
1	1710	43648
1	1731	43649
1	1744	43650
1	1751	43651
1	1758	43652
1	1763	43653
1	1760	43654
1	1752	43655
1	1738	43656
1	1734	43657
1	1727	43658
1	1711	43659
1	1680	43620
1	1676	43621
1	1682	43622
1	1692	43623
1	1705	43624
1	1712	43625
1	1721	43626
1	1725	43627
1	1716	43628
1	1717	43629
1	1717	43630
1	1718	43631
1	1720	43632
1	1723	43633
1	1723	43634
1	1717	43635
1	1708	43636
1	1697	43637
1	1693	43638
1	1690	43639
1	1699	43660
1	1693	43661
1	1690	43662
1	1688	43663
1	1694	43664
1	1697	43665
1	1697	43666
1	1695	43667
1	1699	43668
1	1710	43669
1	1718	43670
1	1733	43671
1	1743	43672
1	1747	43673
1	1743	43674
1	1741	43675
1	1734	43676
1	1723	43677
1	1713	43678
1	1712	43679
1	1712	43700
1	1704	43701
1	1696	43702
1	1686	43703
1	1672	43704
1	1661	43705
1	1659	43706
1	1660	43707
1	1669	43708
1	1683	43709
1	1685	43710
1	1683	43711
1	1677	43712
1	1672	43713
1	1673	43714
1	1678	43715
1	1687	43716
1	1692	43717
1	1697	43718
1	1698	43719
1	1707	43680
1	1700	43681
1	1697	43682
1	1698	43683
1	1701	43684
1	1702	43685
1	1693	43686
1	1690	43687
1	1692	43688
1	1696	43689
1	1695	43690
1	1697	43691
1	1703	43692
1	1713	43693
1	1729	43694
1	1737	43695
1	1738	43696
1	1738	43697
1	1728	43698
1	1719	43699
1	1701	43720
1	1707	43721
1	1711	43722
1	1712	43723
1	1713	43724
1	1712	43725
1	1712	43726
1	1705	43727
1	1697	43728
1	1690	43729
1	1691	43730
1	1697	43731
1	1708	43732
1	1721	43733
1	1731	43734
1	1737	43735
1	1738	43736
1	1737	43737
1	1724	43738
1	1712	43739
1	1701	43740
1	1695	43741
1	1689	43742
1	1695	43743
1	1688	43744
1	1679	43745
1	1665	43746
1	1659	43747
1	1656	43748
1	1652	43749
1	1656	43750
1	1662	43751
1	1674	43752
1	1686	43753
1	1698	43754
1	1699	43755
1	1698	43756
1	1694	43757
1	1688	43758
1	1680	43759
1	1670	43760
1	1660	43761
1	1651	43762
1	1650	43763
1	1656	43764
1	1669	43765
1	1687	43766
1	1700	43767
1	1712	43768
1	1731	43769
1	1741	43770
1	1751	43771
1	1752	43772
1	1751	43773
1	1746	43774
1	1736	43775
1	1726	43776
1	1721	43777
1	1716	43778
1	1707	43779
1	1698	43780
1	1690	43781
1	1686	43782
1	1686	43783
1	1686	43784
1	1683	43785
1	1685	43786
1	1688	43787
1	1692	43788
1	1697	43789
1	1702	43790
1	1705	43791
1	1705	43792
1	1701	43793
1	1692	43794
1	1691	43795
1	1691	43796
1	1693	43797
1	1697	43798
1	1699	43799
1	1702	43800
1	1701	43801
1	1701	43802
1	1703	43803
1	1706	43804
1	1709	43805
1	1711	43806
1	1712	43807
1	1715	43808
1	1712	43809
1	1710	43810
1	1703	43811
1	1697	43812
1	1695	43813
1	1700	43814
1	1701	43815
1	1704	43816
1	1711	43817
1	1715	43818
1	1718	43819
1	1716	43820
1	1712	43821
1	1704	43822
1	1701	43823
1	1690	43824
1	1685	43825
1	1675	43826
1	1670	43827
1	1661	43828
1	1669	43829
1	1665	43830
1	1660	43831
1	1667	43832
1	1671	43833
1	1670	43834
1	1678	43835
1	1682	43836
1	1689	43837
1	1701	43838
1	1713	43839
1	1713	43860
1	1723	43861
1	1729	43862
1	1730	43863
1	1727	43864
1	1721	43865
1	1719	43866
1	1716	43867
1	1720	43868
1	1723	43869
1	1733	43870
1	1746	43871
1	1752	43872
1	1757	43873
1	1762	43874
1	1756	43875
1	1749	43876
1	1738	43877
1	1736	43878
1	1729	43879
1	1719	43840
1	1724	43841
1	1727	43842
1	1727	43843
1	1723	43844
1	1712	43845
1	1701	43846
1	1692	43847
1	1688	43848
1	1680	43849
1	1671	43850
1	1661	43851
1	1660	43852
1	1665	43853
1	1674	43854
1	1684	43855
1	1686	43856
1	1688	43857
1	1696	43858
1	1709	43859
1	1724	43880
1	1724	43881
1	1721	43882
1	1725	43883
1	1722	43884
1	1726	43885
1	1737	43886
1	1742	43887
1	1751	43888
1	1762	43889
1	1766	43890
1	1769	43891
1	1776	43892
1	1782	43893
1	1783	43894
1	1786	43895
1	1787	43896
1	1787	43897
1	1783	43898
1	1764	43899
1	1754	43900
1	1749	43901
1	1741	43902
1	1737	43903
1	1733	43904
1	1734	43905
1	1736	43906
1	1741	43907
1	1748	43908
1	1752	43909
1	1763	43910
1	1776	43911
1	1786	43912
1	1791	43913
1	1786	43914
1	1780	43915
1	1778	43916
1	1770	43917
1	1760	43918
1	1749	43919
1	1646	43940
1	1639	43941
1	1633	43942
1	1623	43943
1	1607	43944
1	1595	43945
1	1584	43946
1	1577	43947
1	1571	43948
1	1574	43949
1	1572	43950
1	1575	43951
1	1581	43952
1	1594	43953
1	1612	43954
1	1629	43955
1	1643	43956
1	1654	43957
1	1661	43958
1	1660	43959
1	1731	43920
1	1715	43921
1	1703	43922
1	1693	43923
1	1684	43924
1	1670	43925
1	1660	43926
1	1652	43927
1	1647	43928
1	1647	43929
1	1647	43930
1	1650	43931
1	1655	43932
1	1657	43933
1	1660	43934
1	1660	43935
1	1659	43936
1	1657	43937
1	1657	43938
1	1651	43939
1	1665	43960
1	1668	43961
1	1663	43962
1	1659	43963
1	1656	43964
1	1647	43965
1	1643	43966
1	1638	43967
1	1638	43968
1	1643	43969
1	1647	43970
1	1659	43971
1	1669	43972
1	1672	43973
1	1668	43974
1	1665	43975
1	1660	43976
1	1655	43977
1	1648	43978
1	1643	43979
1	1660	44000
1	1658	44001
1	1652	44002
1	1647	44003
1	1634	44004
1	1620	44005
1	1612	44006
1	1607	44007
1	1600	44008
1	1598	44009
1	1600	44010
1	1609	44011
1	1628	44012
1	1643	44013
1	1659	44014
1	1675	44015
1	1686	44016
1	1697	44017
1	1700	44018
1	1698	44019
1	1634	43980
1	1631	43981
1	1629	43982
1	1626	43983
1	1631	43984
1	1634	43985
1	1634	43986
1	1633	43987
1	1628	43988
1	1620	43989
1	1615	43990
1	1611	43991
1	1607	43992
1	1599	43993
1	1605	43994
1	1608	43995
1	1620	43996
1	1636	43997
1	1652	43998
1	1660	43999
1	1701	44020
1	1712	44021
1	1729	44022
1	1753	44023
1	1788	44024
1	1817	44025
1	1843	44026
1	1867	44027
1	1875	44028
1	1893	44029
1	1906	44030
1	1914	44031
1	1921	44032
1	1924	44033
1	1927	44034
1	1929	44035
1	1932	44036
1	1936	44037
1	1946	44038
1	1953	44039
1	1961	44040
1	1963	44041
1	1968	44042
1	1983	44043
1	1986	44044
1	1976	44045
1	1967	44046
1	1955	44047
1	1939	44048
1	1904	44049
1	1871	44050
1	1840	44051
1	1801	44052
1	1768	44053
1	1744	44054
1	1715	44055
1	1690	44056
1	1656	44057
1	1619	44058
1	1581	44059
1	1612	44100
1	1611	44101
1	1610	44102
1	1603	44103
1	1593	44104
1	1584	44105
1	1577	44106
1	1581	44107
1	1592	44108
1	1594	44109
1	1599	44110
1	1600	44111
1	1607	44112
1	1622	44113
1	1643	44114
1	1660	44115
1	1668	44116
1	1672	44117
1	1671	44118
1	1663	44119
1	1542	44060
1	1505	44061
1	1484	44062
1	1472	44063
1	1467	44064
1	1476	44065
1	1481	44066
1	1498	44067
1	1512	44068
1	1530	44069
1	1543	44070
1	1559	44071
1	1580	44072
1	1598	44073
1	1609	44074
1	1616	44075
1	1616	44076
1	1613	44077
1	1608	44078
1	1598	44079
1	1598	44080
1	1602	44081
1	1611	44082
1	1618	44083
1	1625	44084
1	1628	44085
1	1633	44086
1	1634	44087
1	1639	44088
1	1641	44089
1	1641	44090
1	1642	44091
1	1638	44092
1	1637	44093
1	1633	44094
1	1623	44095
1	1616	44096
1	1607	44097
1	1607	44098
1	1615	44099
1	1654	44120
1	1651	44121
1	1655	44122
1	1662	44123
1	1665	44124
1	1668	44125
1	1662	44126
1	1660	44127
1	1656	44128
1	1657	44129
1	1651	44130
1	1660	44131
1	1659	44132
1	1650	44133
1	1650	44134
1	1643	44135
1	1642	44136
1	1638	44137
1	1643	44138
1	1651	44139
1	1659	44140
1	1663	44141
1	1663	44142
1	1664	44143
1	1664	44144
1	1662	44145
1	1665	44146
1	1665	44147
1	1672	44148
1	1667	44149
1	1664	44150
1	1662	44151
1	1660	44152
1	1660	44153
1	1656	44154
1	1652	44155
1	1645	44156
1	1644	44157
1	1646	44158
1	1660	44159
1	1669	44160
1	1677	44161
1	1684	44162
1	1689	44163
1	1690	44164
1	1690	44165
1	1686	44166
1	1673	44167
1	1659	44168
1	1644	44169
1	1638	44170
1	1639	44171
1	1642	44172
1	1644	44173
1	1655	44174
1	1662	44175
1	1670	44176
1	1673	44177
1	1674	44178
1	1674	44179
1	1674	44180
1	1672	44181
1	1667	44182
1	1662	44183
1	1647	44184
1	1635	44185
1	1634	44186
1	1637	44187
1	1649	44188
1	1672	44189
1	1688	44190
1	1698	44191
1	1706	44192
1	1712	44193
1	1714	44194
1	1712	44195
1	1712	44196
1	1703	44197
1	1699	44198
1	1690	44199
1	1687	44200
1	1687	44201
1	1683	44202
1	1679	44203
1	1683	44204
1	1682	44205
1	1691	44206
1	1701	44207
1	1708	44208
1	1712	44209
1	1715	44210
1	1713	44211
1	1712	44212
1	1717	44213
1	1719	44214
1	1724	44215
1	1726	44216
1	1728	44217
1	1728	44218
1	1731	44219
1	1790	44240
1	1782	44241
1	1777	44242
1	1766	44243
1	1760	44244
1	1764	44245
1	1773	44246
1	1785	44247
1	1789	44248
1	1791	44249
1	1789	44250
1	1786	44251
1	1778	44252
1	1776	44253
1	1775	44254
1	1775	44255
1	1775	44256
1	1777	44257
1	1781	44258
1	1781	44259
1	1727	44220
1	1716	44221
1	1706	44222
1	1697	44223
1	1696	44224
1	1700	44225
1	1711	44226
1	1723	44227
1	1731	44228
1	1744	44229
1	1755	44230
1	1764	44231
1	1773	44232
1	1779	44233
1	1783	44234
1	1791	44235
1	1795	44236
1	1796	44237
1	1800	44238
1	1795	44239
1	1832	44280
1	1830	44281
1	1831	44282
1	1834	44283
1	1839	44284
1	1840	44285
1	1835	44286
1	1836	44287
1	1836	44288
1	1834	44289
1	1832	44290
1	1832	44291
1	1832	44292
1	1837	44293
1	1846	44294
1	1844	44295
1	1843	44296
1	1841	44297
1	1843	44298
1	1851	44299
1	1791	44260
1	1803	44261
1	1817	44262
1	1836	44263
1	1845	44264
1	1843	44265
1	1837	44266
1	1831	44267
1	1821	44268
1	1816	44269
1	1802	44270
1	1792	44271
1	1792	44272
1	1800	44273
1	1802	44274
1	1814	44275
1	1818	44276
1	1820	44277
1	1826	44278
1	1832	44279
1	1860	44300
1	1870	44301
1	1880	44302
1	1883	44303
1	1873	44304
1	1869	44305
1	1864	44306
1	1863	44307
1	1860	44308
1	1864	44309
1	1861	44310
1	1857	44311
1	1849	44312
1	1836	44313
1	1817	44314
1	1798	44315
1	1787	44316
1	1776	44317
1	1772	44318
1	1764	44319
1	1762	44320
1	1762	44321
1	1762	44322
1	1764	44323
1	1772	44324
1	1777	44325
1	1783	44326
1	1783	44327
1	1783	44328
1	1793	44329
1	1814	44330
1	1823	44331
1	1832	44332
1	1830	44333
1	1824	44334
1	1818	44335
1	1813	44336
1	1792	44337
1	1779	44338
1	1762	44339
1	1744	44340
1	1726	44341
1	1711	44342
1	1703	44343
1	1695	44344
1	1694	44345
1	1697	44346
1	1699	44347
1	1703	44348
1	1705	44349
1	1705	44350
1	1707	44351
1	1712	44352
1	1716	44353
1	1726	44354
1	1724	44355
1	1718	44356
1	1708	44357
1	1703	44358
1	1699	44359
1	1688	44360
1	1684	44361
1	1673	44362
1	1661	44363
1	1643	44364
1	1638	44365
1	1635	44366
1	1636	44367
1	1638	44368
1	1643	44369
1	1639	44370
1	1636	44371
1	1634	44372
1	1639	44373
1	1647	44374
1	1654	44375
1	1659	44376
1	1656	44377
1	1647	44378
1	1625	44379
1	1605	44380
1	1590	44381
1	1580	44382
1	1567	44383
1	1558	44384
1	1547	44385
1	1538	44386
1	1538	44387
1	1542	44388
1	1557	44389
1	1574	44390
1	1590	44391
1	1600	44392
1	1607	44393
1	1607	44394
1	1607	44395
1	1602	44396
1	1603	44397
1	1603	44398
1	1601	44399
1	1593	44400
1	1585	44401
1	1581	44402
1	1570	44403
1	1557	44404
1	1544	44405
1	1535	44406
1	1530	44407
1	1530	44408
1	1530	44409
1	1535	44410
1	1542	44411
1	1555	44412
1	1573	44413
1	1590	44414
1	1593	44415
1	1594	44416
1	1589	44417
1	1584	44418
1	1581	44419
1	1580	44420
1	1580	44421
1	1575	44422
1	1576	44423
1	1572	44424
1	1573	44425
1	1578	44426
1	1579	44427
1	1570	44428
1	1572	44429
1	1568	44430
1	1559	44431
1	1555	44432
1	1556	44433
1	1555	44434
1	1568	44435
1	1586	44436
1	1598	44437
1	1605	44438
1	1604	44439
1	1602	44440
1	1595	44441
1	1589	44442
1	1584	44443
1	1581	44444
1	1575	44445
1	1571	44446
1	1565	44447
1	1568	44448
1	1567	44449
1	1566	44450
1	1561	44451
1	1566	44452
1	1566	44453
1	1557	44454
1	1557	44455
1	1560	44456
1	1566	44457
1	1572	44458
1	1580	44459
1	1583	44460
1	1585	44461
1	1586	44462
1	1593	44463
1	1596	44464
1	1594	44465
1	1590	44466
1	1584	44467
1	1580	44468
1	1569	44469
1	1566	44470
1	1564	44471
1	1570	44472
1	1577	44473
1	1586	44474
1	1592	44475
1	1594	44476
1	1589	44477
1	1584	44478
1	1584	44479
1	1524	44500
1	1526	44501
1	1530	44502
1	1541	44503
1	1556	44504
1	1566	44505
1	1571	44506
1	1574	44507
1	1577	44508
1	1577	44509
1	1575	44510
1	1574	44511
1	1576	44512
1	1579	44513
1	1581	44514
1	1586	44515
1	1595	44516
1	1598	44517
1	1598	44518
1	1600	44519
1	1589	44480
1	1592	44481
1	1592	44482
1	1590	44483
1	1580	44484
1	1572	44485
1	1567	44486
1	1566	44487
1	1561	44488
1	1561	44489
1	1557	44490
1	1556	44491
1	1559	44492
1	1564	44493
1	1569	44494
1	1571	44495
1	1566	44496
1	1555	44497
1	1544	44498
1	1529	44499
1	1593	44520
1	1584	44521
1	1583	44522
1	1584	44523
1	1584	44524
1	1585	44525
1	1584	44526
1	1580	44527
1	1570	44528
1	1567	44529
1	1556	44530
1	1551	44531
1	1546	44532
1	1544	44533
1	1543	44534
1	1544	44535
1	1549	44536
1	1548	44537
1	1554	44538
1	1555	44539
1	1556	44560
1	1562	44561
1	1566	44562
1	1566	44563
1	1572	44564
1	1569	44565
1	1567	44566
1	1569	44567
1	1575	44568
1	1582	44569
1	1587	44570
1	1594	44571
1	1598	44572
1	1594	44573
1	1587	44574
1	1581	44575
1	1577	44576
1	1573	44577
1	1572	44578
1	1566	44579
1	1556	44540
1	1561	44541
1	1569	44542
1	1578	44543
1	1580	44544
1	1584	44545
1	1586	44546
1	1591	44547
1	1594	44548
1	1593	44549
1	1589	44550
1	1583	44551
1	1580	44552
1	1576	44553
1	1579	44554
1	1580	44555
1	1577	44556
1	1569	44557
1	1562	44558
1	1556	44559
1	1556	44580
1	1548	44581
1	1538	44582
1	1533	44583
1	1529	44584
1	1528	44585
1	1525	44586
1	1529	44587
1	1538	44588
1	1550	44589
1	1561	44590
1	1567	44591
1	1568	44592
1	1570	44593
1	1576	44594
1	1578	44595
1	1581	44596
1	1588	44597
1	1595	44598
1	1606	44599
1	1615	44600
1	1625	44601
1	1631	44602
1	1633	44603
1	1629	44604
1	1625	44605
1	1621	44606
1	1613	44607
1	1606	44608
1	1597	44609
1	1590	44610
1	1582	44611
1	1572	44612
1	1562	44613
1	1557	44614
1	1559	44615
1	1563	44616
1	1559	44617
1	1559	44618
1	1555	44619
1	1560	44640
1	1564	44641
1	1572	44642
1	1584	44643
1	1587	44644
1	1589	44645
1	1587	44646
1	1586	44647
1	1585	44648
1	1584	44649
1	1585	44650
1	1585	44651
1	1584	44652
1	1588	44653
1	1600	44654
1	1606	44655
1	1607	44656
1	1606	44657
1	1602	44658
1	1603	44659
1	1553	44620
1	1553	44621
1	1555	44622
1	1561	44623
1	1571	44624
1	1573	44625
1	1580	44626
1	1582	44627
1	1581	44628
1	1581	44629
1	1587	44630
1	1592	44631
1	1593	44632
1	1592	44633
1	1590	44634
1	1586	44635
1	1581	44636
1	1577	44637
1	1570	44638
1	1563	44639
1	1599	44660
1	1597	44661
1	1594	44662
1	1594	44663
1	1587	44664
1	1589	44665
1	1589	44666
1	1586	44667
1	1582	44668
1	1582	44669
1	1575	44670
1	1571	44671
1	1571	44672
1	1570	44673
1	1568	44674
1	1568	44675
1	1569	44676
1	1571	44677
1	1572	44678
1	1568	44679
1	1560	44680
1	1551	44681
1	1539	44682
1	1538	44683
1	1541	44684
1	1542	44685
1	1548	44686
1	1555	44687
1	1562	44688
1	1564	44689
1	1568	44690
1	1574	44691
1	1585	44692
1	1595	44693
1	1603	44694
1	1609	44695
1	1615	44696
1	1611	44697
1	1603	44698
1	1596	44699
1	1589	44700
1	1584	44701
1	1581	44702
1	1581	44703
1	1580	44704
1	1584	44705
1	1602	44706
1	1620	44707
1	1642	44708
1	1654	44709
1	1663	44710
1	1675	44711
1	1687	44712
1	1704	44713
1	1712	44714
1	1711	44715
1	1703	44716
1	1692	44717
1	1678	44718
1	1665	44719
1	1661	44720
1	1661	44721
1	1664	44722
1	1670	44723
1	1671	44724
1	1679	44725
1	1697	44726
1	1712	44727
1	1715	44728
1	1726	44729
1	1728	44730
1	1722	44731
1	1724	44732
1	1723	44733
1	1712	44734
1	1710	44735
1	1703	44736
1	1699	44737
1	1688	44738
1	1682	44739
1	1674	44740
1	1673	44741
1	1673	44742
1	1674	44743
1	1670	44744
1	1662	44745
1	1660	44746
1	1660	44747
1	1661	44748
1	1660	44749
1	1650	44750
1	1634	44751
1	1611	44752
1	1592	44753
1	1566	44754
1	1556	44755
1	1548	44756
1	1542	44757
1	1535	44758
1	1530	44759
1	1602	44780
1	1603	44781
1	1599	44782
1	1592	44783
1	1577	44784
1	1564	44785
1	1551	44786
1	1533	44787
1	1521	44788
1	1514	44789
1	1508	44790
1	1503	44791
1	1494	44792
1	1490	44793
1	1490	44794
1	1494	44795
1	1503	44796
1	1518	44797
1	1535	44798
1	1549	44799
1	1529	44760
1	1528	44761
1	1528	44762
1	1530	44763
1	1539	44764
1	1544	44765
1	1551	44766
1	1551	44767
1	1553	44768
1	1542	44769
1	1542	44770
1	1548	44771
1	1553	44772
1	1556	44773
1	1573	44774
1	1584	44775
1	1593	44776
1	1596	44777
1	1599	44778
1	1602	44779
1	1556	44800
1	1562	44801
1	1571	44802
1	1579	44803
1	1582	44804
1	1583	44805
1	1582	44806
1	1589	44807
1	1589	44808
1	1585	44809
1	1581	44810
1	1580	44811
1	1580	44812
1	1580	44813
1	1567	44814
1	1561	44815
1	1555	44816
1	1554	44817
1	1554	44818
1	1557	44819
1	1555	44820
1	1555	44821
1	1556	44822
1	1559	44823
1	1561	44824
1	1566	44825
1	1572	44826
1	1579	44827
1	1579	44828
1	1581	44829
1	1592	44830
1	1594	44831
1	1594	44832
1	1589	44833
1	1579	44834
1	1563	44835
1	1550	44836
1	1537	44837
1	1530	44838
1	1523	44839
1	1525	44840
1	1529	44841
1	1538	44842
1	1547	44843
1	1555	44844
1	1560	44845
1	1567	44846
1	1569	44847
1	1571	44848
1	1577	44849
1	1587	44850
1	1607	44851
1	1632	44852
1	1660	44853
1	1686	44854
1	1715	44855
1	1748	44856
1	1770	44857
1	1786	44858
1	1792	44859
1	1895	44880
1	1890	44881
1	1882	44882
1	1869	44883
1	1856	44884
1	1839	44885
1	1814	44886
1	1770	44887
1	1732	44888
1	1683	44889
1	1646	44890
1	1605	44891
1	1556	44892
1	1515	44893
1	1481	44894
1	1449	44895
1	1428	44896
1	1418	44897
1	1415	44898
1	1416	44899
1	1798	44860
1	1809	44861
1	1817	44862
1	1823	44863
1	1835	44864
1	1845	44865
1	1856	44866
1	1859	44867
1	1868	44868
1	1872	44869
1	1874	44870
1	1876	44871
1	1877	44872
1	1888	44873
1	1899	44874
1	1916	44875
1	1926	44876
1	1922	44877
1	1913	44878
1	1906	44879
1	1420	44900
1	1427	44901
1	1437	44902
1	1449	44903
1	1455	44904
1	1467	44905
1	1479	44906
1	1493	44907
1	1503	44908
1	1526	44909
1	1541	44910
1	1555	44911
1	1558	44912
1	1558	44913
1	1557	44914
1	1554	44915
1	1555	44916
1	1561	44917
1	1569	44918
1	1569	44919
1	1570	44920
1	1570	44921
1	1571	44922
1	1576	44923
1	1580	44924
1	1581	44925
1	1584	44926
1	1593	44927
1	1589	44928
1	1581	44929
1	1578	44930
1	1567	44931
1	1560	44932
1	1558	44933
1	1559	44934
1	1557	44935
1	1557	44936
1	1565	44937
1	1569	44938
1	1567	44939
1	1571	44940
1	1578	44941
1	1581	44942
1	1584	44943
1	1581	44944
1	1574	44945
1	1570	44946
1	1562	44947
1	1559	44948
1	1557	44949
1	1559	44950
1	1571	44951
1	1577	44952
1	1580	44953
1	1587	44954
1	1594	44955
1	1602	44956
1	1605	44957
1	1607	44958
1	1608	44959
1	1612	44960
1	1618	44961
1	1616	44962
1	1610	44963
1	1595	44964
1	1579	44965
1	1566	44966
1	1555	44967
1	1551	44968
1	1544	44969
1	1540	44970
1	1542	44971
1	1550	44972
1	1564	44973
1	1581	44974
1	1598	44975
1	1609	44976
1	1620	44977
1	1625	44978
1	1625	44979
1	1628	44980
1	1629	44981
1	1633	44982
1	1639	44983
1	1652	44984
1	1660	44985
1	1664	44986
1	1662	44987
1	1665	44988
1	1665	44989
1	1663	44990
1	1660	44991
1	1660	44992
1	1660	44993
1	1652	44994
1	1651	44995
1	1642	44996
1	1631	44997
1	1620	44998
1	1618	44999
1	1614	45000
1	1613	45001
1	1615	45002
1	1620	45003
1	1621	45004
1	1619	45005
1	1616	45006
1	1611	45007
1	1612	45008
1	1616	45009
1	1631	45010
1	1642	45011
1	1649	45012
1	1656	45013
1	1660	45014
1	1661	45015
1	1664	45016
1	1669	45017
1	1670	45018
1	1675	45019
1	1674	45020
1	1670	45021
1	1665	45022
1	1659	45023
1	1639	45024
1	1629	45025
1	1619	45026
1	1619	45027
1	1620	45028
1	1626	45029
1	1625	45030
1	1619	45031
1	1623	45032
1	1641	45033
1	1651	45034
1	1664	45035
1	1683	45036
1	1693	45037
1	1701	45038
1	1706	45039
1	1713	45060
1	1712	45061
1	1710	45062
1	1705	45063
1	1702	45064
1	1701	45065
1	1704	45066
1	1702	45067
1	1701	45068
1	1693	45069
1	1690	45070
1	1688	45071
1	1695	45072
1	1705	45073
1	1717	45074
1	1728	45075
1	1729	45076
1	1730	45077
1	1733	45078
1	1734	45079
1	1708	45040
1	1706	45041
1	1697	45042
1	1687	45043
1	1675	45044
1	1660	45045
1	1652	45046
1	1646	45047
1	1646	45048
1	1643	45049
1	1639	45050
1	1642	45051
1	1641	45052
1	1645	45053
1	1650	45054
1	1660	45055
1	1675	45056
1	1686	45057
1	1697	45058
1	1710	45059
1	1778	45100
1	1773	45101
1	1776	45102
1	1787	45103
1	1795	45104
1	1803	45105
1	1809	45106
1	1809	45107
1	1809	45108
1	1811	45109
1	1808	45110
1	1796	45111
1	1795	45112
1	1802	45113
1	1796	45114
1	1791	45115
1	1789	45116
1	1789	45117
1	1795	45118
1	1811	45119
1	1736	45080
1	1736	45081
1	1730	45082
1	1728	45083
1	1730	45084
1	1738	45085
1	1751	45086
1	1763	45087
1	1764	45088
1	1760	45089
1	1750	45090
1	1738	45091
1	1736	45092
1	1739	45093
1	1749	45094
1	1764	45095
1	1776	45096
1	1783	45097
1	1788	45098
1	1783	45099
1	1817	45120
1	1822	45121
1	1829	45122
1	1841	45123
1	1849	45124
1	1861	45125
1	1867	45126
1	1864	45127
1	1853	45128
1	1845	45129
1	1832	45130
1	1826	45131
1	1823	45132
1	1829	45133
1	1829	45134
1	1838	45135
1	1843	45136
1	1845	45137
1	1850	45138
1	1854	45139
1	1852	45140
1	1856	45141
1	1857	45142
1	1857	45143
1	1855	45144
1	1856	45145
1	1845	45146
1	1833	45147
1	1821	45148
1	1799	45149
1	1788	45150
1	1778	45151
1	1772	45152
1	1777	45153
1	1775	45154
1	1775	45155
1	1778	45156
1	1780	45157
1	1788	45158
1	1790	45159
1	1791	45160
1	1791	45161
1	1791	45162
1	1792	45163
1	1791	45164
1	1788	45165
1	1778	45166
1	1775	45167
1	1769	45168
1	1770	45169
1	1775	45170
1	1784	45171
1	1793	45172
1	1799	45173
1	1791	45174
1	1787	45175
1	1777	45176
1	1764	45177
1	1746	45178
1	1727	45179
1	1702	45180
1	1683	45181
1	1665	45182
1	1660	45183
1	1658	45184
1	1659	45185
1	1663	45186
1	1667	45187
1	1671	45188
1	1668	45189
1	1670	45190
1	1678	45191
1	1679	45192
1	1679	45193
1	1677	45194
1	1673	45195
1	1660	45196
1	1652	45197
1	1645	45198
1	1638	45199
1	1634	45200
1	1626	45201
1	1621	45202
1	1619	45203
1	1611	45204
1	1608	45205
1	1611	45206
1	1612	45207
1	1616	45208
1	1620	45209
1	1620	45210
1	1621	45211
1	1621	45212
1	1623	45213
1	1625	45214
1	1629	45215
1	1629	45216
1	1626	45217
1	1618	45218
1	1602	45219
1	1593	45220
1	1582	45221
1	1573	45222
1	1566	45223
1	1563	45224
1	1557	45225
1	1554	45226
1	1542	45227
1	1535	45228
1	1541	45229
1	1548	45230
1	1555	45231
1	1564	45232
1	1573	45233
1	1581	45234
1	1584	45235
1	1585	45236
1	1585	45237
1	1590	45238
1	1589	45239
1	1584	45240
1	1582	45241
1	1575	45242
1	1569	45243
1	1557	45244
1	1553	45245
1	1553	45246
1	1549	45247
1	1549	45248
1	1543	45249
1	1542	45250
1	1542	45251
1	1542	45252
1	1551	45253
1	1566	45254
1	1580	45255
1	1586	45256
1	1594	45257
1	1600	45258
1	1605	45259
1	1608	45260
1	1612	45261
1	1611	45262
1	1607	45263
1	1591	45264
1	1581	45265
1	1579	45266
1	1571	45267
1	1566	45268
1	1568	45269
1	1569	45270
1	1564	45271
1	1564	45272
1	1560	45273
1	1557	45274
1	1557	45275
1	1558	45276
1	1563	45277
1	1574	45278
1	1587	45279
1	1601	45280
1	1610	45281
1	1616	45282
1	1617	45283
1	1620	45284
1	1620	45285
1	1621	45286
1	1618	45287
1	1619	45288
1	1612	45289
1	1608	45290
1	1605	45291
1	1602	45292
1	1606	45293
1	1612	45294
1	1620	45295
1	1625	45296
1	1621	45297
1	1609	45298
1	1608	45299
1	1605	45300
1	1598	45301
1	1592	45302
1	1583	45303
1	1580	45304
1	1579	45305
1	1580	45306
1	1580	45307
1	1581	45308
1	1574	45309
1	1569	45310
1	1567	45311
1	1568	45312
1	1571	45313
1	1581	45314
1	1583	45315
1	1587	45316
1	1594	45317
1	1599	45318
1	1598	45319
1	1594	45340
1	1590	45341
1	1592	45342
1	1596	45343
1	1602	45344
1	1607	45345
1	1607	45346
1	1607	45347
1	1608	45348
1	1610	45349
1	1616	45350
1	1621	45351
1	1625	45352
1	1625	45353
1	1616	45354
1	1608	45355
1	1603	45356
1	1595	45357
1	1587	45358
1	1593	45359
1	1597	45320
1	1594	45321
1	1594	45322
1	1598	45323
1	1598	45324
1	1598	45325
1	1597	45326
1	1594	45327
1	1597	45328
1	1606	45329
1	1605	45330
1	1603	45331
1	1602	45332
1	1607	45333
1	1611	45334
1	1610	45335
1	1607	45336
1	1607	45337
1	1605	45338
1	1602	45339
1	1607	45380
1	1607	45381
1	1605	45382
1	1595	45383
1	1581	45384
1	1574	45385
