#Date:= 2024-10-08T16:12:28.723541
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1647	29576
1	1622	29577
1	1594	29578
1	1570	29579
1	1565	29600
1	1550	29601
1	1541	29602
1	1542	29603
1	1555	29604
1	1574	29605
1	1590	29606
1	1607	29607
1	1619	29608
1	1628	29609
1	1634	29610
1	1630	29611
1	1627	29612
1	1625	29613
1	1618	29614
1	1616	29615
1	1618	29616
1	1613	29617
1	1602	29618
1	1586	29619
1	1551	29580
1	1530	29581
1	1528	29582
1	1529	29583
1	1539	29584
1	1564	29585
1	1607	29586
1	1647	29587
1	1685	29588
1	1713	29589
1	1738	29590
1	1760	29591
1	1770	29592
1	1773	29593
1	1763	29594
1	1741	29595
1	1704	29596
1	1665	29597
1	1631	29598
1	1594	29599
1	1580	29620
1	1579	29621
1	1584	29622
1	1593	29623
1	1607	29624
1	1623	29625
1	1633	29626
1	1645	29627
1	1660	29628
1	1678	29629
1	1692	29630
1	1703	29631
1	1712	29632
1	1712	29633
1	1712	29634
1	1708	29635
1	1697	29636
1	1669	29637
1	1651	29638
1	1628	29639
1	1605	29640
1	1583	29641
1	1564	29642
1	1553	29643
1	1551	29644
1	1555	29645
1	1566	29646
1	1586	29647
1	1620	29648
1	1660	29649
1	1715	29650
1	1769	29651
1	1831	29652
1	1881	29653
1	1923	29654
1	1958	29655
1	1976	29656
1	1999	29657
1	2022	29658
1	2051	29659
1	2797	29680
1	2762	29681
1	2722	29682
1	2671	29683
1	2612	29684
1	2549	29685
1	2474	29686
1	2383	29687
1	2293	29688
1	2197	29689
1	2108	29690
1	2026	29691
1	1940	29692
1	1860	29693
1	1788	29694
1	1728	29695
1	1674	29696
1	1629	29697
1	1583	29698
1	1551	29699
1	2079	29660
1	2120	29661
1	2163	29662
1	2215	29663
1	2283	29664
1	2359	29665
1	2445	29666
1	2524	29667
1	2600	29668
1	2666	29669
1	2726	29670
1	2773	29671
1	2810	29672
1	2836	29673
1	2850	29674
1	2856	29675
1	2862	29676
1	2854	29677
1	2842	29678
1	2827	29679
1	1529	29700
1	1513	29701
1	1515	29702
1	1521	29703
1	1536	29704
1	1554	29705
1	1579	29706
1	1593	29707
1	1608	29708
1	1625	29709
1	1634	29710
1	1638	29711
1	1642	29712
1	1649	29713
1	1652	29714
1	1652	29715
1	1644	29716
1	1636	29717
1	1630	29718
1	1621	29719
1	1574	29740
1	1544	29741
1	1521	29742
1	1503	29743
1	1494	29744
1	1490	29745
1	1490	29746
1	1500	29747
1	1516	29748
1	1537	29749
1	1554	29750
1	1564	29751
1	1562	29752
1	1560	29753
1	1555	29754
1	1560	29755
1	1559	29756
1	1560	29757
1	1559	29758
1	1558	29759
1	1607	29720
1	1590	29721
1	1561	29722
1	1531	29723
1	1508	29724
1	1495	29725
1	1490	29726
1	1494	29727
1	1503	29728
1	1521	29729
1	1539	29730
1	1553	29731
1	1565	29732
1	1580	29733
1	1593	29734
1	1605	29735
1	1612	29736
1	1613	29737
1	1607	29738
1	1596	29739
1	1555	29760
1	1539	29761
1	1529	29762
1	1513	29763
1	1494	29764
1	1476	29765
1	1474	29766
1	1476	29767
1	1491	29768
1	1513	29769
1	1537	29770
1	1557	29771
1	1584	29772
1	1609	29773
1	1634	29774
1	1655	29775
1	1658	29776
1	1657	29777
1	1651	29778
1	1646	29779
1	1636	29780
1	1629	29781
1	1611	29782
1	1593	29783
1	1578	29784
1	1567	29785
1	1566	29786
1	1575	29787
1	1586	29788
1	1607	29789
1	1629	29790
1	1647	29791
1	1669	29792
1	1691	29793
1	1707	29794
1	1708	29795
1	1710	29796
1	1700	29797
1	1686	29798
1	1670	29799
1	1656	29800
1	1641	29801
1	1633	29802
1	1633	29803
1	1633	29804
1	1639	29805
1	1647	29806
1	1658	29807
1	1661	29808
1	1665	29809
1	1661	29810
1	1660	29811
1	1647	29812
1	1634	29813
1	1626	29814
1	1619	29815
1	1616	29816
1	1611	29817
1	1612	29818
1	1614	29819
1	1618	29820
1	1618	29821
1	1622	29822
1	1630	29823
1	1636	29824
1	1651	29825
1	1673	29826
1	1688	29827
1	1705	29828
1	1717	29829
1	1731	29830
1	1737	29831
1	1741	29832
1	1746	29833
1	1751	29834
1	1757	29835
1	1753	29836
1	1751	29837
1	1746	29838
1	1734	29839
1	1713	29840
1	1692	29841
1	1668	29842
1	1650	29843
1	1636	29844
1	1646	29845
1	1655	29846
1	1672	29847
1	1698	29848
1	1724	29849
1	1749	29850
1	1764	29851
1	1787	29852
1	1809	29853
1	1825	29854
1	1835	29855
1	1841	29856
1	1832	29857
1	1817	29858
1	1793	29859
1	1780	29860
1	1766	29861
1	1762	29862
1	1764	29863
1	1767	29864
1	1782	29865
1	1792	29866
1	1818	29867
1	1846	29868
1	1873	29869
1	1896	29870
1	1909	29871
1	1913	29872
1	1904	29873
1	1886	29874
1	1866	29875
1	1838	29876
1	1803	29877
1	1773	29878
1	1741	29879
1	1715	29880
1	1695	29881
1	1683	29882
1	1683	29883
1	1695	29884
1	1719	29885
1	1753	29886
1	1791	29887
1	1829	29888
1	1856	29889
1	1869	29890
1	1872	29891
1	1863	29892
1	1849	29893
1	1836	29894
1	1823	29895
1	1803	29896
1	1789	29897
1	1769	29898
1	1754	29899
1	1746	29900
1	1744	29901
1	1744	29902
1	1751	29903
1	1764	29904
1	1778	29905
1	1801	29906
1	1829	29907
1	1847	29908
1	1859	29909
1	1865	29910
1	1854	29911
1	1836	29912
1	1813	29913
1	1785	29914
1	1764	29915
1	1744	29916
1	1727	29917
1	1714	29918
1	1710	29919
1	1630	29940
1	1605	29941
1	1584	29942
1	1571	29943
1	1561	29944
1	1561	29945
1	1561	29946
1	1560	29947
1	1562	29948
1	1564	29949
1	1570	29950
1	1569	29951
1	1564	29952
1	1554	29953
1	1547	29954
1	1542	29955
1	1538	29956
1	1540	29957
1	1544	29958
1	1551	29959
1	1712	29920
1	1715	29921
1	1720	29922
1	1727	29923
1	1730	29924
1	1733	29925
1	1721	29926
1	1712	29927
1	1699	29928
1	1687	29929
1	1681	29930
1	1685	29931
1	1690	29932
1	1699	29933
1	1712	29934
1	1713	29935
1	1710	29936
1	1690	29937
1	1677	29938
1	1654	29939
1	1555	29960
1	1561	29961
1	1559	29962
1	1555	29963
1	1549	29964
1	1544	29965
1	1544	29966
1	1548	29967
1	1554	29968
1	1557	29969
1	1564	29970
1	1561	29971
1	1560	29972
1	1555	29973
1	1542	29974
1	1529	29975
1	1521	29976
1	1515	29977
1	1514	29978
1	1520	29979
1	1524	29980
1	1520	29981
1	1512	29982
1	1503	29983
1	1490	29984
1	1487	29985
1	1479	29986
1	1481	29987
1	1487	29988
1	1500	29989
1	1514	29990
1	1530	29991
1	1544	29992
1	1560	29993
1	1580	29994
1	1593	29995
1	1608	29996
1	1615	29997
1	1621	29998
1	1619	29999
1	1603	30000
1	1573	30001
1	1542	30002
1	1510	30003
1	1487	30004
1	1476	30005
1	1484	30006
1	1494	30007
1	1505	30008
1	1521	30009
1	1537	30010
1	1553	30011
1	1570	30012
1	1583	30013
1	1598	30014
1	1608	30015
1	1608	30016
1	1605	30017
1	1596	30018
1	1579	30019
1	1555	30020
1	1541	30021
1	1529	30022
1	1516	30023
1	1503	30024
1	1503	30025
1	1513	30026
1	1533	30027
1	1559	30028
1	1583	30029
1	1605	30030
1	1618	30031
1	1634	30032
1	1647	30033
1	1656	30034
1	1656	30035
1	1654	30036
1	1639	30037
1	1608	30038
1	1587	30039
1	1552	30040
1	1536	30041
1	1528	30042
1	1529	30043
1	1534	30044
1	1543	30045
1	1550	30046
1	1554	30047
1	1555	30048
1	1560	30049
1	1564	30050
1	1565	30051
1	1567	30052
1	1573	30053
1	1572	30054
1	1575	30055
1	1571	30056
1	1564	30057
1	1555	30058
1	1544	30059
1	1532	30060
1	1518	30061
1	1510	30062
1	1512	30063
1	1521	30064
1	1533	30065
1	1551	30066
1	1569	30067
1	1593	30068
1	1616	30069
1	1634	30070
1	1652	30071
1	1662	30072
1	1672	30073
1	1675	30074
1	1683	30075
1	1679	30076
1	1674	30077
1	1661	30078
1	1639	30079
1	1607	30080
1	1574	30081
1	1536	30082
1	1505	30083
1	1489	30084
1	1481	30085
1	1485	30086
1	1503	30087
1	1520	30088
1	1543	30089
1	1575	30090
1	1606	30091
1	1644	30092
1	1677	30093
1	1698	30094
1	1710	30095
1	1710	30096
1	1688	30097
1	1673	30098
1	1646	30099
1	1618	30100
1	1593	30101
1	1579	30102
1	1562	30103
1	1555	30104
1	1553	30105
1	1553	30106
1	1557	30107
1	1567	30108
1	1580	30109
1	1590	30110
1	1607	30111
1	1619	30112
1	1632	30113
1	1639	30114
1	1647	30115
1	1646	30116
1	1647	30117
1	1647	30118
1	1642	30119
1	1634	30120
1	1611	30121
1	1597	30122
1	1581	30123
1	1560	30124
1	1553	30125
1	1551	30126
1	1545	30127
1	1544	30128
1	1554	30129
1	1563	30130
1	1581	30131
1	1594	30132
1	1607	30133
1	1620	30134
1	1632	30135
1	1632	30136
1	1629	30137
1	1617	30138
1	1602	30139
1	1589	30140
1	1581	30141
1	1569	30142
1	1550	30143
1	1542	30144
1	1530	30145
1	1535	30146
1	1545	30147
1	1562	30148
1	1581	30149
1	1597	30150
1	1602	30151
1	1607	30152
1	1605	30153
1	1595	30154
1	1583	30155
1	1572	30156
1	1566	30157
1	1560	30158
1	1556	30159
1	1553	30180
1	1528	30181
1	1505	30182
1	1494	30183
1	1487	30184
1	1485	30185
1	1499	30186
1	1514	30187
1	1538	30188
1	1566	30189
1	1594	30190
1	1615	30191
1	1634	30192
1	1647	30193
1	1649	30194
1	1647	30195
1	1625	30196
1	1595	30197
1	1556	30198
1	1518	30199
1	1555	30160
1	1553	30161
1	1550	30162
1	1554	30163
1	1560	30164
1	1574	30165
1	1584	30166
1	1602	30167
1	1624	30168
1	1647	30169
1	1671	30170
1	1699	30171
1	1712	30172
1	1719	30173
1	1715	30174
1	1698	30175
1	1671	30176
1	1636	30177
1	1607	30178
1	1577	30179
1	1487	30200
1	1467	30201
1	1458	30202
1	1459	30203
1	1467	30204
1	1484	30205
1	1503	30206
1	1530	30207
1	1565	30208
1	1595	30209
1	1620	30210
1	1629	30211
1	1634	30212
1	1645	30213
1	1655	30214
1	1660	30215
1	1664	30216
1	1660	30217
1	1651	30218
1	1635	30219
1	1618	30220
1	1594	30221
1	1566	30222
1	1539	30223
1	1516	30224
1	1499	30225
1	1489	30226
1	1489	30227
1	1499	30228
1	1511	30229
1	1528	30230
1	1546	30231
1	1567	30232
1	1584	30233
1	1600	30234
1	1611	30235
1	1620	30236
1	1619	30237
1	1611	30238
1	1599	30239
1	1583	30240
1	1561	30241
1	1537	30242
1	1525	30243
1	1520	30244
1	1528	30245
1	1544	30246
1	1570	30247
1	1602	30248
1	1634	30249
1	1669	30250
1	1690	30251
1	1701	30252
1	1703	30253
1	1697	30254
1	1685	30255
1	1657	30256
1	1629	30257
1	1597	30258
1	1569	30259
1	1538	30260
1	1516	30261
1	1502	30262
1	1500	30263
1	1507	30264
1	1528	30265
1	1546	30266
1	1560	30267
1	1579	30268
1	1587	30269
1	1604	30270
1	1616	30271
1	1634	30272
1	1649	30273
1	1660	30274
1	1662	30275
1	1660	30276
1	1643	30277
1	1620	30278
1	1598	30279
1	1605	30300
1	1589	30301
1	1581	30302
1	1575	30303
1	1571	30304
1	1579	30305
1	1593	30306
1	1610	30307
1	1634	30308
1	1663	30309
1	1688	30310
1	1706	30311
1	1712	30312
1	1710	30313
1	1700	30314
1	1686	30315
1	1660	30316
1	1636	30317
1	1618	30318
1	1598	30319
1	1580	30280
1	1561	30281
1	1555	30282
1	1556	30283
1	1555	30284
1	1556	30285
1	1556	30286
1	1564	30287
1	1578	30288
1	1595	30289
1	1613	30290
1	1639	30291
1	1657	30292
1	1665	30293
1	1676	30294
1	1681	30295
1	1676	30296
1	1660	30297
1	1645	30298
1	1624	30299
1	1607	30340
1	1607	30341
1	1607	30342
1	1616	30343
1	1629	30344
1	1634	30345
1	1646	30346
1	1657	30347
1	1667	30348
1	1680	30349
1	1692	30350
1	1700	30351
1	1707	30352
1	1713	30353
1	1733	30354
1	1753	30355
1	1760	30356
1	1759	30357
1	1746	30358
1	1729	30359
1	1585	30320
1	1580	30321
1	1572	30322
1	1570	30323
1	1567	30324
1	1567	30325
1	1579	30326
1	1590	30327
1	1606	30328
1	1628	30329
1	1648	30330
1	1660	30331
1	1672	30332
1	1679	30333
1	1681	30334
1	1678	30335
1	1678	30336
1	1662	30337
1	1639	30338
1	1631	30339
1	1713	30360
1	1695	30361
1	1686	30362
1	1679	30363
1	1677	30364
1	1682	30365
1	1692	30366
1	1700	30367
1	1710	30368
1	1723	30369
1	1738	30370
1	1752	30371
1	1766	30372
1	1779	30373
1	1787	30374
1	1791	30375
1	1786	30376
1	1773	30377
1	1757	30378
1	1738	30379
1	1715	30380
1	1702	30381
1	1690	30382
1	1685	30383
1	1679	30384
1	1672	30385
1	1660	30386
1	1647	30387
1	1636	30388
1	1631	30389
1	1631	30390
1	1628	30391
1	1636	30392
1	1657	30393
1	1677	30394
1	1693	30395
1	1706	30396
1	1704	30397
1	1705	30398
1	1697	30399
1	1683	30400
1	1664	30401
1	1643	30402
1	1621	30403
1	1599	30404
1	1582	30405
1	1571	30406
1	1571	30407
1	1580	30408
1	1593	30409
1	1616	30410
1	1638	30411
1	1655	30412
1	1662	30413
1	1667	30414
1	1662	30415
1	1654	30416
1	1635	30417
1	1619	30418
1	1603	30419
1	1589	30420
1	1572	30421
1	1561	30422
1	1559	30423
1	1562	30424
1	1579	30425
1	1607	30426
1	1637	30427
1	1661	30428
1	1686	30429
1	1695	30430
1	1701	30431
1	1709	30432
1	1714	30433
1	1712	30434
1	1710	30435
1	1688	30436
1	1665	30437
1	1638	30438
1	1610	30439
1	1585	30440
1	1567	30441
1	1556	30442
1	1557	30443
1	1574	30444
1	1590	30445
1	1611	30446
1	1636	30447
1	1660	30448
1	1683	30449
1	1699	30450
1	1709	30451
1	1713	30452
1	1716	30453
1	1721	30454
1	1723	30455
1	1712	30456
1	1704	30457
1	1685	30458
1	1658	30459
1	1943	30480
1	1976	30481
1	2037	30482
1	2108	30483
1	2188	30484
1	2281	30485
1	2385	30486
1	2491	30487
1	2574	30488
1	2657	30489
1	2727	30490
1	2790	30491
1	2848	30492
1	2895	30493
1	2923	30494
1	2931	30495
1	2922	30496
1	2893	30497
1	2879	30498
1	2829	30499
1	1633	30460
1	1607	30461
1	1589	30462
1	1581	30463
1	1590	30464
1	1612	30465
1	1633	30466
1	1655	30467
1	1674	30468
1	1694	30469
1	1716	30470
1	1743	30471
1	1764	30472
1	1791	30473
1	1818	30474
1	1843	30475
1	1864	30476
1	1879	30477
1	1895	30478
1	1911	30479
1	2797	30500
1	2758	30501
1	2722	30502
1	2687	30503
1	2644	30504
1	2593	30505
1	2538	30506
1	2484	30507
1	2402	30508
1	2314	30509
1	2219	30510
1	2124	30511
1	2041	30512
1	1963	30513
1	1893	30514
1	1827	30515
1	1760	30516
1	1697	30517
1	1639	30518
1	1593	30519
1	1564	30520
1	1550	30521
1	1549	30522
1	1561	30523
1	1584	30524
1	1607	30525
1	1619	30526
1	1628	30527
1	1635	30528
1	1643	30529
1	1651	30530
1	1656	30531
1	1659	30532
1	1660	30533
1	1662	30534
1	1665	30535
1	1665	30536
1	1661	30537
1	1647	30538
1	1633	30539
1	1613	30540
1	1595	30541
1	1571	30542
1	1548	30543
1	1527	30544
1	1512	30545
1	1499	30546
1	1488	30547
1	1477	30548
1	1486	30549
1	1498	30550
1	1517	30551
1	1534	30552
1	1550	30553
1	1570	30554
1	1587	30555
1	1589	30556
1	1587	30557
1	1581	30558
1	1574	30559
1	1571	30560
1	1578	30561
1	1582	30562
1	1589	30563
1	1595	30564
1	1598	30565
1	1604	30566
1	1608	30567
1	1621	30568
1	1629	30569
1	1631	30570
1	1619	30571
1	1613	30572
1	1611	30573
1	1607	30574
1	1607	30575
1	1605	30576
1	1600	30577
1	1589	30578
1	1567	30579
1	1669	30600
1	1652	30601
1	1636	30602
1	1617	30603
1	1598	30604
1	1584	30605
1	1576	30606
1	1571	30607
1	1570	30608
1	1580	30609
1	1593	30610
1	1607	30611
1	1622	30612
1	1631	30613
1	1635	30614
1	1638	30615
1	1633	30616
1	1634	30617
1	1639	30618
1	1647	30619
1	1542	30580
1	1514	30581
1	1495	30582
1	1480	30583
1	1476	30584
1	1485	30585
1	1494	30586
1	1518	30587
1	1548	30588
1	1582	30589
1	1618	30590
1	1657	30591
1	1685	30592
1	1701	30593
1	1712	30594
1	1714	30595
1	1710	30596
1	1707	30597
1	1701	30598
1	1682	30599
1	1657	30620
1	1665	30621
1	1670	30622
1	1673	30623
1	1672	30624
1	1673	30625
1	1674	30626
1	1679	30627
1	1684	30628
1	1688	30629
1	1698	30630
1	1700	30631
1	1711	30632
1	1721	30633
1	1728	30634
1	1737	30635
1	1739	30636
1	1734	30637
1	1714	30638
1	1705	30639
1	1686	30640
1	1662	30641
1	1646	30642
1	1629	30643
1	1613	30644
1	1605	30645
1	1595	30646
1	1589	30647
1	1587	30648
1	1595	30649
1	1613	30650
1	1638	30651
1	1667	30652
1	1701	30653
1	1734	30654
1	1769	30655
1	1790	30656
1	1799	30657
1	1800	30658
1	1791	30659
1	1785	30660
1	1770	30661
1	1764	30662
1	1760	30663
1	1752	30664
1	1751	30665
1	1756	30666
1	1765	30667
1	1780	30668
1	1795	30669
1	1809	30670
1	1817	30671
1	1824	30672
1	1828	30673
1	1827	30674
1	1827	30675
1	1813	30676
1	1796	30677
1	1788	30678
1	1777	30679
1	1840	30700
1	1809	30701
1	1776	30702
1	1750	30703
1	1728	30704
1	1715	30705
1	1711	30706
1	1727	30707
1	1757	30708
1	1796	30709
1	1843	30710
1	1873	30711
1	1890	30712
1	1894	30713
1	1885	30714
1	1873	30715
1	1861	30716
1	1851	30717
1	1841	30718
1	1829	30719
1	1769	30680
1	1765	30681
1	1764	30682
1	1764	30683
1	1765	30684
1	1770	30685
1	1783	30686
1	1795	30687
1	1817	30688
1	1834	30689
1	1852	30690
1	1861	30691
1	1877	30692
1	1895	30693
1	1907	30694
1	1916	30695
1	1920	30696
1	1908	30697
1	1892	30698
1	1865	30699
1	1821	30720
1	1808	30721
1	1796	30722
1	1792	30723
1	1791	30724
1	1791	30725
1	1794	30726
1	1794	30727
1	1791	30728
1	1791	30729
1	1791	30730
1	1796	30731
1	1808	30732
1	1819	30733
1	1838	30734
1	1856	30735
1	1868	30736
1	1878	30737
1	1882	30738
1	1875	30739
1	1862	30740
1	1843	30741
1	1821	30742
1	1803	30743
1	1791	30744
1	1781	30745
1	1770	30746
1	1759	30747
1	1741	30748
1	1718	30749
1	1707	30750
1	1697	30751
1	1691	30752
1	1687	30753
1	1682	30754
1	1669	30755
1	1656	30756
1	1645	30757
1	1629	30758
1	1616	30759
1	1613	30760
1	1621	30761
1	1632	30762
1	1644	30763
1	1661	30764
1	1683	30765
1	1698	30766
1	1712	30767
1	1734	30768
1	1749	30769
1	1757	30770
1	1760	30771
1	1742	30772
1	1717	30773
1	1683	30774
1	1638	30775
1	1592	30776
1	1541	30777
1	1494	30778
1	1454	30779
1	1428	30780
1	1407	30781
1	1401	30782
1	1409	30783
1	1427	30784
1	1450	30785
1	1484	30786
1	1515	30787
1	1546	30788
1	1577	30789
1	1603	30790
1	1629	30791
1	1652	30792
1	1669	30793
1	1676	30794
1	1674	30795
1	1659	30796
1	1634	30797
1	1607	30798
1	1581	30799
1	1559	30800
1	1548	30801
1	1534	30802
1	1521	30803
1	1513	30804
1	1510	30805
1	1513	30806
1	1526	30807
1	1542	30808
1	1566	30809
1	1594	30810
1	1611	30811
1	1629	30812
1	1634	30813
1	1629	30814
1	1619	30815
1	1612	30816
1	1598	30817
1	1584	30818
1	1578	30819
1	1574	30840
1	1556	30841
1	1544	30842
1	1538	30843
1	1537	30844
1	1540	30845
1	1551	30846
1	1561	30847
1	1573	30848
1	1581	30849
1	1596	30850
1	1607	30851
1	1615	30852
1	1626	30853
1	1631	30854
1	1625	30855
1	1605	30856
1	1587	30857
1	1570	30858
1	1552	30859
1	1566	30820
1	1554	30821
1	1544	30822
1	1544	30823
1	1549	30824
1	1559	30825
1	1562	30826
1	1568	30827
1	1578	30828
1	1586	30829
1	1604	30830
1	1632	30831
1	1652	30832
1	1666	30833
1	1674	30834
1	1679	30835
1	1669	30836
1	1643	30837
1	1623	30838
1	1594	30839
1	1530	30860
1	1517	30861
1	1503	30862
1	1494	30863
1	1489	30864
1	1488	30865
1	1491	30866
1	1505	30867
1	1530	30868
1	1560	30869
1	1597	30870
1	1625	30871
1	1649	30872
1	1677	30873
1	1698	30874
1	1711	30875
1	1721	30876
1	1715	30877
1	1695	30878
1	1674	30879
1	1659	30880
1	1647	30881
1	1643	30882
1	1634	30883
1	1619	30884
1	1605	30885
1	1585	30886
1	1574	30887
1	1562	30888
1	1556	30889
1	1557	30890
1	1580	30891
1	1603	30892
1	1633	30893
1	1656	30894
1	1674	30895
1	1683	30896
1	1679	30897
1	1662	30898
1	1634	30899
1	1611	30900
1	1589	30901
1	1564	30902
1	1549	30903
1	1544	30904
1	1544	30905
1	1547	30906
1	1541	30907
1	1539	30908
1	1539	30909
1	1550	30910
1	1570	30911
1	1593	30912
1	1612	30913
1	1634	30914
1	1657	30915
1	1678	30916
1	1704	30917
1	1724	30918
1	1737	30919
1	1548	30940
1	1538	30941
1	1532	30942
1	1532	30943
1	1533	30944
1	1539	30945
1	1548	30946
1	1562	30947
1	1584	30948
1	1607	30949
1	1634	30950
1	1665	30951
1	1688	30952
1	1705	30953
1	1711	30954
1	1712	30955
1	1701	30956
1	1688	30957
1	1677	30958
1	1655	30959
1	1628	30960
1	1593	30961
1	1564	30962
1	1541	30963
1	1530	30964
1	1536	30965
1	1555	30966
1	1573	30967
1	1590	30968
1	1608	30969
1	1625	30970
1	1643	30971
1	1657	30972
1	1670	30973
1	1677	30974
1	1673	30975
1	1660	30976
1	1647	30977
1	1629	30978
1	1604	30979
1	1740	30920
1	1740	30921
1	1723	30922
1	1699	30923
1	1680	30924
1	1656	30925
1	1633	30926
1	1619	30927
1	1613	30928
1	1617	30929
1	1628	30930
1	1634	30931
1	1640	30932
1	1644	30933
1	1636	30934
1	1623	30935
1	1607	30936
1	1582	30937
1	1559	30938
1	1555	30939
1	1580	30980
1	1559	30981
1	1543	30982
1	1530	30983
1	1529	30984
1	1535	30985
1	1553	30986
1	1579	30987
1	1607	30988
1	1643	30989
1	1669	30990
1	1686	30991
1	1705	30992
1	1717	30993
1	1716	30994
1	1712	30995
1	1702	30996
1	1683	30997
1	1661	30998
1	1639	30999
1	1613	31000
1	1590	31001
1	1569	31002
1	1553	31003
1	1540	31004
1	1539	31005
1	1540	31006
1	1551	31007
1	1569	31008
1	1596	31009
1	1629	31010
1	1669	31011
1	1701	31012
1	1732	31013
1	1755	31014
1	1764	31015
1	1764	31016
1	1759	31017
1	1738	31018
1	1706	31019
1	1665	31020
1	1614	31021
1	1572	31022
1	1536	31023
1	1505	31024
1	1487	31025
1	1478	31026
1	1472	31027
1	1477	31028
1	1500	31029
1	1530	31030
1	1568	31031
1	1612	31032
1	1659	31033
1	1695	31034
1	1723	31035
1	1729	31036
1	1729	31037
1	1712	31038
1	1680	31039
1	1643	31040
1	1602	31041
1	1564	31042
1	1538	31043
1	1529	31044
1	1524	31045
1	1526	31046
1	1535	31047
1	1554	31048
1	1574	31049
1	1593	31050
1	1604	31051
1	1618	31052
1	1631	31053
1	1636	31054
1	1637	31055
1	1630	31056
1	1616	31057
1	1594	31058
1	1581	31059
1	1579	31060
1	1583	31061
1	1594	31062
1	1608	31063
1	1621	31064
1	1631	31065
1	1631	31066
1	1626	31067
1	1625	31068
1	1617	31069
1	1616	31070
1	1623	31071
1	1625	31072
1	1632	31073
1	1634	31074
1	1634	31075
1	1634	31076
1	1629	31077
1	1624	31078
1	1620	31079
1	1618	31080
1	1618	31081
1	1625	31082
1	1634	31083
1	1643	31084
1	1647	31085
1	1659	31086
1	1657	31087
1	1659	31088
1	1661	31089
1	1668	31090
1	1681	31091
1	1693	31092
1	1706	31093
1	1714	31094
1	1720	31095
1	1710	31096
1	1693	31097
1	1674	31098
1	1652	31099
1	1630	31100
1	1612	31101
1	1593	31102
1	1574	31103
1	1560	31104
1	1553	31105
1	1552	31106
1	1554	31107
1	1563	31108
1	1577	31109
1	1593	31110
1	1608	31111
1	1629	31112
1	1644	31113
1	1660	31114
1	1667	31115
1	1678	31116
1	1675	31117
1	1665	31118
1	1648	31119
1	1626	31120
1	1605	31121
1	1586	31122
1	1574	31123
1	1573	31124
1	1580	31125
1	1584	31126
1	1597	31127
1	1612	31128
1	1631	31129
1	1647	31130
1	1669	31131
1	1682	31132
1	1685	31133
1	1686	31134
1	1683	31135
1	1672	31136
1	1647	31137
1	1634	31138
1	1609	31139
1	1589	31140
1	1568	31141
1	1553	31142
1	1537	31143
1	1536	31144
1	1554	31145
1	1587	31146
1	1620	31147
1	1647	31148
1	1669	31149
1	1690	31150
1	1698	31151
1	1705	31152
1	1710	31153
1	1712	31154
1	1712	31155
1	1701	31156
1	1693	31157
1	1686	31158
1	1675	31159
1	1662	31160
1	1656	31161
1	1637	31162
1	1621	31163
1	1610	31164
1	1604	31165
1	1602	31166
1	1607	31167
1	1619	31168
1	1631	31169
1	1641	31170
1	1642	31171
1	1649	31172
1	1660	31173
1	1679	31174
1	1686	31175
1	1693	31176
1	1683	31177
1	1670	31178
1	1665	31179
1	1667	31180
1	1674	31181
1	1685	31182
1	1692	31183
1	1694	31184
1	1690	31185
1	1680	31186
1	1674	31187
1	1667	31188
1	1664	31189
1	1660	31190
1	1670	31191
1	1675	31192
1	1677	31193
1	1670	31194
1	1664	31195
1	1661	31196
1	1661	31197
1	1659	31198
1	1643	31199
1	1631	31200
1	1616	31201
1	1607	31202
1	1605	31203
1	1613	31204
1	1632	31205
1	1658	31206
1	1675	31207
1	1694	31208
1	1713	31209
1	1729	31210
1	1741	31211
1	1751	31212
1	1764	31213
1	1775	31214
1	1782	31215
1	1773	31216
1	1762	31217
1	1742	31218
1	1720	31219
1	1703	31220
1	1705	31221
1	1708	31222
1	1713	31223
1	1724	31224
1	1739	31225
1	1763	31226
1	1786	31227
1	1817	31228
1	1839	31229
1	1848	31230
1	1845	31231
1	1843	31232
1	1829	31233
1	1809	31234
1	1787	31235
1	1764	31236
1	1737	31237
1	1706	31238
1	1686	31239
1	1671	31240
1	1651	31241
1	1643	31242
1	1643	31243
1	1649	31244
1	1660	31245
1	1675	31246
1	1693	31247
1	1712	31248
1	1734	31249
1	1755	31250
1	1773	31251
1	1786	31252
1	1786	31253
1	1776	31254
1	1767	31255
1	1751	31256
1	1734	31257
1	1712	31258
1	1697	31259
1	1683	31260
1	1660	31261
1	1643	31262
1	1629	31263
1	1622	31264
1	1620	31265
1	1626	31266
1	1630	31267
1	1632	31268
1	1638	31269
1	1649	31270
1	1665	31271
1	1682	31272
1	1694	31273
1	1700	31274
1	1708	31275
1	1699	31276
1	1688	31277
1	1670	31278
1	1646	31279
1	1626	31280
1	1611	31281
1	1598	31282
1	1597	31283
1	1605	31284
1	1619	31285
1	1634	31286
1	1661	31287
1	1695	31288
1	1723	31289
1	1750	31290
1	1760	31291
1	1770	31292
1	1775	31293
1	1773	31294
1	1761	31295
1	1738	31296
1	1708	31297
1	1678	31298
1	1651	31299
1	1622	31300
1	1602	31301
1	1583	31302
1	1576	31303
1	1575	31304
1	1581	31305
1	1592	31306
1	1605	31307
1	1623	31308
1	1639	31309
1	1658	31310
1	1682	31311
1	1698	31312
1	1715	31313
1	1721	31314
1	1715	31315
1	1702	31316
1	1684	31317
