#Date:= 2024-10-08T15:41:43.647814
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1646	32169
1	1664	32170
1	1686	32171
1	1705	32172
1	1713	32173
1	1713	32174
1	1691	32174
1	1660	32176
1	1631	32177
1	1606	32177
1	1594	32179
1	1596	32180
1	1607	32180
1	1634	32182
1	1660	32183
1	1694	32183
1	1733	32185
1	1778	32186
1	1821	32186
1	1858	32188
1	1888	32189
1	1900	32189
1	1898	32191
1	1880	32192
1	1850	32192
1	1809	32194
1	1755	32195
1	1701	32195
1	1647	32197
1	1595	32198
1	1551	32198
1	1513	32200
1	1488	32201
1	1481	32202
1	1503	32203
1	1543	32204
1	1583	32205
1	1633	32206
1	1679	32207
1	1727	32208
1	1773	32209
1	1816	32210
1	1834	32211
1	1832	32212
1	1815	32213
1	1788	32214
1	1744	32215
1	1697	32216
1	1634	32217
1	1557	32218
1	1489	32219
1	1424	32220
1	1372	32221
1	1338	32222
1	1321	32223
1	1324	32224
1	1349	32225
1	1398	32226
1	1454	32227
1	1526	32228
1	1603	32229
1	1670	32230
1	1736	32231
1	1785	32232
1	1813	32233
1	1808	32234
1	1773	32235
1	1731	32236
1	1682	32237
1	1635	32238
1	1598	32238
1	1567	32240
1	1539	32241
1	1517	32241
1	1508	32243
1	1512	32244
1	1513	32244
1	1518	32246
1	1530	32247
1	1555	32247
1	1581	32249
1	1598	32250
1	1616	32250
1	1634	32252
1	1651	32253
1	1675	32253
1	1703	32255
1	1737	32256
1	1773	32256
1	1800	32258
1	1818	32259
1	2157	32280
1	2160	32281
1	2171	32282
1	2175	32283
1	2168	32284
1	2147	32285
1	2114	32286
1	2079	32287
1	2043	32288
1	2012	32289
1	1972	32290
1	1937	32291
1	1899	32292
1	1859	32293
1	1817	32294
1	1755	32295
1	1693	32296
1	1634	32297
1	1571	32298
1	1517	32299
1	1826	32280
1	1834	32281
1	1851	32282
1	1883	32283
1	1922	32284
1	1963	32285
1	2016	32286
1	2079	32287
1	2144	32288
1	2210	32289
1	2272	32290
1	2317	32291
1	2348	32292
1	2366	32293
1	2361	32294
1	2323	32295
1	2275	32296
1	2221	32297
1	2183	32298
1	2165	32299
1	1466	32299
1	1430	32301
1	1415	32302
1	1414	32302
1	1435	32304
1	1472	32305
1	1526	32305
1	1582	32307
1	1643	32308
1	1699	32308
1	1736	32310
1	1751	32311
1	1755	32311
1	1738	32313
1	1707	32314
1	1661	32314
1	1611	32316
1	1578	32317
1	1559	32317
1	1555	32319
1	1492	32340
1	1490	32341
1	1503	32342
1	1541	32343
1	1587	32344
1	1647	32345
1	1716	32346
1	1778	32347
1	1842	32348
1	1886	32349
1	1906	32350
1	1908	32351
1	1893	32352
1	1865	32353
1	1826	32354
1	1775	32355
1	1730	32356
1	1691	32357
1	1656	32358
1	1620	32359
1	1553	32320
1	1560	32320
1	1581	32322
1	1616	32323
1	1658	32323
1	1701	32325
1	1742	32326
1	1777	32327
1	1803	32328
1	1828	32329
1	1845	32330
1	1845	32331
1	1834	32332
1	1809	32333
1	1769	32334
1	1733	32335
1	1686	32336
1	1633	32337
1	1576	32338
1	1525	32339
1	1596	32360
1	1581	32361
1	1577	32362
1	1574	32363
1	1577	32363
1	1583	32365
1	1607	32366
1	1642	32366
1	1682	32368
1	1717	32369
1	1741	32369
1	1755	32371
1	1755	32372
1	1746	32372
1	1715	32374
1	1670	32375
1	1619	32375
1	1564	32377
1	1517	32378
1	1481	32378
1	1463	32380
1	1462	32381
1	1468	32381
1	1487	32383
1	1514	32384
1	1552	32384
1	1594	32386
1	1636	32387
1	1675	32387
1	1701	32389
1	1716	32390
1	1723	32391
1	1715	32392
1	1699	32393
1	1679	32394
1	1652	32395
1	1626	32396
1	1597	32397
1	1571	32398
1	1551	32399
1	1543	32400
1	1544	32401
1	1557	32402
1	1593	32403
1	1634	32404
1	1683	32405
1	1736	32406
1	1790	32407
1	1846	32408
1	1885	32409
1	1899	32410
1	1899	32411
1	1895	32412
1	1869	32413
1	1838	32414
1	1791	32415
1	1752	32416
1	1721	32417
1	1703	32418
1	1695	32419
1	1692	32420
1	1699	32421
1	1718	32422
1	1751	32423
1	1791	32424
1	1827	32424
1	1869	32426
1	1920	32427
1	1976	32427
1	2032	32429
1	2065	32430
1	2068	32430
1	2069	32432
1	2052	32433
1	2014	32433
1	1958	32435
1	1895	32436
1	1821	32436
1	1737	32438
1	1656	32439
1	1580	32439
1	1516	32441
1	1476	32442
1	1467	32442
1	1476	32444
1	1503	32445
1	1543	32445
1	1581	32447
1	1629	32448
1	1671	32448
1	1705	32450
1	1737	32451
1	1753	32452
1	1763	32453
1	1754	32454
1	1731	32455
1	1700	32456
1	1677	32457
1	1660	32458
1	1654	32459
1	1660	32460
1	1675	32461
1	1705	32462
1	1740	32463
1	1782	32464
1	1829	32465
1	1869	32466
1	1905	32467
1	1932	32468
1	1940	32469
1	1931	32470
1	1930	32471
1	1930	32472
1	1924	32473
1	1909	32474
1	1882	32475
1	1849	32476
1	1815	32477
1	1785	32478
1	1766	32479
1	1755	32480
1	1751	32481
1	1760	32482
1	1789	32483
1	1830	32484
1	1868	32485
1	1908	32486
1	1940	32487
1	1962	32488
1	1973	32488
1	1976	32490
1	1974	32491
1	1974	32491
1	1962	32493
1	1939	32494
1	1906	32494
1	1868	32496
1	1820	32497
1	1779	32497
1	1753	32499
1	1729	32500
1	1711	32500
1	1701	32502
1	1712	32503
1	1738	32503
1	1782	32505
1	1845	32506
1	1918	32506
1	1991	32508
1	2040	32509
1	2052	32509
1	2029	32511
1	1978	32512
1	1906	32512
1	1821	32514
1	1729	32515
1	1656	32516
1	1598	32517
1	1561	32518
1	1541	32519
1	1539	32540
1	1503	32541
1	1475	32542
1	1440	32543
1	1423	32544
1	1422	32545
1	1437	32546
1	1454	32547
1	1485	32548
1	1508	32549
1	1542	32549
1	1567	32551
1	1585	32552
1	1607	32552
1	1629	32554
1	1647	32555
1	1660	32555
1	1669	32557
1	1677	32558
1	1686	32558
1	1530	32520
1	1529	32521
1	1541	32522
1	1568	32523
1	1608	32524
1	1658	32525
1	1704	32526
1	1751	32527
1	1803	32528
1	1859	32529
1	1895	32530
1	1926	32531
1	1935	32532
1	1921	32533
1	1881	32534
1	1825	32535
1	1764	32536
1	1704	32537
1	1641	32538
1	1582	32539
1	1425	32580
1	1391	32581
1	1373	32582
1	1397	32583
1	1437	32584
1	1492	32585
1	1554	32586
1	1605	32587
1	1643	32588
1	1669	32589
1	1685	32590
1	1699	32591
1	1710	32592
1	1711	32593
1	1698	32594
1	1670	32595
1	1643	32596
1	1617	32597
1	1590	32598
1	1566	32599
1	1677	32560
1	1670	32561
1	1663	32561
1	1665	32563
1	1672	32564
1	1681	32564
1	1698	32566
1	1727	32567
1	1764	32567
1	1793	32569
1	1820	32570
1	1830	32570
1	1821	32572
1	1794	32573
1	1759	32573
1	1701	32575
1	1647	32576
1	1593	32577
1	1539	32578
1	1477	32579
1	1547	32600
1	1535	32601
1	1541	32602
1	1555	32603
1	1579	32604
1	1594	32605
1	1608	32606
1	1626	32607
1	1642	32608
1	1665	32609
1	1677	32610
1	1685	32611
1	1676	32612
1	1660	32613
1	1632	32613
1	1586	32615
1	1530	32616
1	1475	32616
1	1423	32618
1	1380	32619
1	1544	32640
1	1527	32641
1	1514	32642
1	1526	32643
1	1546	32644
1	1581	32645
1	1612	32646
1	1643	32647
1	1674	32648
1	1695	32649
1	1711	32650
1	1718	32651
1	1721	32652
1	1721	32653
1	1719	32654
1	1706	32655
1	1688	32656
1	1670	32657
1	1652	32658
1	1636	32659
1	1351	32619
1	1343	32621
1	1354	32622
1	1379	32622
1	1423	32624
1	1463	32625
1	1511	32625
1	1564	32627
1	1608	32628
1	1648	32628
1	1681	32630
1	1692	32631
1	1699	32631
1	1697	32633
1	1688	32634
1	1673	32634
1	1658	32636
1	1635	32637
1	1610	32637
1	1575	32639
1	1630	32660
1	1634	32661
1	1652	32662
1	1684	32663
1	1717	32664
1	1762	32665
1	1808	32666
1	1847	32667
1	1878	32668
1	1888	32669
1	1867	32670
1	1829	32671
1	1778	32672
1	1726	32673
1	1670	32674
1	1615	32674
1	1559	32676
1	1506	32677
1	1459	32677
1	1413	32679
1	1376	32680
1	1356	32680
1	1347	32682
1	1357	32683
1	1384	32683
1	1427	32685
1	1476	32686
1	1525	32686
1	1574	32688
1	1617	32689
1	1648	32689
1	1660	32691
1	1662	32692
1	1643	32692
1	1602	32694
1	1555	32695
1	1515	32695
1	1477	32697
1	1454	32698
1	1450	32698
1	1450	32700
1	1459	32701
1	1481	32702
1	1511	32703
1	1548	32704
1	1593	32705
1	1652	32706
1	1714	32707
1	1772	32708
1	1800	32709
1	1812	32710
1	1790	32711
1	1746	32712
1	1683	32713
1	1607	32714
1	1533	32715
1	1474	32716
1	1434	32717
1	1417	32718
1	1430	32719
1	1593	32740
1	1625	32741
1	1671	32741
1	1724	32743
1	1773	32744
1	1815	32744
1	1843	32746
1	1845	32747
1	1847	32747
1	1836	32749
1	1815	32750
1	1777	32750
1	1729	32752
1	1665	32753
1	1598	32753
1	1544	32755
1	1490	32756
1	1451	32756
1	1428	32758
1	1420	32759
1	1466	32720
1	1521	32721
1	1591	32722
1	1664	32723
1	1724	32724
1	1767	32725
1	1795	32726
1	1812	32727
1	1809	32728
1	1796	32729
1	1772	32730
1	1738	32731
1	1713	32732
1	1682	32733
1	1639	32734
1	1611	32735
1	1593	32736
1	1581	32737
1	1577	32738
1	1579	32738
1	1403	32759
1	1392	32761
1	1384	32762
1	1397	32762
1	1415	32764
1	1439	32765
1	1465	32766
1	1499	32767
1	1541	32768
1	1576	32769
1	1607	32770
1	1643	32771
1	1665	32772
1	1674	32773
1	1665	32774
1	1644	32775
1	1613	32776
1	1589	32777
1	1573	32778
1	1574	32779
1	1589	32800
1	1611	32801
1	1649	32802
1	1701	32803
1	1738	32804
1	1764	32805
1	1788	32806
1	1802	32807
1	1809	32808
1	1818	32809
1	1818	32810
1	1813	32811
1	1800	32812
1	1773	32813
1	1737	32814
1	1692	32815
1	1647	32816
1	1605	32817
1	1569	32818
1	1543	32819
1	1529	32800
1	1528	32801
1	1540	32802
1	1571	32803
1	1625	32804
1	1683	32805
1	1737	32806
1	1791	32807
1	1843	32808
1	1870	32809
1	1890	32810
1	1888	32811
1	1862	32812
1	1818	32813
1	1757	32814
1	1699	32815
1	1634	32816
1	1557	32817
1	1490	32818
1	1440	32819
1	1398	32820
1	1372	32821
1	1372	32822
1	1382	32823
1	1411	32824
1	1437	32825
1	1468	32826
1	1498	32827
1	1530	32828
1	1562	32829
1	1581	32830
1	1598	32831
1	1607	32832
1	1620	32833
1	1623	32834
1	1607	32835
1	1574	32836
1	1536	32837
1	1503	32838
1	1476	32839
1	1450	32840
1	1442	32841
1	1441	32842
1	1446	32843
1	1453	32844
1	1466	32845
1	1479	32846
1	1503	32847
1	1535	32848
1	1585	32849
1	1633	32850
1	1671	32851
1	1694	32852
1	1683	32853
1	1625	32854
1	1547	32855
1	1462	32856
1	1393	32857
1	1346	32858
1	1345	32859
1	1382	32860
1	1451	32861
1	1533	32862
1	1625	32863
1	1733	32864
1	1839	32865
1	1933	32866
1	2017	32867
1	2086	32868
1	2131	32869
1	2153	32870
1	2156	32871
1	2132	32872
1	2091	32873
1	2018	32874
1	1925	32875
1	1827	32876
1	1728	32877
1	1640	32878
1	1576	32879
1	1528	32880
1	1503	32881
1	1500	32882
1	1506	32883
1	1511	32884
1	1504	32885
1	1499	32886
1	1497	32887
1	1503	32888
1	1512	32889
1	1509	32890
1	1499	32891
1	1481	32892
1	1468	32893
1	1467	32894
1	1467	32895
1	1472	32896
1	1472	32897
1	1471	32898
1	1469	32899
1	1472	32900
1	1473	32901
1	1485	32902
1	1515	32903
1	1553	32904
1	1606	32905
1	1654	32906
1	1697	32907
1	1728	32908
1	1752	32909
1	1765	32910
1	1777	32911
1	1787	32912
1	1779	32913
1	1760	32914
1	1726	32915
1	1686	32916
1	1638	32917
1	1587	32918
1	1546	32919
1	1516	32920
1	1500	32921
1	1492	32922
1	1503	32923
1	1530	32924
1	1568	32925
1	1621	32926
1	1677	32927
1	1725	32928
1	1764	32929
1	1800	32930
1	1817	32931
1	1808	32932
1	1764	32933
1	1707	32934
1	1630	32935
1	1555	32936
1	1501	32937
1	1459	32938
1	1437	32939
1	1430	32940
1	1454	32941
1	1503	32942
1	1580	32943
1	1651	32944
1	1731	32945
1	1818	32946
1	1890	32947
1	1934	32948
1	1951	32949
1	1960	32950
1	1969	32951
1	1971	32952
1	1965	32953
1	1957	32954
1	1933	32955
1	1899	32956
1	1859	32957
1	1803	32958
1	1741	32959
1	1678	32960
1	1613	32961
1	1558	32962
1	1513	32963
1	1475	32964
1	1441	32965
1	1424	32966
1	1423	32967
1	1430	32968
1	1449	32969
1	1459	32970
1	1469	32971
1	1477	32972
1	1497	32973
1	1517	32974
1	1530	32975
1	1536	32976
1	1545	32977
1	1564	32978
1	1573	32979
1	1581	32980
1	1590	32981
1	1596	32982
1	1598	32983
1	1607	32984
1	1619	32985
1	1641	32986
1	1660	32987
1	1664	32988
1	1670	32989
1	1661	32990
1	1651	32991
1	1634	32992
1	1622	32993
1	1608	32994
1	1611	32995
1	1629	32996
1	1652	32997
1	1681	32998
1	1712	32999
1	1738	33000
1	1758	33001
1	1773	33002
1	1789	33003
1	1800	33004
1	1817	33005
1	1836	33006
1	1852	33007
1	1863	33008
1	1860	33009
1	1865	33010
1	1872	33011
1	1883	33012
1	1886	33013
1	1888	33014
1	1869	33015
1	1843	33016
1	1815	33017
1	1785	33018
1	1760	33019
1	1437	33040
1	1440	33041
1	1458	33042
1	1489	33043
1	1521	33044
1	1544	33045
1	1581	33046
1	1607	33047
1	1634	33048
1	1652	33049
1	1673	33050
1	1690	33051
1	1699	33052
1	1702	33053
1	1692	33054
1	1683	33055
1	1664	33056
1	1642	33057
1	1616	33058
1	1602	33059
1	1738	33020
1	1724	33021
1	1728	33022
1	1749	33023
1	1778	33024
1	1821	33025
1	1867	33026
1	1904	33027
1	1926	33028
1	1945	33029
1	1926	33030
1	1880	33031
1	1827	33032
1	1753	33033
1	1686	33034
1	1618	33035
1	1553	33036
1	1503	33037
1	1472	33038
1	1449	33039
1	1590	33080
1	1593	33081
1	1607	33082
1	1629	33083
1	1643	33084
1	1665	33085
1	1692	33086
1	1716	33087
1	1738	33088
1	1756	33089
1	1755	33090
1	1756	33091
1	1754	33092
1	1737	33093
1	1701	33094
1	1659	33095
1	1607	33096
1	1556	33097
1	1508	33098
1	1465	33099
1	1585	33060
1	1581	33061
1	1587	33062
1	1605	33063
1	1622	33064
1	1638	33065
1	1656	33066
1	1673	33067
1	1697	33068
1	1716	33069
1	1742	33070
1	1764	33071
1	1786	33072
1	1788	33073
1	1779	33074
1	1751	33075
1	1714	33076
1	1674	33077
1	1633	33078
1	1602	33079
1	1443	33100
1	1424	33101
1	1410	33102
1	1400	33103
1	1409	33104
1	1431	33105
1	1463	33106
1	1494	33107
1	1522	33108
1	1546	33109
1	1561	33110
1	1571	33111
1	1569	33112
1	1566	33113
1	1563	33114
1	1561	33115
1	1554	33116
1	1541	33117
1	1533	33118
1	1541	33119
1	1555	33120
1	1587	33121
1	1641	33122
1	1708	33123
1	1780	33124
1	1844	33125
1	1883	33126
1	1907	33127
1	1919	33128
1	1904	33129
1	1882	33130
1	1846	33131
1	1799	33132
1	1742	33133
1	1680	33134
1	1608	33135
1	1541	33136
1	1481	33137
1	1441	33138
1	1416	33139
1	1404	33140
1	1409	33141
1	1428	33142
1	1464	33143
1	1503	33144
1	1544	33145
1	1590	33146
1	1642	33147
1	1689	33148
1	1731	33149
1	1746	33150
1	1751	33151
1	1749	33152
1	1734	33153
1	1697	33154
1	1645	33155
1	1583	33156
1	1520	33157
1	1458	33158
1	1403	33159
1	1895	33200
1	1852	33201
1	1821	33202
1	1803	33203
1	1787	33204
1	1771	33205
1	1762	33206
1	1755	33207
1	1744	33208
1	1737	33209
1	1723	33210
1	1708	33211
1	1688	33212
1	1670	33213
1	1645	33214
1	1620	33215
1	1598	33216
1	1581	33217
1	1579	33218
1	1573	33219
1	1364	33160
1	1346	33161
1	1350	33162
1	1391	33163
1	1453	33164
1	1533	33165
1	1626	33166
1	1719	33167
1	1822	33168
1	1917	33169
1	2000	33170
1	2066	33171
1	2105	33172
1	2126	33173
1	2118	33174
1	2105	33175
1	2088	33176
1	2067	33177
1	2050	33178
1	2039	33179
1	2030	33200
1	2040	33201
1	2062	33202
1	2093	33203
1	2122	33204
1	2143	33205
1	2161	33206
1	2181	33207
1	2191	33208
1	2210	33209
1	2228	33210
1	2236	33211
1	2242	33212
1	2242	33213
1	2233	33214
1	2197	33215
1	2152	33216
1	2091	33217
1	2021	33218
1	1951	33219
1	1581	33220
1	1590	33221
1	1607	33222
1	1629	33223
1	1660	33224
1	1692	33225
1	1726	33226
1	1753	33227
1	1769	33228
1	1775	33229
1	1768	33230
1	1757	33231
1	1741	33232
1	1725	33233
1	1702	33234
1	1681	33235
1	1654	33236
1	1626	33237
1	1592	33238
1	1552	33239
1	1525	33240
1	1505	33241
1	1503	33242
1	1515	33243
1	1539	33244
1	1574	33245
1	1631	33246
1	1693	33247
1	1751	33248
1	1791	33249
1	1819	33250
1	1829	33251
1	1819	33252
1	1809	33253
1	1788	33254
1	1756	33255
1	1724	33256
1	1682	33257
1	1638	33258
1	1595	33259
1	1561	33260
1	1538	33261
1	1521	33262
1	1525	33263
1	1548	33264
1	1584	33265
1	1632	33266
1	1680	33267
1	1725	33268
1	1778	33269
1	1821	33270
1	1852	33271
1	1862	33272
1	1856	33273
1	1836	33274
1	1803	33275
1	1774	33276
1	1751	33277
1	1720	33278
1	1682	33279
1	1432	33300
1	1428	33301
1	1436	33302
1	1451	33303
1	1478	33304
1	1508	33305
1	1544	33306
1	1589	33307
1	1639	33308
1	1678	33309
1	1712	33310
1	1737	33311
1	1742	33312
1	1737	33313
1	1720	33314
1	1698	33315
1	1668	33316
1	1640	33317
1	1613	33318
1	1592	33319
1	1660	33280
1	1660	33281
1	1687	33282
1	1736	33283
1	1788	33284
1	1832	33285
1	1859	33286
1	1879	33287
1	1888	33288
1	1880	33289
1	1857	33290
1	1827	33291
1	1783	33292
1	1735	33293
1	1674	33294
1	1603	33295
1	1539	33296
1	1490	33297
1	1458	33298
1	1446	33299
1	1739	33340
1	1769	33341
1	1814	33342
1	1852	33343
1	1891	33344
1	1937	33345
1	1980	33346
1	2015	33347
1	2054	33348
1	2070	33349
1	2076	33350
1	2076	33351
1	2065	33352
1	2032	33353
1	1975	33354
1	1932	33355
1	1881	33356
1	1831	33357
1	1776	33358
1	1734	33359
1	1577	33320
1	1567	33321
1	1574	33322
1	1593	33323
1	1624	33324
1	1671	33325
1	1723	33326
1	1774	33327
1	1823	33328
1	1865	33329
1	1893	33330
1	1899	33331
1	1906	33332
1	1893	33333
1	1856	33334
1	1817	33335
1	1774	33336
1	1751	33337
1	1733	33338
1	1728	33339
1	1683	33360
1	1634	33361
1	1605	33362
1	1587	33363
1	1589	33364
1	1605	33365
1	1629	33366
1	1659	33367
1	1704	33368
1	1749	33369
1	1782	33370
1	1812	33371
1	1825	33372
1	1825	33373
1	1820	33374
1	1809	33375
1	1789	33376
1	1765	33377
1	1740	33378
1	1715	33379
1	1694	33380
1	1675	33381
1	1664	33382
1	1669	33383
1	1684	33384
1	1712	33385
1	1752	33386
1	1812	33387
1	1869	33388
1	1922	33389
1	1962	33390
1	1991	33391
1	2006	33392
1	1996	33393
1	1962	33394
1	1917	33395
1	1862	33396
1	1814	33397
1	1764	33398
1	1737	33399
1	1729	33400
1	1734	33401
1	1743	33402
1	1754	33403
1	1771	33404
1	1796	33405
1	1843	33406
1	1899	33407
1	1963	33408
1	2026	33409
1	2082	33410
1	2131	33411
1	2170	33412
1	2184	33413
1	2176	33414
1	2156	33415
1	2118	33416
1	2070	33417
1	2015	33418
1	1969	33419
1	1927	33420
1	1900	33421
1	1883	33422
1	1877	33423
1	1881	33424
1	1890	33425
1	1909	33426
1	1936	33427
1	1971	33428
1	2007	33429
1	2040	33430
1	2064	33431
1	2070	33432
1	2061	33433
1	2027	33434
1	1976	33435
1	1926	33436
1	1868	33437
1	1817	33438
1	1764	33439
1	1716	33440
1	1671	33441
1	1634	33442
1	1605	33443
1	1583	33444
1	1583	33445
1	1597	33446
1	1618	33447
1	1639	33448
1	1660	33449
1	1667	33450
1	1672	33451
1	1667	33452
1	1654	33453
1	1634	33454
1	1606	33455
1	1569	33456
1	1527	33457
1	1480	33458
1	1438	33459
1	1537	33480
1	1542	33481
1	1555	33482
1	1580	33483
1	1595	33484
1	1607	33485
1	1621	33486
1	1638	33487
1	1660	33488
1	1665	33489
1	1674	33490
1	1681	33491
1	1683	33492
1	1674	33493
1	1669	33494
1	1652	33495
1	1636	33496
1	1620	33497
1	1595	33498
1	1566	33499
1	1413	33480
1	1399	33481
1	1398	33482
1	1415	33483
1	1442	33484
1	1477	33485
1	1525	33486
1	1566	33487
1	1607	33488
1	1638	33489
1	1661	33490
1	1684	33491
1	1691	33492
1	1691	33493
1	1675	33494
1	1652	33495
1	1623	33496
1	1590	33497
1	1562	33498
1	1546	33499
1	1541	33500
1	1529	33501
1	1528	33502
1	1538	33503
1	1559	33504
1	1592	33505
1	1618	33506
1	1648	33507
1	1684	33508
1	1730	33509
1	1755	33510
1	1765	33511
1	1765	33512
1	1750	33513
1	1729	33514
1	1714	33515
1	1715	33516
1	1718	33517
1	1712	33518
1	1690	33519
1	1335	33540
1	1325	33541
1	1331	33542
1	1358	33543
1	1404	33544
1	1463	33545
1	1539	33546
1	1620	33547
1	1700	33548
1	1775	33549
1	1828	33550
1	1860	33551
1	1870	33552
1	1864	33553
1	1837	33554
1	1791	33555
1	1728	33556
1	1661	33557
1	1600	33558
1	1537	33559
1	1667	33520
1	1644	33521
1	1629	33522
1	1621	33523
1	1621	33524
1	1621	33525
1	1620	33526
1	1618	33527
1	1620	33528
1	1631	33529
1	1641	33530
1	1639	33531
1	1634	33532
1	1608	33533
1	1576	33534
1	1533	33535
1	1487	33536
1	1438	33537
1	1398	33538
1	1361	33539
1	1490	33560
1	1458	33561
1	1448	33562
1	1458	33563
1	1490	33564
1	1531	33565
1	1589	33566
1	1639	33567
1	1679	33568
1	1706	33569
1	1717	33570
1	1722	33571
1	1724	33572
1	1716	33573
1	1698	33574
1	1668	33575
1	1632	33576
1	1590	33577
1	1544	33578
1	1502	33579
1	1476	33580
1	1463	33581
1	1474	33582
1	1497	33583
1	1531	33584
1	1576	33585
1	1629	33586
1	1683	33587
1	1736	33588
1	1769	33589
1	1796	33590
1	1807	33591
1	1791	33592
1	1755	33593
1	1708	33594
1	1656	33595
1	1607	33596
1	1557	33597
1	1515	33598
1	1482	33599
1	1458	33600
1	1445	33601
1	1442	33602
1	1458	33603
1	1489	33604
1	1526	33605
1	1566	33606
1	1612	33607
1	1665	33608
1	1715	33609
1	1764	33610
1	1814	33611
1	1847	33612
1	1868	33613
1	1868	33614
1	1844	33615
1	1814	33616
1	1774	33617
1	1736	33618
1	1699	33619
1	1668	33620
1	1644	33621
1	1629	33622
1	1620	33623
1	1609	33624
1	1610	33625
1	1623	33626
1	1635	33627
1	1651	33628
1	1675	33629
1	1690	33630
1	1703	33631
1	1679	33632
1	1652	33633
1	1603	33634
1	1529	33635
1	1464	33636
1	1400	33637
1	1341	33638
1	1297	33639
1	1276	33640
1	1279	33641
1	1310	33642
1	1361	33643
1	1431	33644
1	1500	33645
1	1562	33646
1	1632	33647
1	1710	33648
1	1781	33649
1	1846	33650
1	1895	33651
1	1927	33652
1	1944	33653
1	1922	33654
1	1882	33655
1	1818	33656
1	1738	33657
1	1656	33658
1	1577	33659
1	1504	33660
1	1466	33661
1	1453	33662
1	1467	33663
1	1503	33664
1	1542	33665
1	1580	33666
1	1601	33667
1	1612	33668
1	1620	33669
1	1631	33670
1	1649	33671
1	1661	33672
1	1672	33673
1	1682	33674
1	1674	33675
1	1661	33676
1	1656	33677
1	1652	33678
1	1656	33679
1	1659	33680
1	1660	33681
1	1661	33682
1	1670	33683
1	1682	33684
1	1698	33685
1	1715	33686
1	1731	33687
1	1741	33688
1	1751	33689
1	1752	33690
1	1742	33691
1	1727	33692
1	1708	33693
1	1683	33694
1	1651	33695
1	1603	33696
1	1546	33697
1	1490	33698
1	1443	33699
1	1415	33700
1	1411	33701
1	1430	33702
1	1476	33703
1	1529	33704
1	1582	33705
1	1645	33706
1	1699	33707
1	1742	33708
1	1770	33709
1	1786	33710
1	1795	33711
1	1795	33712
1	1788	33713
1	1747	33714
1	1692	33715
1	1644	33716
1	1595	33717
1	1559	33718
1	1541	33719
1	1487	33740
1	1503	33741
1	1539	33742
1	1587	33743
1	1638	33744
1	1686	33745
1	1723	33746
1	1747	33747
1	1757	33748
1	1757	33749
1	1751	33750
1	1737	33751
1	1707	33752
1	1683	33753
1	1654	33754
1	1629	33755
1	1607	33756
1	1581	33757
1	1555	33758
1	1530	33759
1	1529	33720
1	1518	33721
1	1516	33722
1	1517	33723
1	1527	33724
1	1544	33725
1	1574	33726
1	1607	33727
1	1643	33728
1	1664	33729
1	1671	33730
1	1664	33731
1	1647	33732
1	1620	33733
1	1600	33734
1	1574	33735
1	1542	33736
1	1517	33737
1	1503	33738
1	1487	33739
1	1535	33760
1	1564	33761
1	1605	33762
1	1644	33763
1	1693	33764
1	1737	33765
1	1770	33766
1	1795	33767
1	1812	33768
1	1817	33769
1	1824	33770
1	1819	33771
1	1800	33772
1	1773	33773
1	1734	33774
1	1694	33775
1	1650	33776
1	1610	33777
1	1581	33778
1	1571	33779
1	1566	33780
1	1566	33781
1	1575	33782
1	1595	33783
1	1624	33784
1	1661	33785
1	1704	33786
1	1744	33787
1	1769	33788
1	1783	33789
1	1782	33790
1	1773	33791
1	1759	33792
1	1734	33793
1	1703	33794
1	1655	33795
1	1595	33796
1	1538	33797
1	1492	33798
1	1461	33799
1	1450	33800
1	1461	33801
1	1490	33802
1	1527	33803
1	1556	33804
1	1594	33805
1	1641	33806
1	1688	33807
1	1733	33808
1	1769	33809
1	1792	33810
1	1808	33811
1	1803	33812
1	1786	33813
1	1751	33814
1	1710	33815
1	1660	33816
1	1608	33817
1	1564	33818
1	1524	33819
1	1505	33820
1	1505	33821
1	1521	33822
1	1546	33823
1	1580	33824
1	1607	33825
1	1634	33826
1	1664	33827
1	1688	33828
1	1711	33829
1	1726	33830
1	1729	33831
1	1727	33832
1	1715	33833
1	1699	33834
1	1679	33835
1	1655	33836
1	1634	33837
1	1620	33838
1	1608	33839
1	1610	33840
1	1616	33841
1	1634	33842
1	1665	33843
1	1698	33844
1	1736	33845
1	1767	33846
1	1791	33847
1	1813	33848
1	1824	33849
1	1836	33850
1	1849	33851
1	1854	33852
1	1854	33853
1	1855	33854
1	1846	33855
1	1831	33856
1	1803	33857
1	1772	33858
1	1737	33859
1	1691	33860
1	1647	33861
1	1607	33862
1	1581	33863
1	1563	33864
1	1567	33865
1	1581	33866
1	1598	33867
1	1621	33868
1	1659	33869
1	1686	33870
1	1703	33871
1	1703	33872
1	1697	33873
1	1677	33874
1	1644	33875
1	1605	33876
1	1558	33877
1	1513	33878
1	1476	33879
1	1469	33880
1	1480	33881
1	1503	33882
1	1535	33883
1	1578	33884
1	1616	33885
1	1664	33886
1	1719	33887
1	1785	33888
1	1865	33889
1	1922	33890
1	1967	33891
1	1994	33892
1	2000	33893
1	1981	33894
1	1952	33895
1	1916	33896
1	1868	33897
1	1809	33898
1	1756	33899
1	1709	33900
1	1682	33901
1	1673	33902
1	1684	33903
1	1710	33904
1	1738	33905
1	1763	33906
1	1777	33907
1	1790	33908
1	1791	33909
1	1799	33910
