#Date:= 2024-10-08T15:45:16.813356
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1560	34713
1	1566	34714
1	1567	34715
1	1564	34716
1	1566	34717
1	1577	34718
1	1584	34719
1	1597	34720
1	1610	34721
1	1622	34722
1	1620	34723
1	1607	34724
1	1581	34725
1	1556	34726
1	1538	34727
1	1521	34728
1	1503	34729
1	1500	34730
1	1503	34731
1	1513	34732
1	1529	34733
1	1548	34734
1	1572	34735
1	1597	34736
1	1626	34737
1	1654	34738
1	1670	34739
1	1680	34740
1	1685	34741
1	1682	34742
1	1674	34743
1	1655	34744
1	1624	34745
1	1589	34746
1	1557	34747
1	1527	34748
1	1503	34749
1	1501	34750
1	1507	34751
1	1523	34752
1	1544	34753
1	1564	34754
1	1582	34755
1	1607	34756
1	1629	34757
1	1647	34758
1	1659	34759
1	1672	34760
1	1679	34761
1	1672	34762
1	1657	34763
1	1638	34764
1	1610	34765
1	1579	34766
1	1553	34767
1	1530	34768
1	1517	34769
1	1508	34770
1	1507	34771
1	1510	34772
1	1517	34773
1	1521	34774
1	1529	34775
1	1541	34776
1	1553	34777
1	1570	34778
1	1587	34779
1	1633	34800
1	1636	34801
1	1638	34802
1	1636	34803
1	1628	34804
1	1618	34805
1	1607	34806
1	1597	34807
1	1586	34808
1	1567	34809
1	1548	34810
1	1534	34811
1	1530	34812
1	1543	34813
1	1566	34814
1	1595	34815
1	1629	34816
1	1660	34817
1	1688	34818
1	1708	34819
1	1607	34780
1	1629	34781
1	1644	34782
1	1655	34783
1	1659	34784
1	1652	34785
1	1638	34786
1	1620	34787
1	1600	34788
1	1585	34789
1	1577	34790
1	1572	34791
1	1572	34792
1	1581	34793
1	1584	34794
1	1590	34795
1	1597	34796
1	1607	34797
1	1611	34798
1	1622	34799
1	1727	34820
1	1739	34821
1	1747	34822
1	1751	34823
1	1742	34824
1	1733	34825
1	1712	34826
1	1688	34827
1	1661	34828
1	1634	34829
1	1608	34830
1	1587	34831
1	1569	34832
1	1557	34833
1	1549	34834
1	1555	34835
1	1564	34836
1	1579	34837
1	1598	34838
1	1613	34839
1	1625	34840
1	1644	34841
1	1650	34842
1	1644	34843
1	1634	34844
1	1613	34845
1	1593	34846
1	1569	34847
1	1554	34848
1	1541	34849
1	1544	34850
1	1551	34851
1	1559	34852
1	1572	34853
1	1580	34854
1	1585	34855
1	1592	34856
1	1603	34857
1	1622	34858
1	1636	34859
1	1652	34860
1	1670	34861
1	1686	34862
1	1691	34863
1	1684	34864
1	1675	34865
1	1660	34866
1	1647	34867
1	1631	34868
1	1618	34869
1	1607	34870
1	1605	34871
1	1607	34872
1	1612	34873
1	1616	34874
1	1622	34875
1	1633	34876
1	1645	34877
1	1659	34878
1	1662	34879
1	1667	34900
1	1670	34901
1	1669	34902
1	1672	34903
1	1664	34904
1	1656	34905
1	1642	34906
1	1632	34907
1	1625	34908
1	1623	34909
1	1620	34910
1	1616	34911
1	1607	34912
1	1607	34913
1	1600	34914
1	1607	34915
1	1620	34916
1	1636	34917
1	1660	34918
1	1677	34919
1	1695	34900
1	1710	34901
1	1714	34902
1	1712	34903
1	1702	34904
1	1685	34905
1	1661	34906
1	1639	34907
1	1613	34908
1	1590	34909
1	1577	34910
1	1566	34911
1	1563	34912
1	1577	34913
1	1595	34914
1	1619	34915
1	1641	34916
1	1659	34917
1	1678	34918
1	1699	34919
1	1712	34920
1	1724	34921
1	1727	34922
1	1719	34923
1	1697	34924
1	1673	34925
1	1647	34926
1	1616	34927
1	1593	34928
1	1575	34929
1	1566	34930
1	1564	34931
1	1571	34932
1	1584	34933
1	1603	34934
1	1620	34935
1	1639	34936
1	1651	34937
1	1660	34938
1	1662	34939
1	1670	34940
1	1679	34941
1	1685	34942
1	1684	34943
1	1676	34944
1	1667	34945
1	1659	34946
1	1652	34947
1	1638	34948
1	1629	34949
1	1621	34950
1	1618	34951
1	1614	34952
1	1620	34953
1	1630	34954
1	1649	34955
1	1674	34956
1	1697	34957
1	1713	34958
1	1737	34959
1	1751	34960
1	1764	34961
1	1770	34962
1	1774	34963
1	1767	34964
1	1757	34965
1	1739	34966
1	1718	34967
1	1697	34968
1	1668	34969
1	1647	34970
1	1634	34971
1	1634	34972
1	1641	34973
1	1660	34974
1	1674	34975
1	1694	34976
1	1712	34977
1	1728	34978
1	1738	34979
1	1747	34980
1	1751	34981
1	1754	34982
1	1757	34983
1	1747	34984
1	1738	34985
1	1728	34986
1	1710	34987
1	1687	34988
1	1663	34989
1	1645	34990
1	1634	34991
1	1629	34992
1	1626	34993
1	1630	34994
1	1634	34995
1	1648	34996
1	1669	34997
1	1699	34998
1	1721	34999
1	1751	35000
1	1773	35001
1	1788	35002
1	1803	35003
1	1813	35004
1	1812	35005
1	1796	35006
1	1772	35007
1	1738	35008
1	1701	35009
1	1666	35010
1	1636	35011
1	1612	35012
1	1598	35013
1	1590	35014
1	1595	35015
1	1603	35016
1	1615	35017
1	1643	35018
1	1659	35019
1	1673	35020
1	1682	35021
1	1686	35022
1	1690	35023
1	1694	35024
1	1694	35025
1	1687	35026
1	1676	35027
1	1661	35028
1	1641	35029
1	1628	35030
1	1622	35031
1	1629	35032
1	1645	35033
1	1660	35034
1	1678	35035
1	1697	35036
1	1714	35037
1	1738	35038
1	1751	35039
1	1757	35040
1	1764	35041
1	1765	35042
1	1769	35043
1	1766	35044
1	1757	35045
1	1738	35046
1	1713	35047
1	1685	35048
1	1648	35049
1	1617	35050
1	1584	35051
1	1556	35052
1	1549	35053
1	1551	35054
1	1566	35055
1	1587	35056
1	1612	35057
1	1638	35058
1	1652	35059
1	1665	35060
1	1680	35061
1	1686	35062
1	1686	35063
1	1686	35064
1	1672	35065
1	1652	35066
1	1633	35067
1	1609	35068
1	1593	35069
1	1581	35070
1	1580	35071
1	1583	35072
1	1594	35073
1	1607	35074
1	1629	35075
1	1660	35076
1	1688	35077
1	1719	35078
1	1742	35079
1	1685	35100
1	1686	35101
1	1677	35102
1	1665	35103
1	1644	35104
1	1626	35105
1	1607	35106
1	1594	35107
1	1590	35108
1	1579	35109
1	1566	35110
1	1563	35111
1	1576	35112
1	1595	35113
1	1623	35114
1	1657	35115
1	1693	35116
1	1726	35117
1	1754	35118
1	1769	35119
1	1764	35080
1	1778	35081
1	1781	35082
1	1773	35083
1	1749	35084
1	1712	35085
1	1661	35086
1	1613	35087
1	1574	35088
1	1536	35089
1	1514	35090
1	1503	35091
1	1513	35092
1	1539	35093
1	1566	35094
1	1593	35095
1	1615	35096
1	1635	35097
1	1656	35098
1	1672	35099
1	1782	35120
1	1783	35121
1	1778	35122
1	1772	35123
1	1750	35124
1	1719	35125
1	1686	35126
1	1650	35127
1	1610	35128
1	1576	35129
1	1546	35130
1	1526	35131
1	1517	35132
1	1527	35133
1	1537	35134
1	1556	35135
1	1582	35136
1	1606	35137
1	1634	35138
1	1657	35139
1	1661	35140
1	1683	35141
1	1686	35142
1	1683	35143
1	1674	35144
1	1658	35145
1	1636	35146
1	1618	35147
1	1607	35148
1	1604	35149
1	1602	35150
1	1603	35151
1	1605	35152
1	1609	35153
1	1608	35154
1	1624	35155
1	1634	35156
1	1647	35157
1	1660	35158
1	1663	35159
1	1672	35160
1	1683	35161
1	1687	35162
1	1688	35163
1	1674	35164
1	1664	35165
1	1655	35166
1	1643	35167
1	1633	35168
1	1634	35169
1	1636	35170
1	1639	35171
1	1645	35172
1	1651	35173
1	1661	35174
1	1680	35175
1	1698	35176
1	1713	35177
1	1738	35178
1	1760	35179
1	1782	35180
1	1798	35181
1	1813	35182
1	1821	35183
1	1817	35184
1	1808	35185
1	1789	35186
1	1765	35187
1	1746	35188
1	1731	35189
1	1715	35190
1	1701	35191
1	1688	35192
1	1681	35193
1	1669	35194
1	1670	35195
1	1682	35196
1	1695	35197
1	1711	35198
1	1718	35199
1	1726	35200
1	1727	35201
1	1728	35202
1	1732	35203
1	1737	35204
1	1738	35205
1	1738	35206
1	1737	35207
1	1734	35208
1	1716	35209
1	1710	35210
1	1698	35211
1	1695	35212
1	1703	35213
1	1708	35214
1	1712	35215
1	1717	35216
1	1736	35217
1	1751	35218
1	1767	35219
1	1781	35220
1	1790	35221
1	1793	35222
1	1791	35223
1	1776	35224
1	1756	35225
1	1731	35226
1	1701	35227
1	1675	35228
1	1646	35229
1	1616	35230
1	1593	35231
1	1574	35232
1	1561	35233
1	1558	35234
1	1567	35235
1	1581	35236
1	1600	35237
1	1621	35238
1	1634	35239
1	1652	35240
1	1670	35241
1	1686	35242
1	1684	35243
1	1660	35244
1	1636	35245
1	1610	35246
1	1598	35247
1	1587	35248
1	1581	35249
1	1581	35250
1	1583	35251
1	1594	35252
1	1612	35253
1	1625	35254
1	1638	35255
1	1649	35256
1	1659	35257
1	1674	35258
1	1690	35259
1	1698	35260
1	1697	35261
1	1688	35262
1	1674	35263
1	1650	35264
1	1620	35265
1	1587	35266
1	1561	35267
1	1546	35268
1	1541	35269
1	1551	35270
1	1571	35271
1	1593	35272
1	1622	35273
1	1647	35274
1	1674	35275
1	1699	35276
1	1723	35277
1	1738	35278
1	1742	35279
1	1739	35280
1	1725	35281
1	1705	35282
1	1681	35283
1	1647	35284
1	1612	35285
1	1581	35286
1	1555	35287
1	1537	35288
1	1518	35289
1	1512	35290
1	1517	35291
1	1530	35292
1	1554	35293
1	1581	35294
1	1609	35295
1	1636	35296
1	1660	35297
1	1675	35298
1	1684	35299
1	1683	35300
1	1682	35301
1	1672	35302
1	1664	35303
1	1657	35304
1	1654	35305
1	1659	35306
1	1672	35307
1	1689	35308
1	1713	35309
1	1744	35310
1	1782	35311
1	1826	35312
1	1868	35313
1	1904	35314
1	1948	35315
1	1998	35316
1	2052	35317
1	2107	35318
1	2156	35319
1	2197	35320
1	2236	35321
1	2263	35322
1	2278	35323
1	2278	35324
1	2261	35325
1	2221	35326
1	2186	35327
1	2157	35328
1	2128	35329
1	2108	35330
1	2093	35331
1	2079	35332
1	2070	35333
1	2052	35334
1	2027	35335
1	1996	35336
1	1953	35337
1	1908	35338
1	1845	35339
1	1801	35340
1	1741	35341
1	1688	35342
1	1637	35343
1	1594	35344
1	1557	35345
1	1530	35346
1	1508	35347
1	1494	35348
1	1473	35349
1	1458	35350
1	1447	35351
1	1445	35352
1	1448	35353
1	1458	35354
1	1476	35355
1	1495	35356
1	1521	35357
1	1544	35358
1	1559	35359
1	1574	35360
1	1588	35361
1	1596	35362
1	1595	35363
1	1595	35364
1	1589	35365
1	1584	35366
1	1589	35367
1	1593	35368
1	1595	35369
1	1598	35370
1	1607	35371
1	1618	35372
1	1634	35373
1	1647	35374
1	1668	35375
1	1686	35376
1	1697	35377
1	1710	35378
1	1712	35379
1	1711	35400
1	1697	35401
1	1679	35402
1	1657	35403
1	1626	35404
1	1602	35405
1	1579	35406
1	1554	35407
1	1544	35408
1	1536	35409
1	1535	35410
1	1544	35411
1	1563	35412
1	1590	35413
1	1620	35414
1	1652	35415
1	1686	35416
1	1712	35417
1	1729	35418
1	1737	35419
1	1711	35380
1	1704	35381
1	1694	35382
1	1676	35383
1	1659	35384
1	1634	35385
1	1613	35386
1	1598	35387
1	1591	35388
1	1581	35389
1	1583	35390
1	1584	35391
1	1593	35392
1	1611	35393
1	1632	35394
1	1652	35395
1	1671	35396
1	1685	35397
1	1708	35398
1	1715	35399
1	1747	35440
1	1766	35441
1	1769	35442
1	1760	35443
1	1751	35444
1	1736	35445
1	1714	35446
1	1692	35447
1	1667	35448
1	1646	35449
1	1625	35450
1	1603	35451
1	1585	35452
1	1579	35453
1	1580	35454
1	1587	35455
1	1600	35456
1	1624	35457
1	1648	35458
1	1682	35459
1	1741	35420
1	1739	35421
1	1733	35422
1	1715	35423
1	1697	35424
1	1665	35425
1	1634	35426
1	1598	35427
1	1569	35428
1	1546	35429
1	1534	35430
1	1531	35431
1	1538	35432
1	1556	35433
1	1574	35434
1	1599	35435
1	1628	35436
1	1662	35437
1	1703	35438
1	1733	35439
1	1712	35460
1	1744	35461
1	1767	35462
1	1783	35463
1	1780	35464
1	1770	35465
1	1749	35466
1	1723	35467
1	1688	35468
1	1661	35469
1	1634	35470
1	1607	35471
1	1594	35472
1	1598	35473
1	1620	35474
1	1658	35475
1	1698	35476
1	1739	35477
1	1773	35478
1	1791	35479
1	1811	35480
1	1817	35481
1	1817	35482
1	1821	35483
1	1814	35484
1	1795	35485
1	1777	35486
1	1751	35487
1	1718	35488
1	1686	35489
1	1656	35490
1	1626	35491
1	1607	35492
1	1595	35493
1	1590	35494
1	1605	35495
1	1625	35496
1	1655	35497
1	1697	35498
1	1741	35499
1	1782	35500
1	1818	35501
1	1843	35502
1	1855	35503
1	1859	35504
1	1857	35505
1	1850	35506
1	1841	35507
1	1825	35508
1	1803	35509
1	1788	35510
1	1767	35511
1	1757	35512
1	1760	35513
1	1765	35514
1	1773	35515
1	1782	35516
1	1791	35517
1	1817	35518
1	1841	35519
1	1856	35520
1	1863	35521
1	1863	35522
1	1855	35523
1	1829	35524
1	1812	35525
1	1791	35526
1	1772	35527
1	1757	35528
1	1751	35529
1	1737	35530
1	1721	35531
1	1712	35532
1	1706	35533
1	1707	35534
1	1719	35535
1	1740	35536
1	1770	35537
1	1817	35538
1	1851	35539
1	1886	35540
1	1913	35541
1	1931	35542
1	1935	35543
1	1933	35544
1	1925	35545
1	1916	35546
1	1913	35547
1	1903	35548
1	1895	35549
1	1883	35550
1	1873	35551
1	1869	35552
1	1865	35553
1	1860	35554
1	1867	35555
1	1877	35556
1	1894	35557
1	1913	35558
1	1937	35559
1	1949	35560
1	1958	35561
1	1959	35562
1	1950	35563
1	1944	35564
1	1924	35565
1	1898	35566
1	1869	35567
1	1836	35568
1	1791	35569
1	1764	35570
1	1746	35571
1	1737	35572
1	1737	35573
1	1737	35574
1	1742	35575
1	1754	35576
1	1775	35577
1	1803	35578
1	1831	35579
1	1854	35580
1	1869	35581
1	1874	35582
1	1869	35583
1	1853	35584
1	1832	35585
1	1810	35586
1	1778	35587
1	1754	35588
1	1726	35589
1	1700	35590
1	1682	35591
1	1664	35592
1	1656	35593
1	1651	35594
1	1647	35595
1	1647	35596
1	1655	35597
1	1659	35598
1	1656	35599
1	1651	35600
1	1647	35601
1	1634	35602
1	1616	35603
1	1592	35604
1	1568	35605
1	1548	35606
1	1528	35607
1	1503	35608
1	1489	35609
1	1476	35610
1	1463	35611
1	1458	35612
1	1461	35613
1	1455	35614
1	1461	35615
1	1472	35616
1	1484	35617
1	1498	35618
1	1512	35619
1	1517	35620
1	1524	35621
1	1521	35622
1	1518	35623
1	1510	35624
1	1503	35625
1	1499	35626
1	1494	35627
1	1488	35628
1	1472	35629
1	1458	35630
1	1447	35631
1	1438	35632
1	1441	35633
1	1445	35634
1	1447	35635
1	1449	35636
1	1454	35637
1	1472	35638
1	1489	35639
1	1501	35640
1	1508	35641
1	1507	35642
1	1503	35643
1	1490	35644
1	1468	35645
1	1442	35646
1	1413	35647
1	1377	35648
1	1347	35649
1	1323	35650
1	1306	35651
1	1308	35652
1	1316	35653
1	1319	35654
1	1324	35655
1	1332	35656
1	1342	35657
1	1356	35658
1	1367	35659
1	1380	35660
1	1395	35661
1	1402	35662
1	1413	35663
1	1415	35664
1	1418	35665
1	1417	35666
1	1413	35667
1	1409	35668
1	1403	35669
1	1398	35670
1	1395	35671
1	1397	35672
1	1404	35673
1	1412	35674
1	1424	35675
1	1437	35676
1	1453	35677
1	1474	35678
1	1477	35679
1	1476	35680
1	1476	35681
1	1467	35682
1	1450	35683
1	1428	35684
1	1400	35685
1	1369	35686
1	1346	35687
1	1322	35688
1	1299	35689
1	1292	35690
1	1294	35691
1	1310	35692
1	1332	35693
1	1356	35694
1	1384	35695
1	1415	35696
1	1438	35697
1	1455	35698
1	1463	35699
1	1472	35700
1	1476	35701
1	1469	35702
1	1453	35703
1	1437	35704
1	1413	35705
1	1382	35706
1	1354	35707
1	1332	35708
1	1314	35709
1	1298	35710
1	1293	35711
1	1292	35712
1	1293	35713
1	1296	35714
1	1310	35715
1	1337	35716
1	1374	35717
1	1418	35718
1	1446	35719
1	1472	35720
1	1487	35721
1	1494	35722
1	1499	35723
1	1497	35724
1	1490	35725
1	1482	35726
1	1476	35727
1	1472	35728
1	1463	35729
1	1453	35730
1	1443	35731
1	1437	35732
1	1428	35733
1	1417	35734
1	1400	35735
1	1383	35736
1	1372	35737
1	1368	35738
1	1368	35739
1	1368	35740
1	1371	35741
1	1372	35742
1	1373	35743
1	1371	35744
1	1372	35745
1	1377	35746
1	1384	35747
1	1395	35748
1	1398	35749
1	1407	35750
1	1416	35751
1	1428	35752
1	1445	35753
1	1458	35754
1	1473	35755
1	1478	35756
1	1490	35757
1	1496	35758
1	1501	35759
1	1502	35760
1	1490	35761
1	1477	35762
1	1464	35763
1	1448	35764
1	1428	35765
1	1415	35766
1	1399	35767
1	1384	35768
1	1372	35769
1	1373	35770
1	1381	35771
1	1390	35772
1	1398	35773
1	1413	35774
1	1434	35775
1	1461	35776
1	1494	35777
1	1530	35778
1	1557	35779
1	1580	35780
1	1593	35781
1	1594	35782
1	1592	35783
1	1571	35784
1	1537	35785
1	1503	35786
1	1471	35787
1	1437	35788
1	1415	35789
1	1402	35790
1	1401	35791
1	1412	35792
1	1423	35793
1	1428	35794
1	1446	35795
1	1462	35796
1	1478	35797
1	1494	35798
1	1502	35799
1	1505	35800
1	1509	35801
1	1509	35802
1	1508	35803
1	1507	35804
1	1504	35805
1	1498	35806
1	1479	35807
1	1458	35808
1	1427	35809
1	1398	35810
1	1364	35811
1	1346	35812
1	1350	35813
1	1358	35814
1	1366	35815
1	1373	35816
1	1395	35817
1	1413	35818
1	1433	35819
1	1449	35820
1	1466	35821
1	1481	35822
1	1497	35823
1	1503	35824
1	1516	35825
1	1524	35826
1	1523	35827
1	1512	35828
1	1501	35829
1	1481	35830
1	1467	35831
1	1454	35832
1	1450	35833
1	1445	35834
1	1446	35835
1	1453	35836
1	1467	35837
1	1484	35838
1	1490	35839
1	1495	35840
1	1492	35841
1	1481	35842
1	1463	35843
1	1442	35844
1	1418	35845
1	1400	35846
1	1379	35847
1	1364	35848
1	1359	35849
1	1372	35850
1	1391	35851
1	1409	35852
1	1435	35853
1	1461	35854
1	1501	35855
1	1534	35856
1	1566	35857
1	1591	35858
1	1607	35859
1	1609	35860
1	1599	35861
1	1581	35862
1	1555	35863
1	1530	35864
1	1503	35865
1	1481	35866
1	1454	35867
1	1424	35868
1	1383	35869
1	1356	35870
1	1341	35871
1	1337	35872
1	1349	35873
1	1369	35874
1	1394	35875
1	1415	35876
1	1441	35877
1	1468	35878
1	1492	35879
1	1475	35900
1	1481	35901
1	1490	35902
1	1503	35903
1	1505	35904
1	1504	35905
1	1503	35906
1	1500	35907
1	1500	35908
1	1502	35909
1	1502	35910
1	1499	35911
1	1494	35912
1	1494	35913
1	1489	35914
1	1490	35915
1	1490	35916
1	1497	35917
1	1505	35918
1	1512	35919
1	1511	35900
1	1526	35901
1	1527	35902
1	1518	35903
1	1507	35904
1	1498	35905
1	1484	35906
1	1469	35907
1	1463	35908
1	1451	35909
1	1437	35910
1	1426	35911
1	1419	35912
1	1416	35913
1	1422	35914
1	1427	35915
1	1437	35916
1	1448	35917
1	1454	35918
1	1463	35919
1	1505	35920
1	1503	35921
1	1490	35922
1	1481	35923
1	1475	35924
1	1469	35925
1	1465	35926
1	1466	35927
1	1467	35928
1	1459	35929
1	1456	35930
1	1463	35931
1	1476	35932
1	1499	35933
1	1527	35934
1	1552	35935
1	1574	35936
1	1592	35937
1	1605	35938
1	1605	35939
1	1602	35940
1	1594	35941
1	1581	35942
1	1566	35943
1	1544	35944
1	1524	35945
1	1499	35946
1	1478	35947
1	1459	35948
1	1437	35949
1	1412	35950
1	1394	35951
1	1381	35952
1	1375	35953
1	1384	35954
1	1403	35955
1	1424	35956
1	1443	35957
1	1466	35958
1	1485	35959
1	1514	35960
1	1541	35961
1	1566	35962
1	1592	35963
1	1600	35964
1	1595	35965
1	1581	35966
1	1559	35967
1	1533	35968
1	1506	35969
1	1482	35970
1	1467	35971
1	1457	35972
1	1456	35973
1	1458	35974
1	1471	35975
1	1490	35976
1	1515	35977
1	1542	35978
1	1561	35979
1	1582	35980
1	1598	35981
1	1605	35982
1	1602	35983
1	1592	35984
1	1572	35985
1	1550	35986
1	1525	35987
1	1501	35988
1	1472	35989
1	1449	35990
1	1433	35991
1	1425	35992
1	1432	35993
1	1442	35994
1	1461	35995
1	1484	35996
1	1511	35997
1	1545	35998
1	1586	35999
1	1631	36000
1	1660	36001
1	1674	36002
1	1671	36003
1	1660	36004
1	1638	36005
1	1612	36006
1	1585	36007
1	1561	36008
1	1534	36009
1	1507	36010
1	1485	36011
1	1469	36012
1	1465	36013
1	1468	36014
1	1476	36015
1	1494	36016
1	1524	36017
1	1555	36018
1	1577	36019
1	1595	36020
1	1607	36021
1	1608	36022
1	1608	36023
1	1598	36024
1	1579	36025
1	1557	36026
1	1542	36027
1	1529	36028
1	1517	36029
1	1507	36030
1	1503	36031
1	1502	36032
1	1500	36033
1	1503	36034
1	1515	36035
1	1529	36036
1	1553	36037
1	1582	36038
1	1608	36039
1	1625	36040
1	1643	36041
1	1645	36042
1	1634	36043
1	1602	36044
1	1582	36045
1	1555	36046
1	1527	36047
1	1502	36048
1	1478	36049
1	1462	36050
1	1451	36051
1	1458	36052
1	1469	36053
1	1494	36054
1	1524	36055
1	1554	36056
1	1589	36057
1	1615	36058
1	1636	36059
1	1655	36060
1	1661	36061
1	1664	36062
1	1660	36063
1	1647	36064
1	1636	36065
1	1625	36066
1	1609	36067
1	1594	36068
1	1581	36069
1	1563	36070
1	1553	36071
1	1546	36072
1	1544	36073
1	1546	36074
1	1557	36075
1	1580	36076
1	1610	36077
1	1648	36078
1	1678	36079
1	1699	36080
1	1712	36081
1	1716	36082
1	1728	36083
1	1723	36084
1	1708	36085
1	1688	36086
1	1665	36087
1	1641	36088
1	1620	36089
1	1607	36090
1	1593	36091
1	1587	36092
1	1589	36093
1	1590	36094
1	1607	36095
1	1627	36096
1	1647	36097
1	1677	36098
1	1700	36099
1	1715	36100
1	1728	36101
1	1737	36102
1	1737	36103
1	1736	36104
1	1726	36105
1	1723	36106
1	1715	36107
1	1710	36108
1	1695	36109
1	1679	36110
1	1674	36111
1	1670	36112
1	1678	36113
1	1684	36114
1	1692	36115
1	1706	36116
1	1723	36117
1	1745	36118
1	1764	36119
1	1782	36120
1	1791	36121
1	1792	36122
1	1796	36123
1	1789	36124
1	1778	36125
1	1764	36126
1	1746	36127
1	1723	36128
1	1690	36129
1	1664	36130
1	1652	36131
1	1654	36132
1	1660	36133
1	1677	36134
1	1693	36135
1	1710	36136
1	1724	36137
1	1738	36138
1	1746	36139
1	1759	36140
1	1766	36141
1	1773	36142
1	1767	36143
1	1764	36144
1	1756	36145
1	1746	36146
1	1718	36147
1	1684	36148
1	1651	36149
1	1619	36150
1	1587	36151
1	1561	36152
1	1542	36153
1	1536	36154
1	1543	36155
1	1569	36156
1	1599	36157
1	1624	36158
1	1654	36159
1	1686	36160
1	1710	36161
1	1724	36162
1	1729	36163
1	1729	36164
1	1727	36165
1	1716	36166
1	1700	36167
1	1683	36168
1	1662	36169
1	1660	36170
1	1662	36171
1	1683	36172
1	1711	36173
1	1734	36174
1	1759	36175
1	1782	36176
1	1803	36177
1	1819	36178
1	1825	36179
1	1821	36180
1	1809	36181
1	1787	36182
1	1763	36183
1	1733	36184
1	1703	36185
1	1682	36186
1	1660	36187
1	1651	36188
1	1638	36189
1	1634	36190
1	1634	36191
1	1642	36192
1	1660	36193
1	1688	36194
1	1724	36195
1	1752	36196
1	1773	36197
1	1794	36198
1	1817	36199
1	1829	36200
1	1838	36201
1	1841	36202
1	1839	36203
1	1816	36204
1	1773	36205
1	1730	36206
1	1680	36207
1	1625	36208
1	1575	36209
1	1530	36210
1	1500	36211
1	1481	36212
1	1488	36213
1	1506	36214
1	1542	36215
1	1590	36216
1	1636	36217
1	1692	36218
1	1751	36219
1	1794	36220
1	1835	36221
1	1856	36222
1	1869	36223
1	1869	36224
1	1863	36225
1	1854	36226
1	1846	36227
1	1844	36228
1	1842	36229
1	1843	36230
1	1856	36231
1	1878	36232
1	1922	36233
1	1974	36234
1	2026	36235
1	2084	36236
1	2146	36237
1	2202	36238
1	2253	36239
1	2289	36240
1	2333	36241
1	2368	36242
1	2392	36243
1	2403	36244
1	2397	36245
1	2381	36246
1	2357	36247
1	2325	36248
1	2305	36249
1	2276	36250
1	2248	36251
1	2219	36252
1	2188	36253
1	2157	36254
1	2131	36255
1	2107	36256
1	2082	36257
1	2052	36258
1	2011	36259
1	1971	36260
1	1924	36261
1	1881	36262
1	1845	36263
1	1814	36264
1	1787	36265
1	1765	36266
1	1743	36267
1	1720	36268
1	1701	36269
1	1687	36270
1	1677	36271
1	1668	36272
1	1660	36273
1	1647	36274
1	1641	36275
1	1634	36276
1	1634	36277
1	1650	36278
1	1668	36279
1	1821	36300
1	1842	36301
1	1856	36302
1	1856	36303
1	1843	36304
1	1828	36305
1	1814	36306
1	1789	36307
1	1772	36308
1	1755	36309
1	1746	36310
1	1739	36311
1	1750	36312
1	1764	36313
1	1789	36314
1	1817	36315
1	1843	36316
1	1864	36317
1	1877	36318
1	1879	36319
1	1694	36280
1	1727	36281
1	1762	36282
1	1791	36283
1	1823	36284
1	1850	36285
1	1869	36286
1	1873	36287
1	1872	36288
1	1859	36289
1	1845	36290
1	1832	36291
1	1817	36292
1	1809	36293
1	1791	36294
1	1780	36295
1	1778	36296
1	1773	36297
1	1791	36298
1	1801	36299
1	1885	36320
1	1888	36321
1	1888	36322
1	1888	36323
1	1877	36324
1	1869	36325
1	1859	36326
1	1843	36327
1	1827	36328
1	1814	36329
1	1791	36330
1	1779	36331
1	1764	36332
1	1759	36333
1	1754	36334
1	1764	36335
1	1787	36336
1	1818	36337
1	1856	36338
1	1885	36339
1	1896	36340
1	1918	36341
1	1924	36342
1	1935	36343
1	1933	36344
1	1919	36345
1	1904	36346
1	1887	36347
1	1869	36348
1	1855	36349
1	1844	36350
1	1831	36351
1	1821	36352
1	1814	36353
1	1817	36354
1	1822	36355
1	1837	36356
1	1856	36357
1	1869	36358
1	1877	36359
1	1888	36360
1	1897	36361
1	1908	36362
1	1922	36363
1	1931	36364
1	1940	36365
1	1945	36366
1	1943	36367
1	1943	36368
1	1930	36369
1	1915	36370
1	1899	36371
1	1894	36372
1	1887	36373
1	1887	36374
1	1895	36375
1	1909	36376
1	1926	36377
1	1945	36378
1	1950	36379
1	1956	36380
1	1957	36381
1	1948	36382
1	1935	36383
1	1917	36384
1	1895	36385
1	1880	36386
1	1867	36387
1	1860	36388
1	1858	36389
1	1856	36390
1	1856	36391
1	1868	36392
1	1888	36393
1	1910	36394
1	1948	36395
1	1983	36396
1	2016	36397
1	2052	36398
1	2071	36399
1	2079	36400
1	2079	36401
1	2076	36402
1	2067	36403
1	2055	36404
1	2040	36405
1	2022	36406
1	1998	36407
1	1969	36408
1	1940	36409
1	1924	36410
1	1920	36411
1	1922	36412
1	1946	36413
1	1962	36414
1	1986	36415
1	2011	36416
1	2028	36417
1	2045	36418
1	2052	36419
1	2050	36420
1	2040	36421
1	2026	36422
1	2010	36423
1	1988	36424
1	1974	36425
1	1961	36426
1	1949	36427
1	1953	36428
1	1958	36429
1	1967	36430
1	1978	36431
1	1996	36432
1	2012	36433
1	2026	36434
1	2048	36435
1	2065	36436
1	2076	36437
1	2089	36438
1	2096	36439
1	2114	36440
1	2129	36441
1	2143	36442
1	2156	36443
1	2161	36444
1	2152	36445
1	2132	36446
1	2119	36447
1	2102	36448
1	2086	36449
1	2078	36450
1	2075	36451
1	2080	36452
1	2096	36453
1	2108	36454
