#Date:= 2024-10-08T16:06:06.430519
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1643	49829
1	1645	49830
1	1644	49831
1	1643	49832
1	1641	49833
1	1631	49834
1	1625	49835
1	1620	49836
1	1611	49837
1	1607	49838
1	1613	49839
1	1607	49840
1	1618	49841
1	1616	49842
1	1616	49843
1	1616	49844
1	1613	49845
1	1609	49846
1	1607	49847
1	1600	49848
1	1597	49849
1	1598	49850
1	1597	49851
1	1600	49852
1	1607	49853
1	1607	49854
1	1619	49855
1	1629	49856
1	1634	49857
1	1652	49858
1	1660	49859
1	1668	49860
1	1678	49861
1	1679	49862
1	1682	49863
1	1673	49864
1	1670	49865
1	1661	49866
1	1651	49867
1	1643	49868
1	1637	49869
1	1634	49870
1	1629	49871
1	1630	49872
1	1632	49873
1	1634	49874
1	1641	49875
1	1647	49876
1	1652	49877
1	1655	49878
1	1647	49879
1	1647	49880
1	1647	49881
1	1646	49882
1	1649	49883
1	1647	49884
1	1645	49885
1	1647	49886
1	1651	49887
1	1656	49888
1	1660	49889
1	1660	49890
1	1661	49891
1	1661	49892
1	1660	49893
1	1656	49894
1	1659	49895
1	1660	49896
1	1664	49897
1	1668	49898
1	1675	49899
1	1675	49900
1	1678	49901
1	1681	49902
1	1683	49903
1	1685	49904
1	1682	49905
1	1678	49906
1	1670	49907
1	1662	49908
1	1654	49909
1	1647	49910
1	1643	49911
1	1638	49912
1	1634	49913
1	1634	49914
1	1631	49915
1	1625	49916
1	1623	49917
1	1620	49918
1	1616	49919
1	1611	49920
1	1608	49921
1	1607	49922
1	1607	49923
1	1605	49924
1	1607	49925
1	1611	49926
1	1616	49927
1	1619	49928
1	1629	49929
1	1635	49930
1	1638	49931
1	1639	49932
1	1637	49933
1	1634	49934
1	1634	49935
1	1631	49936
1	1630	49937
1	1631	49938
1	1628	49939
1	1623	49940
1	1625	49941
1	1624	49942
1	1621	49943
1	1626	49944
1	1623	49945
1	1625	49946
1	1629	49947
1	1632	49948
1	1633	49949
1	1634	49950
1	1637	49951
1	1639	49952
1	1642	49953
1	1638	49954
1	1639	49955
1	1639	49956
1	1643	49957
1	1644	49958
1	1652	49959
1	1658	49960
1	1662	49961
1	1662	49962
1	1660	49963
1	1652	49964
1	1646	49965
1	1638	49966
1	1631	49967
1	1624	49968
1	1611	49969
1	1607	49970
1	1608	49971
1	1610	49972
1	1622	49973
1	1625	49974
1	1631	49975
1	1634	49976
1	1637	49977
1	1638	49978
1	1634	49979
1	1625	49980
1	1619	49981
1	1613	49982
1	1608	49983
1	1600	49984
1	1597	49985
1	1594	49986
1	1594	49987
1	1603	49988
1	1609	49989
1	1621	49990
1	1631	49991
1	1636	49992
1	1643	49993
1	1645	49994
1	1647	49995
1	1647	49996
1	1646	49997
1	1647	49998
1	1651	49999
1	1655	50000
1	1658	50001
1	1659	50002
1	1656	50003
1	1657	50004
1	1649	50005
1	1641	50006
1	1632	50007
1	1625	50008
1	1617	50009
1	1607	50010
1	1602	50011
1	1597	50012
1	1595	50013
1	1586	50014
1	1583	50015
1	1581	50016
1	1580	50017
1	1581	50018
1	1590	50019
1	1594	50020
1	1603	50021
1	1611	50022
1	1628	50023
1	1651	50024
1	1683	50025
1	1716	50026
1	1755	50027
1	1792	50028
1	1827	50029
1	1865	50030
1	1904	50031
1	1937	50032
1	1976	50033
1	2007	50034
1	2030	50035
1	2057	50036
1	2079	50037
1	2102	50038
1	2106	50039
1	2118	50040
1	2131	50041
1	2148	50042
1	2168	50043
1	2183	50044
1	2196	50045
1	2210	50046
1	2222	50047
1	2237	50048
1	2237	50049
1	2236	50050
1	2222	50051
1	2209	50052
1	2189	50053
1	2153	50054
1	2110	50055
1	2058	50056
1	2002	50057
1	1948	50058
1	1888	50059
1	1839	50060
1	1791	50061
1	1751	50062
1	1717	50063
1	1697	50064
1	1674	50065
1	1655	50066
1	1638	50067
1	1625	50068
1	1613	50069
1	1605	50070
1	1598	50071
1	1595	50072
1	1593	50073
1	1584	50074
1	1582	50075
1	1589	50076
1	1593	50077
1	1605	50078
1	1608	50079
1	1607	50080
1	1610	50081
1	1612	50082
1	1615	50083
1	1616	50084
1	1620	50085
1	1621	50086
1	1625	50087
1	1628	50088
1	1622	50089
1	1625	50090
1	1629	50091
1	1632	50092
1	1644	50093
1	1652	50094
1	1660	50095
1	1667	50096
1	1666	50097
1	1674	50098
1	1675	50099
1	1674	50100
1	1667	50101
1	1660	50102
1	1651	50103
1	1634	50104
1	1631	50105
1	1624	50106
1	1621	50107
1	1622	50108
1	1626	50109
1	1626	50110
1	1629	50111
1	1631	50112
1	1633	50113
1	1634	50114
1	1634	50115
1	1633	50116
1	1629	50117
1	1628	50118
1	1623	50119
1	1620	50120
1	1616	50121
1	1616	50122
1	1614	50123
1	1623	50124
1	1625	50125
1	1626	50126
1	1632	50127
1	1636	50128
1	1641	50129
1	1646	50130
1	1652	50131
1	1655	50132
1	1657	50133
1	1652	50134
1	1651	50135
1	1649	50136
1	1651	50137
1	1649	50138
1	1655	50139
1	1647	50140
1	1654	50141
1	1647	50142
1	1647	50143
1	1643	50144
1	1638	50145
1	1635	50146
1	1634	50147
1	1632	50148
1	1630	50149
1	1626	50150
1	1623	50151
1	1625	50152
1	1625	50153
1	1623	50154
1	1634	50155
1	1634	50156
1	1639	50157
1	1644	50158
1	1647	50159
1	1674	50180
1	1677	50181
1	1679	50182
1	1686	50183
1	1695	50184
1	1697	50185
1	1701	50186
1	1706	50187
1	1710	50188
1	1712	50189
1	1714	50190
1	1716	50191
1	1716	50192
1	1714	50193
1	1701	50194
1	1692	50195
1	1686	50196
1	1679	50197
1	1674	50198
1	1665	50199
1	1652	50160
1	1657	50161
1	1660	50162
1	1664	50163
1	1661	50164
1	1664	50165
1	1668	50166
1	1672	50167
1	1675	50168
1	1673	50169
1	1673	50170
1	1680	50171
1	1682	50172
1	1683	50173
1	1682	50174
1	1679	50175
1	1678	50176
1	1679	50177
1	1680	50178
1	1674	50179
1	1661	50200
1	1661	50201
1	1662	50202
1	1662	50203
1	1665	50204
1	1670	50205
1	1675	50206
1	1683	50207
1	1688	50208
1	1690	50209
1	1698	50210
1	1701	50211
1	1705	50212
1	1706	50213
1	1712	50214
1	1713	50215
1	1718	50216
1	1726	50217
1	1729	50218
1	1733	50219
1	1738	50220
1	1739	50221
1	1739	50222
1	1742	50223
1	1737	50224
1	1736	50225
1	1731	50226
1	1731	50227
1	1730	50228
1	1737	50229
1	1738	50230
1	1740	50231
1	1747	50232
1	1751	50233
1	1752	50234
1	1752	50235
1	1751	50236
1	1751	50237
1	1742	50238
1	1731	50239
1	1721	50240
1	1712	50241
1	1710	50242
1	1707	50243
1	1710	50244
1	1715	50245
1	1728	50246
1	1738	50247
1	1755	50248
1	1765	50249
1	1779	50250
1	1791	50251
1	1799	50252
1	1798	50253
1	1791	50254
1	1791	50255
1	1790	50256
1	1785	50257
1	1779	50258
1	1782	50259
1	1780	50260
1	1777	50261
1	1778	50262
1	1783	50263
1	1791	50264
1	1796	50265
1	1809	50266
1	1816	50267
1	1817	50268
1	1818	50269
1	1817	50270
1	1820	50271
1	1823	50272
1	1838	50273
1	1844	50274
1	1849	50275
1	1850	50276
1	1847	50277
1	1843	50278
1	1839	50279
1	1821	50300
1	1821	50301
1	1819	50302
1	1822	50303
1	1827	50304
1	1823	50305
1	1814	50306
1	1803	50307
1	1792	50308
1	1790	50309
1	1791	50310
1	1794	50311
1	1803	50312
1	1813	50313
1	1803	50314
1	1800	50315
1	1796	50316
1	1788	50317
1	1778	50318
1	1778	50319
1	1830	50280
1	1818	50281
1	1808	50282
1	1795	50283
1	1781	50284
1	1773	50285
1	1773	50286
1	1775	50287
1	1790	50288
1	1796	50289
1	1809	50290
1	1817	50291
1	1818	50292
1	1821	50293
1	1821	50294
1	1822	50295
1	1824	50296
1	1821	50297
1	1821	50298
1	1819	50299
1	1770	50320
1	1769	50321
1	1766	50322
1	1770	50323
1	1770	50324
1	1773	50325
1	1769	50326
1	1766	50327
1	1764	50328
1	1756	50329
1	1752	50330
1	1748	50331
1	1739	50332
1	1738	50333
1	1733	50334
1	1722	50335
1	1711	50336
1	1700	50337
1	1689	50338
1	1677	50339
1	1672	50340
1	1664	50341
1	1660	50342
1	1652	50343
1	1645	50344
1	1642	50345
1	1638	50346
1	1636	50347
1	1637	50348
1	1634	50349
1	1634	50350
1	1634	50351
1	1632	50352
1	1635	50353
1	1634	50354
1	1634	50355
1	1634	50356
1	1634	50357
1	1636	50358
1	1634	50359
1	1638	50360
1	1643	50361
1	1648	50362
1	1649	50363
1	1654	50364
1	1648	50365
1	1641	50366
1	1633	50367
1	1625	50368
1	1621	50369
1	1620	50370
1	1621	50371
1	1619	50372
1	1616	50373
1	1607	50374
1	1602	50375
1	1595	50376
1	1594	50377
1	1597	50378
1	1595	50379
1	1595	50380
1	1596	50381
1	1602	50382
1	1604	50383
1	1603	50384
1	1605	50385
1	1606	50386
1	1605	50387
1	1607	50388
1	1599	50389
1	1597	50390
1	1598	50391
1	1605	50392
1	1613	50393
1	1622	50394
1	1625	50395
1	1629	50396
1	1626	50397
1	1628	50398
1	1627	50399
1	1630	50400
1	1634	50401
1	1634	50402
1	1641	50403
1	1636	50404
1	1634	50405
1	1633	50406
1	1625	50407
1	1612	50408
1	1607	50409
1	1599	50410
1	1594	50411
1	1594	50412
1	1594	50413
1	1596	50414
1	1602	50415
1	1605	50416
1	1607	50417
1	1610	50418
1	1607	50419
1	1607	50420
1	1607	50421
1	1607	50422
1	1611	50423
1	1621	50424
1	1620	50425
1	1613	50426
1	1607	50427
1	1598	50428
1	1589	50429
1	1581	50430
1	1578	50431
1	1577	50432
1	1581	50433
1	1581	50434
1	1592	50435
1	1600	50436
1	1607	50437
1	1620	50438
1	1629	50439
1	1625	50440
1	1634	50441
1	1629	50442
1	1619	50443
1	1613	50444
1	1608	50445
1	1607	50446
1	1608	50447
1	1610	50448
1	1618	50449
1	1622	50450
1	1625	50451
1	1625	50452
1	1626	50453
1	1620	50454
1	1611	50455
1	1607	50456
1	1599	50457
1	1600	50458
1	1598	50459
1	1599	50460
1	1598	50461
1	1607	50462
1	1608	50463
1	1610	50464
1	1615	50465
1	1620	50466
1	1625	50467
1	1628	50468
1	1633	50469
1	1632	50470
1	1630	50471
1	1628	50472
1	1621	50473
1	1615	50474
1	1611	50475
1	1610	50476
1	1608	50477
1	1607	50478
1	1602	50479
1	1607	50500
1	1602	50501
1	1595	50502
1	1589	50503
1	1584	50504
1	1581	50505
1	1579	50506
1	1577	50507
1	1578	50508
1	1573	50509
1	1580	50510
1	1592	50511
1	1607	50512
1	1633	50513
1	1650	50514
1	1661	50515
1	1672	50516
1	1682	50517
1	1686	50518
1	1690	50519
1	1600	50480
1	1602	50481
1	1607	50482
1	1618	50483
1	1623	50484
1	1631	50485
1	1642	50486
1	1656	50487
1	1672	50488
1	1686	50489
1	1688	50490
1	1686	50491
1	1683	50492
1	1672	50493
1	1657	50494
1	1643	50495
1	1631	50496
1	1621	50497
1	1621	50498
1	1615	50499
1	1622	50560
1	1625	50561
1	1625	50562
1	1629	50563
1	1634	50564
1	1638	50565
1	1642	50566
1	1643	50567
1	1643	50568
1	1634	50569
1	1634	50570
1	1634	50571
1	1629	50572
1	1622	50573
1	1622	50574
1	1616	50575
1	1615	50576
1	1618	50577
1	1626	50578
1	1634	50579
1	1696	50520
1	1699	50521
1	1698	50522
1	1696	50523
1	1685	50524
1	1675	50525
1	1665	50526
1	1660	50527
1	1656	50528
1	1648	50529
1	1641	50530
1	1638	50531
1	1634	50532
1	1635	50533
1	1634	50534
1	1636	50535
1	1644	50536
1	1651	50537
1	1651	50538
1	1643	50539
1	1645	50580
1	1649	50581
1	1651	50582
1	1651	50583
1	1646	50584
1	1646	50585
1	1645	50586
1	1646	50587
1	1649	50588
1	1647	50589
1	1646	50590
1	1647	50591
1	1647	50592
1	1647	50593
1	1652	50594
1	1655	50595
1	1660	50596
1	1660	50597
1	1661	50598
1	1659	50599
1	1634	50540
1	1629	50541
1	1626	50542
1	1620	50543
1	1624	50544
1	1622	50545
1	1621	50546
1	1625	50547
1	1638	50548
1	1636	50549
1	1648	50550
1	1658	50551
1	1663	50552
1	1662	50553
1	1661	50554
1	1656	50555
1	1647	50556
1	1638	50557
1	1634	50558
1	1632	50559
1	1660	50600
1	1660	50601
1	1660	50602
1	1661	50603
1	1669	50604
1	1670	50605
1	1670	50606
1	1668	50607
1	1665	50608
1	1665	50609
1	1668	50610
1	1670	50611
1	1674	50612
1	1672	50613
1	1664	50614
1	1662	50615
1	1660	50616
1	1660	50617
1	1660	50618
1	1662	50619
1	1656	50620
1	1647	50621
1	1638	50622
1	1634	50623
1	1633	50624
1	1634	50625
1	1638	50626
1	1643	50627
1	1646	50628
1	1639	50629
1	1634	50630
1	1629	50631
1	1625	50632
1	1625	50633
1	1620	50634
1	1619	50635
1	1620	50636
1	1620	50637
1	1620	50638
1	1615	50639
1	1613	50640
1	1611	50641
1	1610	50642
1	1611	50643
1	1615	50644
1	1620	50645
1	1628	50646
1	1634	50647
1	1643	50648
1	1650	50649
1	1652	50650
1	1657	50651
1	1660	50652
1	1665	50653
1	1663	50654
1	1660	50655
1	1647	50656
1	1634	50657
1	1625	50658
1	1608	50659
1	1606	50660
1	1605	50661
1	1607	50662
1	1612	50663
1	1623	50664
1	1631	50665
1	1635	50666
1	1647	50667
1	1652	50668
1	1660	50669
1	1665	50670
1	1671	50671
1	1674	50672
1	1673	50673
1	1665	50674
1	1660	50675
1	1652	50676
1	1646	50677
1	1646	50678
1	1639	50679
1	1677	50700
1	1674	50701
1	1669	50702
1	1661	50703
1	1655	50704
1	1646	50705
1	1636	50706
1	1629	50707
1	1622	50708
1	1621	50709
1	1620	50710
1	1620	50711
1	1620	50712
1	1621	50713
1	1625	50714
1	1624	50715
1	1628	50716
1	1628	50717
1	1630	50718
1	1624	50719
1	1635	50680
1	1631	50681
1	1626	50682
1	1625	50683
1	1621	50684
1	1626	50685
1	1633	50686
1	1636	50687
1	1639	50688
1	1639	50689
1	1644	50690
1	1651	50691
1	1660	50692
1	1667	50693
1	1670	50694
1	1672	50695
1	1677	50696
1	1681	50697
1	1684	50698
1	1683	50699
1	1623	50720
1	1628	50721
1	1634	50722
1	1638	50723
1	1652	50724
1	1660	50725
1	1668	50726
1	1674	50727
1	1683	50728
1	1686	50729
1	1687	50730
1	1688	50731
1	1686	50732
1	1682	50733
1	1672	50734
1	1665	50735
1	1659	50736
1	1653	50737
1	1651	50738
1	1643	50739
1	1721	50760
1	1715	50761
1	1710	50762
1	1701	50763
1	1693	50764
1	1688	50765
1	1688	50766
1	1690	50767
1	1688	50768
1	1697	50769
1	1694	50770
1	1697	50771
1	1699	50772
1	1699	50773
1	1698	50774
1	1691	50775
1	1684	50776
1	1672	50777
1	1660	50778
1	1644	50779
1	1631	50740
1	1634	50741
1	1634	50742
1	1631	50743
1	1632	50744
1	1632	50745
1	1629	50746
1	1634	50747
1	1641	50748
1	1651	50749
1	1661	50750
1	1675	50751
1	1688	50752
1	1702	50753
1	1715	50754
1	1725	50755
1	1737	50756
1	1736	50757
1	1736	50758
1	1728	50759
1	1638	50780
1	1634	50781
1	1634	50782
1	1643	50783
1	1647	50784
1	1651	50785
1	1656	50786
1	1661	50787
1	1665	50788
1	1669	50789
1	1669	50790
1	1665	50791
1	1662	50792
1	1659	50793
1	1647	50794
1	1643	50795
1	1642	50796
1	1641	50797
1	1646	50798
1	1647	50799
1	1644	50800
1	1654	50801
1	1657	50802
1	1659	50803
1	1660	50804
1	1660	50805
1	1660	50806
1	1660	50807
1	1657	50808
1	1644	50809
1	1634	50810
1	1634	50811
1	1631	50812
1	1629	50813
1	1634	50814
1	1634	50815
1	1632	50816
1	1629	50817
1	1625	50818
1	1621	50819
1	1619	50820
1	1614	50821
1	1615	50822
1	1615	50823
1	1607	50824
1	1607	50825
1	1612	50826
1	1619	50827
1	1626	50828
1	1638	50829
1	1646	50830
1	1647	50831
1	1647	50832
1	1648	50833
1	1651	50834
1	1655	50835
1	1659	50836
1	1665	50837
1	1670	50838
1	1667	50839
1	1667	50840
1	1667	50841
1	1670	50842
1	1674	50843
1	1683	50844
1	1675	50845
1	1675	50846
1	1665	50847
1	1662	50848
1	1655	50849
1	1647	50850
1	1638	50851
1	1633	50852
1	1626	50853
1	1616	50854
1	1611	50855
1	1609	50856
1	1610	50857
1	1609	50858
1	1618	50859
1	1619	50860
1	1625	50861
1	1634	50862
1	1638	50863
1	1643	50864
1	1644	50865
1	1644	50866
1	1647	50867
1	1644	50868
1	1634	50869
1	1632	50870
1	1620	50871
1	1610	50872
1	1610	50873
1	1606	50874
1	1597	50875
1	1597	50876
1	1598	50877
1	1604	50878
1	1613	50879
1	1629	50880
1	1643	50881
1	1660	50882
1	1674	50883
1	1690	50884
1	1712	50885
1	1739	50886
1	1765	50887
1	1800	50888
1	1830	50889
1	1855	50890
1	1885	50891
1	1916	50892
1	1950	50893
1	1987	50894
1	2021	50895
1	2052	50896
1	2084	50897
1	2116	50898
1	2135	50899
1	2157	50900
1	2179	50901
1	2198	50902
1	2212	50903
1	2237	50904
1	2251	50905
1	2262	50906
1	2275	50907
1	2287	50908
1	2294	50909
1	2304	50910
1	2307	50911
1	2303	50912
1	2292	50913
1	2266	50914
1	2236	50915
1	2186	50916
1	2135	50917
1	2079	50918
1	2025	50919
1	1965	50920
1	1910	50921
1	1861	50922
1	1817	50923
1	1778	50924
1	1746	50925
1	1719	50926
1	1697	50927
1	1677	50928
1	1654	50929
1	1637	50930
1	1628	50931
1	1620	50932
1	1623	50933
1	1625	50934
1	1634	50935
1	1641	50936
1	1652	50937
1	1660	50938
1	1660	50939
1	1661	50940
1	1660	50941
1	1658	50942
1	1647	50943
1	1641	50944
1	1634	50945
1	1627	50946
1	1620	50947
1	1620	50948
1	1616	50949
1	1619	50950
1	1620	50951
1	1623	50952
1	1625	50953
1	1629	50954
1	1634	50955
1	1641	50956
1	1646	50957
1	1647	50958
1	1642	50959
1	1634	50980
1	1629	50981
1	1625	50982
1	1620	50983
1	1620	50984
1	1621	50985
1	1625	50986
1	1633	50987
1	1638	50988
1	1641	50989
1	1650	50990
1	1660	50991
1	1668	50992
1	1677	50993
1	1680	50994
1	1679	50995
1	1683	50996
1	1687	50997
1	1692	50998
1	1695	50999
1	1639	50960
1	1635	50961
1	1634	50962
1	1634	50963
1	1634	50964
1	1625	50965
1	1625	50966
1	1623	50967
1	1630	50968
1	1633	50969
1	1633	50970
1	1634	50971
1	1634	50972
1	1635	50973
1	1634	50974
1	1633	50975
1	1632	50976
1	1632	50977
1	1631	50978
1	1634	50979
1	1687	51000
1	1686	51001
1	1683	51002
1	1682	51003
1	1679	51004
1	1677	51005
1	1677	51006
1	1675	51007
1	1673	51008
1	1670	51009
1	1665	51010
1	1664	51011
1	1664	51012
1	1662	51013
1	1663	51014
1	1665	51015
1	1672	51016
1	1674	51017
1	1675	51018
1	1668	51019
1	1646	51040
1	1646	51041
1	1637	51042
1	1629	51043
1	1629	51044
1	1625	51045
1	1622	51046
1	1623	51047
1	1626	51048
1	1635	51049
1	1647	51050
1	1660	51051
1	1672	51052
1	1683	51053
1	1688	51054
1	1687	51055
1	1688	51056
1	1686	51057
1	1686	51058
1	1682	51059
1	1676	51060
1	1672	51061
1	1665	51062
1	1662	51063
1	1656	51064
1	1657	51065
1	1658	51066
1	1659	51067
1	1664	51068
1	1674	51069
1	1682	51070
1	1682	51071
1	1683	51072
1	1679	51073
1	1674	51074
1	1672	51075
1	1670	51076
1	1673	51077
1	1678	51078
1	1679	51079
1	1660	51020
1	1656	51021
1	1651	51022
1	1649	51023
1	1657	51024
1	1657	51025
1	1660	51026
1	1660	51027
1	1662	51028
1	1667	51029
1	1674	51030
1	1683	51031
1	1686	51032
1	1688	51033
1	1686	51034
1	1684	51035
1	1679	51036
1	1672	51037
1	1665	51038
1	1660	51039
1	1685	51080
1	1688	51081
1	1698	51082
1	1712	51083
1	1720	51084
1	1726	51085
1	1728	51086
1	1726	51087
1	1724	51088
1	1724	51089
1	1720	51090
1	1719	51091
1	1718	51092
1	1714	51093
1	1707	51094
1	1700	51095
1	1698	51096
1	1698	51097
1	1703	51098
1	1707	51099
1	1706	51100
1	1713	51101
1	1717	51102
1	1723	51103
1	1731	51104
1	1738	51105
1	1744	51106
1	1752	51107
1	1753	51108
1	1750	51109
1	1751	51110
1	1751	51111
1	1749	51112
1	1747	51113
1	1753	51114
1	1755	51115
1	1755	51116
1	1753	51117
1	1751	51118
1	1753	51119
1	1752	51120
1	1751	51121
1	1751	51122
1	1751	51123
1	1748	51124
1	1751	51125
1	1751	51126
1	1755	51127
1	1760	51128
1	1764	51129
1	1764	51130
1	1763	51131
1	1764	51132
1	1773	51133
1	1785	51134
1	1796	51135
1	1813	51136
1	1817	51137
1	1819	51138
1	1817	51139
1	1818	51140
1	1819	51141
1	1817	51142
1	1815	51143
1	1803	51144
1	1788	51145
1	1791	51146
1	1791	51147
1	1796	51148
1	1800	51149
1	1801	51150
1	1802	51151
1	1802	51152
1	1800	51153
1	1791	51154
1	1791	51155
1	1791	51156
1	1790	51157
1	1791	51158
1	1798	51159
1	1775	51180
1	1769	51181
1	1765	51182
1	1763	51183
1	1751	51184
1	1748	51185
1	1744	51186
1	1737	51187
1	1736	51188
1	1726	51189
1	1717	51190
1	1712	51191
1	1706	51192
1	1699	51193
1	1690	51194
1	1686	51195
1	1681	51196
1	1674	51197
1	1670	51198
1	1662	51199
1	1797	51160
1	1795	51161
1	1791	51162
1	1790	51163
1	1787	51164
1	1787	51165
1	1790	51166
1	1795	51167
1	1811	51168
1	1809	51169
1	1817	51170
1	1818	51171
1	1819	51172
1	1821	51173
1	1818	51174
1	1815	51175
1	1813	51176
1	1803	51177
1	1795	51178
1	1783	51179
1	1660	51200
1	1660	51201
1	1657	51202
1	1652	51203
1	1657	51204
1	1657	51205
1	1655	51206
1	1651	51207
1	1647	51208
1	1647	51209
1	1647	51210
1	1647	51211
1	1647	51212
1	1646	51213
1	1636	51214
1	1633	51215
1	1625	51216
1	1615	51217
1	1604	51218
1	1605	51219
1	1603	51220
1	1603	51221
1	1605	51222
1	1606	51223
1	1607	51224
1	1610	51225
1	1615	51226
1	1613	51227
1	1610	51228
1	1594	51229
1	1583	51230
1	1579	51231
1	1572	51232
1	1579	51233
1	1580	51234
1	1581	51235
1	1581	51236
1	1582	51237
1	1581	51238
1	1579	51239
1	1578	51240
1	1572	51241
1	1567	51242
1	1561	51243
1	1555	51244
1	1555	51245
1	1555	51246
1	1555	51247
1	1561	51248
1	1566	51249
1	1569	51250
1	1578	51251
1	1585	51252
1	1602	51253
1	1607	51254
1	1608	51255
1	1610	51256
1	1610	51257
1	1608	51258
1	1602	51259
1	1597	51260
1	1594	51261
1	1590	51262
1	1582	51263
1	1583	51264
1	1580	51265
1	1578	51266
1	1574	51267
1	1571	51268
1	1570	51269
1	1571	51270
1	1579	51271
1	1581	51272
1	1587	51273
1	1583	51274
1	1581	51275
1	1579	51276
1	1574	51277
1	1572	51278
1	1561	51279
1	1570	51300
1	1564	51301
1	1558	51302
1	1555	51303
1	1553	51304
1	1555	51305
1	1557	51306
1	1561	51307
1	1570	51308
1	1575	51309
1	1581	51310
1	1583	51311
1	1589	51312
1	1593	51313
1	1595	51314
1	1595	51315
1	1594	51316
1	1592	51317
1	1584	51318
1	1573	51319
1	1554	51280
1	1551	51281
1	1548	51282
1	1553	51283
1	1555	51284
1	1556	51285
1	1566	51286
1	1577	51287
1	1587	51288
1	1590	51289
1	1597	51290
1	1605	51291
1	1607	51292
1	1610	51293
1	1608	51294
1	1607	51295
1	1605	51296
1	1594	51297
1	1585	51298
1	1580	51299
1	1568	51320
1	1565	51321
1	1564	51322
1	1578	51323
1	1584	51324
1	1593	51325
1	1603	51326
1	1607	51327
1	1615	51328
1	1618	51329
1	1617	51330
1	1612	51331
1	1610	51332
1	1610	51333
1	1607	51334
1	1607	51335
1	1608	51336
1	1609	51337
1	1619	51338
1	1620	51339
1	1613	51340
1	1621	51341
1	1620	51342
1	1622	51343
1	1613	51344
1	1610	51345
1	1603	51346
1	1594	51347
1	1592	51348
1	1584	51349
1	1585	51350
1	1589	51351
1	1590	51352
1	1595	51353
1	1593	51354
1	1592	51355
1	1587	51356
1	1586	51357
1	1589	51358
1	1582	51359
1	1576	51360
1	1567	51361
1	1558	51362
1	1555	51363
1	1553	51364
1	1555	51365
1	1562	51366
1	1572	51367
1	1584	51368
1	1599	51369
1	1608	51370
1	1616	51371
1	1620	51372
1	1620	51373
1	1620	51374
1	1619	51375
1	1613	51376
1	1610	51377
1	1607	51378
1	1595	51379
1	1590	51400
1	1590	51401
1	1590	51402
1	1596	51403
1	1596	51404
1	1598	51405
1	1600	51406
1	1603	51407
1	1605	51408
1	1607	51409
1	1605	51410
1	1606	51411
1	1604	51412
1	1603	51413
1	1595	51414
1	1598	51415
1	1605	51416
1	1615	51417
1	1625	51418
1	1641	51419
1	1646	51400
1	1647	51401
1	1649	51402
1	1647	51403
1	1646	51404
1	1643	51405
1	1643	51406
1	1643	51407
1	1645	51408
1	1638	51409
1	1634	51410
1	1628	51411
1	1616	51412
1	1607	51413
1	1607	51414
1	1608	51415
1	1610	51416
1	1611	51417
1	1613	51418
1	1615	51419
1	1606	51440
1	1607	51441
1	1607	51442
1	1607	51443
1	1606	51444
1	1606	51445
1	1603	51446
1	1598	51447
1	1595	51448
1	1591	51449
1	1587	51450
1	1585	51451
1	1586	51452
1	1587	51453
1	1584	51454
1	1590	51455
1	1597	51456
1	1606	51457
1	1611	51458
1	1627	51459
1	1614	51420
1	1613	51421
1	1616	51422
1	1618	51423
1	1610	51424
1	1611	51425
1	1610	51426
1	1607	51427
1	1607	51428
1	1603	51429
1	1594	51430
1	1585	51431
1	1579	51432
1	1578	51433
1	1580	51434
1	1584	51435
1	1592	51436
1	1598	51437
1	1606	51438
1	1607	51439
1	1633	51460
1	1638	51461
1	1644	51462
1	1646	51463
1	1643	51464
1	1639	51465
1	1634	51466
1	1634	51467
1	1632	51468
1	1625	51469
1	1623	51470
1	1623	51471
1	1621	51472
1	1624	51473
1	1622	51474
1	1616	51475
1	1608	51476
1	1607	51477
1	1602	51478
1	1603	51479
1	1607	51480
1	1613	51481
1	1623	51482
1	1633	51483
1	1634	51484
1	1647	51485
1	1658	51486
1	1667	51487
1	1683	51488
1	1686	51489
1	1688	51490
1	1688	51491
1	1686	51492
1	1674	51493
1	1660	51494
1	1644	51495
1	1628	51496
1	1607	51497
1	1585	51498
1	1573	51499
1	1559	51500
1	1555	51501
1	1554	51502
1	1562	51503
1	1571	51504
1	1581	51505
1	1595	51506
1	1605	51507
1	1609	51508
1	1611	51509
1	1611	51510
1	1611	51511
1	1611	51512
1	1615	51513
1	1611	51514
1	1613	51515
1	1615	51516
1	1616	51517
1	1619	51518
1	1625	51519
1	1626	51520
1	1626	51521
1	1626	51522
1	1632	51523
1	1634	51524
1	1634	51525
1	1634	51526
1	1633	51527
1	1634	51528
1	1625	51529
1	1633	51530
1	1638	51531
1	1645	51532
1	1652	51533
1	1649	51534
1	1644	51535
1	1638	51536
1	1633	51537
1	1625	51538
1	1616	51539
1	1613	51540
1	1610	51541
1	1608	51542
1	1610	51543
1	1611	51544
1	1615	51545
1	1611	51546
1	1617	51547
1	1621	51548
1	1625	51549
1	1628	51550
1	1630	51551
1	1628	51552
1	1634	51553
1	1630	51554
1	1622	51555
1	1621	51556
1	1620	51557
1	1621	51558
1	1620	51559
1	1620	51560
1	1621	51561
1	1620	51562
1	1620	51563
1	1621	51564
1	1617	51565
1	1611	51566
1	1608	51567
1	1607	51568
1	1607	51569
1	1609	51570
