#Date:= 2024-10-08T15:46:53.648983
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1863	31387
1	1865	31388
1	1868	31389
1	1879	31390
1	1893	31391
1	1905	31392
1	1919	31393
1	1935	31394
1	1949	31395
1	1960	31396
1	1961	31397
1	1964	31398
1	1970	31399
1	1971	31400
1	1961	31401
1	1953	31402
1	1942	31403
1	1923	31404
1	1913	31405
1	1895	31406
1	1875	31407
1	1857	31408
1	1843	31409
1	1832	31410
1	1827	31411
1	1819	31412
1	1817	31413
1	1827	31414
1	1843	31415
1	1863	31416
1	1886	31417
1	1912	31418
1	1934	31419
1	1952	31420
1	1965	31421
1	1976	31422
1	1987	31423
1	1989	31424
1	1991	31425
1	1988	31426
1	1983	31427
1	1974	31428
1	1958	31429
1	1940	31430
1	1930	31431
1	1915	31432
1	1898	31433
1	1887	31434
1	1887	31435
1	1888	31436
1	1895	31437
1	1909	31438
1	1922	31439
1	1929	31440
1	1938	31441
1	1940	31442
1	1931	31443
1	1922	31444
1	1922	31445
1	1924	31446
1	1934	31447
1	1945	31448
1	1962	31449
1	1982	31450
1	1993	31451
1	2010	31452
1	2030	31453
1	2043	31454
1	2041	31455
1	2029	31456
1	2014	31457
1	2000	31458
1	1990	31459
1	1972	31460
1	1950	31461
1	1931	31462
1	1919	31463
1	1913	31464
1	1916	31465
1	1913	31466
1	1913	31467
1	1909	31468
1	1906	31469
1	1895	31470
1	1886	31471
1	1878	31472
1	1870	31473
1	1870	31474
1	1869	31475
1	1878	31476
1	1895	31477
1	1908	31478
1	1918	31479
1	1971	31500
1	1978	31501
1	1979	31502
1	1974	31503
1	1969	31504
1	1958	31505
1	1944	31506
1	1926	31507
1	1907	31508
1	1895	31509
1	1888	31510
1	1886	31511
1	1883	31512
1	1886	31513
1	1894	31514
1	1896	31515
1	1899	31516
1	1908	31517
1	1914	31518
1	1917	31519
1	1931	31480
1	1933	31481
1	1937	31482
1	1948	31483
1	1961	31484
1	1965	31485
1	1965	31486
1	1958	31487
1	1948	31488
1	1935	31489
1	1922	31490
1	1917	31491
1	1909	31492
1	1901	31493
1	1894	31494
1	1893	31495
1	1895	31496
1	1901	31497
1	1933	31498
1	1957	31499
1	1913	31520
1	1916	31521
1	1922	31522
1	1935	31523
1	1948	31524
1	1969	31525
1	1980	31526
1	1999	31527
1	2024	31528
1	2052	31529
1	2074	31530
1	2091	31531
1	2104	31532
1	2111	31533
1	2124	31534
1	2137	31535
1	2158	31536
1	2182	31537
1	2210	31538
1	2250	31539
1	2492	31560
1	2422	31561
1	2341	31562
1	2260	31563
1	2178	31564
1	2102	31565
1	2048	31566
1	2012	31567
1	1991	31568
1	1981	31569
1	1983	31570
1	1978	31571
1	1976	31572
1	1974	31573
1	1967	31574
1	1958	31575
1	1946	31576
1	1931	31577
1	1922	31578
1	1917	31579
1	2301	31540
1	2348	31541
1	2385	31542
1	2441	31543
1	2480	31544
1	2525	31545
1	2562	31546
1	2592	31547
1	2607	31548
1	2621	31549
1	2626	31550
1	2633	31551
1	2642	31552
1	2652	31553
1	2655	31554
1	2644	31555
1	2626	31556
1	2598	31557
1	2568	31558
1	2527	31559
1	1961	31600
1	1993	31601
1	2015	31602
1	2034	31603
1	2052	31604
1	2065	31605
1	2070	31606
1	2073	31607
1	2071	31608
1	2074	31609
1	2058	31610
1	2044	31611
1	2026	31612
1	2007	31613
1	1985	31614
1	1964	31615
1	1940	31616
1	1917	31617
1	1901	31618
1	1890	31619
1	1918	31580
1	1924	31581
1	1934	31582
1	1940	31583
1	1949	31584
1	1970	31585
1	1981	31586
1	1983	31587
1	1971	31588
1	1947	31589
1	1911	31590
1	1880	31591
1	1854	31592
1	1843	31593
1	1837	31594
1	1834	31595
1	1845	31596
1	1867	31597
1	1895	31598
1	1922	31599
1	1872	31620
1	1863	31621
1	1858	31622
1	1856	31623
1	1859	31624
1	1854	31625
1	1856	31626
1	1868	31627
1	1887	31628
1	1907	31629
1	1930	31630
1	1940	31631
1	1940	31632
1	1944	31633
1	1955	31634
1	1972	31635
1	1995	31636
1	2026	31637
1	2066	31638
1	2097	31639
1	1967	31660
1	1966	31661
1	1968	31662
1	1969	31663
1	1976	31664
1	1985	31665
1	1986	31666
1	1985	31667
1	1985	31668
1	1989	31669
1	1985	31670
1	1985	31671
1	1978	31672
1	1974	31673
1	1975	31674
1	1991	31675
1	1995	31676
1	1992	31677
1	1989	31678
1	1998	31679
1	2012	31680
1	2026	31681
1	2043	31682
1	2058	31683
1	2066	31684
1	2066	31685
1	2067	31686
1	2070	31687
1	2079	31688
1	2081	31689
1	2086	31690
1	2088	31691
1	2092	31692
1	2102	31693
1	2115	31694
1	2129	31695
1	2135	31696
1	2138	31697
1	2131	31698
1	2108	31699
1	2115	31640
1	2125	31641
1	2117	31642
1	2095	31643
1	2069	31644
1	2040	31645
1	2012	31646
1	1993	31647
1	1991	31648
1	1985	31649
1	1985	31650
1	1986	31651
1	1988	31652
1	1986	31653
1	1978	31654
1	1971	31655
1	1965	31656
1	1962	31657
1	1960	31658
1	1959	31659
1	2078	31700
1	2051	31701
1	2029	31702
1	2012	31703
1	2000	31704
1	2007	31705
1	2013	31706
1	2026	31707
1	2034	31708
1	2043	31709
1	2049	31710
1	2047	31711
1	2039	31712
1	2031	31713
1	2025	31714
1	2014	31715
1	2016	31716
1	2025	31717
1	2038	31718
1	2050	31719
1	2063	31740
1	2061	31741
1	2058	31742
1	2065	31743
1	2079	31744
1	2092	31745
1	2113	31746
1	2142	31747
1	2170	31748
1	2196	31749
1	2202	31750
1	2194	31751
1	2186	31752
1	2183	31753
1	2184	31754
1	2171	31755
1	2149	31756
1	2117	31757
1	2083	31758
1	2048	31759
1	2061	31720
1	2065	31721
1	2069	31722
1	2079	31723
1	2091	31724
1	2102	31725
1	2106	31726
1	2106	31727
1	2106	31728
1	2105	31729
1	2090	31730
1	2081	31731
1	2075	31732
1	2069	31733
1	2066	31734
1	2071	31735
1	2071	31736
1	2070	31737
1	2070	31738
1	2070	31739
1	2009	31760
1	1986	31761
1	1980	31762
1	1990	31763
1	2011	31764
1	2039	31765
1	2066	31766
1	2100	31767
1	2129	31768
1	2147	31769
1	2157	31770
1	2159	31771
1	2158	31772
1	2156	31773
1	2147	31774
1	2131	31775
1	2114	31776
1	2094	31777
1	2066	31778
1	2034	31779
1	2012	31780
1	1985	31781
1	1969	31782
1	1958	31783
1	1961	31784
1	1978	31785
1	2003	31786
1	2036	31787
1	2076	31788
1	2116	31789
1	2144	31790
1	2170	31791
1	2181	31792
1	2175	31793
1	2163	31794
1	2161	31795
1	2148	31796
1	2136	31797
1	2128	31798
1	2114	31799
1	2093	31800
1	2070	31801
1	2044	31802
1	2015	31803
1	1989	31804
1	1974	31805
1	1966	31806
1	1965	31807
1	1971	31808
1	1974	31809
1	1979	31810
1	1975	31811
1	1968	31812
1	1960	31813
1	1963	31814
1	1970	31815
1	1974	31816
1	1974	31817
1	1967	31818
1	1950	31819
1	1922	31820
1	1897	31821
1	1875	31822
1	1861	31823
1	1850	31824
1	1854	31825
1	1848	31826
1	1849	31827
1	1859	31828
1	1874	31829
1	1890	31830
1	1898	31831
1	1909	31832
1	1906	31833
1	1895	31834
1	1870	31835
1	1857	31836
1	1849	31837
1	1844	31838
1	1840	31839
1	1842	31840
1	1831	31841
1	1831	31842
1	1839	31843
1	1843	31844
1	1864	31845
1	1877	31846
1	1900	31847
1	1922	31848
1	1937	31849
1	1953	31850
1	1960	31851
1	1959	31852
1	1948	31853
1	1929	31854
1	1916	31855
1	1895	31856
1	1880	31857
1	1875	31858
1	1865	31859
1	1859	31860
1	1859	31861
1	1865	31862
1	1872	31863
1	1873	31864
1	1860	31865
1	1854	31866
1	1854	31867
1	1865	31868
1	1883	31869
1	1916	31870
1	1944	31871
1	1960	31872
1	1971	31873
1	1975	31874
1	1973	31875
1	1960	31876
1	1932	31877
1	1894	31878
1	1850	31879
1	1811	31880
1	1782	31881
1	1777	31882
1	1790	31883
1	1814	31884
1	1854	31885
1	1890	31886
1	1922	31887
1	1948	31888
1	1962	31889
1	1971	31890
1	1967	31891
1	1953	31892
1	1947	31893
1	1954	31894
1	1965	31895
1	1976	31896
1	1980	31897
1	1978	31898
1	1971	31899
1	1966	31900
1	1949	31901
1	1931	31902
1	1909	31903
1	1893	31904
1	1875	31905
1	1868	31906
1	1864	31907
1	1868	31908
1	1871	31909
1	1872	31910
1	1872	31911
1	1872	31912
1	1869	31913
1	1867	31914
1	1868	31915
1	1857	31916
1	1850	31917
1	1844	31918
1	1842	31919
1	1846	31920
1	1856	31921
1	1869	31922
1	1890	31923
1	1916	31924
1	1940	31925
1	1962	31926
1	1976	31927
1	1985	31928
1	1982	31929
1	1978	31930
1	1965	31931
1	1940	31932
1	1904	31933
1	1868	31934
1	1834	31935
1	1812	31936
1	1812	31937
1	1829	31938
1	1855	31939
1	1869	31940
1	1883	31941
1	1894	31942
1	1898	31943
1	1908	31944
1	1910	31945
1	1908	31946
1	1910	31947
1	1922	31948
1	1936	31949
1	1946	31950
1	1950	31951
1	1952	31952
1	1949	31953
1	1940	31954
1	1922	31955
1	1906	31956
1	1884	31957
1	1859	31958
1	1837	31959
1	1817	31960
1	1791	31961
1	1769	31962
1	1759	31963
1	1752	31964
1	1754	31965
1	1760	31966
1	1772	31967
1	1788	31968
1	1809	31969
1	1826	31970
1	1848	31971
1	1867	31972
1	1875	31973
1	1886	31974
1	1898	31975
1	1908	31976
1	1917	31977
1	1924	31978
1	1938	31979
1	1953	31980
1	1979	31981
1	2006	31982
1	2034	31983
1	2055	31984
1	2064	31985
1	2066	31986
1	2057	31987
1	2038	31988
1	2014	31989
1	1995	31990
1	1970	31991
1	1940	31992
1	1904	31993
1	1868	31994
1	1833	31995
1	1803	31996
1	1782	31997
1	1772	31998
1	1766	31999
1	1765	32000
1	1770	32000
1	1778	32002
1	1791	32003
1	1798	32003
1	1818	32005
1	1835	32006
1	1852	32006
1	1872	32008
1	1899	32009
1	1921	32009
1	1931	32011
1	1937	32012
1	1934	32012
1	1922	32014
1	1907	32015
1	1893	32016
1	1881	32017
1	1868	32018
1	1854	32019
1	1842	32020
1	1818	32021
1	1803	32022
1	1795	32023
1	1796	32024
1	1811	32025
1	1831	32026
1	1860	32027
1	1899	32028
1	1933	32029
1	1956	32030
1	1976	32031
1	1989	32032
1	1988	32033
1	1974	32034
1	1959	32035
1	1927	32036
1	1897	32037
1	1869	32038
1	1845	32039
1	1824	32040
1	1809	32041
1	1808	32042
1	1816	32043
1	1823	32044
1	1826	32045
1	1827	32046
1	1833	32047
1	1839	32048
1	1837	32049
1	1834	32049
1	1826	32051
1	1828	32052
1	1844	32052
1	1847	32054
1	1845	32055
1	1843	32055
1	1833	32057
1	1816	32058
1	1795	32058
1	1870	32080
1	1856	32081
1	1846	32082
1	1843	32083
1	1843	32084
1	1845	32085
1	1845	32086
1	1848	32087
1	1847	32088
1	1839	32089
1	1817	32090
1	1791	32091
1	1782	32092
1	1773	32093
1	1772	32094
1	1779	32095
1	1785	32096
1	1791	32097
1	1809	32098
1	1836	32099
1	1860	32100
1	1877	32101
1	1895	32102
1	1916	32103
1	1940	32104
1	1958	32105
1	1971	32106
1	1985	32107
1	1995	32108
1	2000	32109
1	2013	32110
1	2019	32111
1	2014	32112
1	1998	32113
1	1971	32113
1	1937	32115
1	1904	32116
1	1870	32116
1	1845	32118
1	1828	32119
1	1777	32060
1	1764	32061
1	1764	32061
1	1772	32063
1	1788	32064
1	1815	32064
1	1832	32066
1	1855	32067
1	1865	32067
1	1870	32069
1	1874	32070
1	1883	32070
1	1891	32072
1	1904	32073
1	1913	32073
1	1908	32075
1	1906	32076
1	1904	32077
1	1895	32078
1	1878	32079
1	1817	32119
1	1821	32121
1	1829	32122
1	1834	32122
1	1833	32124
1	1838	32125
1	1841	32125
1	1845	32127
1	1855	32128
1	1872	32128
1	1890	32130
1	1895	32131
1	1890	32131
1	1869	32133
1	1853	32134
1	1841	32134
1	1837	32136
1	1843	32137
1	1844	32137
1	1844	32139
1	1849	32140
1	1843	32141
1	1827	32142
1	1817	32143
1	1798	32144
1	1775	32145
1	1772	32146
1	1759	32147
1	1756	32148
1	1767	32149
1	1780	32150
1	1787	32151
1	1787	32152
1	1778	32153
1	1762	32154
1	1738	32155
1	1718	32156
1	1693	32157
1	1674	32158
1	1670	32159
1	1669	32160
1	1683	32161
1	1712	32162
1	1751	32163
1	1793	32164
1	1832	32165
1	1859	32166
1	1880	32167
1	1897	32168
1	1909	32169
1	1921	32170
1	1922	32171
1	1929	32172
1	1924	32173
1	1908	32174
1	1881	32174
1	1847	32176
1	1811	32177
1	1769	32177
1	1739	32179
1	1706	32180
1	1686	32180
1	1663	32182
1	1651	32183
1	1634	32183
1	1626	32185
1	1622	32186
1	1631	32186
1	1655	32188
1	1694	32189
1	1741	32189
1	1791	32191
1	1843	32192
1	1881	32192
1	1910	32194
1	1923	32195
1	1924	32195
1	1920	32197
1	1906	32198
1	1891	32198
1	1877	32200
1	1856	32201
1	1837	32202
1	1814	32203
1	1783	32204
1	1761	32205
1	1746	32206
1	1737	32207
1	1724	32208
1	1713	32209
1	1710	32210
1	1719	32211
1	1736	32212
1	1752	32213
1	1775	32214
1	1811	32215
1	1843	32216
1	1877	32217
1	1911	32218
1	1940	32219
1	1967	32240
1	1987	32241
1	2003	32241
1	2019	32243
1	2030	32244
1	2037	32244
1	2052	32246
1	2079	32247
1	2118	32247
1	2157	32249
1	2204	32250
1	2245	32250
1	2288	32252
1	2336	32253
1	2384	32253
1	2436	32255
1	2482	32256
1	2513	32256
1	2538	32258
1	2565	32259
1	1607	32259
1	1609	32261
1	1623	32262
1	1635	32262
1	1652	32264
1	1665	32265
1	1680	32266
1	1688	32267
1	1696	32268
1	1699	32269
1	1700	32270
1	1705	32271
1	1705	32272
1	1710	32273
1	1713	32274
1	1736	32275
1	1746	32276
1	1751	32277
1	1754	32278
1	1764	32279
1	1775	32280
1	1781	32281
1	1786	32282
1	1788	32283
1	1790	32284
1	1790	32285
1	1791	32286
1	1799	32287
1	1809	32288
1	1818	32289
1	1832	32290
1	1837	32291
1	1832	32292
1	1821	32293
1	1803	32294
1	1785	32295
1	1764	32296
1	1752	32297
1	1738	32298
1	1721	32299
1	2572	32240
1	2569	32241
1	2555	32241
1	2526	32243
1	2496	32244
1	2443	32244
1	2381	32246
1	2314	32247
1	2254	32247
1	2170	32249
1	2084	32250
1	1999	32250
1	1922	32252
1	1857	32253
1	1796	32253
1	1738	32255
1	1688	32256
1	1649	32256
1	1620	32258
1	1605	32259
1	1701	32299
1	1675	32301
1	1657	32302
1	1647	32302
1	1649	32304
1	1666	32305
1	1684	32305
1	1698	32307
1	1711	32308
1	1713	32308
1	1724	32310
1	1738	32311
1	1751	32311
1	1764	32313
1	1773	32314
1	1777	32314
1	1780	32316
1	1780	32317
1	1767	32317
1	1751	32319
1	1737	32340
1	1724	32341
1	1719	32342
1	1725	32343
1	1738	32344
1	1751	32345
1	1762	32346
1	1760	32347
1	1744	32348
1	1731	32349
1	1712	32350
1	1701	32351
1	1694	32352
1	1696	32353
1	1704	32354
1	1724	32355
1	1729	32356
1	1731	32357
1	1737	32358
1	1738	32359
1	1729	32340
1	1724	32341
1	1723	32342
1	1730	32343
1	1738	32344
1	1743	32345
1	1750	32346
1	1742	32347
1	1726	32348
1	1705	32349
1	1685	32350
1	1665	32351
1	1659	32352
1	1674	32353
1	1682	32354
1	1686	32355
1	1694	32356
1	1712	32357
1	1731	32358
1	1754	32359
1	1764	32360
1	1767	32361
1	1768	32362
1	1766	32363
1	1764	32363
1	1772	32365
1	1775	32366
1	1777	32366
1	1778	32368
1	1778	32369
1	1776	32369
1	1770	32371
1	1765	32372
1	1764	32372
1	1763	32374
1	1756	32375
1	1750	32375
1	1742	32377
1	1737	32378
1	1728	32378
1	1728	32380
1	1723	32381
1	1727	32381
1	1734	32383
1	1739	32384
1	1758	32384
1	1780	32386
1	1802	32387
1	1822	32387
1	1831	32389
1	1831	32390
1	1829	32391
1	1818	32392
1	1799	32393
1	1772	32394
1	1749	32395
1	1717	32396
1	1699	32397
1	1691	32398
1	1688	32399
1	1692	32400
1	1697	32401
1	1701	32402
1	1709	32403
1	1715	32404
1	1727	32405
1	1744	32406
1	1764	32407
1	1791	32408
1	1828	32409
1	1864	32410
1	1896	32411
1	1924	32412
1	1945	32413
1	1948	32414
1	1948	32415
1	1935	32416
1	1921	32417
1	1899	32418
1	1876	32419
1	1841	32420
1	1817	32421
1	1803	32422
1	1803	32423
1	1809	32424
1	1818	32424
1	1827	32426
1	1834	32427
1	1839	32427
1	1839	32429
1	1832	32430
1	1818	32430
1	1803	32432
1	1791	32433
1	1777	32433
1	1764	32435
1	1754	32436
1	1755	32436
1	1764	32438
1	1776	32439
1	1795	32439
1	1803	32441
1	1827	32442
1	1832	32442
1	1841	32444
1	1843	32445
1	1843	32445
1	1838	32447
1	1829	32448
1	1817	32448
1	1800	32450
1	1793	32451
1	1793	32452
1	1794	32453
1	1791	32454
1	1788	32455
1	1786	32456
1	1777	32457
1	1782	32458
1	1773	32459
1	1769	32460
1	1773	32461
1	1776	32462
1	1777	32463
1	1778	32464
1	1777	32465
1	1787	32466
1	1796	32467
1	1814	32468
1	1823	32469
1	1837	32470
1	1841	32471
1	1841	32472
1	1832	32473
1	1818	32474
1	1789	32475
1	1756	32476
1	1726	32477
1	1695	32478
1	1669	32479
1	1642	32480
1	1636	32481
1	1647	32482
1	1665	32483
1	1692	32484
1	1727	32485
1	1759	32486
1	1782	32487
1	1803	32488
1	1830	32488
1	1846	32490
1	1856	32491
1	1856	32491
1	1847	32493
1	1834	32494
1	1809	32494
1	1779	32496
1	1753	32497
1	1725	32497
1	1698	32499
1	1674	32500
1	1647	32500
1	1625	32502
1	1619	32503
1	1625	32503
1	1634	32505
1	1639	32506
1	1643	32506
1	1645	32508
1	1646	32509
1	1638	32509
1	1637	32511
1	1634	32512
1	1634	32512
1	1635	32514
1	1647	32515
1	1651	32516
1	1651	32517
1	1654	32518
1	1649	32519
1	1644	32520
1	1634	32521
1	1625	32522
1	1617	32523
1	1621	32524
1	1623	32525
1	1626	32526
1	1625	32527
1	1620	32528
1	1610	32529
1	1602	32530
1	1581	32531
1	1555	32532
1	1528	32533
1	1502	32534
1	1476	32535
1	1463	32536
1	1458	32537
1	1466	32538
1	1479	32539
1	1499	32540
1	1530	32541
1	1559	32542
1	1583	32543
1	1598	32544
1	1609	32545
1	1628	32546
1	1633	32547
1	1647	32548
1	1647	32549
1	1644	32549
1	1637	32551
1	1632	32552
1	1621	32552
1	1611	32554
1	1592	32555
1	1579	32555
1	1569	32557
1	1557	32558
1	1550	32558
1	1551	32560
1	1540	32561
1	1528	32561
1	1518	32563
1	1507	32564
1	1497	32564
1	1490	32566
1	1499	32567
1	1523	32567
1	1568	32569
1	1611	32570
1	1652	32570
1	1680	32572
1	1692	32573
1	1683	32573
1	1668	32575
1	1647	32576
1	1629	32577
1	1611	32578
1	1597	32579
1	1657	32600
1	1633	32601
1	1606	32602
1	1580	32603
1	1555	32604
1	1541	32605
1	1529	32606
1	1526	32607
1	1526	32608
1	1529	32609
1	1537	32610
1	1545	32611
1	1553	32612
1	1555	32613
1	1555	32613
1	1543	32615
1	1530	32616
1	1518	32616
1	1507	32618
1	1503	32619
1	1582	32580
1	1566	32581
1	1556	32582
1	1545	32583
1	1532	32584
1	1523	32585
1	1526	32586
1	1529	32587
1	1529	32588
1	1534	32589
1	1550	32590
1	1566	32591
1	1584	32592
1	1607	32593
1	1634	32594
1	1658	32595
1	1675	32596
1	1686	32597
1	1689	32598
1	1677	32599
1	1507	32619
1	1503	32621
1	1505	32622
1	1507	32622
1	1510	32624
1	1515	32625
1	1518	32625
1	1521	32627
1	1529	32628
1	1533	32628
1	1532	32630
1	1541	32631
1	1555	32631
1	1571	32633
1	1581	32634
1	1603	32634
1	1618	32636
1	1632	32637
1	1635	32637
1	1642	32639
1	1633	32640
1	1618	32641
1	1595	32642
1	1576	32643
1	1555	32644
1	1538	32645
1	1521	32646
1	1508	32647
1	1503	32648
1	1501	32649
1	1500	32650
1	1503	32651
1	1504	32652
1	1526	32653
1	1542	32654
1	1553	32655
1	1556	32656
1	1566	32657
1	1580	32658
1	1587	32659
1	1584	32660
1	1584	32661
1	1581	32662
1	1579	32663
1	1573	32664
1	1580	32665
1	1581	32666
1	1581	32667
1	1577	32668
1	1572	32669
1	1566	32670
1	1556	32671
1	1551	32672
1	1554	32673
1	1558	32674
1	1557	32674
1	1566	32676
1	1576	32677
1	1585	32677
1	1598	32679
1	1616	32680
1	1632	32680
1	1641	32682
1	1647	32683
1	1660	32683
1	1664	32685
1	1669	32686
1	1664	32686
1	1661	32688
1	1658	32689
1	1637	32689
1	1608	32691
1	1575	32692
1	1538	32692
1	1503	32694
1	1490	32695
1	1473	32695
1	1456	32697
1	1450	32698
1	1450	32698
1	1464	32700
1	1484	32701
1	1503	32702
1	1518	32703
1	1527	32704
1	1536	32705
1	1548	32706
1	1560	32707
1	1575	32708
1	1589	32709
1	1608	32710
1	1620	32711
1	1635	32712
1	1650	32713
1	1660	32714
1	1646	32715
1	1612	32716
1	1571	32717
1	1530	32718
1	1502	32719
1	1589	32740
1	1590	32741
1	1598	32741
1	1583	32743
1	1564	32744
1	1542	32744
1	1526	32746
1	1525	32747
1	1530	32747
1	1549	32749
1	1571	32750
1	1597	32750
1	1621	32752
1	1636	32753
1	1651	32753
1	1660	32755
1	1656	32756
1	1647	32756
1	1629	32758
1	1607	32759
1	1475	32720
1	1461	32721
1	1451	32722
1	1448	32723
1	1443	32724
1	1448	32725
1	1449	32726
1	1458	32727
1	1476	32728
1	1492	32729
1	1508	32730
1	1524	32731
1	1541	32732
1	1555	32733
1	1566	32734
1	1567	32735
1	1571	32736
1	1577	32737
1	1581	32738
1	1581	32738
1	1604	32780
1	1607	32781
1	1608	32782
1	1607	32783
1	1607	32784
1	1608	32785
1	1606	32786
1	1606	32787
1	1603	32788
1	1603	32789
1	1605	32790
1	1605	32791
1	1600	32792
1	1594	32793
1	1582	32794
1	1564	32795
1	1557	32796
1	1561	32797
1	1571	32798
1	1580	32799
1	1585	32759
1	1580	32761
1	1580	32762
1	1581	32762
1	1582	32764
1	1582	32765
1	1592	32766
1	1605	32767
1	1628	32768
1	1643	32769
1	1657	32770
1	1660	32771
1	1652	32772
1	1652	32773
1	1645	32774
1	1638	32775
1	1626	32776
1	1615	32777
1	1607	32778
1	1607	32779
1	1595	32800
1	1608	32801
1	1623	32802
1	1636	32803
1	1649	32804
1	1660	32805
1	1673	32806
1	1690	32807
1	1704	32808
1	1712	32809
1	1713	32810
1	1714	32811
1	1706	32812
1	1692	32813
1	1679	32814
1	1672	32815
1	1660	32816
1	1649	32817
1	1636	32818
1	1622	32819
1	1600	32820
1	1580	32821
1	1574	32822
1	1581	32823
1	1601	32824
1	1616	32825
1	1647	32826
1	1686	32827
1	1715	32828
1	1741	32829
1	1760	32830
1	1760	32831
1	1748	32832
1	1721	32833
1	1688	32834
1	1646	32835
1	1596	32836
1	1548	32837
1	1503	32838
1	1467	32839
1	1430	32840
1	1411	32841
1	1403	32842
1	1402	32843
1	1408	32844
1	1416	32845
1	1425	32846
1	1441	32847
1	1466	32848
1	1503	32849
1	1553	32850
1	1603	32851
1	1639	32852
1	1665	32853
1	1688	32854
1	1692	32855
1	1686	32856
1	1674	32857
1	1651	32858
1	1624	32859
1	1598	32860
1	1574	32861
1	1557	32862
1	1549	32863
1	1548	32864
1	1555	32865
1	1566	32866
1	1570	32867
1	1572	32868
1	1574	32869
1	1566	32870
1	1563	32871
1	1566	32872
1	1575	32873
1	1580	32874
1	1580	32875
1	1570	32876
1	1562	32877
1	1555	32878
1	1544	32879
1	1541	32880
1	1540	32881
1	1544	32882
1	1555	32883
1	1573	32884
1	1582	32885
1	1595	32886
1	1603	32887
1	1607	32888
1	1616	32889
1	1634	32890
1	1636	32891
1	1638	32892
1	1634	32893
1	1625	32894
1	1607	32895
1	1589	32896
1	1572	32897
1	1555	32898
1	1542	32899
1	1533	32900
1	1539	32901
1	1544	32902
1	1543	32903
1	1543	32904
1	1551	32905
1	1555	32906
1	1562	32907
1	1578	32908
1	1594	32909
1	1607	32910
1	1621	32911
1	1639	32912
1	1661	32913
1	1683	32914
1	1701	32915
1	1729	32916
1	1756	32917
1	1785	32918
1	1822	32919
1	1868	32920
1	1906	32921
1	1952	32922
1	1998	32923
1	2039	32924
1	2077	32925
1	2106	32926
1	2131	32927
1	2156	32928
1	2183	32929
1	2201	32930
1	2215	32931
1	2236	32932
1	2252	32933
1	2264	32934
1	2281	32935
1	2279	32936
1	2260	32937
1	2232	32938
1	2201	32939
1	1463	32960
1	1500	32961
1	1539	32962
1	1580	32963
1	1607	32964
1	1639	32965
1	1657	32966
1	1660	32967
1	1652	32968
1	1641	32969
1	1629	32970
1	1611	32971
1	1594	32972
1	1582	32973
1	1582	32974
1	1580	32975
1	1580	32976
1	1572	32977
1	1566	32978
1	1557	32979
1	2168	32940
1	2126	32941
1	2081	32942
1	2026	32943
1	1971	32944
1	1913	32945
1	1858	32946
1	1802	32947
1	1750	32948
1	1693	32949
1	1633	32950
1	1569	32951
1	1517	32952
1	1481	32953
1	1450	32954
1	1425	32955
1	1405	32956
1	1398	32957
1	1410	32958
1	1435	32959
1	1555	32980
1	1544	32981
1	1536	32982
1	1534	32983
1	1539	32984
1	1541	32985
1	1536	32986
1	1529	32987
1	1525	32988
1	1526	32989
1	1523	32990
1	1526	32991
1	1533	32992
1	1539	32993
1	1542	32994
1	1554	32995
1	1554	32996
1	1539	32997
1	1533	32998
1	1526	32999
1	1515	33000
1	1505	33001
1	1503	33002
1	1502	33003
1	1492	33004
1	1481	33005
1	1486	33006
1	1502	33007
1	1521	33008
1	1543	33009
1	1574	33010
1	1594	33011
1	1610	33012
1	1621	33013
1	1633	33014
1	1638	33015
1	1634	33016
1	1634	33017
1	1633	33018
1	1634	33019
1	1629	33020
1	1629	33021
1	1629	33022
1	1633	33023
1	1635	33024
1	1647	33025
1	1652	33026
1	1654	33027
1	1643	33028
1	1623	33029
1	1599	33030
1	1570	33031
1	1542	33032
1	1514	33033
1	1488	33034
1	1461	33035
1	1441	33036
1	1430	33037
1	1419	33038
1	1417	33039
1	1537	33060
1	1542	33061
1	1544	33062
1	1555	33063
1	1573	33064
1	1584	33065
1	1602	33066
1	1623	33067
1	1642	33068
1	1664	33069
1	1695	33070
1	1712	33071
1	1728	33072
1	1736	33073
1	1724	33074
1	1701	33075
1	1667	33076
1	1629	33077
1	1592	33078
1	1555	33079
1	1529	33080
1	1512	33081
1	1503	33082
1	1492	33083
1	1484	33084
1	1485	33085
1	1490	33086
1	1501	33087
1	1521	33088
1	1544	33089
1	1571	33090
1	1593	33091
1	1610	33092
1	1625	33093
1	1634	33094
1	1633	33095
1	1628	33096
1	1613	33097
1	1604	33098
1	1594	33099
1	1436	33040
1	1450	33041
1	1478	33042
1	1508	33043
1	1529	33044
1	1555	33045
1	1579	33046
1	1589	33047
1	1592	33048
1	1584	33049
1	1581	33050
1	1579	33051
1	1571	33052
1	1566	33053
1	1557	33054
1	1554	33055
1	1546	33056
1	1540	33057
1	1541	33058
1	1535	33059
1	1595	33100
1	1600	33101
1	1620	33102
1	1642	33103
1	1665	33104
1	1690	33105
1	1710	33106
1	1720	33107
1	1732	33108
1	1733	33109
1	1715	33110
1	1698	33111
1	1665	33112
1	1629	33113
1	1584	33114
1	1541	33115
1	1499	33116
1	1476	33117
1	1474	33118
1	1490	33119
1	1521	33120
1	1557	33121
1	1600	33122
1	1639	33123
1	1674	33124
1	1688	33125
1	1699	33126
1	1706	33127
1	1708	33128
