#Date:= 2024-10-08T15:58:12.324306
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1633	60088
1	1616	60089
1	1607	60090
1	1606	60091
1	1607	60092
1	1620	60093
1	1631	60094
1	1636	60095
1	1647	60096
1	1654	60097
1	1660	60098
1	1661	60099
1	1686	60060
1	1688	60061
1	1693	60062
1	1698	60063
1	1695	60064
1	1688	60065
1	1683	60066
1	1678	60067
1	1674	60068
1	1677	60069
1	1677	60070
1	1675	60071
1	1674	60072
1	1678	60073
1	1688	60074
1	1710	60075
1	1727	60076
1	1739	60077
1	1752	60078
1	1752	60079
1	1666	60100
1	1664	60101
1	1660	60102
1	1647	60103
1	1634	60104
1	1613	60105
1	1594	60106
1	1579	60107
1	1559	60108
1	1541	60109
1	1536	60110
1	1542	60111
1	1553	60112
1	1575	60113
1	1607	60114
1	1634	60115
1	1664	60116
1	1699	60117
1	1733	60118
1	1759	60119
1	1770	60120
1	1770	60121
1	1763	60122
1	1751	60123
1	1726	60124
1	1712	60125
1	1693	60126
1	1670	60127
1	1646	60128
1	1616	60129
1	1598	60130
1	1590	60131
1	1582	60132
1	1582	60133
1	1584	60134
1	1598	60135
1	1614	60136
1	1632	60137
1	1644	60138
1	1652	60139
1	1658	60140
1	1657	60141
1	1647	60142
1	1636	60143
1	1618	60144
1	1605	60145
1	1587	60146
1	1575	60147
1	1560	60148
1	1554	60149
1	1551	60150
1	1553	60151
1	1557	60152
1	1569	60153
1	1589	60154
1	1607	60155
1	1634	60156
1	1652	60157
1	1665	60158
1	1674	60159
1	1667	60160
1	1656	60161
1	1634	60162
1	1607	60163
1	1575	60164
1	1534	60165
1	1493	60166
1	1455	60167
1	1434	60168
1	1413	60169
1	1411	60170
1	1423	60171
1	1440	60172
1	1474	60173
1	1516	60174
1	1555	60175
1	1595	60176
1	1634	60177
1	1676	60178
1	1713	60179
1	1751	60180
1	1782	60181
1	1817	60182
1	1844	60183
1	1877	60184
1	1916	60185
1	1953	60186
1	1993	60187
1	2034	60188
1	2084	60189
1	2136	60190
1	2192	60191
1	2262	60192
1	2341	60193
1	2422	60194
1	2497	60195
1	2556	60196
1	2611	60197
1	2652	60198
1	2668	60199
1	2661	60200
1	2635	60201
1	2585	60202
1	2519	60203
1	2441	60204
1	2339	60205
1	2243	60206
1	2156	60207
1	2079	60208
1	2014	60209
1	1958	60210
1	1904	60211
1	1856	60212
1	1819	60213
1	1785	60214
1	1769	60215
1	1764	60216
1	1761	60217
1	1767	60218
1	1778	60219
1	1773	60220
1	1764	60221
1	1747	60222
1	1723	60223
1	1683	60224
1	1660	60225
1	1625	60226
1	1593	60227
1	1564	60228
1	1540	60229
1	1520	60230
1	1504	60231
1	1498	60232
1	1503	60233
1	1518	60234
1	1539	60235
1	1562	60236
1	1587	60237
1	1612	60238
1	1629	60239
1	1634	60240
1	1639	60241
1	1643	60242
1	1643	60243
1	1635	60244
1	1633	60245
1	1625	60246
1	1619	60247
1	1616	60248
1	1618	60249
1	1619	60250
1	1618	60251
1	1618	60252
1	1613	60253
1	1614	60254
1	1610	60255
1	1608	60256
1	1605	60257
1	1596	60258
1	1584	60259
1	1581	60260
1	1584	60261
1	1590	60262
1	1600	60263
1	1607	60264
1	1603	60265
1	1593	60266
1	1583	60267
1	1579	60268
1	1579	60269
1	1581	60270
1	1590	60271
1	1607	60272
1	1634	60273
1	1661	60274
1	1686	60275
1	1710	60276
1	1728	60277
1	1743	60278
1	1762	60279
1	1769	60280
1	1769	60281
1	1759	60282
1	1750	60283
1	1730	60284
1	1710	60285
1	1682	60286
1	1652	60287
1	1629	60288
1	1607	60289
1	1602	60290
1	1600	60291
1	1602	60292
1	1607	60293
1	1625	60294
1	1646	60295
1	1664	60296
1	1686	60297
1	1702	60298
1	1715	60299
1	1724	60300
1	1723	60301
1	1716	60302
1	1704	60303
1	1675	60304
1	1652	60305
1	1625	60306
1	1605	60307
1	1597	60308
1	1598	60309
1	1606	60310
1	1618	60311
1	1634	60312
1	1658	60313
1	1686	60314
1	1713	60315
1	1742	60316
1	1762	60317
1	1770	60318
1	1764	60319
1	1759	60320
1	1749	60321
1	1737	60322
1	1725	60323
1	1708	60324
1	1687	60325
1	1669	60326
1	1646	60327
1	1634	60328
1	1613	60329
1	1610	60330
1	1607	60331
1	1607	60332
1	1607	60333
1	1611	60334
1	1624	60335
1	1645	60336
1	1670	60337
1	1691	60338
1	1707	60339
1	1715	60340
1	1723	60341
1	1724	60342
1	1737	60343
1	1741	60344
1	1746	60345
1	1749	60346
1	1751	60347
1	1750	60348
1	1738	60349
1	1734	60350
1	1727	60351
1	1719	60352
1	1716	60353
1	1724	60354
1	1738	60355
1	1750	60356
1	1764	60357
1	1780	60358
1	1795	60359
1	1813	60360
1	1823	60361
1	1823	60362
1	1817	60363
1	1792	60364
1	1782	60365
1	1765	60366
1	1753	60367
1	1748	60368
1	1751	60369
1	1755	60370
1	1763	60371
1	1769	60372
1	1775	60373
1	1778	60374
1	1787	60375
1	1793	60376
1	1809	60377
1	1817	60378
1	1811	60379
1	1801	60380
1	1791	60381
1	1776	60382
1	1755	60383
1	1737	60384
1	1712	60385
1	1693	60386
1	1685	60387
1	1679	60388
1	1677	60389
1	1682	60390
1	1692	60391
1	1708	60392
1	1724	60393
1	1738	60394
1	1751	60395
1	1764	60396
1	1779	60397
1	1791	60398
1	1801	60399
1	1801	60400
1	1796	60401
1	1791	60402
1	1782	60403
1	1765	60404
1	1751	60405
1	1733	60406
1	1712	60407
1	1694	60408
1	1673	60409
1	1671	60410
1	1680	60411
1	1690	60412
1	1709	60413
1	1734	60414
1	1751	60415
1	1761	60416
1	1763	60417
1	1759	60418
1	1751	60419
1	1740	60420
1	1727	60421
1	1712	60422
1	1700	60423
1	1686	60424
1	1679	60425
1	1670	60426
1	1660	60427
1	1651	60428
1	1647	60429
1	1647	60430
1	1653	60431
1	1661	60432
1	1682	60433
1	1701	60434
1	1728	60435
1	1750	60436
1	1763	60437
1	1773	60438
1	1773	60439
1	1672	60460
1	1665	60461
1	1656	60462
1	1644	60463
1	1632	60464
1	1617	60465
1	1605	60466
1	1593	60467
1	1586	60468
1	1580	60469
1	1579	60470
1	1576	60471
1	1574	60472
1	1587	60473
1	1608	60474
1	1633	60475
1	1643	60476
1	1651	60477
1	1659	60478
1	1665	60479
1	1770	60440
1	1765	60441
1	1751	60442
1	1736	60443
1	1713	60444
1	1692	60445
1	1673	60446
1	1656	60447
1	1642	60448
1	1634	60449
1	1624	60450
1	1621	60451
1	1621	60452
1	1629	60453
1	1638	60454
1	1651	60455
1	1662	60456
1	1669	60457
1	1671	60458
1	1672	60459
1	1665	60480
1	1669	60481
1	1664	60482
1	1654	60483
1	1642	60484
1	1622	60485
1	1596	60486
1	1567	60487
1	1546	60488
1	1537	60489
1	1538	60490
1	1546	60491
1	1561	60492
1	1581	60493
1	1597	60494
1	1607	60495
1	1611	60496
1	1611	60497
1	1611	60498
1	1607	60499
1	1607	60500
1	1607	60501
1	1607	60502
1	1607	60503
1	1607	60504
1	1599	60505
1	1587	60506
1	1580	60507
1	1576	60508
1	1580	60509
1	1586	60510
1	1597	60511
1	1607	60512
1	1615	60513
1	1626	60514
1	1641	60515
1	1660	60516
1	1679	60517
1	1695	60518
1	1701	60519
1	1701	60520
1	1698	60521
1	1687	60522
1	1679	60523
1	1657	60524
1	1645	60525
1	1616	60526
1	1587	60527
1	1557	60528
1	1541	60529
1	1530	60530
1	1530	60531
1	1543	60532
1	1566	60533
1	1592	60534
1	1621	60535
1	1646	60536
1	1665	60537
1	1687	60538
1	1701	60539
1	1713	60540
1	1729	60541
1	1741	60542
1	1748	60543
1	1737	60544
1	1719	60545
1	1692	60546
1	1661	60547
1	1634	60548
1	1608	60549
1	1594	60550
1	1585	60551
1	1581	60552
1	1582	60553
1	1595	60554
1	1615	60555
1	1634	60556
1	1643	60557
1	1648	60558
1	1639	60559
1	1634	60560
1	1621	60561
1	1606	60562
1	1591	60563
1	1576	60564
1	1559	60565
1	1552	60566
1	1550	60567
1	1553	60568
1	1559	60569
1	1580	60570
1	1600	60571
1	1621	60572
1	1636	60573
1	1652	60574
1	1667	60575
1	1682	60576
1	1686	60577
1	1690	60578
1	1691	60579
1	1687	60580
1	1683	60581
1	1670	60582
1	1665	60583
1	1656	60584
1	1639	60585
1	1619	60586
1	1602	60587
1	1593	60588
1	1580	60589
1	1581	60590
1	1584	60591
1	1593	60592
1	1607	60593
1	1631	60594
1	1659	60595
1	1686	60596
1	1710	60597
1	1724	60598
1	1733	60599
1	1734	60600
1	1725	60601
1	1708	60602
1	1688	60603
1	1660	60604
1	1637	60605
1	1610	60606
1	1593	60607
1	1581	60608
1	1580	60609
1	1580	60610
1	1583	60611
1	1592	60612
1	1607	60613
1	1634	60614
1	1660	60615
1	1686	60616
1	1699	60617
1	1710	60618
1	1712	60619
1	1715	60620
1	1712	60621
1	1710	60622
1	1698	60623
1	1686	60624
1	1665	60625
1	1646	60626
1	1625	60627
1	1611	60628
1	1587	60629
1	1580	60630
1	1569	60631
1	1565	60632
1	1566	60633
1	1577	60634
1	1592	60635
1	1607	60636
1	1628	60637
1	1642	60638
1	1652	60639
1	1662	60640
1	1673	60641
1	1677	60642
1	1685	60643
1	1677	60644
1	1660	60645
1	1634	60646
1	1615	60647
1	1600	60648
1	1584	60649
1	1581	60650
1	1579	60651
1	1577	60652
1	1580	60653
1	1581	60654
1	1589	60655
1	1593	60656
1	1602	60657
1	1612	60658
1	1625	60659
1	1634	60660
1	1634	60661
1	1631	60662
1	1623	60663
1	1607	60664
1	1600	60665
1	1591	60666
1	1581	60667
1	1573	60668
1	1575	60669
1	1579	60670
1	1585	60671
1	1599	60672
1	1611	60673
1	1631	60674
1	1648	60675
1	1669	60676
1	1686	60677
1	1693	60678
1	1691	60679
1	1687	60680
1	1683	60681
1	1670	60682
1	1660	60683
1	1647	60684
1	1631	60685
1	1607	60686
1	1584	60687
1	1564	60688
1	1553	60689
1	1548	60690
1	1547	60691
1	1555	60692
1	1572	60693
1	1593	60694
1	1611	60695
1	1636	60696
1	1661	60697
1	1685	60698
1	1703	60699
1	1713	60700
1	1720	60701
1	1724	60702
1	1718	60703
1	1711	60704
1	1688	60705
1	1663	60706
1	1642	60707
1	1625	60708
1	1607	60709
1	1600	60710
1	1594	60711
1	1593	60712
1	1600	60713
1	1616	60714
1	1631	60715
1	1637	60716
1	1638	60717
1	1636	60718
1	1631	60719
1	1619	60720
1	1610	60721
1	1607	60722
1	1600	60723
1	1595	60724
1	1579	60725
1	1566	60726
1	1562	60727
1	1568	60728
1	1577	60729
1	1584	60730
1	1598	60731
1	1608	60732
1	1625	60733
1	1642	60734
1	1659	60735
1	1665	60736
1	1670	60737
1	1671	60738
1	1674	60739
1	1680	60740
1	1686	60741
1	1686	60742
1	1686	60743
1	1674	60744
1	1665	60745
1	1651	60746
1	1636	60747
1	1625	60748
1	1620	60749
1	1615	60750
1	1618	60751
1	1622	60752
1	1634	60753
1	1645	60754
1	1660	60755
1	1675	60756
1	1684	60757
1	1692	60758
1	1699	60759
1	1699	60760
1	1695	60761
1	1686	60762
1	1682	60763
1	1675	60764
1	1669	60765
1	1660	60766
1	1657	60767
1	1660	60768
1	1667	60769
1	1674	60770
1	1680	60771
1	1682	60772
1	1688	60773
1	1696	60774
1	1703	60775
1	1712	60776
1	1724	60777
1	1737	60778
1	1747	60779
1	1752	60780
1	1749	60781
1	1739	60782
1	1738	60783
1	1725	60784
1	1714	60785
1	1701	60786
1	1688	60787
1	1680	60788
1	1674	60789
1	1676	60790
1	1683	60791
1	1692	60792
1	1703	60793
1	1716	60794
1	1724	60795
1	1728	60796
1	1724	60797
1	1719	60798
1	1701	60799
1	1690	60800
1	1685	60801
1	1671	60802
1	1657	60803
1	1631	60804
1	1607	60805
1	1581	60806
1	1559	60807
1	1546	60808
1	1545	60809
1	1553	60810
1	1562	60811
1	1581	60812
1	1606	60813
1	1634	60814
1	1648	60815
1	1665	60816
1	1679	60817
1	1686	60818
1	1686	60819
1	1686	60820
1	1686	60821
1	1688	60822
1	1689	60823
1	1685	60824
1	1664	60825
1	1643	60826
1	1620	60827
1	1597	60828
1	1580	60829
1	1566	60830
1	1556	60831
1	1554	60832
1	1569	60833
1	1587	60834
1	1607	60835
1	1620	60836
1	1628	60837
1	1636	60838
1	1638	60839
1	1634	60840
1	1633	60841
1	1625	60842
1	1611	60843
1	1580	60844
1	1555	60845
1	1531	60846
1	1510	60847
1	1495	60848
1	1485	60849
1	1489	60850
1	1491	60851
1	1504	60852
1	1529	60853
1	1551	60854
1	1580	60855
1	1607	60856
1	1629	60857
1	1647	60858
1	1661	60859
1	1664	60860
1	1664	60861
1	1655	60862
1	1637	60863
1	1625	60864
1	1598	60865
1	1576	60866
1	1551	60867
1	1531	60868
1	1519	60869
1	1503	60870
1	1499	60871
1	1503	60872
1	1518	60873
1	1544	60874
1	1568	60875
1	1597	60876
1	1618	60877
1	1637	60878
1	1660	60879
1	1422	60900
1	1433	60901
1	1445	60902
1	1451	60903
1	1461	60904
1	1463	60905
1	1471	60906
1	1485	60907
1	1503	60908
1	1542	60909
1	1581	60910
1	1623	60911
1	1670	60912
1	1725	60913
1	1791	60914
1	1862	60915
1	1926	60916
1	1983	60917
1	2029	60918
1	2075	60919
1	1668	60880
1	1675	60881
1	1683	60882
1	1677	60883
1	1660	60884
1	1648	60885
1	1629	60886
1	1607	60887
1	1582	60888
1	1556	60889
1	1541	60890
1	1519	60891
1	1494	60892
1	1468	60893
1	1449	60894
1	1430	60895
1	1424	60896
1	1420	60897
1	1418	60898
1	1417	60899
1	2060	60940
1	1994	60941
1	1937	60942
1	1893	60943
1	1843	60944
1	1794	60945
1	1757	60946
1	1728	60947
1	1709	60948
1	1697	60949
1	1688	60950
1	1690	60951
1	1696	60952
1	1697	60953
1	1697	60954
1	1696	60955
1	1683	60956
1	1663	60957
1	1647	60958
1	1634	60959
1	2107	60940
1	2150	60941
1	2187	60942
1	2228	60943
1	2263	60944
1	2289	60945
1	2314	60946
1	2333	60947
1	2370	60948
1	2397	60949
1	2430	60950
1	2450	60951
1	2467	60952
1	2466	60953
1	2441	60954
1	2399	60955
1	2341	60956
1	2276	60957
1	2202	60958
1	2130	60959
1	1691	60980
1	1682	60981
1	1665	60982
1	1644	60983
1	1631	60984
1	1607	60985
1	1582	60986
1	1559	60987
1	1540	60988
1	1527	60989
1	1520	60990
1	1518	60991
1	1520	60992
1	1527	60993
1	1539	60994
1	1553	60995
1	1579	60996
1	1603	60997
1	1628	60998
1	1647	60999
1	1611	60960
1	1584	60961
1	1555	60962
1	1530	60963
1	1508	60964
1	1476	60965
1	1449	60966
1	1424	60967
1	1402	60968
1	1396	60969
1	1398	60970
1	1411	60971
1	1438	60972
1	1480	60973
1	1528	60974
1	1574	60975
1	1617	60976
1	1655	60977
1	1680	60978
1	1694	60979
1	1670	61000
1	1684	61001
1	1688	61002
1	1690	61003
1	1680	61004
1	1659	61005
1	1634	61006
1	1607	61007
1	1589	61008
1	1573	61009
1	1555	61010
1	1546	61011
1	1546	61012
1	1556	61013
1	1581	61014
1	1593	61015
1	1593	61016
1	1584	61017
1	1580	61018
1	1571	61019
1	1566	61020
1	1566	61021
1	1567	61022
1	1572	61023
1	1569	61024
1	1556	61025
1	1555	61026
1	1561	61027
1	1579	61028
1	1593	61029
1	1611	61030
1	1629	61031
1	1638	61032
1	1657	61033
1	1670	61034
1	1680	61035
1	1688	61036
1	1696	61037
1	1698	61038
1	1694	61039
1	1679	61040
1	1667	61041
1	1659	61042
1	1642	61043
1	1621	61044
1	1603	61045
1	1576	61046
1	1553	61047
1	1529	61048
1	1516	61049
1	1513	61050
1	1517	61051
1	1521	61052
1	1533	61053
1	1555	61054
1	1577	61055
1	1608	61056
1	1646	61057
1	1672	61058
1	1698	61059
1	1715	61060
1	1727	61061
1	1737	61062
1	1738	61063
1	1734	61064
1	1722	61065
1	1703	61066
1	1686	61067
1	1668	61068
1	1656	61069
1	1636	61070
1	1631	61071
1	1629	61072
1	1631	61073
1	1647	61074
1	1660	61075
1	1671	61076
1	1682	61077
1	1686	61078
1	1690	61079
1	1694	61080
1	1700	61081
1	1703	61082
1	1696	61083
1	1685	61084
1	1669	61085
1	1657	61086
1	1649	61087
1	1642	61088
1	1647	61089
1	1646	61090
1	1647	61091
1	1656	61092
1	1667	61093
1	1686	61094
1	1709	61095
1	1725	61096
1	1738	61097
1	1751	61098
1	1764	61099
1	1764	61100
1	1765	61101
1	1769	61102
1	1767	61103
1	1768	61104
1	1769	61105
1	1763	61106
1	1751	61107
1	1738	61108
1	1714	61109
1	1697	61110
1	1677	61111
1	1661	61112
1	1656	61113
1	1658	61114
1	1661	61115
1	1682	61116
1	1703	61117
1	1723	61118
1	1738	61119
1	1738	61120
1	1733	61121
1	1721	61122
1	1707	61123
1	1692	61124
1	1670	61125
1	1656	61126
1	1644	61127
1	1633	61128
1	1626	61129
1	1623	61130
1	1622	61131
1	1629	61132
1	1636	61133
1	1652	61134
1	1665	61135
1	1679	61136
1	1688	61137
1	1703	61138
1	1710	61139
1	1710	61140
1	1705	61141
1	1701	61142
1	1691	61143
1	1677	61144
1	1654	61145
1	1634	61146
1	1616	61147
1	1599	61148
1	1590	61149
1	1586	61150
1	1581	61151
1	1581	61152
1	1584	61153
1	1595	61154
1	1611	61155
1	1634	61156
1	1655	61157
1	1677	61158
1	1697	61159
1	1701	61160
1	1705	61161
1	1700	61162
1	1688	61163
1	1679	61164
1	1659	61165
1	1638	61166
1	1629	61167
1	1617	61168
1	1611	61169
1	1608	61170
1	1605	61171
1	1600	61172
1	1602	61173
1	1607	61174
1	1607	61175
1	1615	61176
1	1626	61177
1	1634	61178
1	1643	61179
1	1605	61200
1	1605	61201
1	1603	61202
1	1596	61203
1	1585	61204
1	1557	61205
1	1538	61206
1	1523	61207
1	1516	61208
1	1518	61209
1	1533	61210
1	1549	61211
1	1568	61212
1	1587	61213
1	1607	61214
1	1629	61215
1	1644	61216
1	1651	61217
1	1652	61218
1	1647	61219
1	1639	61180
1	1633	61181
1	1619	61182
1	1603	61183
1	1580	61184
1	1555	61185
1	1531	61186
1	1518	61187
1	1515	61188
1	1518	61189
1	1527	61190
1	1536	61191
1	1551	61192
1	1559	61193
1	1580	61194
1	1593	61195
1	1602	61196
1	1604	61197
1	1604	61198
1	1604	61199
1	1631	61220
1	1618	61221
1	1605	61222
1	1589	61223
1	1575	61224
1	1571	61225
1	1563	61226
1	1549	61227
1	1544	61228
1	1533	61229
1	1525	61230
1	1515	61231
1	1508	61232
1	1508	61233
1	1515	61234
1	1529	61235
1	1544	61236
1	1555	61237
1	1567	61238
1	1569	61239
1	1562	61240
1	1557	61241
1	1551	61242
1	1551	61243
1	1542	61244
1	1538	61245
1	1533	61246
1	1537	61247
1	1542	61248
1	1551	61249
1	1556	61250
1	1572	61251
1	1595	61252
1	1622	61253
1	1645	61254
1	1664	61255
1	1677	61256
1	1685	61257
1	1687	61258
1	1690	61259
1	1685	61260
1	1673	61261
1	1658	61262
1	1637	61263
1	1615	61264
1	1582	61265
1	1553	61266
1	1529	61267
1	1512	61268
1	1503	61269
1	1503	61270
1	1508	61271
1	1530	61272
1	1555	61273
1	1581	61274
1	1599	61275
1	1611	61276
1	1623	61277
1	1631	61278
1	1636	61279
1	1634	61280
1	1632	61281
1	1623	61282
1	1616	61283
1	1607	61284
1	1589	61285
1	1571	61286
1	1554	61287
1	1538	61288
1	1531	61289
1	1537	61290
1	1546	61291
1	1566	61292
1	1593	61293
1	1625	61294
1	1651	61295
1	1682	61296
1	1712	61297
1	1738	61298
1	1758	61299
1	1766	61300
1	1764	61301
1	1760	61302
1	1746	61303
1	1719	61304
1	1681	61305
1	1636	61306
1	1596	61307
1	1559	61308
1	1535	61309
1	1520	61310
1	1521	61311
1	1532	61312
1	1551	61313
1	1570	61314
1	1594	61315
1	1611	61316
1	1629	61317
1	1636	61318
1	1641	61319
1	1700	61340
1	1683	61341
1	1661	61342
1	1647	61343
1	1628	61344
1	1619	61345
1	1609	61346
1	1607	61347
1	1598	61348
1	1590	61349
1	1581	61350
1	1574	61351
1	1573	61352
1	1575	61353
1	1581	61354
1	1581	61355
1	1592	61356
1	1602	61357
1	1610	61358
1	1613	61359
1	1641	61320
1	1638	61321
1	1634	61322
1	1634	61323
1	1628	61324
1	1608	61325
1	1597	61326
1	1586	61327
1	1581	61328
1	1586	61329
1	1597	61330
1	1613	61331
1	1635	61332
1	1665	61333
1	1688	61334
1	1708	61335
1	1718	61336
1	1720	61337
1	1721	61338
1	1715	61339
1	1612	61360
1	1610	61361
1	1608	61362
1	1607	61363
1	1607	61364
1	1602	61365
1	1598	61366
1	1597	61367
1	1593	61368
1	1590	61369
1	1581	61370
1	1581	61371
1	1588	61372
1	1607	61373
1	1632	61374
1	1652	61375
1	1674	61376
1	1683	61377
1	1690	61378
1	1693	61379
1	1695	61380
1	1690	61381
1	1684	61382
1	1670	61383
1	1655	61384
1	1639	61385
1	1631	61386
1	1620	61387
1	1616	61388
1	1610	61389
1	1607	61390
1	1604	61391
1	1602	61392
1	1607	61393
1	1620	61394
1	1638	61395
1	1659	61396
1	1674	61397
1	1686	61398
1	1694	61399
1	1685	61400
1	1680	61401
1	1664	61402
1	1649	61403
1	1621	61404
1	1599	61405
1	1581	61406
1	1566	61407
1	1555	61408
1	1553	61409
1	1553	61410
1	1557	61411
1	1572	61412
1	1591	61413
1	1612	61414
1	1629	61415
1	1647	61416
1	1656	61417
1	1660	61418
1	1672	61419
1	1753	61440
1	1749	61441
1	1738	61442
1	1720	61443
1	1697	61444
1	1661	61445
1	1634	61446
1	1611	61447
1	1593	61448
1	1573	61449
1	1568	61450
1	1561	61451
1	1561	61452
1	1569	61453
1	1581	61454
1	1597	61455
1	1609	61456
1	1616	61457
1	1622	61458
1	1623	61459
1	1674	61420
1	1668	61421
1	1656	61422
1	1634	61423
1	1613	61424
1	1589	61425
1	1569	61426
1	1553	61427
1	1542	61428
1	1539	61429
1	1543	61430
1	1555	61431
1	1581	61432
1	1614	61433
1	1649	61434
1	1683	61435
1	1711	61436
1	1733	61437
1	1751	61438
1	1754	61439
1	1613	61460
1	1618	61461
1	1620	61462
1	1625	61463
1	1632	61464
1	1633	61465
1	1631	61466
1	1629	61467
1	1633	61468
1	1642	61469
1	1651	61470
1	1661	61471
1	1670	61472
1	1685	61473
1	1695	61474
1	1697	61475
1	1698	61476
1	1698	61477
1	1692	61478
1	1686	61479
1	1677	61480
1	1670	61481
1	1662	61482
1	1659	61483
1	1644	61484
1	1632	61485
1	1607	61486
1	1581	61487
1	1555	61488
1	1543	61489
1	1544	61490
1	1553	61491
1	1569	61492
1	1591	61493
1	1610	61494
1	1630	61495
1	1647	61496
1	1660	61497
1	1673	61498
1	1682	61499
1	1678	61500
1	1675	61501
1	1674	61502
1	1667	61503
1	1652	61504
1	1629	61505
1	1607	61506
1	1585	61507
1	1576	61508
1	1561	61509
1	1570	61510
1	1574	61511
1	1581	61512
1	1595	61513
1	1609	61514
1	1634	61515
1	1660	61516
1	1686	61517
1	1705	61518
1	1715	61519
1	1711	61520
1	1704	61521
1	1694	61522
1	1683	61523
1	1672	61524
1	1654	61525
1	1634	61526
1	1622	61527
1	1607	61528
1	1602	61529
1	1607	61530
1	1613	61531
1	1628	61532
1	1647	61533
1	1665	61534
1	1680	61535
1	1687	61536
1	1692	61537
1	1695	61538
1	1689	61539
1	1685	61540
1	1685	61541
1	1684	61542
1	1683	61543
1	1668	61544
1	1647	61545
1	1629	61546
1	1619	61547
1	1610	61548
1	1607	61549
1	1598	61550
1	1602	61551
1	1613	61552
1	1634	61553
1	1644	61554
1	1661	61555
1	1670	61556
1	1681	61557
1	1684	61558
1	1686	61559
1	1689	61560
1	1696	61561
1	1699	61562
1	1699	61563
1	1697	61564
1	1683	61565
1	1669	61566
1	1650	61567
1	1629	61568
1	1604	61569
1	1582	61570
1	1569	61571
1	1566	61572
1	1565	61573
1	1574	61574
1	1585	61575
1	1597	61576
1	1610	61577
1	1623	61578
1	1633	61579
1	1631	61580
1	1635	61581
1	1647	61582
1	1660	61583
1	1671	61584
1	1677	61585
1	1681	61586
1	1682	61587
1	1680	61588
1	1678	61589
1	1675	61590
1	1674	61591
1	1674	61592
1	1682	61593
1	1687	61594
1	1691	61595
1	1697	61596
1	1705	61597
1	1714	61598
1	1719	61599
1	1713	61600
1	1709	61601
1	1699	61602
1	1686	61603
1	1668	61604
1	1646	61605
1	1625	61606
1	1610	61607
1	1605	61608
1	1608	61609
1	1620	61610
1	1642	61611
1	1664	61612
1	1692	61613
1	1712	61614
1	1737	61615
1	1752	61616
1	1760	61617
1	1762	61618
1	1761	61619
1	1809	61640
1	1801	61641
1	1790	61642
1	1777	61643
1	1760	61644
1	1755	61645
1	1749	61646
1	1747	61647
1	1746	61648
1	1748	61649
1	1751	61650
1	1753	61651
1	1751	61652
1	1749	61653
1	1745	61654
1	1742	61655
1	1751	61656
1	1757	61657
1	1762	61658
1	1762	61659
1	1754	61620
1	1741	61621
1	1723	61622
1	1697	61623
1	1665	61624
1	1634	61625
1	1607	61626
1	1589	61627
1	1579	61628
1	1567	61629
1	1559	61630
1	1555	61631
1	1566	61632
1	1592	61633
1	1622	61634
1	1662	61635
1	1708	61636
1	1750	61637
1	1782	61638
1	1803	61639
1	1738	61700
1	1713	61701
1	1693	61702
1	1670	61703
1	1652	61704
1	1629	61705
1	1608	61706
1	1589	61707
1	1576	61708
1	1561	61709
1	1564	61710
1	1569	61711
1	1577	61712
1	1586	61713
1	1602	61714
1	1620	61715
1	1649	61716
1	1677	61717
1	1699	61718
1	1724	61719
1	1760	61680
1	1764	61681
1	1764	61682
1	1754	61683
1	1737	61684
1	1706	61685
1	1678	61686
1	1657	61687
1	1634	61688
1	1630	61689
1	1625	61690
1	1629	61691
1	1636	61692
1	1658	61693
1	1684	61694
1	1705	61695
1	1726	61696
1	1746	61697
1	1757	61698
1	1752	61699
1	1751	61660
1	1742	61661
1	1738	61662
1	1734	61663
1	1724	61664
1	1714	61665
1	1712	61666
1	1704	61667
1	1697	61668
1	1687	61669
1	1673	61670
1	1661	61671
1	1659	61672
1	1657	61673
1	1669	61674
1	1681	61675
1	1696	61676
1	1712	61677
1	1733	61678
1	1751	61679
1	1743	61720
1	1762	61721
1	1764	61722
1	1756	61723
1	1741	61724
1	1718	61725
1	1704	61726
1	1694	61727
1	1686	61728
1	1674	61729
1	1661	61730
1	1652	61731
1	1637	61732
1	1631	61733
1	1632	61734
1	1638	61735
1	1645	61736
1	1644	61737
1	1647	61738
1	1652	61739
1	1660	61740
1	1660	61741
1	1656	61742
1	1644	61743
1	1629	61744
1	1607	61745
1	1585	61746
1	1561	61747
1	1537	61748
1	1526	61749
1	1530	61750
1	1542	61751
1	1555	61752
1	1573	61753
1	1593	61754
1	1610	61755
1	1624	61756
1	1634	61757
1	1634	61758
1	1644	61759
1	2221	61800
1	2275	61801
1	2327	61802
1	2377	61803
1	2420	61804
1	2458	61805
1	2499	61806
1	2532	61807
1	2558	61808
1	2571	61809
1	2577	61810
1	2566	61811
1	2540	61812
1	2509	61813
1	2471	61814
1	2422	61815
1	2376	61816
1	2327	61817
1	2279	61818
1	2236	61819
1	1644	61760
1	1647	61761
1	1652	61762
1	1647	61763
1	1647	61764
1	1638	61765
1	1629	61766
1	1616	61767
1	1605	61768
1	1594	61769
1	1586	61770
1	1579	61771
1	1564	61772
1	1554	61773
1	1551	61774
1	1547	61775
1	1553	61776
1	1563	61777
1	1575	61778
1	1585	61779
1	1592	61780
1	1598	61781
1	1600	61782
1	1618	61783
1	1632	61784
1	1641	61785
1	1657	61786
1	1678	61787
1	1709	61788
1	1749	61789
