#Date:= 2024-10-08T16:13:57.042323
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1503	53907
1	1504	53908
1	1510	53909
1	1520	53910
1	1536	53911
1	1559	53912
1	1584	53913
1	1606	53914
1	1613	53915
1	1619	53916
1	1611	53917
1	1611	53918
1	1607	53919
1	1628	53880
1	1624	53881
1	1617	53882
1	1616	53883
1	1610	53884
1	1609	53885
1	1612	53886
1	1620	53887
1	1631	53888
1	1634	53889
1	1638	53890
1	1643	53891
1	1642	53892
1	1634	53893
1	1624	53894
1	1611	53895
1	1598	53896
1	1580	53897
1	1563	53898
1	1549	53899
1	1597	53920
1	1592	53921
1	1587	53922
1	1583	53923
1	1581	53924
1	1580	53925
1	1566	53926
1	1560	53927
1	1562	53928
1	1574	53929
1	1585	53930
1	1597	53931
1	1602	53932
1	1600	53933
1	1597	53934
1	1594	53935
1	1593	53936
1	1584	53937
1	1581	53938
1	1575	53939
1	1565	53940
1	1557	53941
1	1541	53942
1	1531	53943
1	1533	53944
1	1542	53945
1	1553	53946
1	1562	53947
1	1572	53948
1	1591	53949
1	1607	53950
1	1626	53951
1	1638	53952
1	1646	53953
1	1647	53954
1	1641	53955
1	1633	53956
1	1624	53957
1	1625	53958
1	1623	53959
1	1616	53960
1	1607	53961
1	1584	53962
1	1574	53963
1	1565	53964
1	1566	53965
1	1574	53966
1	1592	53967
1	1607	53968
1	1620	53969
1	1635	53970
1	1647	53971
1	1652	53972
1	1655	53973
1	1657	53974
1	1656	53975
1	1649	53976
1	1634	53977
1	1629	53978
1	1623	53979
1	1618	53980
1	1615	53981
1	1611	53982
1	1602	53983
1	1590	53984
1	1579	53985
1	1572	53986
1	1566	53987
1	1568	53988
1	1580	53989
1	1594	53990
1	1616	53991
1	1638	53992
1	1660	53993
1	1684	53994
1	1700	53995
1	1710	53996
1	1710	53997
1	1686	53998
1	1661	53999
1	1642	54000
1	1620	54001
1	1599	54002
1	1578	54003
1	1558	54004
1	1553	54005
1	1555	54006
1	1559	54007
1	1562	54008
1	1558	54009
1	1566	54010
1	1574	54011
1	1590	54012
1	1603	54013
1	1616	54014
1	1626	54015
1	1631	54016
1	1624	54017
1	1612	54018
1	1607	54019
1	1616	54040
1	1619	54041
1	1611	54042
1	1607	54043
1	1607	54044
1	1609	54045
1	1619	54046
1	1620	54047
1	1620	54048
1	1626	54049
1	1629	54050
1	1634	54051
1	1633	54052
1	1634	54053
1	1637	54054
1	1642	54055
1	1645	54056
1	1648	54057
1	1647	54058
1	1647	54059
1	1605	54020
1	1603	54021
1	1592	54022
1	1589	54023
1	1587	54024
1	1593	54025
1	1604	54026
1	1616	54027
1	1611	54028
1	1607	54029
1	1610	54030
1	1625	54031
1	1631	54032
1	1636	54033
1	1638	54034
1	1634	54035
1	1631	54036
1	1621	54037
1	1613	54038
1	1616	54039
1	1650	54060
1	1657	54061
1	1661	54062
1	1665	54063
1	1672	54064
1	1676	54065
1	1683	54066
1	1679	54067
1	1680	54068
1	1683	54069
1	1683	54070
1	1682	54071
1	1679	54072
1	1672	54073
1	1668	54074
1	1662	54075
1	1656	54076
1	1649	54077
1	1643	54078
1	1631	54079
1	1619	54080
1	1608	54081
1	1597	54082
1	1594	54083
1	1587	54084
1	1579	54085
1	1571	54086
1	1579	54087
1	1584	54088
1	1593	54089
1	1600	54090
1	1611	54091
1	1626	54092
1	1643	54093
1	1656	54094
1	1660	54095
1	1660	54096
1	1647	54097
1	1634	54098
1	1620	54099
1	1605	54100
1	1590	54101
1	1589	54102
1	1584	54103
1	1582	54104
1	1585	54105
1	1596	54106
1	1610	54107
1	1625	54108
1	1638	54109
1	1660	54110
1	1692	54111
1	1724	54112
1	1742	54113
1	1764	54114
1	1767	54115
1	1764	54116
1	1746	54117
1	1716	54118
1	1685	54119
1	1685	54140
1	1665	54141
1	1638	54142
1	1624	54143
1	1608	54144
1	1602	54145
1	1598	54146
1	1598	54147
1	1602	54148
1	1607	54149
1	1608	54150
1	1616	54151
1	1623	54152
1	1629	54153
1	1642	54154
1	1660	54155
1	1680	54156
1	1686	54157
1	1683	54158
1	1674	54159
1	1647	54120
1	1612	54121
1	1589	54122
1	1572	54123
1	1563	54124
1	1556	54125
1	1546	54126
1	1544	54127
1	1553	54128
1	1578	54129
1	1610	54130
1	1652	54131
1	1686	54132
1	1714	54133
1	1734	54134
1	1738	54135
1	1739	54136
1	1734	54137
1	1720	54138
1	1705	54139
1	1660	54160
1	1647	54161
1	1643	54162
1	1625	54163
1	1608	54164
1	1602	54165
1	1602	54166
1	1605	54167
1	1607	54168
1	1607	54169
1	1609	54170
1	1617	54171
1	1619	54172
1	1622	54173
1	1629	54174
1	1636	54175
1	1647	54176
1	1659	54177
1	1660	54178
1	1656	54179
1	1647	54180
1	1642	54181
1	1632	54182
1	1625	54183
1	1621	54184
1	1622	54185
1	1617	54186
1	1616	54187
1	1620	54188
1	1625	54189
1	1634	54190
1	1647	54191
1	1660	54192
1	1672	54193
1	1682	54194
1	1693	54195
1	1701	54196
1	1704	54197
1	1703	54198
1	1695	54199
1	1682	54200
1	1664	54201
1	1644	54202
1	1629	54203
1	1616	54204
1	1612	54205
1	1616	54206
1	1626	54207
1	1643	54208
1	1656	54209
1	1668	54210
1	1675	54211
1	1675	54212
1	1672	54213
1	1662	54214
1	1660	54215
1	1654	54216
1	1632	54217
1	1613	54218
1	1600	54219
1	1581	54220
1	1566	54221
1	1561	54222
1	1562	54223
1	1573	54224
1	1581	54225
1	1587	54226
1	1600	54227
1	1613	54228
1	1633	54229
1	1652	54230
1	1671	54231
1	1688	54232
1	1701	54233
1	1712	54234
1	1712	54235
1	1711	54236
1	1712	54237
1	1701	54238
1	1690	54239
1	1675	54240
1	1661	54241
1	1651	54242
1	1638	54243
1	1633	54244
1	1633	54245
1	1633	54246
1	1626	54247
1	1621	54248
1	1615	54249
1	1615	54250
1	1622	54251
1	1629	54252
1	1642	54253
1	1649	54254
1	1659	54255
1	1668	54256
1	1665	54257
1	1662	54258
1	1656	54259
1	1648	54260
1	1635	54261
1	1625	54262
1	1625	54263
1	1624	54264
1	1621	54265
1	1625	54266
1	1634	54267
1	1638	54268
1	1646	54269
1	1656	54270
1	1660	54271
1	1658	54272
1	1658	54273
1	1661	54274
1	1665	54275
1	1670	54276
1	1661	54277
1	1660	54278
1	1664	54279
1	1669	54280
1	1672	54281
1	1679	54282
1	1681	54283
1	1686	54284
1	1689	54285
1	1695	54286
1	1698	54287
1	1707	54288
1	1708	54289
1	1707	54290
1	1704	54291
1	1692	54292
1	1686	54293
1	1677	54294
1	1664	54295
1	1659	54296
1	1660	54297
1	1659	54298
1	1657	54299
1	1657	54300
1	1659	54301
1	1660	54302
1	1652	54303
1	1646	54304
1	1641	54305
1	1641	54306
1	1644	54307
1	1649	54308
1	1661	54309
1	1680	54310
1	1695	54311
1	1712	54312
1	1716	54313
1	1721	54314
1	1718	54315
1	1714	54316
1	1708	54317
1	1698	54318
1	1690	54319
1	1740	54340
1	1738	54341
1	1737	54342
1	1728	54343
1	1724	54344
1	1728	54345
1	1744	54346
1	1757	54347
1	1764	54348
1	1759	54349
1	1750	54350
1	1731	54351
1	1699	54352
1	1684	54353
1	1669	54354
1	1660	54355
1	1647	54356
1	1638	54357
1	1624	54358
1	1608	54359
1	1686	54320
1	1686	54321
1	1675	54322
1	1670	54323
1	1661	54324
1	1652	54325
1	1647	54326
1	1646	54327
1	1660	54328
1	1675	54329
1	1694	54330
1	1726	54331
1	1736	54332
1	1742	54333
1	1748	54334
1	1751	54335
1	1751	54336
1	1751	54337
1	1750	54338
1	1746	54339
1	1601	54360
1	1598	54361
1	1595	54362
1	1597	54363
1	1605	54364
1	1607	54365
1	1613	54366
1	1618	54367
1	1628	54368
1	1635	54369
1	1647	54370
1	1663	54371
1	1685	54372
1	1690	54373
1	1692	54374
1	1688	54375
1	1686	54376
1	1683	54377
1	1670	54378
1	1656	54379
1	1644	54380
1	1637	54381
1	1619	54382
1	1608	54383
1	1607	54384
1	1608	54385
1	1615	54386
1	1631	54387
1	1638	54388
1	1643	54389
1	1638	54390
1	1626	54391
1	1610	54392
1	1597	54393
1	1581	54394
1	1579	54395
1	1581	54396
1	1580	54397
1	1580	54398
1	1582	54399
1	1589	54400
1	1600	54401
1	1619	54402
1	1633	54403
1	1646	54404
1	1660	54405
1	1671	54406
1	1679	54407
1	1680	54408
1	1680	54409
1	1682	54410
1	1674	54411
1	1652	54412
1	1638	54413
1	1628	54414
1	1619	54415
1	1615	54416
1	1616	54417
1	1607	54418
1	1598	54419
1	1585	54420
1	1577	54421
1	1567	54422
1	1565	54423
1	1566	54424
1	1580	54425
1	1600	54426
1	1639	54427
1	1689	54428
1	1739	54429
1	1791	54430
1	1843	54431
1	1881	54432
1	1916	54433
1	1946	54434
1	1970	54435
1	1998	54436
1	2015	54437
1	2039	54438
1	2073	54439
1	2118	54440
1	2173	54441
1	2238	54442
1	2278	54443
1	2336	54444
1	2393	54445
1	2446	54446
1	2503	54447
1	2533	54448
1	2550	54449
1	2550	54450
1	2530	54451
1	2506	54452
1	2474	54453
1	2424	54454
1	2366	54455
1	2294	54456
1	2183	54457
1	2107	54458
1	2016	54459
1	1924	54460
1	1836	54461
1	1751	54462
1	1674	54463
1	1603	54464
1	1541	54465
1	1481	54466
1	1428	54467
1	1384	54468
1	1359	54469
1	1346	54470
1	1345	54471
1	1347	54472
1	1362	54473
1	1380	54474
1	1400	54475
1	1423	54476
1	1449	54477
1	1466	54478
1	1482	54479
1	1500	54480
1	1517	54481
1	1537	54482
1	1554	54483
1	1572	54484
1	1589	54485
1	1603	54486
1	1613	54487
1	1629	54488
1	1647	54489
1	1660	54490
1	1665	54491
1	1670	54492
1	1665	54493
1	1659	54494
1	1655	54495
1	1649	54496
1	1639	54497
1	1630	54498
1	1620	54499
1	1610	54500
1	1602	54501
1	1584	54502
1	1576	54503
1	1569	54504
1	1573	54505
1	1584	54506
1	1605	54507
1	1617	54508
1	1626	54509
1	1633	54510
1	1634	54511
1	1638	54512
1	1638	54513
1	1637	54514
1	1636	54515
1	1638	54516
1	1633	54517
1	1626	54518
1	1618	54519
1	1685	54540
1	1673	54541
1	1657	54542
1	1647	54543
1	1638	54544
1	1638	54545
1	1639	54546
1	1646	54547
1	1651	54548
1	1660	54549
1	1673	54550
1	1686	54551
1	1696	54552
1	1707	54553
1	1712	54554
1	1712	54555
1	1710	54556
1	1701	54557
1	1687	54558
1	1681	54559
1	1625	54580
1	1629	54581
1	1641	54582
1	1656	54583
1	1675	54584
1	1694	54585
1	1711	54586
1	1730	54587
1	1742	54588
1	1754	54589
1	1764	54590
1	1775	54591
1	1787	54592
1	1795	54593
1	1814	54594
1	1816	54595
1	1814	54596
1	1803	54597
1	1788	54598
1	1766	54599
1	1607	54520
1	1594	54521
1	1586	54522
1	1579	54523
1	1581	54524
1	1595	54525
1	1607	54526
1	1623	54527
1	1639	54528
1	1660	54529
1	1684	54530
1	1697	54531
1	1711	54532
1	1726	54533
1	1736	54534
1	1744	54535
1	1743	54536
1	1729	54537
1	1713	54538
1	1699	54539
1	1678	54580
1	1677	54581
1	1678	54582
1	1685	54583
1	1697	54584
1	1709	54585
1	1720	54586
1	1733	54587
1	1737	54588
1	1734	54589
1	1726	54590
1	1716	54591
1	1708	54592
1	1695	54593
1	1683	54594
1	1665	54595
1	1656	54596
1	1634	54597
1	1631	54598
1	1630	54599
1	1744	54600
1	1721	54601
1	1706	54602
1	1695	54603
1	1685	54604
1	1671	54605
1	1662	54606
1	1654	54607
1	1652	54608
1	1657	54609
1	1669	54610
1	1688	54611
1	1710	54612
1	1721	54613
1	1726	54614
1	1725	54615
1	1723	54616
1	1727	54617
1	1741	54618
1	1755	54619
1	1755	54640
1	1742	54641
1	1737	54642
1	1733	54643
1	1736	54644
1	1751	54645
1	1772	54646
1	1787	54647
1	1791	54648
1	1796	54649
1	1816	54650
1	1831	54651
1	1843	54652
1	1842	54653
1	1836	54654
1	1831	54655
1	1824	54656
1	1814	54657
1	1800	54658
1	1787	54659
1	1764	54620
1	1765	54621
1	1763	54622
1	1762	54623
1	1757	54624
1	1751	54625
1	1747	54626
1	1749	54627
1	1748	54628
1	1746	54629
1	1750	54630
1	1759	54631
1	1777	54632
1	1791	54633
1	1803	54634
1	1803	54635
1	1809	54636
1	1799	54637
1	1789	54638
1	1773	54639
1	1780	54660
1	1782	54661
1	1794	54662
1	1811	54663
1	1824	54664
1	1841	54665
1	1847	54666
1	1850	54667
1	1843	54668
1	1843	54669
1	1843	54670
1	1850	54671
1	1857	54672
1	1860	54673
1	1865	54674
1	1868	54675
1	1869	54676
1	1870	54677
1	1870	54678
1	1869	54679
1	1870	54700
1	1869	54701
1	1868	54702
1	1867	54703
1	1869	54704
1	1877	54705
1	1890	54706
1	1898	54707
1	1904	54708
1	1904	54709
1	1899	54710
1	1904	54711
1	1908	54712
1	1904	54713
1	1899	54714
1	1884	54715
1	1870	54716
1	1859	54717
1	1845	54718
1	1832	54719
1	1863	54680
1	1855	54681
1	1849	54682
1	1837	54683
1	1839	54684
1	1854	54685
1	1881	54686
1	1911	54687
1	1939	54688
1	1961	54689
1	1976	54690
1	1989	54691
1	1991	54692
1	1985	54693
1	1969	54694
1	1945	54695
1	1921	54696
1	1899	54697
1	1880	54698
1	1873	54699
1	1818	54720
1	1811	54721
1	1798	54722
1	1785	54723
1	1774	54724
1	1772	54725
1	1769	54726
1	1772	54727
1	1773	54728
1	1777	54729
1	1775	54730
1	1775	54731
1	1769	54732
1	1765	54733
1	1764	54734
1	1756	54735
1	1751	54736
1	1738	54737
1	1721	54738
1	1705	54739
1	1693	54740
1	1690	54741
1	1697	54742
1	1691	54743
1	1688	54744
1	1688	54745
1	1695	54746
1	1699	54747
1	1712	54748
1	1717	54749
1	1724	54750
1	1721	54751
1	1712	54752
1	1697	54753
1	1679	54754
1	1660	54755
1	1643	54756
1	1633	54757
1	1620	54758
1	1618	54759
1	1617	54760
1	1624	54761
1	1629	54762
1	1634	54763
1	1634	54764
1	1632	54765
1	1634	54766
1	1637	54767
1	1643	54768
1	1647	54769
1	1651	54770
1	1656	54771
1	1660	54772
1	1656	54773
1	1656	54774
1	1654	54775
1	1652	54776
1	1657	54777
1	1656	54778
1	1651	54779
1	1645	54780
1	1636	54781
1	1625	54782
1	1616	54783
1	1607	54784
1	1605	54785
1	1607	54786
1	1607	54787
1	1605	54788
1	1604	54789
1	1607	54790
1	1615	54791
1	1625	54792
1	1631	54793
1	1631	54794
1	1632	54795
1	1625	54796
1	1612	54797
1	1589	54798
1	1555	54799
1	1529	54800
1	1504	54801
1	1499	54802
1	1493	54803
1	1503	54804
1	1523	54805
1	1549	54806
1	1580	54807
1	1600	54808
1	1617	54809
1	1629	54810
1	1631	54811
1	1625	54812
1	1620	54813
1	1608	54814
1	1595	54815
1	1581	54816
1	1576	54817
1	1569	54818
1	1578	54819
1	1584	54820
1	1594	54821
1	1606	54822
1	1610	54823
1	1619	54824
1	1621	54825
1	1613	54826
1	1608	54827
1	1607	54828
1	1610	54829
1	1613	54830
1	1616	54831
1	1620	54832
1	1618	54833
1	1620	54834
1	1625	54835
1	1623	54836
1	1607	54837
1	1590	54838
1	1576	54839
1	1564	54840
1	1548	54841
1	1541	54842
1	1541	54843
1	1542	54844
1	1548	54845
1	1555	54846
1	1563	54847
1	1566	54848
1	1580	54849
1	1595	54850
1	1613	54851
1	1621	54852
1	1621	54853
1	1625	54854
1	1622	54855
1	1620	54856
1	1622	54857
1	1625	54858
1	1625	54859
1	1625	54860
1	1616	54861
1	1600	54862
1	1572	54863
1	1554	54864
1	1541	54865
1	1543	54866
1	1555	54867
1	1581	54868
1	1602	54869
1	1620	54870
1	1634	54871
1	1634	54872
1	1634	54873
1	1634	54874
1	1638	54875
1	1644	54876
1	1650	54877
1	1652	54878
1	1660	54879
1	1617	54900
1	1612	54901
1	1604	54902
1	1595	54903
1	1598	54904
1	1606	54905
1	1606	54906
1	1605	54907
1	1594	54908
1	1589	54909
1	1589	54910
1	1592	54911
1	1596	54912
1	1605	54913
1	1607	54914
1	1607	54915
1	1605	54916
1	1600	54917
1	1599	54918
1	1599	54919
1	1670	54880
1	1682	54881
1	1687	54882
1	1685	54883
1	1675	54884
1	1662	54885
1	1649	54886
1	1638	54887
1	1631	54888
1	1621	54889
1	1621	54890
1	1625	54891
1	1623	54892
1	1613	54893
1	1610	54894
1	1611	54895
1	1615	54896
1	1616	54897
1	1616	54898
1	1618	54899
1	1602	54920
1	1615	54921
1	1634	54922
1	1646	54923
1	1654	54924
1	1660	54925
1	1670	54926
1	1682	54927
1	1686	54928
1	1693	54929
1	1706	54930
1	1708	54931
1	1707	54932
1	1700	54933
1	1692	54934
1	1684	54935
1	1667	54936
1	1652	54937
1	1634	54938
1	1620	54939
1	1607	54940
1	1604	54941
1	1593	54942
1	1587	54943
1	1587	54944
1	1589	54945
1	1602	54946
1	1616	54947
1	1632	54948
1	1643	54949
1	1652	54950
1	1660	54951
1	1660	54952
1	1652	54953
1	1647	54954
1	1649	54955
1	1647	54956
1	1632	54957
1	1632	54958
1	1631	54959
1	1631	54960
1	1628	54961
1	1620	54962
1	1612	54963
1	1612	54964
1	1613	54965
1	1618	54966
1	1625	54967
1	1630	54968
1	1643	54969
1	1653	54970
1	1659	54971
1	1659	54972
1	1661	54973
1	1675	54974
1	1682	54975
1	1674	54976
1	1661	54977
1	1651	54978
1	1632	54979
1	1618	55000
1	1611	55001
1	1608	55002
1	1607	55003
1	1600	55004
1	1595	55005
1	1592	55006
1	1594	55007
1	1595	55008
1	1599	55009
1	1607	55010
1	1620	55011
1	1632	55012
1	1634	55013
1	1641	55014
1	1651	55015
1	1661	55016
1	1673	55017
1	1674	55018
1	1669	55019
1	1605	54980
1	1579	54981
1	1556	54982
1	1538	54983
1	1531	54984
1	1535	54985
1	1544	54986
1	1552	54987
1	1564	54988
1	1581	54989
1	1595	54990
1	1615	54991
1	1633	54992
1	1648	54993
1	1662	54994
1	1671	54995
1	1668	54996
1	1660	54997
1	1639	54998
1	1626	54999
1	1658	55020
1	1646	55021
1	1634	55022
1	1626	55023
1	1625	55024
1	1623	55025
1	1626	55026
1	1634	55027
1	1657	55028
1	1674	55029
1	1688	55030
1	1700	55031
1	1709	55032
1	1712	55033
1	1712	55034
1	1710	55035
1	1711	55036
1	1707	55037
1	1697	55038
1	1680	55039
1	1660	55040
1	1638	55041
1	1612	55042
1	1591	55043
1	1581	55044
1	1574	55045
1	1570	55046
1	1564	55047
1	1569	55048
1	1579	55049
1	1588	55050
1	1596	55051
1	1603	55052
1	1607	55053
1	1612	55054
1	1620	55055
1	1626	55056
1	1634	55057
1	1634	55058
1	1637	55059
1	1644	55060
1	1655	55061
1	1660	55062
1	1662	55063
1	1667	55064
1	1674	55065
1	1682	55066
1	1685	55067
1	1688	55068
1	1697	55069
1	1696	55070
1	1686	55071
1	1674	55072
1	1660	55073
1	1657	55074
1	1650	55075
1	1647	55076
1	1652	55077
1	1652	55078
1	1652	55079
1	1646	55080
1	1639	55081
1	1634	55082
1	1631	55083
1	1631	55084
1	1634	55085
1	1646	55086
1	1661	55087
1	1667	55088
1	1682	55089
1	1694	55090
1	1710	55091
1	1725	55092
1	1733	55093
1	1738	55094
1	1738	55095
1	1738	55096
1	1738	55097
1	1736	55098
1	1726	55099
1	1715	55100
1	1706	55101
1	1700	55102
1	1686	55103
1	1678	55104
1	1668	55105
1	1660	55106
1	1661	55107
1	1672	55108
1	1686	55109
1	1697	55110
1	1706	55111
1	1713	55112
1	1725	55113
1	1733	55114
1	1725	55115
1	1715	55116
1	1707	55117
1	1690	55118
1	1686	55119
1	1688	55120
1	1694	55121
1	1700	55122
1	1705	55123
1	1708	55124
1	1710	55125
1	1712	55126
1	1719	55127
1	1737	55128
1	1751	55129
1	1764	55130
1	1769	55131
1	1773	55132
1	1767	55133
1	1767	55134
1	1764	55135
1	1762	55136
1	1751	55137
1	1743	55138
1	1738	55139
1	1733	55140
1	1725	55141
1	1711	55142
1	1695	55143
1	1686	55144
1	1688	55145
1	1696	55146
1	1703	55147
1	1701	55148
1	1705	55149
1	1705	55150
1	1700	55151
1	1692	55152
1	1698	55153
1	1694	55154
1	1687	55155
1	1682	55156
1	1674	55157
1	1674	55158
1	1673	55159
1	1669	55160
1	1665	55161
1	1662	55162
1	1651	55163
1	1655	55164
1	1664	55165
1	1684	55166
1	1704	55167
1	1718	55168
1	1733	55169
1	1742	55170
1	1751	55171
1	1752	55172
1	1751	55173
1	1751	55174
1	1749	55175
1	1738	55176
1	1727	55177
1	1705	55178
1	1686	55179
1	1667	55180
1	1649	55181
1	1634	55182
1	1611	55183
1	1591	55184
1	1574	55185
1	1562	55186
1	1559	55187
1	1565	55188
1	1575	55189
1	1587	55190
1	1607	55191
1	1631	55192
1	1642	55193
1	1657	55194
1	1661	55195
1	1660	55196
1	1664	55197
1	1660	55198
1	1647	55199
1	1636	55200
1	1631	55201
1	1634	55202
1	1643	55203
1	1647	55204
1	1657	55205
1	1674	55206
1	1688	55207
1	1698	55208
1	1710	55209
1	1716	55210
1	1725	55211
1	1725	55212
1	1706	55213
1	1685	55214
1	1661	55215
1	1647	55216
1	1634	55217
1	1608	55218
1	1585	55219
1	1572	55220
1	1568	55221
1	1572	55222
1	1574	55223
1	1582	55224
1	1593	55225
1	1598	55226
1	1612	55227
1	1631	55228
1	1633	55229
1	1639	55230
1	1639	55231
1	1647	55232
1	1646	55233
1	1650	55234
1	1656	55235
1	1660	55236
1	1667	55237
1	1676	55238
1	1687	55239
1	1703	55240
1	1730	55241
1	1764	55242
1	1803	55243
1	1856	55244
1	1908	55245
1	1973	55246
1	2045	55247
1	2124	55248
1	2209	55249
1	2289	55250
1	2368	55251
1	2444	55252
1	2496	55253
1	2536	55254
1	2572	55255
1	2593	55256
1	2602	55257
1	2599	55258
1	2571	55259
1	2532	55260
1	2492	55261
1	2423	55262
1	2348	55263
1	2263	55264
1	2170	55265
1	2081	55266
1	1999	55267
1	1909	55268
1	1830	55269
1	1747	55270
1	1674	55271
1	1613	55272
1	1555	55273
1	1503	55274
1	1452	55275
1	1422	55276
1	1389	55277
1	1358	55278
1	1341	55279
1	1325	55280
1	1323	55281
1	1332	55282
1	1345	55283
1	1364	55284
1	1384	55285
1	1413	55286
1	1450	55287
1	1477	55288
1	1502	55289
1	1521	55290
1	1539	55291
1	1555	55292
1	1573	55293
1	1592	55294
1	1605	55295
1	1615	55296
1	1623	55297
1	1620	55298
1	1625	55299
1	1631	55300
1	1634	55301
1	1647	55302
1	1655	55303
1	1656	55304
1	1652	55305
1	1641	55306
1	1627	55307
1	1612	55308
1	1607	55309
1	1606	55310
1	1605	55311
1	1603	55312
1	1597	55313
1	1603	55314
1	1616	55315
1	1626	55316
1	1634	55317
1	1632	55318
1	1630	55319
1	1634	55320
1	1631	55321
1	1634	55322
1	1636	55323
1	1644	55324
1	1651	55325
1	1654	55326
1	1664	55327
1	1674	55328
1	1680	55329
1	1678	55330
1	1682	55331
1	1685	55332
1	1691	55333
1	1702	55334
1	1712	55335
1	1724	55336
1	1720	55337
1	1712	55338
1	1703	55339
1	1693	55340
1	1685	55341
1	1672	55342
1	1648	55343
1	1634	55344
1	1622	55345
1	1622	55346
1	1629	55347
1	1645	55348
1	1659	55349
1	1672	55350
1	1686	55351
1	1702	55352
1	1716	55353
1	1726	55354
1	1734	55355
1	1737	55356
1	1728	55357
1	1703	55358
1	1675	55359
1	1647	55360
1	1623	55361
1	1607	55362
1	1598	55363
1	1600	55364
1	1610	55365
1	1625	55366
1	1643	55367
1	1669	55368
1	1697	55369
1	1718	55370
1	1741	55371
1	1763	55372
1	1778	55373
1	1802	55374
1	1817	55375
1	1821	55376
1	1829	55377
1	1819	55378
1	1796	55379
1	1746	55400
1	1740	55401
1	1741	55402
1	1742	55403
1	1750	55404
1	1751	55405
1	1751	55406
1	1762	55407
1	1773	55408
1	1779	55409
1	1782	55410
1	1775	55411
1	1773	55412
1	1772	55413
1	1764	55414
1	1754	55415
1	1747	55416
1	1740	55417
1	1730	55418
1	1724	55419
1	1777	55380
1	1752	55381
1	1731	55382
1	1710	55383
1	1685	55384
1	1665	55385
1	1647	55386
1	1640	55387
1	1638	55388
1	1639	55389
1	1641	55390
1	1646	55391
1	1665	55392
1	1684	55393
1	1697	55394
1	1708	55395
1	1719	55396
1	1729	55397
1	1739	55398
1	1744	55399
1	1712	55420
1	1701	55421
1	1701	55422
1	1700	55423
1	1698	55424
1	1700	55425
1	1701	55426
1	1708	55427
1	1716	55428
1	1733	55429
1	1750	55430
1	1755	55431
1	1755	55432
1	1754	55433
1	1754	55434
1	1755	55435
1	1760	55436
1	1762	55437
1	1759	55438
1	1752	55439
1	1749	55440
1	1760	55441
1	1772	55442
1	1778	55443
1	1779	55444
1	1781	55445
1	1786	55446
1	1790	55447
1	1791	55448
1	1798	55449
1	1809	55450
1	1813	55451
1	1815	55452
1	1826	55453
1	1830	55454
1	1835	55455
1	1838	55456
1	1841	55457
1	1844	55458
1	1847	55459
1	1865	55480
1	1864	55481
1	1873	55482
1	1875	55483
1	1882	55484
1	1883	55485
1	1885	55486
1	1888	55487
1	1895	55488
1	1896	55489
1	1901	55490
1	1905	55491
1	1904	55492
1	1898	55493
1	1894	55494
1	1888	55495
1	1882	55496
1	1887	55497
1	1881	55498
1	1871	55499
1	1852	55460
1	1856	55461
1	1858	55462
1	1851	55463
1	1855	55464
1	1861	55465
1	1872	55466
1	1895	55467
1	1908	55468
1	1914	55469
1	1919	55470
1	1922	55471
1	1923	55472
1	1920	55473
1	1908	55474
1	1899	55475
1	1890	55476
1	1881	55477
1	1868	55478
1	1867	55479
1	1866	55500
1	1857	55501
1	1850	55502
1	1844	55503
1	1836	55504
1	1835	55505
1	1838	55506
1	1843	55507
1	1841	55508
1	1845	55509
1	1854	55510
1	1854	55511
1	1854	55512
1	1854	55513
1	1847	55514
1	1842	55515
1	1828	55516
1	1818	55517
1	1817	55518
1	1818	55519
1	1819	55520
1	1823	55521
1	1830	55522
1	1831	55523
1	1842	55524
1	1852	55525
1	1857	55526
1	1865	55527
1	1857	55528
1	1844	55529
1	1849	55530
1	1851	55531
1	1857	55532
1	1854	55533
1	1844	55534
1	1839	55535
1	1820	55536
1	1809	55537
1	1792	55538
1	1780	55539
1	1723	55560
1	1697	55561
1	1663	55562
1	1636	55563
1	1620	55564
1	1611	55565
1	1610	55566
1	1619	55567
1	1621	55568
1	1634	55569
1	1646	55570
1	1651	55571
1	1657	55572
1	1652	55573
1	1644	55574
1	1641	55575
1	1638	55576
1	1625	55577
1	1608	55578
1	1602	55579
1	1765	55540
1	1756	55541
1	1742	55542
1	1731	55543
1	1717	55544
1	1707	55545
1	1699	55546
1	1697	55547
1	1686	55548
1	1679	55549
1	1672	55550
1	1670	55551
1	1671	55552
1	1670	55553
1	1685	55554
1	1705	55555
1	1721	55556
1	1728	55557
1	1738	55558
1	1736	55559
1	1589	55600
1	1585	55601
1	1579	55602
1	1573	55603
1	1564	55604
1	1561	55605
1	1566	55606
1	1577	55607
1	1592	55608
1	1607	55609
1	1619	55610
1	1626	55611
1	1625	55612
1	1613	55613
1	1605	55614
1	1592	55615
1	1579	55616
1	1563	55617
1	1544	55618
1	1529	55619
1	1593	55580
1	1584	55581
1	1578	55582
1	1566	55583
1	1556	55584
1	1549	55585
1	1542	55586
1	1535	55587
1	1529	55588
1	1527	55589
1	1529	55590
1	1532	55591
1	1541	55592
1	1556	55593
1	1571	55594
1	1586	55595
1	1596	55596
1	1598	55597
1	1594	55598
1	1590	55599
1	1517	55620
1	1510	55621
1	1515	55622
1	1525	55623
1	1542	55624
1	1567	55625
1	1585	55626
1	1597	55627
1	1603	55628
