#Date:= 2024-10-08T16:04:17.170164
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1445	26876
1	1440	26877
1	1453	26878
1	1476	26879
1	1529	26900
1	1564	26901
1	1605	26902
1	1648	26903
1	1687	26904
1	1718	26905
1	1737	26906
1	1724	26907
1	1699	26908
1	1665	26909
1	1620	26910
1	1577	26911
1	1518	26912
1	1463	26913
1	1417	26914
1	1377	26915
1	1363	26916
1	1367	26917
1	1394	26918
1	1432	26919
1	1503	26880
1	1548	26881
1	1582	26882
1	1617	26883
1	1647	26884
1	1667	26885
1	1677	26886
1	1672	26887
1	1659	26888
1	1635	26889
1	1607	26890
1	1569	26891
1	1516	26892
1	1472	26893
1	1437	26894
1	1419	26895
1	1422	26896
1	1435	26897
1	1461	26898
1	1493	26899
1	1474	26920
1	1517	26921
1	1545	26922
1	1580	26923
1	1608	26924
1	1631	26925
1	1649	26926
1	1652	26927
1	1638	26928
1	1607	26929
1	1559	26930
1	1526	26931
1	1490	26932
1	1465	26933
1	1443	26934
1	1429	26935
1	1424	26936
1	1431	26937
1	1450	26938
1	1476	26939
1	1503	26940
1	1536	26941
1	1573	26942
1	1603	26943
1	1628	26944
1	1646	26945
1	1651	26946
1	1646	26947
1	1634	26948
1	1621	26949
1	1598	26950
1	1574	26951
1	1543	26952
1	1521	26953
1	1502	26954
1	1479	26955
1	1469	26956
1	1472	26957
1	1481	26958
1	1503	26959
1	1538	26960
1	1579	26961
1	1623	26962
1	1670	26963
1	1706	26964
1	1730	26965
1	1737	26966
1	1713	26967
1	1682	26968
1	1635	26969
1	1582	26970
1	1534	26971
1	1477	26972
1	1435	26973
1	1400	26974
1	1384	26975
1	1391	26976
1	1416	26977
1	1454	26978
1	1504	26979
1	1562	26980
1	1615	26981
1	1655	26982
1	1690	26983
1	1721	26984
1	1737	26985
1	1741	26986
1	1729	26987
1	1705	26988
1	1674	26989
1	1631	26990
1	1581	26991
1	1530	26992
1	1488	26993
1	1450	26994
1	1424	26995
1	1412	26996
1	1413	26997
1	1430	26998
1	1458	26999
1	1501	27000
1	1564	27001
1	1625	27002
1	1684	27003
1	1728	27004
1	1755	27005
1	1764	27006
1	1762	27007
1	1742	27008
1	1713	27009
1	1669	27010
1	1616	27011
1	1562	27012
1	1520	27013
1	1487	27014
1	1458	27015
1	1446	27016
1	1445	27017
1	1461	27018
1	1490	27019
1	1527	27020
1	1572	27021
1	1620	27022
1	1663	27023
1	1701	27024
1	1716	27025
1	1716	27026
1	1695	27027
1	1667	27028
1	1634	27029
1	1599	27030
1	1572	27031
1	1533	27032
1	1492	27033
1	1463	27034
1	1438	27035
1	1424	27036
1	1413	27037
1	1425	27038
1	1451	27039
1	1490	27040
1	1538	27041
1	1593	27042
1	1647	27043
1	1699	27044
1	1738	27045
1	1759	27046
1	1769	27047
1	1773	27048
1	1770	27049
1	1762	27050
1	1738	27051
1	1707	27052
1	1674	27053
1	1638	27054
1	1607	27055
1	1581	27056
1	1558	27057
1	1548	27058
1	1548	27059
1	1553	27060
1	1567	27061
1	1585	27062
1	1600	27063
1	1615	27064
1	1628	27065
1	1634	27066
1	1633	27067
1	1621	27068
1	1603	27069
1	1576	27070
1	1543	27071
1	1503	27072
1	1476	27073
1	1454	27074
1	1450	27075
1	1458	27076
1	1476	27077
1	1508	27078
1	1541	27079
1	1575	27080
1	1610	27081
1	1654	27082
1	1697	27083
1	1728	27084
1	1744	27085
1	1745	27086
1	1729	27087
1	1708	27088
1	1679	27089
1	1647	27090
1	1610	27091
1	1572	27092
1	1529	27093
1	1494	27094
1	1465	27095
1	1448	27096
1	1441	27097
1	1451	27098
1	1476	27099
1	1502	27100
1	1531	27101
1	1556	27102
1	1584	27103
1	1609	27104
1	1628	27105
1	1644	27106
1	1647	27107
1	1642	27108
1	1633	27109
1	1607	27110
1	1582	27111
1	1560	27112
1	1543	27113
1	1530	27114
1	1528	27115
1	1533	27116
1	1542	27117
1	1561	27118
1	1591	27119
1	1625	27120
1	1667	27121
1	1705	27122
1	1738	27123
1	1760	27124
1	1770	27125
1	1770	27126
1	1755	27127
1	1729	27128
1	1689	27129
1	1634	27130
1	1589	27131
1	1537	27132
1	1495	27133
1	1470	27134
1	1461	27135
1	1459	27136
1	1471	27137
1	1490	27138
1	1521	27139
1	1562	27140
1	1599	27141
1	1629	27142
1	1649	27143
1	1660	27144
1	1654	27145
1	1643	27146
1	1618	27147
1	1594	27148
1	1569	27149
1	1543	27150
1	1515	27151
1	1494	27152
1	1468	27153
1	1450	27154
1	1443	27155
1	1460	27156
1	1490	27157
1	1531	27158
1	1579	27159
1	1619	27160
1	1660	27161
1	1694	27162
1	1728	27163
1	1752	27164
1	1769	27165
1	1785	27166
1	1775	27167
1	1757	27168
1	1733	27169
1	1694	27170
1	1649	27171
1	1607	27172
1	1568	27173
1	1526	27174
1	1480	27175
1	1448	27176
1	1423	27177
1	1415	27178
1	1425	27179
1	1450	27180
1	1495	27181
1	1539	27182
1	1583	27183
1	1625	27184
1	1657	27185
1	1677	27186
1	1682	27187
1	1665	27188
1	1644	27189
1	1615	27190
1	1589	27191
1	1555	27192
1	1525	27193
1	1501	27194
1	1492	27195
1	1503	27196
1	1520	27197
1	1543	27198
1	1571	27199
1	1602	27200
1	1637	27201
1	1672	27202
1	1710	27203
1	1739	27204
1	1764	27205
1	1773	27206
1	1762	27207
1	1739	27208
1	1712	27209
1	1675	27210
1	1642	27211
1	1598	27212
1	1552	27213
1	1511	27214
1	1482	27215
1	1467	27216
1	1462	27217
1	1469	27218
1	1490	27219
1	1523	27220
1	1561	27221
1	1595	27222
1	1629	27223
1	1658	27224
1	1681	27225
1	1698	27226
1	1703	27227
1	1700	27228
1	1689	27229
1	1661	27230
1	1642	27231
1	1607	27232
1	1572	27233
1	1539	27234
1	1520	27235
1	1505	27236
1	1504	27237
1	1521	27238
1	1555	27239
1	1602	27240
1	1650	27241
1	1708	27242
1	1751	27243
1	1782	27244
1	1816	27245
1	1819	27246
1	1811	27247
1	1783	27248
1	1746	27249
1	1697	27250
1	1639	27251
1	1566	27252
1	1494	27253
1	1432	27254
1	1379	27255
1	1353	27256
1	1359	27257
1	1380	27258
1	1419	27259
1	1459	27260
1	1512	27261
1	1567	27262
1	1616	27263
1	1658	27264
1	1690	27265
1	1715	27266
1	1721	27267
1	1721	27268
1	1713	27269
1	1693	27270
1	1669	27271
1	1633	27272
1	1599	27273
1	1579	27274
1	1556	27275
1	1548	27276
1	1546	27277
1	1566	27278
1	1593	27279
1	1620	27280
1	1647	27281
1	1665	27282
1	1690	27283
1	1712	27284
1	1733	27285
1	1738	27286
1	1724	27287
1	1704	27288
1	1678	27289
1	1643	27290
1	1603	27291
1	1557	27292
1	1514	27293
1	1476	27294
1	1448	27295
1	1439	27296
1	1438	27297
1	1454	27298
1	1481	27299
1	1515	27300
1	1562	27301
1	1607	27302
1	1652	27303
1	1694	27304
1	1724	27305
1	1739	27306
1	1740	27307
1	1731	27308
1	1708	27309
1	1674	27310
1	1635	27311
1	1587	27312
1	1555	27313
1	1533	27314
1	1519	27315
1	1527	27316
1	1539	27317
1	1556	27318
1	1584	27319
1	1616	27320
1	1652	27321
1	1688	27322
1	1727	27323
1	1760	27324
1	1781	27325
1	1791	27326
1	1782	27327
1	1765	27328
1	1743	27329
1	1706	27330
1	1660	27331
1	1613	27332
1	1566	27333
1	1519	27334
1	1489	27335
1	1463	27336
1	1451	27337
1	1467	27338
1	1501	27339
1	1548	27340
1	1603	27341
1	1654	27342
1	1703	27343
1	1738	27344
1	1757	27345
1	1760	27346
1	1755	27347
1	1728	27348
1	1690	27349
1	1638	27350
1	1581	27351
1	1517	27352
1	1459	27353
1	1422	27354
1	1402	27355
1	1404	27356
1	1413	27357
1	1435	27358
1	1461	27359
1	1501	27360
1	1548	27361
1	1604	27362
1	1654	27363
1	1697	27364
1	1721	27365
1	1728	27366
1	1724	27367
1	1712	27368
1	1698	27369
1	1685	27370
1	1672	27371
1	1650	27372
1	1626	27373
1	1602	27374
1	1583	27375
1	1584	27376
1	1593	27377
1	1611	27378
1	1638	27379
1	1673	27380
1	1710	27381
1	1747	27382
1	1783	27383
1	1815	27384
1	1834	27385
1	1842	27386
1	1831	27387
1	1818	27388
1	1798	27389
1	1778	27390
1	1753	27391
1	1726	27392
1	1687	27393
1	1656	27394
1	1630	27395
1	1611	27396
1	1603	27397
1	1607	27398
1	1626	27399
1	1651	27400
1	1673	27401
1	1697	27402
1	1716	27403
1	1723	27404
1	1718	27405
1	1711	27406
1	1701	27407
1	1679	27408
1	1652	27409
1	1633	27410
1	1611	27411
1	1591	27412
1	1569	27413
1	1544	27414
1	1529	27415
1	1518	27416
1	1521	27417
1	1551	27418
1	1598	27419
1	1656	27420
1	1721	27421
1	1776	27422
1	1820	27423
1	1847	27424
1	1855	27425
1	1844	27426
1	1817	27427
1	1775	27428
1	1726	27429
1	1674	27430
1	1648	27431
1	1616	27432
1	1589	27433
1	1566	27434
1	1548	27435
1	1535	27436
1	1539	27437
1	1548	27438
1	1563	27439
1	1583	27440
1	1611	27441
1	1634	27442
1	1650	27443
1	1660	27444
1	1662	27445
1	1657	27446
1	1635	27447
1	1616	27448
1	1596	27449
1	1576	27450
1	1549	27451
1	1529	27452
1	1503	27453
1	1492	27454
1	1494	27455
1	1507	27456
1	1524	27457
1	1548	27458
1	1581	27459
1	1622	27460
1	1662	27461
1	1700	27462
1	1741	27463
1	1769	27464
1	1788	27465
1	1802	27466
1	1807	27467
1	1792	27468
1	1767	27469
1	1733	27470
1	1691	27471
1	1647	27472
1	1607	27473
1	1565	27474
1	1531	27475
1	1508	27476
1	1495	27477
1	1507	27478
1	1538	27479
1	1575	27480
1	1620	27481
1	1660	27482
1	1692	27483
1	1712	27484
1	1726	27485
1	1720	27486
1	1697	27487
1	1656	27488
1	1609	27489
1	1560	27490
1	1513	27491
1	1471	27492
1	1438	27493
1	1427	27494
1	1437	27495
1	1466	27496
1	1494	27497
1	1530	27498
1	1574	27499
1	1624	27500
1	1674	27501
1	1727	27502
1	1770	27503
1	1799	27504
1	1813	27505
1	1798	27506
1	1772	27507
1	1742	27508
1	1704	27509
1	1662	27510
1	1623	27511
1	1584	27512
1	1541	27513
1	1500	27514
1	1468	27515
1	1449	27516
1	1446	27517
1	1456	27518
1	1485	27519
1	1517	27520
1	1556	27521
1	1599	27522
1	1647	27523
1	1688	27524
1	1728	27525
1	1764	27526
1	1778	27527
1	1778	27528
1	1764	27529
1	1737	27530
1	1715	27531
1	1692	27532
1	1674	27533
1	1670	27534
1	1680	27535
1	1703	27536
1	1739	27537
1	1787	27538
1	1843	27539
1	1904	27540
1	1970	27541
1	2037	27542
1	2092	27543
1	2136	27544
1	2168	27545
1	2183	27546
1	2172	27547
1	2143	27548
1	2104	27549
1	2052	27550
1	2000	27551
1	1939	27552
1	1888	27553
1	1847	27554
1	1816	27555
1	1784	27556
1	1768	27557
1	1752	27558
1	1738	27559
1	1730	27560
1	1731	27561
1	1738	27562
1	1754	27563
1	1768	27564
1	1783	27565
1	1785	27566
1	1767	27567
1	1751	27568
1	1729	27569
1	1703	27570
1	1679	27571
1	1656	27572
1	1631	27573
1	1607	27574
1	1586	27575
1	1580	27576
1	1581	27577
1	1602	27578
1	1628	27579
1	1660	27580
1	1697	27581
1	1728	27582
1	1759	27583
1	1776	27584
1	1782	27585
1	1782	27586
1	1765	27587
1	1738	27588
1	1712	27589
1	1665	27590
1	1611	27591
1	1557	27592
1	1503	27593
1	1454	27594
1	1424	27595
1	1413	27596
1	1415	27597
1	1437	27598
1	1469	27599
1	1504	27600
1	1555	27601
1	1599	27602
1	1647	27603
1	1688	27604
1	1726	27605
1	1751	27606
1	1764	27607
1	1764	27608
1	1755	27609
1	1742	27610
1	1724	27611
1	1688	27612
1	1658	27613
1	1628	27614
1	1606	27615
1	1596	27616
1	1609	27617
1	1632	27618
1	1660	27619
1	1693	27620
1	1723	27621
1	1756	27622
1	1788	27623
1	1809	27624
1	1818	27625
1	1817	27626
1	1791	27627
1	1762	27628
1	1717	27629
1	1671	27630
1	1626	27631
1	1572	27632
1	1527	27633
1	1503	27634
1	1498	27635
1	1504	27636
1	1521	27637
1	1550	27638
1	1583	27639
1	1620	27640
1	1658	27641
1	1699	27642
1	1736	27643
1	1766	27644
1	1782	27645
1	1780	27646
1	1764	27647
1	1730	27648
1	1687	27649
1	1647	27650
1	1607	27651
1	1559	27652
1	1517	27653
1	1490	27654
1	1481	27655
1	1489	27656
1	1513	27657
1	1555	27658
1	1610	27659
1	1673	27660
1	1736	27661
1	1791	27662
1	1837	27663
1	1868	27664
1	1895	27665
1	1911	27666
1	1910	27667
1	1886	27668
1	1844	27669
1	1789	27670
1	1734	27671
1	1673	27672
1	1620	27673
1	1577	27674
1	1542	27675
1	1531	27676
1	1535	27677
1	1551	27678
1	1581	27679
1	1652	27700
1	1690	27701
1	1724	27702
1	1760	27703
1	1795	27704
1	1826	27705
1	1840	27706
1	1845	27707
1	1838	27708
1	1819	27709
1	1794	27710
1	1769	27711
1	1742	27712
1	1717	27713
1	1699	27714
1	1686	27715
1	1682	27716
1	1676	27717
1	1683	27718
1	1692	27719
1	1623	27680
1	1670	27681
1	1718	27682
1	1761	27683
1	1791	27684
1	1817	27685
1	1829	27686
1	1817	27687
1	1798	27688
1	1767	27689
1	1734	27690
1	1698	27691
1	1654	27692
1	1613	27693
1	1581	27694
1	1564	27695
1	1555	27696
1	1564	27697
1	1585	27698
1	1620	27699
1	1712	27720
1	1747	27721
1	1785	27722
1	1822	27723
1	1845	27724
1	1869	27725
1	1880	27726
1	1878	27727
1	1868	27728
1	1842	27729
1	1790	27730
1	1757	27731
1	1712	27732
1	1671	27733
1	1642	27734
1	1621	27735
1	1618	27736
1	1634	27737
1	1669	27738
1	1718	27739
1	1780	27740
1	1855	27741
1	1910	27742
1	1958	27743
1	1987	27744
1	2000	27745
1	1993	27746
1	1957	27747
1	1909	27748
1	1854	27749
1	1788	27750
1	1715	27751
1	1658	27752
1	1607	27753
1	1578	27754
1	1572	27755
1	1587	27756
1	1631	27757
1	1687	27758
1	1739	27759
1	1796	27760
1	1860	27761
1	1914	27762
1	1963	27763
1	1996	27764
1	2013	27765
1	2024	27766
1	2009	27767
1	1987	27768
1	1950	27769
1	1910	27770
1	1867	27771
1	1818	27772
1	1772	27773
1	1744	27774
1	1729	27775
1	1730	27776
1	1738	27777
1	1762	27778
1	1791	27779
1	1832	27780
1	1884	27781
1	1935	27782
1	1976	27783
1	2014	27784
1	2039	27785
1	2041	27786
1	2026	27787
1	1989	27788
1	1948	27789
1	1904	27790
1	1861	27791
1	1824	27792
1	1790	27793
1	1764	27794
1	1759	27795
1	1764	27796
1	1779	27797
1	1803	27798
1	1836	27799
1	1869	27800
1	1908	27801
1	1949	27802
1	1986	27803
1	2007	27804
1	2019	27805
1	2012	27806
1	1983	27807
1	1948	27808
1	1899	27809
1	1849	27810
1	1789	27811
1	1741	27812
1	1698	27813
1	1661	27814
1	1639	27815
1	1634	27816
1	1641	27817
1	1662	27818
1	1700	27819
1	1744	27820
1	1791	27821
1	1837	27822
1	1873	27823
1	1895	27824
1	1899	27825
1	1898	27826
1	1884	27827
1	1861	27828
1	1827	27829
1	1776	27830
1	1746	27831
1	1709	27832
1	1674	27833
1	1647	27834
1	1634	27835
1	1629	27836
1	1629	27837
1	1642	27838
1	1660	27839
1	1683	27840
1	1709	27841
1	1733	27842
1	1749	27843
1	1755	27844
1	1757	27845
1	1756	27846
1	1746	27847
1	1728	27848
1	1700	27849
1	1665	27850
1	1625	27851
1	1576	27852
1	1534	27853
1	1502	27854
1	1477	27855
1	1476	27856
1	1494	27857
1	1523	27858
1	1557	27859
1	1598	27860
1	1638	27861
1	1683	27862
1	1721	27863
1	1756	27864
1	1778	27865
1	1788	27866
1	1766	27867
1	1742	27868
1	1710	27869
1	1665	27870
1	1625	27871
1	1580	27872
1	1542	27873
1	1511	27874
1	1494	27875
1	1488	27876
1	1490	27877
1	1503	27878
1	1525	27879
1	1554	27880
1	1592	27881
1	1621	27882
1	1650	27883
1	1673	27884
1	1687	27885
1	1699	27886
1	1692	27887
1	1663	27888
1	1635	27889
1	1590	27890
1	1542	27891
1	1494	27892
1	1454	27893
1	1424	27894
1	1413	27895
1	1427	27896
1	1450	27897
1	1489	27898
1	1538	27899
1	1589	27900
1	1647	27901
1	1697	27902
1	1737	27903
1	1764	27904
1	1780	27905
1	1783	27906
1	1773	27907
1	1753	27908
1	1722	27909
1	1679	27910
1	1629	27911
1	1575	27912
1	1529	27913
1	1494	27914
1	1476	27915
1	1468	27916
1	1481	27917
1	1500	27918
1	1524	27919
1	1553	27920
1	1586	27921
1	1621	27922
1	1652	27923
1	1672	27924
1	1683	27925
1	1686	27926
1	1674	27927
1	1658	27928
1	1630	27929
1	1593	27930
1	1555	27931
1	1508	27932
1	1458	27933
1	1426	27934
1	1398	27935
1	1396	27936
1	1400	27937
1	1428	27938
1	1467	27939
1	1516	27940
1	1573	27941
1	1628	27942
1	1665	27943
1	1696	27944
1	1708	27945
1	1715	27946
1	1716	27947
1	1712	27948
1	1695	27949
1	1665	27950
1	1642	27951
1	1607	27952
1	1573	27953
1	1540	27954
1	1515	27955
1	1503	27956
1	1502	27957
1	1509	27958
1	1527	27959
1	1543	27960
1	1566	27961
1	1603	27962
1	1634	27963
1	1660	27964
1	1677	27965
1	1687	27966
1	1688	27967
1	1682	27968
1	1660	27969
1	1631	27970
1	1597	27971
1	1559	27972
1	1529	27973
1	1503	27974
1	1493	27975
1	1493	27976
1	1503	27977
1	1517	27978
1	1536	27979
1	1559	27980
1	1589	27981
1	1633	27982
1	1675	27983
1	1717	27984
1	1748	27985
1	1762	27986
1	1750	27987
1	1731	27988
1	1701	27989
1	1664	27990
1	1629	27991
1	1582	27992
1	1538	27993
1	1497	27994
1	1465	27995
1	1450	27996
1	1453	27997
1	1469	27998
1	1501	27999
1	1538	28000
1	1580	28001
1	1616	28002
1	1656	28003
1	1685	28004
1	1703	28005
1	1709	28006
1	1703	28007
1	1685	28008
1	1656	28009
1	1621	28010
1	1582	28011
1	1544	28012
1	1516	28013
1	1499	28014
1	1493	28015
1	1503	28016
1	1524	28017
1	1556	28018
1	1593	28019
1	1626	28020
1	1661	28021
1	1693	28022
1	1723	28023
1	1742	28024
1	1749	28025
1	1744	28026
1	1728	28027
1	1706	28028
1	1675	28029
1	1647	28030
1	1616	28031
1	1593	28032
1	1575	28033
1	1563	28034
1	1555	28035
1	1559	28036
1	1573	28037
1	1592	28038
1	1611	28039
1	1643	28040
1	1681	28041
1	1712	28042
1	1738	28043
1	1751	28044
1	1752	28045
1	1746	28046
1	1726	28047
1	1703	28048
1	1670	28049
1	1634	28050
1	1594	28051
1	1565	28052
1	1530	28053
1	1499	28054
1	1476	28055
1	1463	28056
1	1469	28057
1	1488	28058
1	1518	28059
1	1554	28060
1	1583	28061
1	1607	28062
1	1634	28063
1	1658	28064
1	1673	28065
1	1678	28066
1	1674	28067
1	1660	28068
1	1634	28069
1	1607	28070
1	1577	28071
1	1543	28072
1	1518	28073
1	1505	28074
1	1500	28075
1	1494	28076
1	1494	28077
1	1508	28078
1	1533	28079
1	1570	28080
1	1620	28081
1	1662	28082
1	1700	28083
1	1728	28084
1	1744	28085
1	1746	28086
1	1736	28087
1	1711	28088
1	1677	28089
1	1638	28090
1	1597	28091
1	1550	28092
1	1514	28093
1	1491	28094
1	1478	28095
1	1485	28096
1	1502	28097
1	1528	28098
1	1560	28099
1	1602	28100
1	1647	28101
1	1688	28102
1	1727	28103
1	1751	28104
1	1764	28105
1	1767	28106
1	1751	28107
1	1725	28108
1	1691	28109
1	1650	28110
1	1611	28111
1	1570	28112
1	1531	28113
1	1510	28114
1	1500	28115
1	1499	28116
1	1514	28117
1	1539	28118
1	1569	28119
1	1604	28120
1	1634	28121
1	1661	28122
1	1692	28123
1	1716	28124
1	1733	28125
1	1741	28126
1	1738	28127
1	1724	28128
1	1704	28129
1	1676	28130
1	1636	28131
1	1598	28132
1	1564	28133
1	1535	28134
1	1515	28135
1	1506	28136
1	1510	28137
1	1528	28138
1	1546	28139
1	1564	28140
1	1586	28141
1	1611	28142
1	1638	28143
1	1659	28144
1	1669	28145
1	1672	28146
1	1661	28147
1	1646	28148
1	1620	28149
1	1589	28150
1	1555	28151
1	1511	28152
1	1476	28153
1	1449	28154
1	1436	28155
1	1440	28156
1	1474	28157
1	1513	28158
1	1566	28159
1	1617	28160
1	1673	28161
1	1726	28162
1	1772	28163
1	1813	28164
1	1832	28165
1	1835	28166
1	1809	28167
1	1770	28168
1	1725	28169
1	1670	28170
1	1623	28171
1	1571	28172
1	1532	28173
1	1507	28174
1	1502	28175
1	1508	28176
1	1530	28177
1	1557	28178
1	1594	28179
1	1634	28180
1	1671	28181
1	1696	28182
1	1715	28183
1	1731	28184
1	1734	28185
1	1733	28186
1	1713	28187
1	1683	28188
1	1653	28189
1	1607	28190
1	1559	28191
1	1511	28192
1	1474	28193
1	1445	28194
1	1427	28195
1	1422	28196
1	1418	28197
1	1427	28198
1	1452	28199
1	1490	28200
1	1538	28201
1	1582	28202
1	1626	28203
1	1662	28204
1	1690	28205
1	1710	28206
1	1718	28207
1	1714	28208
1	1698	28209
1	1673	28210
1	1644	28211
1	1607	28212
1	1580	28213
1	1555	28214
1	1541	28215
1	1533	28216
1	1542	28217
1	1557	28218
1	1583	28219
1	1616	28220
1	1658	28221
1	1697	28222
1	1734	28223
1	1760	28224
1	1777	28225
1	1773	28226
1	1751	28227
1	1726	28228
1	1688	28229
1	1647	28230
1	1611	28231
1	1574	28232
1	1534	28233
1	1508	28234
1	1486	28235
1	1478	28236
1	1477	28237
1	1493	28238
1	1517	28239
1	1555	28240
1	1607	28241
1	1664	28242
1	1719	28243
1	1764	28244
1	1793	28245
1	1814	28246
1	1815	28247
1	1793	28248
1	1767	28249
1	1736	28250
1	1701	28251
1	1660	28252
1	1623	28253
1	1592	28254
1	1569	28255
1	1556	28256
1	1548	28257
1	1553	28258
1	1570	28259
1	1594	28260
1	1618	28261
1	1646	28262
1	1659	28263
1	1661	28264
1	1657	28265
1	1641	28266
1	1624	28267
1	1605	28268
1	1581	28269
1	1554	28270
1	1521	28271
1	1484	28272
1	1451	28273
1	1437	28274
1	1433	28275
1	1448	28276
1	1472	28277
1	1503	28278
1	1544	28279
1	1592	28280
1	1636	28281
1	1683	28282
1	1723	28283
1	1751	28284
1	1767	28285
1	1777	28286
1	1764	28287
1	1749	28288
1	1712	28289
1	1661	28290
1	1616	28291
1	1566	28292
1	1528	28293
1	1499	28294
1	1478	28295
1	1476	28296
1	1487	28297
1	1511	28298
1	1545	28299
1	1582	28300
1	1625	28301
1	1660	28302
1	1697	28303
1	1723	28304
1	1741	28305
1	1748	28306
1	1738	28307
1	1708	28308
1	1664	28309
1	1620	28310
1	1584	28311
1	1559	28312
1	1553	28313
1	1554	28314
1	1561	28315
1	1581	28316
1	1603	28317
1	1634	28318
1	1670	28319
1	1705	28320
1	1743	28321
1	1775	28322
1	1800	28323
1	1823	28324
1	1829	28325
1	1821	28326
1	1795	28327
1	1765	28328
1	1726	28329
1	1685	28330
1	1634	28331
1	1588	28332
1	1554	28333
1	1530	28334
1	1518	28335
1	1526	28336
1	1549	28337
1	1579	28338
1	1609	28339
1	1655	28340
1	1697	28341
1	1742	28342
1	1784	28343
1	1818	28344
1	1831	28345
1	1823	28346
1	1795	28347
1	1764	28348
1	1722	28349
1	1675	28350
1	1630	28351
1	1589	28352
1	1553	28353
1	1526	28354
1	1518	28355
1	1531	28356
1	1564	28357
1	1613	28358
1	1672	28359
1	1731	28360
1	1790	28361
1	1840	28362
1	1876	28363
1	1897	28364
1	1910	28365
1	1919	28366
1	1895	28367
1	1865	28368
1	1827	28369
1	1782	28370
1	1736	28371
1	1686	28372
1	1647	28373
1	1618	28374
1	1609	28375
1	1620	28376
1	1628	28377
1	1644	28378
1	1665	28379
1	1686	28380
1	1712	28381
1	1737	28382
1	1753	28383
1	1766	28384
1	1769	28385
1	1764	28386
1	1746	28387
1	1721	28388
1	1689	28389
1	1661	28390
1	1634	28391
1	1597	28392
1	1563	28393
1	1535	28394
1	1516	28395
1	1511	28396
1	1517	28397
1	1529	28398
1	1549	28399
1	1581	28400
1	1612	28401
1	1652	28402
1	1692	28403
1	1729	28404
1	1760	28405
1	1769	28406
1	1764	28407
1	1751	28408
1	1724	28409
1	1690	28410
1	1661	28411
1	1631	28412
1	1606	28413
1	1583	28414
1	1566	28415
1	1551	28416
1	1544	28417
1	1552	28418
1	1569	28419
1	1592	28420
1	1620	28421
1	1644	28422
1	1669	28423
1	1688	28424
1	1697	28425
1	1694	28426
1	1690	28427
1	1674	28428
1	1644	28429
1	1612	28430
1	1576	28431
1	1541	28432
1	1517	28433
1	1504	28434
1	1504	28435
1	1512	28436
1	1529	28437
1	1548	28438
1	1575	28439
1	1602	28440
1	1628	28441
1	1658	28442
1	1686	28443
1	1711	28444
1	1728	28445
1	1738	28446
1	1728	28447
1	1710	28448
1	1686	28449
1	1654	28450
1	1625	28451
1	1593	28452
1	1571	28453
1	1556	28454
1	1555	28455
1	1564	28456
1	1592	28457
1	1621	28458
1	1661	28459
1	1708	28460
1	1749	28461
1	1780	28462
1	1806	28463
1	1822	28464
1	1824	28465
1	1818	28466
1	1794	28467
1	1764	28468
1	1724	28469
1	1683	28470
1	1647	28471
1	1605	28472
1	1562	28473
1	1529	28474
1	1503	28475
1	1499	28476
1	1512	28477
1	1546	28478
1	1592	28479
1	1649	28480
1	1716	28481
1	1791	28482
1	1871	28483
1	1949	28484
1	2013	28485
1	2066	28486
1	2099	28487
1	2119	28488
1	2128	28489
1	2117	28490
1	2093	28491
1	2055	28492
1	2013	28493
1	1973	28494
1	1945	28495
1	1934	28496
1	1926	28497
1	1932	28498
1	1942	28499
1	1953	28500
1	1974	28501
1	1989	28502
1	2000	28503
1	2000	28504
1	1988	28505
1	1961	28506
1	1922	28507
1	1874	28508
1	1820	28509
1	1755	28510
1	1698	28511
1	1637	28512
1	1590	28513
1	1556	28514
1	1539	28515
1	1538	28516
1	1555	28517
1	1580	28518
1	1608	28519
1	1647	28520
1	1699	28521
1	1742	28522
1	1774	28523
1	1794	28524
1	1802	28525
1	1793	28526
1	1773	28527
1	1755	28528
1	1732	28529
1	1701	28530
1	1672	28531
1	1629	28532
1	1582	28533
1	1553	28534
1	1527	28535
1	1520	28536
1	1526	28537
1	1553	28538
1	1593	28539
1	1647	28540
1	1705	28541
1	1760	28542
1	1799	28543
1	1824	28544
1	1827	28545
1	1817	28546
1	1793	28547
1	1764	28548
1	1729	28549
1	1697	28550
1	1651	28551
1	1609	28552
1	1577	28553
1	1555	28554
1	1542	28555
1	1549	28556
1	1561	28557
1	1584	28558
1	1607	28559
1	1626	28560
1	1648	28561
1	1679	28562
1	1701	28563
1	1728	28564
1	1757	28565
1	1785	28566
1	1808	28567
1	1817	28568
1	1816	28569
1	1789	28570
1	1751	28571
1	1703	28572
1	1659	28573
1	1621	28574
1	1596	28575
1	1593	28576
1	1596	28577
1	1611	28578
1	1638	28579
1	1665	28580
1	1698	28581
1	1733	28582
1	1764	28583
1	1779	28584
1	1783	28585
1	1778	28586
1	1755	28587
1	1728	28588
1	1688	28589
1	1645	28590
1	1598	28591
1	1548	28592
1	1508	28593
1	1485	28594
1	1480	28595
1	1490	28596
1	1521	28597
1	1556	28598
1	1606	28599
1	1657	28600
1	1713	28601
1	1764	28602
1	1817	28603
1	1847	28604
1	1854	28605
1	1839	28606
1	1816	28607
1	1778	28608
1	1742	28609
1	1710	28610
1	1674	28611
1	1642	28612
1	1611	28613
1	1586	28614
1	1577	28615
1	1580	28616
1	1589	28617
