#Date:= 2024-10-08T15:49:55.765599
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1661	26427
1	1673	26428
1	1683	26429
1	1693	26430
1	1708	26431
1	1715	26432
1	1719	26433
1	1715	26434
1	1719	26435
1	1721	26436
1	1716	26437
1	1713	26438
1	1705	26439
1	1694	26440
1	1696	26441
1	1697	26442
1	1694	26443
1	1683	26444
1	1670	26445
1	1654	26446
1	1638	26447
1	1631	26448
1	1632	26449
1	1634	26450
1	1643	26451
1	1660	26452
1	1682	26453
1	1699	26454
1	1718	26455
1	1731	26456
1	1742	26457
1	1736	26458
1	1712	26459
1	1682	26460
1	1647	26461
1	1620	26462
1	1598	26463
1	1581	26464
1	1569	26465
1	1556	26466
1	1546	26467
1	1539	26468
1	1544	26469
1	1554	26470
1	1563	26471
1	1572	26472
1	1587	26473
1	1607	26474
1	1634	26475
1	1656	26476
1	1669	26477
1	1674	26478
1	1669	26479
1	1672	26480
1	1686	26481
1	1710	26482
1	1738	26483
1	1757	26484
1	1773	26485
1	1788	26486
1	1811	26487
1	1830	26488
1	1844	26489
1	1845	26490
1	1838	26491
1	1822	26492
1	1803	26493
1	1778	26494
1	1763	26495
1	1751	26496
1	1733	26497
1	1712	26498
1	1694	26499
1	1686	26500
1	1687	26501
1	1695	26502
1	1707	26503
1	1724	26504
1	1746	26505
1	1772	26506
1	1814	26507
1	1854	26508
1	1895	26509
1	1945	26510
1	1998	26511
1	2051	26512
1	2107	26513
1	2158	26514
1	2201	26515
1	2240	26516
1	2273	26517
1	2291	26518
1	2297	26519
1	2287	26520
1	2262	26521
1	2222	26522
1	2182	26523
1	2131	26524
1	2081	26525
1	2034	26526
1	1982	26527
1	1935	26528
1	1873	26529
1	1811	26530
1	1738	26531
1	1669	26532
1	1602	26533
1	1534	26534
1	1476	26535
1	1429	26536
1	1383	26537
1	1347	26538
1	1321	26539
1	1305	26540
1	1294	26541
1	1293	26542
1	1300	26543
1	1319	26544
1	1346	26545
1	1372	26546
1	1422	26547
1	1463	26548
1	1494	26549
1	1535	26550
1	1571	26551
1	1607	26552
1	1634	26553
1	1657	26554
1	1672	26555
1	1685	26556
1	1691	26557
1	1692	26558
1	1684	26559
1	1664	26560
1	1647	26561
1	1619	26562
1	1591	26563
1	1562	26564
1	1540	26565
1	1536	26566
1	1542	26567
1	1557	26568
1	1580	26569
1	1609	26570
1	1641	26571
1	1667	26572
1	1689	26573
1	1712	26574
1	1726	26575
1	1736	26576
1	1738	26577
1	1741	26578
1	1751	26579
1	1755	26580
1	1754	26581
1	1749	26582
1	1733	26583
1	1712	26584
1	1704	26585
1	1698	26586
1	1692	26587
1	1698	26588
1	1700	26589
1	1701	26590
1	1697	26591
1	1690	26592
1	1677	26593
1	1660	26594
1	1641	26595
1	1623	26596
1	1613	26597
1	1603	26598
1	1607	26599
1	1620	26600
1	1644	26601
1	1666	26602
1	1690	26603
1	1708	26604
1	1718	26605
1	1729	26606
1	1737	26607
1	1746	26608
1	1760	26609
1	1767	26610
1	1777	26611
1	1776	26612
1	1764	26613
1	1738	26614
1	1712	26615
1	1683	26616
1	1652	26617
1	1623	26618
1	1596	26619
1	1567	26620
1	1542	26621
1	1529	26622
1	1526	26623
1	1531	26624
1	1551	26625
1	1577	26626
1	1605	26627
1	1634	26628
1	1661	26629
1	1690	26630
1	1717	26631
1	1739	26632
1	1764	26633
1	1786	26634
1	1792	26635
1	1796	26636
1	1791	26637
1	1774	26638
1	1753	26639
1	1737	26640
1	1722	26641
1	1714	26642
1	1714	26643
1	1724	26644
1	1738	26645
1	1764	26646
1	1789	26647
1	1817	26648
1	1830	26649
1	1835	26650
1	1827	26651
1	1824	26652
1	1803	26653
1	1783	26654
1	1760	26655
1	1737	26656
1	1706	26657
1	1680	26658
1	1649	26659
1	1633	26660
1	1621	26661
1	1619	26662
1	1636	26663
1	1674	26664
1	1710	26665
1	1738	26666
1	1762	26667
1	1779	26668
1	1793	26669
1	1809	26670
1	1811	26671
1	1800	26672
1	1786	26673
1	1764	26674
1	1755	26675
1	1746	26676
1	1738	26677
1	1736	26678
1	1736	26679
1	1741	26680
1	1744	26681
1	1746	26682
1	1754	26683
1	1764	26684
1	1776	26685
1	1783	26686
1	1793	26687
1	1808	26688
1	1811	26689
1	1815	26690
1	1818	26691
1	1818	26692
1	1825	26693
1	1823	26694
1	1817	26695
1	1809	26696
1	1794	26697
1	1770	26698
1	1750	26699
1	1733	26700
1	1719	26701
1	1718	26702
1	1722	26703
1	1731	26704
1	1742	26705
1	1760	26706
1	1786	26707
1	1817	26708
1	1835	26709
1	1845	26710
1	1852	26711
1	1843	26712
1	1821	26713
1	1790	26714
1	1760	26715
1	1737	26716
1	1728	26717
1	1728	26718
1	1736	26719
1	1751	26720
1	1775	26721
1	1803	26722
1	1834	26723
1	1871	26724
1	1901	26725
1	1932	26726
1	1961	26727
1	1983	26728
1	1993	26729
1	1996	26730
1	1989	26731
1	1976	26732
1	1961	26733
1	1935	26734
1	1908	26735
1	1878	26736
1	1847	26737
1	1820	26738
1	1791	26739
1	1769	26740
1	1772	26741
1	1780	26742
1	1798	26743
1	1831	26744
1	1854	26745
1	1869	26746
1	1877	26747
1	1878	26748
1	1874	26749
1	1878	26750
1	1883	26751
1	1893	26752
1	1898	26753
1	1899	26754
1	1896	26755
1	1891	26756
1	1887	26757
1	1875	26758
1	1868	26759
1	1860	26760
1	1857	26761
1	1853	26762
1	1851	26763
1	1848	26764
1	1851	26765
1	1857	26766
1	1869	26767
1	1873	26768
1	1880	26769
1	1877	26770
1	1872	26771
1	1863	26772
1	1843	26773
1	1817	26774
1	1792	26775
1	1788	26776
1	1788	26777
1	1793	26778
1	1803	26779
1	1823	26780
1	1843	26781
1	1855	26782
1	1869	26783
1	1869	26784
1	1857	26785
1	1842	26786
1	1827	26787
1	1818	26788
1	1818	26789
1	1828	26790
1	1843	26791
1	1857	26792
1	1872	26793
1	1882	26794
1	1899	26795
1	1917	26796
1	1926	26797
1	1945	26798
1	1955	26799
1	1962	26800
1	1965	26801
1	1961	26802
1	1952	26803
1	1940	26804
1	1915	26805
1	1890	26806
1	1856	26807
1	1819	26808
1	1773	26809
1	1738	26810
1	1706	26811
1	1686	26812
1	1686	26813
1	1687	26814
1	1695	26815
1	1706	26816
1	1719	26817
1	1737	26818
1	1751	26819
1	1770	26820
1	1791	26821
1	1800	26822
1	1798	26823
1	1778	26824
1	1764	26825
1	1752	26826
1	1751	26827
1	1756	26828
1	1770	26829
1	1778	26830
1	1779	26831
1	1778	26832
1	1779	26833
1	1780	26834
1	1785	26835
1	1792	26836
1	1800	26837
1	1812	26838
1	1821	26839
1	1846	26840
1	1873	26841
1	1895	26842
1	1901	26843
1	1888	26844
1	1868	26845
1	1843	26846
1	1803	26847
1	1764	26848
1	1737	26849
1	1717	26850
1	1710	26851
1	1712	26852
1	1726	26853
1	1742	26854
1	1777	26855
1	1825	26856
1	1870	26857
1	1911	26858
1	1944	26859
1	1949	26860
1	1947	26861
1	1938	26862
1	1921	26863
1	1895	26864
1	1872	26865
1	1856	26866
1	1843	26867
1	1835	26868
1	1822	26869
1	1813	26870
1	1792	26871
1	1769	26872
1	1755	26873
1	1760	26874
1	1765	26875
1	1786	26876
1	1816	26877
1	1837	26878
1	1855	26879
1	1817	26900
1	1829	26901
1	1841	26902
1	1856	26903
1	1867	26904
1	1870	26905
1	1872	26906
1	1869	26907
1	1869	26908
1	1864	26909
1	1856	26910
1	1847	26911
1	1841	26912
1	1828	26913
1	1814	26914
1	1808	26915
1	1802	26916
1	1802	26917
1	1800	26918
1	1801	26919
1	1868	26880
1	1879	26881
1	1878	26882
1	1874	26883
1	1863	26884
1	1854	26885
1	1842	26886
1	1829	26887
1	1818	26888
1	1798	26889
1	1776	26890
1	1762	26891
1	1751	26892
1	1742	26893
1	1738	26894
1	1741	26895
1	1756	26896
1	1776	26897
1	1787	26898
1	1797	26899
1	1791	26920
1	1784	26921
1	1780	26922
1	1778	26923
1	1776	26924
1	1782	26925
1	1791	26926
1	1809	26927
1	1826	26928
1	1841	26929
1	1854	26930
1	1864	26931
1	1869	26932
1	1880	26933
1	1883	26934
1	1886	26935
1	1891	26936
1	1895	26937
1	1903	26938
1	1914	26939
1	1933	26940
1	1953	26941
1	1969	26942
1	1975	26943
1	1975	26944
1	1969	26945
1	1953	26946
1	1931	26947
1	1904	26948
1	1872	26949
1	1846	26950
1	1819	26951
1	1796	26952
1	1780	26953
1	1770	26954
1	1764	26955
1	1751	26956
1	1737	26957
1	1727	26958
1	1713	26959
1	1708	26960
1	1703	26961
1	1703	26962
1	1708	26963
1	1727	26964
1	1747	26965
1	1775	26966
1	1802	26967
1	1831	26968
1	1844	26969
1	1844	26970
1	1834	26971
1	1813	26972
1	1791	26973
1	1764	26974
1	1744	26975
1	1716	26976
1	1691	26977
1	1676	26978
1	1664	26979
1	1664	26980
1	1674	26981
1	1691	26982
1	1711	26983
1	1729	26984
1	1740	26985
1	1755	26986
1	1770	26987
1	1787	26988
1	1790	26989
1	1803	26990
1	1818	26991
1	1823	26992
1	1832	26993
1	1827	26994
1	1817	26995
1	1802	26996
1	1788	26997
1	1764	26998
1	1743	26999
1	1729	27000
1	1717	27001
1	1715	27002
1	1723	27003
1	1736	27004
1	1764	27005
1	1803	27006
1	1847	27007
1	1886	27008
1	1908	27009
1	1917	27010
1	1914	27011
1	1897	27012
1	1877	27013
1	1854	27014
1	1833	27015
1	1817	27016
1	1809	27017
1	1803	27018
1	1800	27019
1	1811	27020
1	1818	27021
1	1830	27022
1	1837	27023
1	1844	27024
1	1844	27025
1	1841	27026
1	1829	27027
1	1811	27028
1	1778	27029
1	1743	27030
1	1706	27031
1	1673	27032
1	1647	27033
1	1631	27034
1	1625	27035
1	1620	27036
1	1625	27037
1	1648	27038
1	1677	27039
1	1710	27040
1	1752	27041
1	1791	27042
1	1818	27043
1	1843	27044
1	1848	27045
1	1845	27046
1	1843	27047
1	1841	27048
1	1832	27049
1	1824	27050
1	1817	27051
1	1814	27052
1	1803	27053
1	1795	27054
1	1791	27055
1	1789	27056
1	1789	27057
1	1777	27058
1	1764	27059
1	1750	27060
1	1737	27061
1	1729	27062
1	1729	27063
1	1728	27064
1	1740	27065
1	1760	27066
1	1770	27067
1	1776	27068
1	1782	27069
1	1774	27070
1	1760	27071
1	1739	27072
1	1723	27073
1	1711	27074
1	1706	27075
1	1705	27076
1	1701	27077
1	1699	27078
1	1690	27079
1	1685	27080
1	1674	27081
1	1662	27082
1	1660	27083
1	1654	27084
1	1652	27085
1	1660	27086
1	1679	27087
1	1699	27088
1	1724	27089
1	1738	27090
1	1741	27091
1	1741	27092
1	1738	27093
1	1733	27094
1	1737	27095
1	1752	27096
1	1766	27097
1	1782	27098
1	1787	27099
1	1788	27100
1	1782	27101
1	1775	27102
1	1765	27103
1	1755	27104
1	1751	27105
1	1751	27106
1	1752	27107
1	1747	27108
1	1733	27109
1	1723	27110
1	1715	27111
1	1711	27112
1	1711	27113
1	1697	27114
1	1684	27115
1	1674	27116
1	1662	27117
1	1657	27118
1	1652	27119
1	1648	27120
1	1647	27121
1	1647	27122
1	1643	27123
1	1638	27124
1	1646	27125
1	1659	27126
1	1674	27127
1	1697	27128
1	1720	27129
1	1737	27130
1	1742	27131
1	1749	27132
1	1749	27133
1	1744	27134
1	1738	27135
1	1729	27136
1	1724	27137
1	1723	27138
1	1716	27139
1	1726	27140
1	1746	27141
1	1775	27142
1	1814	27143
1	1849	27144
1	1886	27145
1	1933	27146
1	1972	27147
1	2011	27148
1	2048	27149
1	2079	27150
1	2096	27151
1	2096	27152
1	2079	27153
1	2052	27154
1	2026	27155
1	2012	27156
1	2002	27157
1	2004	27158
1	2022	27159
1	2034	27160
1	2041	27161
1	2038	27162
1	2029	27163
1	2017	27164
1	2004	27165
1	1987	27166
1	1968	27167
1	1942	27168
1	1895	27169
1	1839	27170
1	1764	27171
1	1686	27172
1	1603	27173
1	1524	27174
1	1443	27175
1	1374	27176
1	1323	27177
1	1293	27178
1	1277	27179
1	1278	27180
1	1287	27181
1	1304	27182
1	1331	27183
1	1358	27184
1	1399	27185
1	1438	27186
1	1476	27187
1	1513	27188
1	1542	27189
1	1562	27190
1	1580	27191
1	1584	27192
1	1586	27193
1	1586	27194
1	1585	27195
1	1581	27196
1	1570	27197
1	1554	27198
1	1537	27199
1	1521	27200
1	1511	27201
1	1507	27202
1	1513	27203
1	1515	27204
1	1514	27205
1	1516	27206
1	1528	27207
1	1538	27208
1	1541	27209
1	1533	27210
1	1529	27211
1	1525	27212
1	1516	27213
1	1501	27214
1	1490	27215
1	1489	27216
1	1495	27217
1	1510	27218
1	1535	27219
1	1564	27220
1	1595	27221
1	1630	27222
1	1657	27223
1	1680	27224
1	1700	27225
1	1712	27226
1	1720	27227
1	1715	27228
1	1693	27229
1	1670	27230
1	1638	27231
1	1595	27232
1	1559	27233
1	1512	27234
1	1476	27235
1	1449	27236
1	1443	27237
1	1450	27238
1	1458	27239
1	1433	27260
1	1424	27261
1	1417	27262
1	1412	27263
1	1419	27264
1	1424	27265
1	1436	27266
1	1450	27267
1	1467	27268
1	1481	27269
1	1494	27270
1	1502	27271
1	1507	27272
1	1503	27273
1	1495	27274
1	1484	27275
1	1467	27276
1	1449	27277
1	1440	27278
1	1434	27279
1	1472	27240
1	1487	27241
1	1500	27242
1	1513	27243
1	1528	27244
1	1539	27245
1	1543	27246
1	1541	27247
1	1543	27248
1	1546	27249
1	1543	27250
1	1538	27251
1	1533	27252
1	1524	27253
1	1508	27254
1	1499	27255
1	1486	27256
1	1472	27257
1	1454	27258
1	1440	27259
1	1431	27280
1	1426	27281
1	1424	27282
1	1424	27283
1	1423	27284
1	1419	27285
1	1423	27286
1	1437	27287
1	1466	27288
1	1495	27289
1	1529	27290
1	1555	27291
1	1574	27292
1	1591	27293
1	1603	27294
1	1608	27295
1	1607	27296
1	1596	27297
1	1582	27298
1	1567	27299
1	1547	27300
1	1523	27301
1	1498	27302
1	1476	27303
1	1445	27304
1	1421	27305
1	1404	27306
1	1399	27307
1	1410	27308
1	1422	27309
1	1437	27310
1	1452	27311
1	1467	27312
1	1476	27313
1	1481	27314
1	1494	27315
1	1503	27316
1	1503	27317
1	1501	27318
1	1487	27319
1	1449	27340
1	1423	27341
1	1384	27342
1	1357	27343
1	1343	27344
1	1340	27345
1	1346	27346
1	1359	27347
1	1376	27348
1	1400	27349
1	1422	27350
1	1433	27351
1	1448	27352
1	1454	27353
1	1467	27354
1	1476	27355
1	1477	27356
1	1476	27357
1	1459	27358
1	1441	27359
1	1476	27320
1	1464	27321
1	1454	27322
1	1449	27323
1	1448	27324
1	1448	27325
1	1450	27326
1	1458	27327
1	1469	27328
1	1477	27329
1	1489	27330
1	1500	27331
1	1499	27332
1	1496	27333
1	1485	27334
1	1479	27335
1	1479	27336
1	1481	27337
1	1485	27338
1	1476	27339
1	1424	27360
1	1413	27361
1	1405	27362
1	1400	27363
1	1400	27364
1	1412	27365
1	1431	27366
1	1454	27367
1	1476	27368
1	1501	27369
1	1511	27370
1	1517	27371
1	1519	27372
1	1510	27373
1	1501	27374
1	1485	27375
1	1474	27376
1	1459	27377
1	1448	27378
1	1423	27379
1	1401	27380
1	1382	27381
1	1377	27382
1	1394	27383
1	1403	27384
1	1418	27385
1	1428	27386
1	1437	27387
1	1441	27388
1	1438	27389
1	1427	27390
1	1408	27391
1	1381	27392
1	1359	27393
1	1335	27394
1	1322	27395
1	1314	27396
1	1302	27397
1	1305	27398
1	1318	27399
1	1334	27400
1	1359	27401
1	1395	27402
1	1418	27403
1	1436	27404
1	1442	27405
1	1450	27406
1	1452	27407
1	1455	27408
1	1459	27409
1	1464	27410
1	1472	27411
1	1469	27412
1	1458	27413
1	1450	27414
1	1439	27415
1	1432	27416
1	1428	27417
1	1425	27418
1	1414	27419
1	1238	27440
1	1258	27441
1	1271	27442
1	1283	27443
1	1290	27444
1	1292	27445
1	1295	27446
1	1296	27447
1	1294	27448
1	1293	27449
1	1289	27450
1	1290	27451
1	1291	27452
1	1282	27453
1	1266	27454
1	1253	27455
1	1242	27456
1	1232	27457
1	1219	27458
1	1211	27459
1	1397	27420
1	1376	27421
1	1359	27422
1	1346	27423
1	1321	27424
1	1304	27425
1	1292	27426
1	1283	27427
1	1292	27428
1	1292	27429
1	1285	27430
1	1274	27431
1	1264	27432
1	1246	27433
1	1228	27434
1	1215	27435
1	1207	27436
1	1204	27437
1	1211	27438
1	1215	27439
1	1197	27460
1	1188	27461
1	1184	27462
1	1179	27463
1	1179	27464
1	1183	27465
1	1194	27466
1	1211	27467
1	1224	27468
1	1231	27469
1	1245	27470
1	1262	27471
1	1270	27472
1	1281	27473
1	1289	27474
1	1287	27475
1	1281	27476
1	1276	27477
1	1267	27478
1	1255	27479
1	1241	27480
1	1229	27481
1	1233	27482
1	1241	27483
1	1245	27484
1	1252	27485
1	1262	27486
1	1278	27487
1	1294	27488
1	1303	27489
1	1307	27490
1	1314	27491
1	1314	27492
1	1310	27493
1	1310	27494
1	1305	27495
1	1288	27496
1	1267	27497
1	1241	27498
1	1219	27499
1	1206	27500
1	1209	27501
1	1215	27502
1	1228	27503
1	1242	27504
1	1258	27505
1	1280	27506
1	1301	27507
1	1323	27508
1	1354	27509
1	1377	27510
1	1397	27511
1	1395	27512
1	1377	27513
1	1346	27514
1	1319	27515
1	1288	27516
1	1261	27517
1	1240	27518
1	1229	27519
1	1217	27520
1	1214	27521
1	1215	27522
1	1229	27523
1	1243	27524
1	1261	27525
1	1280	27526
1	1301	27527
1	1322	27528
1	1333	27529
1	1333	27530
1	1324	27531
1	1310	27532
1	1295	27533
1	1281	27534
1	1271	27535
1	1263	27536
1	1258	27537
1	1266	27538
1	1276	27539
1	1238	27560
1	1234	27561
1	1239	27562
1	1246	27563
1	1263	27564
1	1278	27565
1	1296	27566
1	1319	27567
1	1340	27568
1	1352	27569
1	1361	27570
1	1368	27571
1	1371	27572
1	1371	27573
1	1361	27574
1	1358	27575
1	1356	27576
1	1362	27577
1	1384	27578
1	1403	27579
1	1396	27600
1	1396	27601
1	1397	27602
1	1397	27603
1	1383	27604
1	1377	27605
1	1369	27606
1	1358	27607
1	1350	27608
1	1337	27609
1	1330	27610
1	1328	27611
1	1332	27612
1	1341	27613
1	1346	27614
1	1355	27615
1	1352	27616
1	1346	27617
1	1336	27618
1	1318	27619
1	1291	27540
1	1299	27541
1	1310	27542
1	1318	27543
1	1321	27544
1	1328	27545
1	1334	27546
1	1343	27547
1	1346	27548
1	1353	27549
1	1354	27550
1	1348	27551
1	1346	27552
1	1335	27553
1	1327	27554
1	1317	27555
1	1301	27556
1	1281	27557
1	1265	27558
1	1245	27559
1	1412	27580
1	1416	27581
1	1420	27582
1	1416	27583
1	1404	27584
1	1384	27585
1	1368	27586
1	1356	27587
1	1348	27588
1	1345	27589
1	1346	27590
1	1349	27591
1	1351	27592
1	1367	27593
1	1374	27594
1	1384	27595
1	1397	27596
1	1395	27597
1	1400	27598
1	1398	27599
1	1296	27620
1	1273	27621
1	1253	27622
1	1241	27623
1	1241	27624
1	1242	27625
1	1247	27626
1	1259	27627
1	1279	27628
1	1311	27629
1	1346	27630
1	1375	27631
1	1399	27632
1	1410	27633
1	1405	27634
1	1404	27635
1	1398	27636
1	1374	27637
1	1358	27638
1	1332	27639
1	1303	27640
1	1294	27641
1	1288	27642
1	1292	27643
1	1295	27644
1	1309	27645
1	1327	27646
1	1346	27647
1	1356	27648
1	1355	27649
1	1346	27650
1	1335	27651
1	1319	27652
1	1302	27653
1	1280	27654
1	1256	27655
1	1241	27656
1	1245	27657
1	1264	27658
1	1294	27659
1	1332	27660
1	1373	27661
1	1418	27662
1	1450	27663
1	1476	27664
1	1494	27665
1	1493	27666
1	1481	27667
1	1472	27668
1	1463	27669
1	1449	27670
1	1433	27671
1	1413	27672
1	1384	27673
1	1359	27674
1	1334	27675
1	1318	27676
1	1298	27677
1	1292	27678
1	1281	27679
1	1281	27680
1	1280	27681
1	1278	27682
1	1280	27683
1	1282	27684
1	1286	27685
1	1292	27686
1	1294	27687
1	1298	27688
1	1305	27689
1	1311	27690
1	1314	27691
1	1308	27692
1	1299	27693
1	1288	27694
1	1289	27695
1	1293	27696
1	1298	27697
1	1320	27698
1	1341	27699
1	1372	27700
1	1409	27701
1	1437	27702
1	1462	27703
1	1479	27704
1	1495	27705
1	1510	27706
1	1528	27707
1	1543	27708
1	1557	27709
1	1572	27710
1	1573	27711
1	1560	27712
1	1539	27713
1	1510	27714
1	1469	27715
1	1427	27716
1	1380	27717
1	1342	27718
1	1307	27719
1	1278	27720
1	1251	27721
1	1228	27722
1	1214	27723
1	1202	27724
1	1204	27725
1	1213	27726
1	1215	27727
1	1228	27728
1	1238	27729
1	1247	27730
1	1259	27731
1	1271	27732
1	1284	27733
1	1293	27734
1	1293	27735
1	1293	27736
1	1296	27737
1	1311	27738
1	1322	27739
1	1282	27760
1	1289	27761
1	1292	27762
1	1290	27763
1	1282	27764
1	1283	27765
1	1289	27766
1	1291	27767
1	1290	27768
1	1280	27769
1	1275	27770
1	1276	27771
1	1273	27772
1	1274	27773
1	1280	27774
1	1283	27775
1	1281	27776
1	1283	27777
1	1289	27778
1	1305	27779
1	1333	27780
1	1369	27781
1	1402	27782
1	1425	27783
1	1441	27784
1	1461	27785
1	1479	27786
1	1484	27787
1	1485	27788
1	1464	27789
1	1432	27790
1	1397	27791
1	1353	27792
1	1320	27793
1	1293	27794
1	1268	27795
1	1250	27796
1	1224	27797
1	1215	27798
1	1227	27799
1	1255	27800
1	1296	27801
1	1342	27802
1	1409	27803
1	1476	27804
1	1544	27805
1	1609	27806
1	1671	27807
1	1721	27808
1	1754	27809
1	1773	27810
1	1789	27811
1	1809	27812
1	1834	27813
1	1867	27814
1	1909	27815
1	1949	27816
1	1979	27817
1	2000	27818
1	2012	27819
1	1346	27740
1	1371	27741
1	1400	27742
1	1430	27743
1	1453	27744
1	1466	27745
1	1463	27746
1	1439	27747
1	1403	27748
1	1358	27749
1	1315	27750
1	1276	27751
1	1241	27752
1	1224	27753
1	1215	27754
1	1220	27755
1	1237	27756
1	1246	27757
1	1260	27758
1	1273	27759
1	939	27840
1	950	27841
1	977	27842
1	1018	27843
1	1071	27844
1	1125	27845
1	1184	27846
1	1236	27847
1	1283	27848
1	1320	27849
1	1351	27850
1	1376	27851
1	1400	27852
1	1410	27853
1	1410	27854
1	1404	27855
1	1391	27856
1	1373	27857
1	1368	27858
1	1364	27859
1	1998	27820
1	1974	27821
1	1945	27822
1	1910	27823
1	1869	27824
1	1816	27825
1	1749	27826
1	1683	27827
1	1612	27828
1	1542	27829
1	1475	27830
1	1400	27831
1	1319	27832
1	1247	27833
1	1179	27834
1	1122	27835
1	1073	27836
1	1028	27837
1	988	27838
1	952	27839
1	1369	27860
1	1368	27861
1	1366	27862
1	1368	27863
1	1371	27864
1	1374	27865
1	1393	27866
1	1415	27867
1	1438	27868
1	1458	27869
1	1476	27870
1	1477	27871
1	1472	27872
1	1456	27873
1	1429	27874
1	1406	27875
1	1384	27876
1	1363	27877
1	1348	27878
1	1330	27879
1	1438	27900
1	1439	27901
1	1438	27902
1	1440	27903
1	1439	27904
1	1450	27905
1	1471	27906
1	1482	27907
1	1487	27908
1	1485	27909
1	1472	27910
1	1456	27911
1	1442	27912
1	1429	27913
1	1413	27914
1	1398	27915
1	1384	27916
1	1373	27917
1	1369	27918
1	1359	27919
1	1318	27880
1	1309	27881
1	1304	27882
1	1301	27883
1	1307	27884
1	1319	27885
1	1336	27886
1	1361	27887
1	1384	27888
1	1400	27889
1	1412	27890
1	1422	27891
1	1426	27892
1	1438	27893
1	1443	27894
1	1446	27895
1	1442	27896
1	1439	27897
1	1436	27898
1	1437	27899
1	1484	27940
1	1472	27941
1	1449	27942
1	1438	27943
1	1426	27944
1	1413	27945
1	1402	27946
1	1402	27947
1	1409	27948
1	1416	27949
1	1426	27950
1	1441	27951
1	1454	27952
1	1476	27953
1	1489	27954
1	1498	27955
1	1497	27956
1	1499	27957
1	1489	27958
1	1478	27959
1	1364	27920
1	1379	27921
1	1395	27922
1	1423	27923
1	1449	27924
1	1481	27925
1	1508	27926
1	1536	27927
1	1555	27928
1	1572	27929
1	1581	27930
1	1585	27931
1	1587	27932
1	1584	27933
1	1574	27934
1	1566	27935
1	1555	27936
1	1539	27937
1	1529	27938
1	1507	27939
1	1476	27960
1	1476	27961
1	1484	27962
1	1503	27963
1	1517	27964
1	1537	27965
1	1557	27966
1	1575	27967
1	1593	27968
1	1607	27969
1	1611	27970
1	1615	27971
1	1621	27972
1	1616	27973
1	1607	27974
1	1597	27975
1	1586	27976
1	1576	27977
1	1564	27978
1	1553	27979
1	1553	27980
1	1560	27981
1	1581	27982
1	1615	27983
1	1638	27984
1	1660	27985
1	1675	27986
1	1690	27987
1	1699	27988
1	1695	27989
1	1682	27990
1	1662	27991
1	1641	27992
1	1625	27993
1	1608	27994
1	1608	27995
1	1612	27996
1	1610	27997
1	1620	27998
1	1627	27999
1	1634	28000
1	1641	28001
1	1641	28002
1	1635	28003
1	1634	28004
1	1635	28005
1	1643	28006
1	1648	28007
1	1652	28008
1	1647	28009
1	1646	28010
1	1649	28011
1	1646	28012
1	1636	28013
1	1633	28014
1	1623	28015
1	1621	28016
1	1626	28017
1	1632	28018
1	1634	28019
1	1631	28020
1	1626	28021
1	1634	28022
1	1647	28023
1	1660	28024
1	1668	28025
1	1669	28026
1	1662	28027
1	1671	28028
1	1667	28029
1	1660	28030
1	1649	28031
1	1643	28032
1	1634	28033
1	1621	28034
1	1611	28035
1	1607	28036
1	1611	28037
1	1620	28038
1	1620	28039
1	1631	28040
1	1646	28041
1	1661	28042
1	1677	28043
1	1688	28044
1	1695	28045
1	1710	28046
1	1719	28047
1	1737	28048
1	1747	28049
1	1755	28050
1	1762	28051
1	1764	28052
1	1770	28053
1	1769	28054
1	1775	28055
1	1775	28056
1	1770	28057
1	1769	28058
1	1768	28059
1	1761	28060
1	1752	28061
1	1739	28062
1	1723	28063
1	1699	28064
1	1675	28065
1	1659	28066
1	1647	28067
1	1639	28068
1	1634	28069
1	1638	28070
1	1645	28071
1	1645	28072
1	1647	28073
1	1655	28074
1	1652	28075
1	1655	28076
1	1656	28077
1	1647	28078
1	1644	28079
1	1639	28080
1	1634	28081
1	1631	28082
1	1621	28083
1	1604	28084
1	1593	28085
1	1582	28086
1	1574	28087
1	1573	28088
1	1561	28089
1	1554	28090
1	1542	28091
1	1529	28092
1	1514	28093
1	1502	28094
1	1498	28095
1	1512	28096
1	1540	28097
1	1567	28098
1	1581	28099
1	1592	28100
1	1593	28101
1	1598	28102
1	1607	28103
1	1604	28104
1	1593	28105
1	1585	28106
1	1581	28107
1	1581	28108
1	1572	28109
1	1580	28110
1	1581	28111
1	1589	28112
1	1598	28113
1	1599	28114
1	1604	28115
1	1606	28116
1	1607	28117
1	1620	28118
1	1621	28119
1	1631	28120
1	1643	28121
1	1656	28122
1	1665	28123
1	1675	28124
1	1683	28125
1	1686	28126
1	1684	28127
1	1680	28128
1	1670	28129
1	1664	28130
1	1660	28131
1	1657	28132
1	1660	28133
1	1651	28134
1	1631	28135
1	1607	28136
1	1583	28137
1	1559	28138
1	1531	28139
1	1517	28140
1	1505	28141
1	1504	28142
1	1512	28143
1	1527	28144
1	1546	28145
1	1577	28146
1	1603	28147
1	1636	28148
1	1662	28149
1	1682	28150
1	1683	28151
1	1678	28152
1	1654	28153
1	1625	28154
1	1598	28155
1	1580	28156
1	1564	28157
1	1556	28158
1	1547	28159
1	1538	28160
1	1524	28161
1	1505	28162
1	1503	28163
1	1505	28164
1	1514	28165
1	1527	28166
1	1546	28167
1	1566	28168
1	1584	28169
