#Date:= 2024-10-08T16:09:24.575492
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1700	27441
1	1690	27442
1	1678	27443
1	1671	27444
1	1660	27445
1	1647	27446
1	1634	27447
1	1634	27448
1	1639	27449
1	1634	27450
1	1622	27451
1	1607	27452
1	1598	27453
1	1605	27454
1	1616	27455
1	1622	27456
1	1616	27457
1	1593	27458
1	1578	27459
1	1561	27460
1	1549	27461
1	1539	27462
1	1539	27463
1	1551	27464
1	1580	27465
1	1623	27466
1	1668	27467
1	1707	27468
1	1742	27469
1	1765	27470
1	1775	27471
1	1778	27472
1	1768	27473
1	1755	27474
1	1737	27475
1	1717	27476
1	1700	27477
1	1697	27478
1	1695	27479
1	1695	27480
1	1688	27481
1	1677	27482
1	1667	27483
1	1660	27484
1	1655	27485
1	1652	27486
1	1642	27487
1	1638	27488
1	1641	27489
1	1647	27490
1	1658	27491
1	1671	27492
1	1686	27493
1	1710	27494
1	1730	27495
1	1754	27496
1	1770	27497
1	1773	27498
1	1773	27499
1	1778	27500
1	1776	27501
1	1764	27502
1	1742	27503
1	1727	27504
1	1712	27505
1	1700	27506
1	1700	27507
1	1697	27508
1	1698	27509
1	1694	27510
1	1700	27511
1	1712	27512
1	1718	27513
1	1717	27514
1	1715	27515
1	1718	27516
1	1717	27517
1	1726	27518
1	1737	27519
1	1747	27520
1	1751	27521
1	1743	27522
1	1736	27523
1	1718	27524
1	1713	27525
1	1715	27526
1	1725	27527
1	1716	27528
1	1707	27529
1	1677	27530
1	1648	27531
1	1634	27532
1	1631	27533
1	1625	27534
1	1611	27535
1	1596	27536
1	1581	27537
1	1574	27538
1	1570	27539
1	1566	27540
1	1581	27541
1	1594	27542
1	1606	27543
1	1618	27544
1	1638	27545
1	1652	27546
1	1660	27547
1	1661	27548
1	1660	27549
1	1659	27550
1	1649	27551
1	1638	27552
1	1625	27553
1	1630	27554
1	1644	27555
1	1660	27556
1	1670	27557
1	1671	27558
1	1665	27559
1	1662	27560
1	1660	27561
1	1655	27562
1	1640	27563
1	1634	27564
1	1634	27565
1	1634	27566
1	1634	27567
1	1642	27568
1	1634	27569
1	1611	27570
1	1592	27571
1	1572	27572
1	1564	27573
1	1566	27574
1	1571	27575
1	1578	27576
1	1582	27577
1	1580	27578
1	1572	27579
1	1569	27580
1	1581	27581
1	1605	27582
1	1639	27583
1	1665	27584
1	1690	27585
1	1710	27586
1	1727	27587
1	1733	27588
1	1729	27589
1	1721	27590
1	1713	27591
1	1701	27592
1	1668	27593
1	1646	27594
1	1625	27595
1	1618	27596
1	1623	27597
1	1647	27598
1	1673	27599
1	1706	27600
1	1737	27601
1	1756	27602
1	1761	27603
1	1751	27604
1	1729	27605
1	1703	27606
1	1674	27607
1	1634	27608
1	1602	27609
1	1561	27610
1	1539	27611
1	1535	27612
1	1554	27613
1	1593	27614
1	1630	27615
1	1661	27616
1	1695	27617
1	1724	27618
1	1756	27619
1	1788	27620
1	1818	27621
1	1855	27622
1	1897	27623
1	1930	27624
1	1973	27625
1	2021	27626
1	2076	27627
1	2123	27628
1	2173	27629
1	2209	27630
1	2243	27631
1	2274	27632
1	2284	27633
1	2296	27634
1	2300	27635
1	2294	27636
1	2275	27637
1	2247	27638
1	2209	27639
1	2165	27640
1	2119	27641
1	2061	27642
1	1990	27643
1	1922	27644
1	1868	27645
1	1823	27646
1	1791	27647
1	1760	27648
1	1742	27649
1	1738	27650
1	1738	27651
1	1741	27652
1	1752	27653
1	1761	27654
1	1759	27655
1	1742	27656
1	1716	27657
1	1687	27658
1	1661	27659
1	1643	27680
1	1660	27681
1	1671	27682
1	1665	27683
1	1661	27684
1	1663	27685
1	1672	27686
1	1683	27687
1	1696	27688
1	1712	27689
1	1726	27690
1	1729	27691
1	1728	27692
1	1726	27693
1	1728	27694
1	1724	27695
1	1718	27696
1	1703	27697
1	1665	27698
1	1638	27699
1	1620	27660
1	1575	27661
1	1527	27662
1	1490	27663
1	1471	27664
1	1468	27665
1	1476	27666
1	1485	27667
1	1487	27668
1	1502	27669
1	1528	27670
1	1564	27671
1	1600	27672
1	1635	27673
1	1656	27674
1	1667	27675
1	1672	27676
1	1660	27677
1	1643	27678
1	1635	27679
1	1596	27700
1	1549	27701
1	1507	27702
1	1478	27703
1	1476	27704
1	1479	27705
1	1492	27706
1	1518	27707
1	1543	27708
1	1572	27709
1	1602	27710
1	1632	27711
1	1657	27712
1	1680	27713
1	1689	27714
1	1697	27715
1	1700	27716
1	1702	27717
1	1712	27718
1	1728	27719
1	1742	27720
1	1753	27721
1	1756	27722
1	1743	27723
1	1712	27724
1	1663	27725
1	1619	27726
1	1580	27727
1	1557	27728
1	1543	27729
1	1532	27730
1	1529	27731
1	1529	27732
1	1530	27733
1	1545	27734
1	1557	27735
1	1568	27736
1	1590	27737
1	1605	27738
1	1611	27739
1	1611	27740
1	1610	27741
1	1607	27742
1	1605	27743
1	1602	27744
1	1606	27745
1	1607	27746
1	1616	27747
1	1629	27748
1	1646	27749
1	1652	27750
1	1659	27751
1	1660	27752
1	1658	27753
1	1645	27754
1	1633	27755
1	1622	27756
1	1607	27757
1	1581	27758
1	1566	27759
1	1711	27780
1	1719	27781
1	1725	27782
1	1726	27783
1	1719	27784
1	1715	27785
1	1712	27786
1	1707	27787
1	1706	27788
1	1711	27789
1	1717	27790
1	1726	27791
1	1735	27792
1	1727	27793
1	1712	27794
1	1682	27795
1	1650	27796
1	1619	27797
1	1585	27798
1	1557	27799
1	1566	27760
1	1581	27761
1	1601	27762
1	1623	27763
1	1652	27764
1	1676	27765
1	1688	27766
1	1701	27767
1	1717	27768
1	1733	27769
1	1743	27770
1	1751	27771
1	1752	27772
1	1723	27773
1	1702	27774
1	1685	27775
1	1674	27776
1	1670	27777
1	1679	27778
1	1697	27779
1	1536	27800
1	1530	27801
1	1542	27802
1	1561	27803
1	1583	27804
1	1607	27805
1	1629	27806
1	1635	27807
1	1643	27808
1	1657	27809
1	1661	27810
1	1679	27811
1	1699	27812
1	1717	27813
1	1735	27814
1	1741	27815
1	1747	27816
1	1752	27817
1	1755	27818
1	1742	27819
1	1710	27840
1	1694	27841
1	1686	27842
1	1677	27843
1	1673	27844
1	1679	27845
1	1690	27846
1	1688	27847
1	1681	27848
1	1663	27849
1	1656	27850
1	1657	27851
1	1668	27852
1	1686	27853
1	1712	27854
1	1730	27855
1	1744	27856
1	1760	27857
1	1770	27858
1	1778	27859
1	1724	27820
1	1707	27821
1	1688	27822
1	1682	27823
1	1686	27824
1	1692	27825
1	1699	27826
1	1701	27827
1	1701	27828
1	1699	27829
1	1704	27830
1	1701	27831
1	1695	27832
1	1677	27833
1	1660	27834
1	1647	27835
1	1653	27836
1	1667	27837
1	1686	27838
1	1704	27839
1	1671	27900
1	1673	27901
1	1685	27902
1	1703	27903
1	1724	27904
1	1746	27905
1	1765	27906
1	1785	27907
1	1791	27908
1	1780	27909
1	1769	27910
1	1761	27911
1	1755	27912
1	1750	27913
1	1746	27914
1	1737	27915
1	1733	27916
1	1729	27917
1	1725	27918
1	1717	27919
1	1670	27880
1	1665	27881
1	1670	27882
1	1685	27883
1	1701	27884
1	1707	27885
1	1700	27886
1	1690	27887
1	1686	27888
1	1684	27889
1	1692	27890
1	1708	27891
1	1725	27892
1	1736	27893
1	1725	27894
1	1711	27895
1	1695	27896
1	1683	27897
1	1675	27898
1	1674	27899
1	1791	27860
1	1814	27861
1	1823	27862
1	1829	27863
1	1827	27864
1	1817	27865
1	1796	27866
1	1782	27867
1	1773	27868
1	1776	27869
1	1772	27870
1	1770	27871
1	1775	27872
1	1778	27873
1	1773	27874
1	1764	27875
1	1752	27876
1	1736	27877
1	1713	27878
1	1686	27879
1	1712	27920
1	1707	27921
1	1699	27922
1	1688	27923
1	1669	27924
1	1660	27925
1	1656	27926
1	1654	27927
1	1656	27928
1	1663	27929
1	1661	27930
1	1665	27931
1	1675	27932
1	1665	27933
1	1665	27934
1	1665	27935
1	1664	27936
1	1651	27937
1	1635	27938
1	1624	27939
1	1609	27940
1	1594	27941
1	1580	27942
1	1563	27943
1	1544	27944
1	1539	27945
1	1551	27946
1	1581	27947
1	1607	27948
1	1634	27949
1	1660	27950
1	1686	27951
1	1707	27952
1	1718	27953
1	1725	27954
1	1737	27955
1	1742	27956
1	1749	27957
1	1742	27958
1	1728	27959
1	1696	27960
1	1656	27961
1	1616	27962
1	1584	27963
1	1571	27964
1	1568	27965
1	1577	27966
1	1598	27967
1	1625	27968
1	1634	27969
1	1644	27970
1	1647	27971
1	1644	27972
1	1641	27973
1	1646	27974
1	1649	27975
1	1659	27976
1	1649	27977
1	1633	27978
1	1618	27979
1	1616	27980
1	1616	27981
1	1621	27982
1	1625	27983
1	1617	27984
1	1615	27985
1	1620	27986
1	1634	27987
1	1645	27988
1	1652	27989
1	1651	27990
1	1650	27991
1	1646	27992
1	1645	27993
1	1644	27994
1	1638	27995
1	1634	27996
1	1633	27997
1	1631	27998
1	1629	27999
1	1638	28000
1	1650	28001
1	1665	28002
1	1694	28003
1	1727	28004
1	1752	28005
1	1764	28006
1	1760	28007
1	1747	28008
1	1727	28009
1	1701	28010
1	1676	28011
1	1660	28012
1	1654	28013
1	1638	28014
1	1625	28015
1	1602	28016
1	1581	28017
1	1573	28018
1	1580	28019
1	1587	28020
1	1602	28021
1	1607	28022
1	1612	28023
1	1625	28024
1	1641	28025
1	1654	28026
1	1660	28027
1	1669	28028
1	1667	28029
1	1667	28030
1	1669	28031
1	1670	28032
1	1669	28033
1	1672	28034
1	1675	28035
1	1670	28036
1	1664	28037
1	1656	28038
1	1646	28039
1	1640	28040
1	1634	28041
1	1616	28042
1	1599	28043
1	1578	28044
1	1559	28045
1	1549	28046
1	1540	28047
1	1543	28048
1	1574	28049
1	1612	28050
1	1651	28051
1	1672	28052
1	1670	28053
1	1657	28054
1	1638	28055
1	1629	28056
1	1623	28057
1	1620	28058
1	1607	28059
1	1598	28060
1	1589	28061
1	1582	28062
1	1592	28063
1	1605	28064
1	1616	28065
1	1633	28066
1	1653	28067
1	1674	28068
1	1691	28069
1	1705	28070
1	1709	28071
1	1701	28072
1	1695	28073
1	1686	28074
1	1692	28075
1	1697	28076
1	1692	28077
1	1688	28078
1	1686	28079
1	1739	28100
1	1731	28101
1	1719	28102
1	1710	28103
1	1690	28104
1	1686	28105
1	1682	28106
1	1678	28107
1	1673	28108
1	1670	28109
1	1655	28110
1	1638	28111
1	1629	28112
1	1621	28113
1	1616	28114
1	1623	28115
1	1634	28116
1	1658	28117
1	1671	28118
1	1672	28119
1	1678	28080
1	1670	28081
1	1665	28082
1	1665	28083
1	1660	28084
1	1657	28085
1	1649	28086
1	1647	28087
1	1647	28088
1	1636	28089
1	1634	28090
1	1627	28091
1	1629	28092
1	1646	28093
1	1686	28094
1	1724	28095
1	1756	28096
1	1770	28097
1	1770	28098
1	1757	28099
1	1672	28120
1	1664	28121
1	1647	28122
1	1627	28123
1	1607	28124
1	1587	28125
1	1572	28126
1	1572	28127
1	1585	28128
1	1603	28129
1	1625	28130
1	1634	28131
1	1634	28132
1	1628	28133
1	1618	28134
1	1615	28135
1	1611	28136
1	1613	28137
1	1616	28138
1	1626	28139
1	1635	28140
1	1642	28141
1	1646	28142
1	1639	28143
1	1632	28144
1	1625	28145
1	1634	28146
1	1639	28147
1	1643	28148
1	1638	28149
1	1641	28150
1	1639	28151
1	1648	28152
1	1658	28153
1	1662	28154
1	1665	28155
1	1661	28156
1	1652	28157
1	1636	28158
1	1623	28159
1	1605	28160
1	1584	28161
1	1567	28162
1	1560	28163
1	1553	28164
1	1566	28165
1	1584	28166
1	1611	28167
1	1650	28168
1	1694	28169
1	1726	28170
1	1742	28171
1	1741	28172
1	1738	28173
1	1737	28174
1	1736	28175
1	1731	28176
1	1723	28177
1	1700	28178
1	1660	28179
1	1621	28180
1	1594	28181
1	1573	28182
1	1558	28183
1	1555	28184
1	1556	28185
1	1570	28186
1	1593	28187
1	1621	28188
1	1651	28189
1	1673	28190
1	1701	28191
1	1737	28192
1	1760	28193
1	1767	28194
1	1762	28195
1	1736	28196
1	1701	28197
1	1670	28198
1	1647	28199
1	1622	28200
1	1615	28201
1	1611	28202
1	1615	28203
1	1622	28204
1	1642	28205
1	1662	28206
1	1682	28207
1	1691	28208
1	1692	28209
1	1697	28210
1	1690	28211
1	1674	28212
1	1644	28213
1	1618	28214
1	1593	28215
1	1581	28216
1	1578	28217
1	1584	28218
1	1598	28219
1	1612	28220
1	1618	28221
1	1607	28222
1	1592	28223
1	1559	28224
1	1550	28225
1	1559	28226
1	1592	28227
1	1628	28228
1	1671	28229
1	1711	28230
1	1737	28231
1	1760	28232
1	1754	28233
1	1748	28234
1	1740	28235
1	1730	28236
1	1716	28237
1	1710	28238
1	1693	28239
1	1677	28240
1	1660	28241
1	1642	28242
1	1621	28243
1	1607	28244
1	1595	28245
1	1585	28246
1	1594	28247
1	1615	28248
1	1651	28249
1	1687	28250
1	1718	28251
1	1737	28252
1	1735	28253
1	1712	28254
1	1699	28255
1	1684	28256
1	1669	28257
1	1659	28258
1	1660	28259
1	1814	28280
1	1802	28281
1	1791	28282
1	1779	28283
1	1750	28284
1	1728	28285
1	1712	28286
1	1712	28287
1	1724	28288
1	1753	28289
1	1757	28290
1	1764	28291
1	1752	28292
1	1738	28293
1	1724	28294
1	1715	28295
1	1712	28296
1	1710	28297
1	1697	28298
1	1665	28299
1	1656	28260
1	1644	28261
1	1624	28262
1	1608	28263
1	1598	28264
1	1600	28265
1	1618	28266
1	1647	28267
1	1683	28268
1	1709	28269
1	1733	28270
1	1751	28271
1	1770	28272
1	1791	28273
1	1814	28274
1	1825	28275
1	1826	28276
1	1825	28277
1	1818	28278
1	1816	28279
1	1638	28300
1	1616	28301
1	1596	28302
1	1579	28303
1	1561	28304
1	1542	28305
1	1530	28306
1	1529	28307
1	1528	28308
1	1525	28309
1	1529	28310
1	1538	28311
1	1555	28312
1	1590	28313
1	1609	28314
1	1632	28315
1	1643	28316
1	1651	28317
1	1656	28318
1	1660	28319
1	1660	28320
1	1665	28321
1	1678	28322
1	1697	28323
1	1713	28324
1	1724	28325
1	1722	28326
1	1705	28327
1	1680	28328
1	1645	28329
1	1620	28330
1	1611	28331
1	1618	28332
1	1623	28333
1	1628	28334
1	1633	28335
1	1634	28336
1	1652	28337
1	1664	28338
1	1661	28339
1	1647	28340
1	1621	28341
1	1593	28342
1	1562	28343
1	1539	28344
1	1529	28345
1	1531	28346
1	1544	28347
1	1560	28348
1	1581	28349
1	1585	28350
1	1585	28351
1	1587	28352
1	1605	28353
1	1628	28354
1	1659	28355
1	1692	28356
1	1724	28357
1	1755	28358
1	1766	28359
1	1782	28360
1	1783	28361
1	1778	28362
1	1763	28363
1	1747	28364
1	1726	28365
1	1701	28366
1	1670	28367
1	1636	28368
1	1607	28369
1	1583	28370
1	1567	28371
1	1563	28372
1	1569	28373
1	1568	28374
1	1571	28375
1	1579	28376
1	1589	28377
1	1595	28378
1	1607	28379
1	1620	28380
1	1642	28381
1	1671	28382
1	1699	28383
1	1724	28384
1	1759	28385
1	1791	28386
1	1817	28387
1	1841	28388
1	1854	28389
1	1875	28390
1	1908	28391
1	1948	28392
1	1991	28393
1	2045	28394
1	2094	28395
1	2140	28396
1	2186	28397
1	2240	28398
1	2288	28399
1	2326	28400
1	2345	28401
1	2345	28402
1	2333	28403
1	2303	28404
1	2267	28405
1	2219	28406
1	2161	28407
1	2092	28408
1	2033	28409
1	1964	28410
1	1898	28411
1	1845	28412
1	1796	28413
1	1746	28414
1	1704	28415
1	1681	28416
1	1675	28417
1	1681	28418
1	1675	28419
1	1686	28420
1	1697	28421
1	1710	28422
1	1712	28423
1	1714	28424
1	1699	28425
1	1675	28426
1	1637	28427
1	1607	28428
1	1576	28429
1	1563	28430
1	1572	28431
1	1591	28432
1	1607	28433
1	1626	28434
1	1641	28435
1	1654	28436
1	1662	28437
1	1672	28438
1	1659	28439
1	1646	28440
1	1634	28441
1	1634	28442
1	1637	28443
1	1649	28444
1	1659	28445
1	1663	28446
1	1670	28447
1	1675	28448
1	1674	28449
1	1681	28450
1	1678	28451
1	1667	28452
1	1659	28453
1	1656	28454
1	1641	28455
1	1623	28456
1	1605	28457
1	1591	28458
1	1587	28459
1	1597	28460
1	1620	28461
1	1644	28462
1	1659	28463
1	1652	28464
1	1647	28465
1	1644	28466
1	1634	28467
1	1631	28468
1	1634	28469
1	1631	28470
1	1632	28471
1	1634	28472
1	1645	28473
1	1665	28474
1	1684	28475
1	1697	28476
1	1704	28477
1	1712	28478
1	1708	28479
1	1559	28500
1	1569	28501
1	1587	28502
1	1605	28503
1	1619	28504
1	1634	28505
1	1661	28506
1	1694	28507
1	1715	28508
1	1712	28509
1	1707	28510
1	1695	28511
1	1674	28512
1	1652	28513
1	1643	28514
1	1642	28515
1	1642	28516
1	1643	28517
1	1642	28518
1	1645	28519
1	1714	28500
1	1726	28501
1	1731	28502
1	1728	28503
1	1726	28504
1	1716	28505
1	1708	28506
1	1699	28507
1	1697	28508
1	1695	28509
1	1683	28510
1	1671	28511
1	1658	28512
1	1644	28513
1	1629	28514
1	1613	28515
1	1595	28516
1	1579	28517
1	1563	28518
1	1559	28519
1	1646	28520
1	1650	28521
1	1659	28522
1	1677	28523
1	1687	28524
1	1704	28525
1	1715	28526
1	1725	28527
1	1725	28528
1	1725	28529
1	1712	28530
1	1707	28531
1	1690	28532
1	1674	28533
1	1655	28534
1	1634	28535
1	1623	28536
1	1613	28537
1	1607	28538
1	1607	28539
1	1613	28540
1	1625	28541
1	1634	28542
1	1646	28543
1	1634	28544
1	1634	28545
1	1630	28546
1	1643	28547
1	1665	28548
1	1691	28549
1	1712	28550
1	1731	28551
1	1746	28552
1	1757	28553
1	1753	28554
1	1740	28555
1	1719	28556
1	1698	28557
1	1682	28558
1	1665	28559
1	1646	28560
1	1634	28561
1	1625	28562
1	1625	28563
1	1634	28564
1	1647	28565
1	1665	28566
1	1686	28567
1	1697	28568
1	1691	28569
1	1679	28570
1	1661	28571
1	1647	28572
1	1634	28573
1	1634	28574
1	1634	28575
1	1632	28576
1	1634	28577
1	1632	28578
1	1624	28579
1	1629	28580
1	1644	28581
1	1661	28582
1	1683	28583
1	1687	28584
1	1697	28585
1	1710	28586
1	1730	28587
1	1751	28588
1	1767	28589
1	1768	28590
1	1770	28591
1	1756	28592
1	1730	28593
1	1707	28594
1	1695	28595
1	1686	28596
1	1686	28597
1	1686	28598
1	1690	28599
1	1701	28600
1	1721	28601
1	1735	28602
1	1738	28603
1	1736	28604
1	1720	28605
1	1712	28606
1	1713	28607
1	1723	28608
1	1738	28609
1	1763	28610
1	1777	28611
1	1786	28612
1	1785	28613
1	1772	28614
1	1759	28615
1	1741	28616
1	1724	28617
1	1703	28618
1	1692	28619
1	1686	28620
1	1692	28621
1	1700	28622
1	1710	28623
1	1711	28624
1	1708	28625
1	1709	28626
1	1710	28627
1	1712	28628
1	1712	28629
1	1712	28630
1	1710	28631
1	1720	28632
1	1734	28633
1	1743	28634
1	1748	28635
1	1748	28636
1	1756	28637
1	1764	28638
1	1780	28639
1	1809	28640
1	1831	28641
1	1843	28642
1	1848	28643
1	1843	28644
1	1831	28645
1	1799	28646
1	1756	28647
1	1713	28648
1	1688	28649
1	1669	28650
1	1655	28651
1	1651	28652
1	1649	28653
1	1656	28654
1	1664	28655
1	1672	28656
1	1674	28657
1	1665	28658
1	1649	28659
1	1634	28660
1	1632	28661
1	1639	28662
1	1654	28663
1	1674	28664
1	1687	28665
1	1697	28666
1	1700	28667
1	1710	28668
1	1720	28669
1	1736	28670
1	1756	28671
1	1786	28672
1	1803	28673
1	1811	28674
1	1822	28675
1	1827	28676
1	1817	28677
1	1794	28678
1	1791	28679
1	1786	28680
1	1783	28681
1	1778	28682
1	1765	28683
1	1744	28684
1	1712	28685
1	1680	28686
1	1648	28687
1	1634	28688
1	1634	28689
1	1645	28690
1	1649	28691
1	1652	28692
1	1652	28693
1	1648	28694
1	1633	28695
1	1615	28696
1	1610	28697
1	1623	28698
1	1647	28699
1	1674	28700
1	1704	28701
1	1725	28702
1	1734	28703
1	1724	28704
1	1716	28705
1	1706	28706
1	1693	28707
1	1688	28708
1	1699	28709
1	1705	28710
1	1699	28711
1	1684	28712
1	1670	28713
1	1661	28714
1	1651	28715
1	1626	28716
1	1598	28717
1	1587	28718
1	1594	28719
1	1620	28720
1	1652	28721
1	1685	28722
1	1700	28723
1	1709	28724
1	1698	28725
1	1687	28726
1	1672	28727
1	1665	28728
1	1661	28729
1	1665	28730
1	1672	28731
1	1681	28732
1	1686	28733
1	1686	28734
1	1682	28735
1	1665	28736
1	1647	28737
1	1625	28738
1	1598	28739
1	1620	28760
1	1624	28761
1	1626	28762
1	1624	28763
1	1618	28764
1	1619	28765
1	1620	28766
1	1625	28767
1	1641	28768
1	1662	28769
1	1678	28770
1	1685	28771
1	1687	28772
1	1700	28773
1	1717	28774
1	1729	28775
1	1740	28776
1	1752	28777
1	1762	28778
1	1755	28779
1	1568	28740
1	1539	28741
1	1521	28742
1	1503	28743
1	1487	28744
1	1476	28745
1	1490	28746
1	1515	28747
1	1547	28748
1	1571	28749
1	1596	28750
1	1621	28751
1	1647	28752
1	1660	28753
1	1660	28754
1	1647	28755
1	1637	28756
1	1633	28757
1	1625	28758
1	1620	28759
1	1746	28780
1	1725	28781
1	1699	28782
1	1674	28783
1	1657	28784
1	1634	28785
1	1621	28786
1	1619	28787
1	1634	28788
1	1661	28789
1	1693	28790
1	1714	28791
1	1729	28792
1	1738	28793
1	1739	28794
1	1738	28795
1	1731	28796
1	1710	28797
1	1685	28798
1	1664	28799
1	1643	28800
1	1631	28801
1	1617	28802
1	1611	28803
1	1616	28804
1	1620	28805
1	1623	28806
1	1623	28807
1	1634	28808
1	1639	28809
1	1646	28810
1	1647	28811
1	1647	28812
1	1643	28813
1	1641	28814
1	1634	28815
1	1633	28816
1	1646	28817
1	1662	28818
1	1679	28819
1	1686	28820
1	1681	28821
1	1670	28822
1	1659	28823
1	1639	28824
1	1625	28825
1	1620	28826
1	1620	28827
1	1625	28828
1	1644	28829
1	1655	28830
1	1658	28831
1	1670	28832
1	1674	28833
1	1686	28834
1	1698	28835
1	1707	28836
1	1707	28837
1	1700	28838
1	1688	28839
1	1675	28840
1	1661	28841
1	1648	28842
1	1631	28843
1	1602	28844
1	1571	28845
1	1548	28846
1	1548	28847
1	1555	28848
1	1574	28849
1	1598	28850
1	1625	28851
1	1648	28852
1	1670	28853
1	1694	28854
1	1718	28855
1	1727	28856
1	1716	28857
1	1701	28858
1	1692	28859
1	1661	28860
1	1631	28861
1	1607	28862
1	1598	28863
1	1600	28864
1	1598	28865
1	1602	28866
1	1608	28867
1	1634	28868
1	1660	28869
1	1699	28870
1	1733	28871
1	1757	28872
1	1775	28873
1	1795	28874
1	1809	28875
1	1801	28876
1	1791	28877
1	1773	28878
1	1755	28879
1	1734	28880
1	1718	28881
1	1712	28882
1	1712	28883
1	1697	28884
1	1687	28885
1	1680	28886
1	1673	28887
1	1669	28888
1	1664	28889
1	1652	28890
1	1642	28891
1	1638	28892
1	1634	28893
1	1638	28894
1	1647	28895
1	1660	28896
1	1682	28897
1	1701	28898
1	1710	28899
1	1710	28900
1	1704	28901
1	1696	28902
1	1685	28903
1	1681	28904
1	1680	28905
1	1690	28906
1	1701	28907
1	1701	28908
1	1690	28909
1	1667	28910
1	1644	28911
1	1633	28912
1	1638	28913
1	1647	28914
1	1673	28915
1	1697	28916
1	1713	28917
1	1731	28918
1	1759	28919
1	1777	28920
1	1791	28921
1	1791	28922
1	1774	28923
1	1744	28924
1	1701	28925
1	1655	28926
1	1608	28927
1	1589	28928
1	1572	28929
1	1571	28930
1	1575	28931
1	1583	28932
1	1594	28933
1	1607	28934
1	1621	28935
1	1623	28936
1	1617	28937
1	1603	28938
1	1595	28939
1	1595	28940
1	1607	28941
1	1625	28942
1	1646	28943
1	1658	28944
1	1668	28945
1	1683	28946
1	1696	28947
1	1706	28948
1	1716	28949
1	1726	28950
1	1736	28951
1	1738	28952
1	1742	28953
1	1743	28954
1	1738	28955
1	1737	28956
1	1737	28957
1	1731	28958
1	1713	28959
1	1697	28960
1	1686	28961
1	1686	28962
1	1686	28963
1	1692	28964
1	1693	28965
1	1696	28966
1	1698	28967
1	1699	28968
1	1710	28969
1	1720	28970
1	1720	28971
1	1712	28972
1	1705	28973
1	1695	28974
1	1703	28975
1	1713	28976
1	1720	28977
1	1716	28978
1	1713	28979
1	1707	28980
1	1698	28981
1	1688	28982
1	1686	28983
1	1686	28984
1	1688	28985
1	1683	28986
1	1683	28987
1	1688	28988
1	1698	28989
1	1712	28990
1	1721	28991
1	1730	28992
1	1743	28993
1	1769	28994
1	1791	28995
1	1803	28996
1	1813	28997
1	1817	28998
1	1824	28999
1	1824	29000
1	1827	29001
1	1824	29002
1	1814	29003
1	1778	29004
1	1742	29005
1	1710	29006
1	1679	29007
1	1658	29008
1	1652	29009
1	1646	29010
1	1647	29011
1	1649	29012
1	1651	29013
1	1652	29014
1	1649	29015
1	1647	29016
1	1647	29017
1	1646	29018
1	1636	29019
1	1633	29020
1	1626	29021
1	1623	29022
1	1616	29023
1	1614	29024
1	1613	29025
1	1632	29026
1	1649	29027
1	1662	29028
1	1667	29029
1	1673	29030
1	1674	29031
1	1683	29032
1	1690	29033
1	1697	29034
1	1702	29035
1	1703	29036
1	1699	29037
1	1688	29038
1	1682	29039
1	1668	29040
1	1659	29041
1	1660	29042
1	1665	29043
1	1664	29044
1	1655	29045
1	1634	29046
1	1616	29047
1	1607	29048
1	1602	29049
1	1611	29050
1	1629	29051
1	1643	29052
1	1660	29053
1	1670	29054
1	1660	29055
1	1641	29056
1	1622	29057
1	1606	29058
1	1597	29059
1	1603	29060
1	1598	29061
1	1584	29062
1	1569	29063
1	1563	29064
1	1581	29065
1	1607	29066
1	1639	29067
1	1675	29068
1	1710	29069
1	1715	29070
1	1705	29071
1	1682	29072
1	1648	29073
1	1616	29074
1	1594	29075
1	1581	29076
1	1582	29077
1	1594	29078
1	1607	29079
1	1618	29080
1	1623	29081
1	1619	29082
1	1612	29083
1	1618	29084
1	1625	29085
1	1638	29086
1	1669	29087
1	1697	29088
1	1712	29089
1	1714	29090
1	1701	29091
1	1688	29092
1	1683	29093
1	1678	29094
1	1683	29095
1	1693	29096
1	1708	29097
1	1738	29098
1	1791	29099
1	1851	29100
1	1904	29101
1	1946	29102
1	1978	29103
1	2014	29104
1	2052	29105
1	2093	29106
1	2129	29107
1	2161	29108
1	2189	29109
1	2233	29110
1	2263	29111
1	2288	29112
1	2309	29113
1	2325	29114
1	2329	29115
1	2327	29116
1	2309	29117
1	2265	29118
1	2195	29119
1	2116	29120
1	2039	29121
1	1970	29122
1	1901	29123
1	1839	29124
1	1781	29125
1	1744	29126
1	1719	29127
1	1705	29128
1	1694	29129
1	1677	29130
1	1677	29131
1	1672	29132
1	1661	29133
1	1648	29134
1	1637	29135
1	1623	29136
1	1610	29137
1	1604	29138
1	1604	29139
1	1603	29140
1	1598	29141
1	1590	29142
1	1591	29143
1	1599	29144
1	1612	29145
1	1628	29146
1	1636	29147
1	1638	29148
1	1646	29149
1	1654	29150
1	1664	29151
1	1671	29152
1	1670	29153
1	1660	29154
1	1662	29155
1	1671	29156
1	1673	29157
1	1662	29158
1	1661	29159
1	1657	29160
1	1649	29161
1	1644	29162
1	1634	29163
1	1634	29164
1	1634	29165
1	1634	29166
1	1638	29167
1	1638	29168
1	1630	29169
1	1621	29170
1	1612	29171
1	1607	29172
1	1600	29173
1	1607	29174
1	1610	29175
1	1629	29176
1	1651	29177
1	1670	29178
1	1687	29179
1	1652	29200
1	1670	29201
1	1688	29202
