#Date:= 2024-10-08T16:07:58.920959
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1791	34922
1	1791	34923
1	1791	34924
1	1787	34925
1	1778	34926
1	1775	34927
1	1779	34928
1	1776	34929
1	1776	34930
1	1777	34931
1	1780	34932
1	1780	34933
1	1778	34934
1	1775	34935
1	1772	34936
1	1775	34937
1	1773	34938
1	1773	34939
1	1791	34960
1	1777	34961
1	1765	34962
1	1764	34963
1	1762	34964
1	1767	34965
1	1778	34966
1	1792	34967
1	1795	34968
1	1795	34969
1	1796	34970
1	1799	34971
1	1801	34972
1	1809	34973
1	1811	34974
1	1818	34975
1	1832	34976
1	1843	34977
1	1851	34978
1	1857	34979
1	1772	34940
1	1775	34941
1	1775	34942
1	1778	34943
1	1774	34944
1	1775	34945
1	1781	34946
1	1788	34947
1	1791	34948
1	1795	34949
1	1800	34950
1	1812	34951
1	1817	34952
1	1816	34953
1	1818	34954
1	1819	34955
1	1818	34956
1	1817	34957
1	1812	34958
1	1798	34959
1	1839	35000
1	1834	35001
1	1821	35002
1	1817	35003
1	1801	35004
1	1789	35005
1	1778	35006
1	1774	35007
1	1773	35008
1	1772	35009
1	1775	35010
1	1778	35011
1	1786	35012
1	1793	35013
1	1812	35014
1	1821	35015
1	1831	35016
1	1840	35017
1	1852	35018
1	1860	35019
1	1862	34980
1	1868	34981
1	1860	34982
1	1844	34983
1	1835	34984
1	1830	34985
1	1823	34986
1	1826	34987
1	1820	34988
1	1821	34989
1	1827	34990
1	1834	34991
1	1843	34992
1	1847	34993
1	1845	34994
1	1843	34995
1	1843	34996
1	1839	34997
1	1837	34998
1	1839	34999
1	1845	35040
1	1850	35041
1	1856	35042
1	1857	35043
1	1859	35044
1	1856	35045
1	1848	35046
1	1842	35047
1	1835	35048
1	1831	35049
1	1827	35050
1	1824	35051
1	1835	35052
1	1843	35053
1	1857	35054
1	1870	35055
1	1881	35056
1	1890	35057
1	1888	35058
1	1886	35059
1	1869	35020
1	1870	35021
1	1870	35022
1	1867	35023
1	1856	35024
1	1847	35025
1	1843	35026
1	1845	35027
1	1843	35028
1	1843	35029
1	1843	35030
1	1846	35031
1	1856	35032
1	1856	35033
1	1854	35034
1	1847	35035
1	1844	35036
1	1843	35037
1	1845	35038
1	1844	35039
1	1887	35060
1	1886	35061
1	1883	35062
1	1877	35063
1	1862	35064
1	1854	35065
1	1843	35066
1	1843	35067
1	1851	35068
1	1860	35069
1	1867	35070
1	1865	35071
1	1858	35072
1	1845	35073
1	1842	35074
1	1838	35075
1	1841	35076
1	1844	35077
1	1851	35078
1	1860	35079
1	1869	35080
1	1875	35081
1	1877	35082
1	1877	35083
1	1879	35084
1	1875	35085
1	1872	35086
1	1869	35087
1	1863	35088
1	1867	35089
1	1868	35090
1	1869	35091
1	1882	35092
1	1888	35093
1	1895	35094
1	1902	35095
1	1905	35096
1	1904	35097
1	1901	35098
1	1906	35099
1	1918	35100
1	1933	35101
1	1953	35102
1	1959	35103
1	1961	35104
1	1968	35105
1	1971	35106
1	1970	35107
1	1962	35108
1	1945	35109
1	1924	35110
1	1904	35111
1	1881	35112
1	1862	35113
1	1845	35114
1	1830	35115
1	1817	35116
1	1801	35117
1	1788	35118
1	1782	35119
1	1782	35120
1	1789	35121
1	1795	35122
1	1816	35123
1	1826	35124
1	1837	35125
1	1843	35126
1	1848	35127
1	1856	35128
1	1863	35129
1	1868	35130
1	1871	35131
1	1870	35132
1	1868	35133
1	1868	35134
1	1872	35135
1	1886	35136
1	1906	35137
1	1919	35138
1	1922	35139
1	1939	35140
1	1948	35141
1	1947	35142
1	1948	35143
1	1947	35144
1	1945	35145
1	1937	35146
1	1926	35147
1	1919	35148
1	1914	35149
1	1911	35150
1	1911	35151
1	1911	35152
1	1910	35153
1	1908	35154
1	1896	35155
1	1890	35156
1	1888	35157
1	1878	35158
1	1874	35159
1	1872	35160
1	1872	35161
1	1871	35162
1	1867	35163
1	1863	35164
1	1859	35165
1	1854	35166
1	1854	35167
1	1864	35168
1	1872	35169
1	1884	35170
1	1895	35171
1	1906	35172
1	1920	35173
1	1924	35174
1	1930	35175
1	1933	35176
1	1936	35177
1	1934	35178
1	1935	35179
1	1936	35180
1	1930	35181
1	1926	35182
1	1917	35183
1	1913	35184
1	1911	35185
1	1913	35186
1	1914	35187
1	1917	35188
1	1917	35189
1	1921	35190
1	1929	35191
1	1940	35192
1	1942	35193
1	1948	35194
1	1950	35195
1	1949	35196
1	1948	35197
1	1944	35198
1	1939	35199
1	1940	35200
1	1940	35201
1	1940	35202
1	1937	35203
1	1940	35204
1	1940	35205
1	1944	35206
1	1948	35207
1	1945	35208
1	1943	35209
1	1939	35210
1	1936	35211
1	1948	35212
1	1949	35213
1	1949	35214
1	1951	35215
1	1962	35216
1	1974	35217
1	1989	35218
1	2004	35219
1	1965	35240
1	1975	35241
1	1988	35242
1	2001	35243
1	2018	35244
1	2040	35245
1	2052	35246
1	2056	35247
1	2057	35248
1	2050	35249
1	2031	35250
1	2013	35251
1	1995	35252
1	1968	35253
1	1948	35254
1	1923	35255
1	1904	35256
1	1885	35257
1	1877	35258
1	1868	35259
1	2018	35220
1	2028	35221
1	2041	35222
1	2041	35223
1	2039	35224
1	2034	35225
1	2025	35226
1	2014	35227
1	2004	35228
1	1992	35229
1	1976	35230
1	1966	35231
1	1950	35232
1	1940	35233
1	1931	35234
1	1931	35235
1	1937	35236
1	1947	35237
1	1948	35238
1	1955	35239
1	1857	35260
1	1850	35261
1	1843	35262
1	1841	35263
1	1834	35264
1	1832	35265
1	1829	35266
1	1835	35267
1	1843	35268
1	1856	35269
1	1872	35270
1	1891	35271
1	1898	35272
1	1908	35273
1	1909	35274
1	1911	35275
1	1913	35276
1	1918	35277
1	1926	35278
1	1933	35279
1	1940	35280
1	1946	35281
1	1949	35282
1	1949	35283
1	1952	35284
1	1959	35285
1	1961	35286
1	1963	35287
1	1962	35288
1	1960	35289
1	1958	35290
1	1959	35291
1	1953	35292
1	1948	35293
1	1943	35294
1	1935	35295
1	1932	35296
1	1932	35297
1	1922	35298
1	1919	35299
1	1910	35300
1	1904	35301
1	1901	35302
1	1890	35303
1	1875	35304
1	1863	35305
1	1854	35306
1	1850	35307
1	1854	35308
1	1854	35309
1	1860	35310
1	1869	35311
1	1875	35312
1	1880	35313
1	1885	35314
1	1895	35315
1	1906	35316
1	1925	35317
1	1938	35318
1	1948	35319
1	1950	35320
1	1950	35321
1	1947	35322
1	1946	35323
1	1941	35324
1	1938	35325
1	1934	35326
1	1926	35327
1	1917	35328
1	1910	35329
1	1907	35330
1	1903	35331
1	1908	35332
1	1908	35333
1	1904	35334
1	1901	35335
1	1899	35336
1	1898	35337
1	1898	35338
1	1898	35339
1	1913	35340
1	1931	35341
1	1950	35342
1	1970	35343
1	1992	35344
1	2015	35345
1	2039	35346
1	2061	35347
1	2093	35348
1	2135	35349
1	2183	35350
1	2238	35351
1	2297	35352
1	2346	35353
1	2388	35354
1	2423	35355
1	2462	35356
1	2497	35357
1	2520	35358
1	2550	35359
1	2581	35360
1	2612	35361
1	2644	35362
1	2682	35363
1	2716	35364
1	2748	35365
1	2782	35366
1	2820	35367
1	2853	35368
1	2880	35369
1	2898	35370
1	2903	35371
1	2893	35372
1	2861	35373
1	2815	35374
1	2756	35375
1	2688	35376
1	2622	35377
1	2538	35378
1	2447	35379
1	2343	35380
1	2243	35381
1	2143	35382
1	2051	35383
1	1962	35384
1	1893	35385
1	1841	35386
1	1793	35387
1	1764	35388
1	1757	35389
1	1764	35390
1	1775	35391
1	1800	35392
1	1829	35393
1	1851	35394
1	1870	35395
1	1886	35396
1	1895	35397
1	1904	35398
1	1906	35399
1	1913	35400
1	1922	35401
1	1940	35402
1	1949	35403
1	1961	35404
1	1969	35405
1	1968	35406
1	1969	35407
1	1955	35408
1	1942	35409
1	1927	35410
1	1917	35411
1	1904	35412
1	1893	35413
1	1882	35414
1	1874	35415
1	1869	35416
1	1872	35417
1	1867	35418
1	1857	35419
1	1855	35420
1	1856	35421
1	1868	35422
1	1875	35423
1	1881	35424
1	1884	35425
1	1885	35426
1	1882	35427
1	1879	35428
1	1878	35429
1	1881	35430
1	1886	35431
1	1895	35432
1	1890	35433
1	1881	35434
1	1870	35435
1	1859	35436
1	1860	35437
1	1863	35438
1	1862	35439
1	1875	35440
1	1887	35441
1	1895	35442
1	1903	35443
1	1899	35444
1	1901	35445
1	1901	35446
1	1898	35447
1	1895	35448
1	1884	35449
1	1871	35450
1	1856	35451
1	1843	35452
1	1835	35453
1	1834	35454
1	1831	35455
1	1830	35456
1	1838	35457
1	1841	35458
1	1845	35459
1	1855	35460
1	1864	35461
1	1878	35462
1	1890	35463
1	1908	35464
1	1926	35465
1	1936	35466
1	1938	35467
1	1940	35468
1	1931	35469
1	1921	35470
1	1898	35471
1	1881	35472
1	1871	35473
1	1869	35474
1	1870	35475
1	1873	35476
1	1882	35477
1	1872	35478
1	1859	35479
1	1944	35500
1	1945	35501
1	1944	35502
1	1937	35503
1	1933	35504
1	1926	35505
1	1922	35506
1	1922	35507
1	1911	35508
1	1897	35509
1	1885	35510
1	1876	35511
1	1881	35512
1	1881	35513
1	1885	35514
1	1895	35515
1	1906	35516
1	1916	35517
1	1922	35518
1	1932	35519
1	1848	35480
1	1839	35481
1	1836	35482
1	1831	35483
1	1831	35484
1	1829	35485
1	1833	35486
1	1839	35487
1	1842	35488
1	1844	35489
1	1849	35490
1	1857	35491
1	1870	35492
1	1881	35493
1	1891	35494
1	1897	35495
1	1906	35496
1	1921	35497
1	1930	35498
1	1939	35499
1	1907	35540
1	1895	35541
1	1883	35542
1	1873	35543
1	1877	35544
1	1892	35545
1	1899	35546
1	1901	35547
1	1895	35548
1	1895	35549
1	1903	35550
1	1920	35551
1	1930	35552
1	1940	35553
1	1948	35554
1	1958	35555
1	1970	35556
1	1980	35557
1	1993	35558
1	2006	35559
1	1943	35520
1	1956	35521
1	1967	35522
1	1970	35523
1	1974	35524
1	1976	35525
1	1978	35526
1	1979	35527
1	1975	35528
1	1971	35529
1	1960	35530
1	1947	35531
1	1934	35532
1	1926	35533
1	1921	35534
1	1915	35535
1	1917	35536
1	1922	35537
1	1916	35538
1	1914	35539
1	2002	35560
1	1996	35561
1	1981	35562
1	1967	35563
1	1957	35564
1	1950	35565
1	1948	35566
1	1945	35567
1	1944	35568
1	1949	35569
1	1968	35570
1	1984	35571
1	1995	35572
1	2009	35573
1	2018	35574
1	2025	35575
1	2028	35576
1	2032	35577
1	2034	35578
1	2031	35579
1	2030	35580
1	2039	35581
1	2052	35582
1	2052	35583
1	2058	35584
1	2070	35585
1	2077	35586
1	2081	35587
1	2084	35588
1	2086	35589
1	2089	35590
1	2094	35591
1	2101	35592
1	2105	35593
1	2104	35594
1	2095	35595
1	2084	35596
1	2068	35597
1	2041	35598
1	2017	35599
1	1996	35600
1	1971	35601
1	1956	35602
1	1940	35603
1	1933	35604
1	1937	35605
1	1955	35606
1	1981	35607
1	2007	35608
1	2026	35609
1	2039	35610
1	2048	35611
1	2052	35612
1	2044	35613
1	2039	35614
1	2031	35615
1	2018	35616
1	2006	35617
1	1982	35618
1	1959	35619
1	1947	35620
1	1936	35621
1	1941	35622
1	1946	35623
1	1948	35624
1	1949	35625
1	1950	35626
1	1958	35627
1	1961	35628
1	1965	35629
1	1969	35630
1	1962	35631
1	1961	35632
1	1953	35633
1	1947	35634
1	1944	35635
1	1947	35636
1	1952	35637
1	1962	35638
1	1961	35639
1	1962	35640
1	1958	35641
1	1952	35642
1	1948	35643
1	1940	35644
1	1927	35645
1	1917	35646
1	1901	35647
1	1883	35648
1	1864	35649
1	1842	35650
1	1818	35651
1	1808	35652
1	1788	35653
1	1769	35654
1	1747	35655
1	1724	35656
1	1712	35657
1	1699	35658
1	1705	35659
1	1712	35660
1	1721	35661
1	1735	35662
1	1751	35663
1	1759	35664
1	1765	35665
1	1767	35666
1	1767	35667
1	1760	35668
1	1743	35669
1	1724	35670
1	1710	35671
1	1695	35672
1	1682	35673
1	1674	35674
1	1674	35675
1	1670	35676
1	1665	35677
1	1660	35678
1	1652	35679
1	1644	35680
1	1633	35681
1	1617	35682
1	1606	35683
1	1597	35684
1	1598	35685
1	1598	35686
1	1600	35687
1	1595	35688
1	1596	35689
1	1601	35690
1	1605	35691
1	1613	35692
1	1614	35693
1	1620	35694
1	1620	35695
1	1618	35696
1	1618	35697
1	1618	35698
1	1620	35699
1	1629	35700
1	1632	35701
1	1634	35702
1	1633	35703
1	1630	35704
1	1631	35705
1	1629	35706
1	1629	35707
1	1616	35708
1	1608	35709
1	1603	35710
1	1595	35711
1	1585	35712
1	1577	35713
1	1564	35714
1	1553	35715
1	1543	35716
1	1532	35717
1	1523	35718
1	1520	35719
1	1522	35720
1	1530	35721
1	1546	35722
1	1556	35723
1	1572	35724
1	1589	35725
1	1607	35726
1	1626	35727
1	1638	35728
1	1644	35729
1	1646	35730
1	1643	35731
1	1636	35732
1	1623	35733
1	1610	35734
1	1600	35735
1	1585	35736
1	1577	35737
1	1559	35738
1	1539	35739
1	1529	35740
1	1505	35741
1	1490	35742
1	1480	35743
1	1476	35744
1	1487	35745
1	1497	35746
1	1511	35747
1	1526	35748
1	1538	35749
1	1543	35750
1	1548	35751
1	1555	35752
1	1571	35753
1	1584	35754
1	1595	35755
1	1605	35756
1	1613	35757
1	1616	35758
1	1610	35759
1	1606	35760
1	1603	35761
1	1607	35762
1	1605	35763
1	1602	35764
1	1607	35765
1	1607	35766
1	1618	35767
1	1634	35768
1	1637	35769
1	1636	35770
1	1635	35771
1	1635	35772
1	1634	35773
1	1630	35774
1	1621	35775
1	1615	35776
1	1608	35777
1	1595	35778
1	1585	35779
1	1581	35780
1	1577	35781
1	1578	35782
1	1570	35783
1	1559	35784
1	1551	35785
1	1542	35786
1	1539	35787
1	1546	35788
1	1561	35789
1	1577	35790
1	1594	35791
1	1604	35792
1	1607	35793
1	1607	35794
1	1603	35795
1	1597	35796
1	1597	35797
1	1590	35798
1	1577	35799
1	1561	35800
1	1553	35801
1	1546	35802
1	1536	35803
1	1524	35804
1	1515	35805
1	1512	35806
1	1520	35807
1	1526	35808
1	1536	35809
1	1550	35810
1	1566	35811
1	1590	35812
1	1606	35813
1	1616	35814
1	1620	35815
1	1620	35816
1	1611	35817
1	1598	35818
1	1581	35819
1	1567	35840
1	1567	35841
1	1571	35842
1	1575	35843
1	1580	35844
1	1581	35845
1	1581	35846
1	1581	35847
1	1585	35848
1	1584	35849
1	1580	35850
1	1575	35851
1	1571	35852
1	1573	35853
1	1572	35854
1	1572	35855
1	1570	35856
1	1559	35857
1	1548	35858
1	1542	35859
1	1563	35820
1	1554	35821
1	1543	35822
1	1536	35823
1	1533	35824
1	1535	35825
1	1542	35826
1	1549	35827
1	1550	35828
1	1559	35829
1	1576	35830
1	1592	35831
1	1604	35832
1	1604	35833
1	1602	35834
1	1600	35835
1	1594	35836
1	1591	35837
1	1580	35838
1	1569	35839
1	1537	35860
1	1531	35861
1	1536	35862
1	1539	35863
1	1541	35864
1	1540	35865
1	1535	35866
1	1534	35867
1	1530	35868
1	1529	35869
1	1529	35870
1	1536	35871
1	1543	35872
1	1555	35873
1	1559	35874
1	1562	35875
1	1565	35876
1	1566	35877
1	1569	35878
1	1579	35879
1	1581	35880
1	1586	35881
1	1592	35882
1	1592	35883
1	1595	35884
1	1592	35885
1	1584	35886
1	1581	35887
1	1566	35888
1	1553	35889
1	1547	35890
1	1544	35891
1	1548	35892
1	1549	35893
1	1554	35894
1	1555	35895
1	1557	35896
1	1561	35897
1	1566	35898
1	1576	35899
1	1581	35900
1	1581	35901
1	1580	35902
1	1567	35903
1	1557	35904
1	1549	35905
1	1543	35906
1	1536	35907
1	1529	35908
1	1525	35909
1	1523	35910
1	1524	35911
1	1532	35912
1	1539	35913
1	1555	35914
1	1571	35915
1	1585	35916
1	1603	35917
1	1613	35918
1	1621	35919
1	1624	35920
1	1620	35921
1	1616	35922
1	1611	35923
1	1608	35924
1	1607	35925
1	1606	35926
1	1598	35927
1	1592	35928
1	1584	35929
1	1576	35930
1	1568	35931
1	1570	35932
1	1573	35933
1	1575	35934
1	1573	35935
1	1566	35936
1	1557	35937
1	1550	35938
1	1538	35939
1	1530	35940
1	1529	35941
1	1529	35942
1	1529	35943
1	1531	35944
1	1535	35945
1	1543	35946
1	1553	35947
1	1564	35948
1	1575	35949
1	1581	35950
1	1581	35951
1	1582	35952
1	1584	35953
1	1590	35954
1	1593	35955
1	1593	35956
1	1596	35957
1	1603	35958
1	1608	35959
1	1612	35960
1	1609	35961
1	1605	35962
1	1597	35963
1	1587	35964
1	1576	35965
1	1562	35966
1	1558	35967
1	1556	35968
1	1561	35969
1	1566	35970
1	1570	35971
1	1572	35972
1	1565	35973
1	1559	35974
1	1557	35975
1	1555	35976
1	1557	35977
1	1557	35978
1	1557	35979
1	1563	35980
1	1573	35981
1	1584	35982
1	1596	35983
1	1607	35984
1	1611	35985
1	1619	35986
1	1629	35987
1	1622	35988
1	1616	35989
1	1609	35990
1	1602	35991
1	1596	35992
1	1589	35993
1	1593	35994
1	1607	35995
1	1629	35996
1	1644	35997
1	1643	35998
1	1633	35999
1	1615	36000
1	1607	36001
1	1606	36002
1	1602	36003
1	1606	36004
1	1607	36005
1	1616	36006
1	1623	36007
1	1625	36008
1	1625	36009
1	1625	36010
1	1623	36011
1	1621	36012
1	1612	36013
1	1602	36014
1	1594	36015
1	1589	36016
1	1586	36017
1	1581	36018
1	1571	36019
1	1557	36020
1	1548	36021
1	1545	36022
1	1539	36023
1	1533	36024
1	1537	36025
1	1555	36026
1	1577	36027
1	1600	36028
1	1620	36029
1	1634	36030
1	1644	36031
1	1652	36032
1	1657	36033
1	1661	36034
1	1661	36035
1	1660	36036
1	1665	36037
1	1664	36038
1	1660	36039
1	1664	36040
1	1660	36041
1	1655	36042
1	1647	36043
1	1638	36044
1	1639	36045
1	1636	36046
1	1634	36047
1	1629	36048
1	1623	36049
1	1622	36050
1	1623	36051
1	1620	36052
1	1621	36053
1	1618	36054
1	1620	36055
1	1625	36056
1	1639	36057
1	1648	36058
1	1654	36059
1	1654	36060
1	1652	36061
1	1645	36062
1	1630	36063
1	1620	36064
1	1623	36065
1	1629	36066
1	1642	36067
1	1659	36068
1	1672	36069
1	1688	36070
1	1704	36071
1	1715	36072
1	1723	36073
1	1723	36074
1	1717	36075
1	1710	36076
1	1698	36077
1	1681	36078
1	1673	36079
1	1669	36080
1	1664	36081
1	1670	36082
1	1667	36083
1	1664	36084
1	1664	36085
1	1669	36086
1	1682	36087
1	1695	36088
1	1710	36089
1	1719	36090
1	1737	36091
1	1741	36092
1	1743	36093
1	1749	36094
1	1751	36095
1	1751	36096
1	1751	36097
1	1746	36098
1	1741	36099
1	1737	36100
1	1725	36101
1	1713	36102
1	1703	36103
1	1701	36104
1	1701	36105
1	1711	36106
1	1721	36107
1	1726	36108
1	1735	36109
1	1744	36110
1	1764	36111
1	1789	36112
1	1799	36113
1	1801	36114
1	1795	36115
1	1778	36116
1	1752	36117
1	1725	36118
1	1703	36119
1	1686	36120
1	1665	36121
1	1649	36122
1	1634	36123
1	1628	36124
1	1629	36125
1	1629	36126
1	1641	36127
1	1654	36128
1	1665	36129
1	1677	36130
1	1686	36131
1	1694	36132
1	1693	36133
1	1686	36134
1	1682	36135
1	1670	36136
1	1660	36137
1	1644	36138
1	1634	36139
1	1625	36140
1	1615	36141
1	1609	36142
1	1611	36143
1	1616	36144
1	1613	36145
1	1623	36146
1	1629	36147
1	1634	36148
1	1647	36149
1	1660	36150
1	1672	36151
1	1686	36152
1	1697	36153
1	1710	36154
1	1712	36155
1	1708	36156
1	1703	36157
1	1701	36158
1	1701	36159
1	1704	36160
1	1701	36161
1	1698	36162
1	1691	36163
1	1682	36164
1	1675	36165
1	1674	36166
1	1674	36167
1	1669	36168
1	1665	36169
1	1662	36170
1	1665	36171
1	1672	36172
1	1686	36173
1	1693	36174
1	1701	36175
1	1711	36176
1	1718	36177
1	1730	36178
1	1736	36179
1	1737	36180
1	1737	36181
1	1737	36182
1	1733	36183
1	1737	36184
1	1739	36185
1	1741	36186
1	1751	36187
1	1751	36188
1	1750	36189
1	1750	36190
1	1751	36191
1	1751	36192
1	1742	36193
1	1738	36194
1	1738	36195
1	1738	36196
1	1736	36197
1	1733	36198
1	1729	36199
1	1728	36200
1	1727	36201
1	1730	36202
1	1726	36203
1	1728	36204
1	1733	36205
1	1742	36206
1	1757	36207
1	1778	36208
1	1809	36209
1	1836	36210
1	1868	36211
1	1901	36212
1	1929	36213
1	1963	36214
1	1999	36215
1	2030	36216
1	2065	36217
1	2102	36218
1	2129	36219
1	2156	36220
1	2178	36221
1	2205	36222
1	2236	36223
1	2268	36224
1	2314	36225
1	2363	36226
1	2414	36227
1	2453	36228
1	2488	36229
1	2516	36230
1	2550	36231
1	2587	36232
1	2612	36233
1	2633	36234
1	2644	36235
1	2655	36236
1	2658	36237
1	2654	36238
1	2637	36239
1	2605	36240
1	2563	36241
1	2509	36242
1	2440	36243
1	2349	36244
1	2260	36245
1	2161	36246
1	2070	36247
1	1982	36248
1	1906	36249
1	1839	36250
1	1787	36251
1	1762	36252
1	1739	36253
1	1725	36254
1	1712	36255
1	1708	36256
1	1711	36257
1	1715	36258
1	1733	36259
1	1751	36260
1	1763	36261
1	1778	36262
1	1800	36263
1	1817	36264
1	1832	36265
1	1845	36266
1	1856	36267
1	1862	36268
1	1869	36269
1	1869	36270
1	1869	36271
1	1869	36272
1	1868	36273
1	1868	36274
1	1856	36275
1	1842	36276
1	1829	36277
1	1817	36278
1	1809	36279
1	1800	36280
1	1794	36281
1	1791	36282
1	1786	36283
1	1779	36284
1	1773	36285
1	1769	36286
1	1766	36287
1	1755	36288
1	1751	36289
1	1753	36290
1	1762	36291
1	1776	36292
1	1791	36293
1	1800	36294
1	1809	36295
1	1817	36296
1	1824	36297
1	1830	36298
1	1832	36299
1	1830	36300
1	1822	36301
1	1815	36302
1	1798	36303
1	1794	36304
1	1798	36305
1	1803	36306
1	1819	36307
1	1830	36308
1	1841	36309
1	1847	36310
1	1850	36311
1	1851	36312
1	1852	36313
1	1854	36314
1	1850	36315
1	1847	36316
1	1844	36317
1	1832	36318
1	1818	36319
1	1802	36320
1	1791	36321
1	1791	36322
1	1791	36323
1	1791	36324
1	1796	36325
1	1815	36326
1	1832	36327
1	1856	36328
1	1879	36329
1	1898	36330
1	1917	36331
1	1926	36332
1	1922	36333
1	1912	36334
1	1899	36335
1	1891	36336
1	1886	36337
1	1874	36338
1	1857	36339
1	1849	36340
1	1845	36341
1	1844	36342
1	1845	36343
1	1843	36344
1	1850	36345
1	1855	36346
1	1856	36347
1	1852	36348
1	1852	36349
1	1856	36350
1	1859	36351
1	1861	36352
1	1861	36353
1	1861	36354
1	1859	36355
1	1857	36356
1	1859	36357
1	1856	36358
1	1855	36359
1	1856	36360
1	1855	36361
1	1857	36362
1	1860	36363
1	1875	36364
1	1895	36365
1	1908	36366
1	1917	36367
1	1931	36368
1	1931	36369
1	1930	36370
1	1926	36371
1	1927	36372
1	1930	36373
1	1935	36374
1	1935	36375
1	1934	36376
1	1926	36377
1	1908	36378
1	1892	36379
1	1874	36380
1	1857	36381
1	1854	36382
1	1851	36383
1	1855	36384
1	1860	36385
1	1869	36386
1	1877	36387
1	1886	36388
1	1894	36389
1	1899	36390
1	1908	36391
1	1916	36392
1	1914	36393
1	1922	36394
1	1937	36395
1	1950	36396
1	1971	36397
1	1978	36398
1	1987	36399
1	1983	36400
1	1974	36401
1	1955	36402
1	1939	36403
1	1926	36404
1	1917	36405
1	1908	36406
1	1898	36407
1	1893	36408
1	1893	36409
1	1906	36410
1	1922	36411
1	1952	36412
1	1973	36413
1	1989	36414
1	2000	36415
1	2008	36416
1	2013	36417
1	2025	36418
1	2034	36419
1	2041	36420
1	2050	36421
1	2052	36422
1	2045	36423
1	2041	36424
1	2041	36425
1	2038	36426
1	2041	36427
1	2052	36428
1	2052	36429
1	2049	36430
1	2041	36431
1	2034	36432
1	2028	36433
1	2024	36434
1	2014	36435
1	2009	36436
1	1999	36437
1	1975	36438
1	1962	36439
1	1949	36440
1	1944	36441
1	1940	36442
1	1944	36443
1	1950	36444
1	1961	36445
1	1984	36446
1	2000	36447
1	2012	36448
1	2026	36449
1	2043	36450
1	2055	36451
1	2067	36452
1	2071	36453
1	2079	36454
1	2091	36455
1	2097	36456
1	2097	36457
1	2097	36458
1	2087	36459
1	2078	36460
1	2070	36461
1	2066	36462
1	2066	36463
1	2066	36464
1	2073	36465
1	2076	36466
1	2079	36467
1	2074	36468
1	2070	36469
1	2067	36470
1	2061	36471
1	2058	36472
1	2048	36473
1	2038	36474
1	2033	36475
1	2030	36476
1	2035	36477
1	2040	36478
1	2043	36479
1	2044	36480
1	2048	36481
1	2052	36482
1	2048	36483
1	2051	36484
1	2055	36485
1	2063	36486
1	2065	36487
1	2075	36488
1	2077	36489
1	2077	36490
1	2083	36491
1	2093	36492
1	2093	36493
1	2088	36494
1	2077	36495
1	2054	36496
1	2029	36497
1	2003	36498
1	1994	36499
1	1987	36500
1	1985	36501
1	1996	36502
1	1996	36503
1	1992	36504
1	1996	36505
1	1999	36506
1	2002	36507
1	2006	36508
1	2009	36509
1	2009	36510
1	2006	36511
1	2005	36512
1	1994	36513
1	1983	36514
1	1974	36515
1	1958	36516
1	1944	36517
1	1934	36518
1	1922	36519
1	1914	36520
1	1908	36521
1	1897	36522
1	1885	36523
1	1873	36524
1	1869	36525
1	1857	36526
1	1848	36527
1	1834	36528
1	1827	36529
1	1821	36530
1	1819	36531
1	1827	36532
1	1836	36533
1	1844	36534
1	1852	36535
1	1854	36536
1	1852	36537
1	1845	36538
1	1837	36539
1	1830	36540
1	1825	36541
1	1825	36542
1	1826	36543
1	1821	36544
1	1817	36545
1	1817	36546
1	1822	36547
1	1833	36548
1	1843	36549
1	1849	36550
1	1852	36551
1	1843	36552
1	1828	36553
1	1799	36554
1	1778	36555
1	1767	36556
1	1763	36557
1	1757	36558
1	1763	36559
1	1772	36560
1	1779	36561
1	1787	36562
1	1795	36563
1	1800	36564
1	1811	36565
1	1814	36566
1	1817	36567
1	1823	36568
1	1829	36569
1	1835	36570
1	1837	36571
1	1835	36572
1	1825	36573
1	1817	36574
1	1803	36575
1	1790	36576
1	1779	36577
1	1764	36578
1	1743	36579
1	1724	36580
1	1707	36581
1	1695	36582
1	1686	36583
1	1695	36584
1	1712	36585
1	1741	36586
1	1770	36587
1	1793	36588
1	1818	36589
1	1841	36590
1	1855	36591
1	1868	36592
1	1868	36593
1	1860	36594
1	1849	36595
1	1834	36596
1	1822	36597
1	1803	36598
1	1791	36599
1	1783	36600
1	1772	36601
1	1763	36602
1	1753	36603
1	1750	36604
1	1750	36605
1	1751	36606
1	1757	36607
1	1760	36608
1	1764	36609
1	1765	36610
1	1765	36611
1	1769	36612
1	1767	36613
1	1766	36614
1	1769	36615
1	1776	36616
1	1783	36617
1	1785	36618
1	1790	36619
1	1791	36620
1	1785	36621
1	1775	36622
1	1769	36623
1	1756	36624
1	1749	36625
1	1739	36626
1	1738	36627
1	1749	36628
1	1763	36629
1	1778	36630
1	1791	36631
1	1799	36632
1	1803	36633
1	1817	36634
1	1832	36635
1	1845	36636
1	1864	36637
1	1873	36638
1	1878	36639
1	1890	36640
1	1904	36641
1	1903	36642
1	1893	36643
1	1869	36644
1	1845	36645
1	1832	36646
1	1813	36647
1	1779	36648
1	1754	36649
1	1737	36650
1	1722	36651
1	1717	36652
1	1725	36653
1	1733	36654
1	1746	36655
1	1764	36656
1	1776	36657
1	1791	36658
1	1809	36659
1	1820	36660
1	1831	36661
1	1841	36662
1	1843	36663
