#Date:= 2024-10-08T15:54:33.615823
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1712	39996
1	1649	39997
1	1580	39998
1	1507	39999
1	1450	40000
1	1428	40001
1	1432	40002
1	1451	40003
1	1478	40004
1	1500	40005
1	1526	40006
1	1555	40007
1	1579	40008
1	1592	40009
1	1604	40010
1	1622	40011
1	1638	40012
1	1652	40013
1	1655	40014
1	1647	40015
1	1635	40016
1	1613	40017
1	1583	40018
1	1551	40019
1	1521	40020
1	1530	40021
1	1565	40022
1	1607	40023
1	1659	40024
1	1705	40025
1	1738	40026
1	1760	40027
1	1777	40028
1	1792	40029
1	1814	40030
1	1844	40031
1	1869	40032
1	1893	40033
1	1897	40034
1	1891	40035
1	1883	40036
1	1858	40037
1	1827	40038
1	1788	40039
1	1754	40040
1	1744	40041
1	1742	40042
1	1760	40043
1	1782	40044
1	1817	40045
1	1854	40046
1	1882	40047
1	1908	40048
1	1924	40049
1	1935	40050
1	1961	40051
1	1979	40052
1	1999	40053
1	2003	40054
1	2008	40055
1	2000	40056
1	1974	40057
1	1935	40058
1	1883	40059
1	1829	40060
1	1785	40061
1	1752	40062
1	1728	40063
1	1710	40064
1	1685	40065
1	1664	40066
1	1652	40067
1	1634	40068
1	1618	40069
1	1608	40070
1	1611	40071
1	1620	40072
1	1631	40073
1	1634	40074
1	1621	40075
1	1600	40076
1	1561	40077
1	1517	40078
1	1469	40079
1	1428	40080
1	1420	40081
1	1431	40082
1	1461	40083
1	1500	40084
1	1545	40085
1	1590	40086
1	1634	40087
1	1671	40088
1	1699	40089
1	1724	40090
1	1766	40091
1	1817	40092
1	1855	40093
1	1873	40094
1	1862	40095
1	1843	40096
1	1801	40097
1	1753	40098
1	1691	40099
1	1636	40100
1	1606	40101
1	1595	40102
1	1605	40103
1	1625	40104
1	1642	40105
1	1647	40106
1	1649	40107
1	1649	40108
1	1652	40109
1	1655	40110
1	1676	40111
1	1703	40112
1	1725	40113
1	1729	40114
1	1718	40115
1	1688	40116
1	1643	40117
1	1581	40118
1	1513	40119
1	1461	40120
1	1445	40121
1	1452	40122
1	1489	40123
1	1534	40124
1	1571	40125
1	1618	40126
1	1665	40127
1	1710	40128
1	1746	40129
1	1779	40130
1	1814	40131
1	1832	40132
1	1843	40133
1	1832	40134
1	1800	40135
1	1742	40136
1	1671	40137
1	1598	40138
1	1528	40139
1	1471	40140
1	1440	40141
1	1435	40142
1	1450	40143
1	1481	40144
1	1529	40145
1	1576	40146
1	1615	40147
1	1659	40148
1	1688	40149
1	1712	40150
1	1746	40151
1	1768	40152
1	1787	40153
1	1791	40154
1	1783	40155
1	1764	40156
1	1724	40157
1	1674	40158
1	1621	40159
1	1585	40160
1	1568	40161
1	1566	40162
1	1580	40163
1	1599	40164
1	1629	40165
1	1661	40166
1	1691	40167
1	1713	40168
1	1726	40169
1	1728	40170
1	1749	40171
1	1775	40172
1	1803	40173
1	1828	40174
1	1835	40175
1	1813	40176
1	1757	40177
1	1697	40178
1	1629	40179
1	1561	40180
1	1529	40181
1	1521	40182
1	1530	40183
1	1561	40184
1	1595	40185
1	1638	40186
1	1678	40187
1	1711	40188
1	1738	40189
1	1764	40190
1	1795	40191
1	1828	40192
1	1845	40193
1	1852	40194
1	1834	40195
1	1807	40196
1	1764	40197
1	1718	40198
1	1670	40199
1	1625	40200
1	1607	40201
1	1608	40202
1	1620	40203
1	1644	40204
1	1677	40205
1	1711	40206
1	1744	40207
1	1773	40208
1	1792	40209
1	1814	40210
1	1842	40211
1	1869	40212
1	1895	40213
1	1901	40214
1	1882	40215
1	1856	40216
1	1801	40217
1	1738	40218
1	1670	40219
1	1617	40220
1	1585	40221
1	1571	40222
1	1571	40223
1	1587	40224
1	1621	40225
1	1669	40226
1	1716	40227
1	1763	40228
1	1791	40229
1	1803	40230
1	1822	40231
1	1834	40232
1	1841	40233
1	1832	40234
1	1825	40235
1	1790	40236
1	1751	40237
1	1694	40238
1	1652	40239
1	1841	40280
1	1831	40281
1	1832	40282
1	1842	40283
1	1855	40284
1	1863	40285
1	1867	40286
1	1869	40287
1	1868	40288
1	1858	40289
1	1843	40290
1	1847	40291
1	1856	40292
1	1858	40293
1	1855	40294
1	1851	40295
1	1831	40296
1	1795	40297
1	1754	40298
1	1711	40299
1	1606	40240
1	1590	40241
1	1595	40242
1	1611	40243
1	1649	40244
1	1695	40245
1	1751	40246
1	1808	40247
1	1845	40248
1	1864	40249
1	1867	40250
1	1871	40251
1	1883	40252
1	1899	40253
1	1898	40254
1	1883	40255
1	1854	40256
1	1800	40257
1	1748	40258
1	1704	40259
1	1667	40260
1	1662	40261
1	1682	40262
1	1712	40263
1	1751	40264
1	1794	40265
1	1833	40266
1	1854	40267
1	1863	40268
1	1869	40269
1	1881	40270
1	1911	40271
1	1944	40272
1	1973	40273
1	1990	40274
1	1985	40275
1	1975	40276
1	1947	40277
1	1905	40278
1	1865	40279
1	1673	40300
1	1667	40301
1	1684	40302
1	1716	40303
1	1760	40304
1	1793	40305
1	1838	40306
1	1877	40307
1	1906	40308
1	1927	40309
1	1943	40310
1	1950	40311
1	1958	40312
1	1959	40313
1	1948	40314
1	1922	40315
1	1887	40316
1	1843	40317
1	1791	40318
1	1742	40319
1	1697	40320
1	1684	40321
1	1691	40322
1	1711	40323
1	1738	40324
1	1770	40325
1	1798	40326
1	1823	40327
1	1842	40328
1	1845	40329
1	1843	40330
1	1845	40331
1	1849	40332
1	1849	40333
1	1831	40334
1	1783	40335
1	1730	40336
1	1661	40337
1	1589	40338
1	1517	40339
1	1521	40360
1	1500	40361
1	1504	40362
1	1539	40363
1	1581	40364
1	1605	40365
1	1625	40366
1	1636	40367
1	1645	40368
1	1643	40369
1	1647	40370
1	1674	40371
1	1702	40372
1	1731	40373
1	1746	40374
1	1740	40375
1	1724	40376
1	1694	40377
1	1657	40378
1	1613	40379
1	1450	40340
1	1423	40341
1	1409	40342
1	1420	40343
1	1446	40344
1	1494	40345
1	1556	40346
1	1624	40347
1	1688	40348
1	1747	40349
1	1787	40350
1	1839	40351
1	1872	40352
1	1891	40353
1	1878	40354
1	1852	40355
1	1801	40356
1	1736	40357
1	1660	40358
1	1583	40359
1	1574	40380
1	1560	40381
1	1566	40382
1	1580	40383
1	1595	40384
1	1625	40385
1	1643	40386
1	1660	40387
1	1670	40388
1	1678	40389
1	1685	40390
1	1703	40391
1	1729	40392
1	1751	40393
1	1755	40394
1	1731	40395
1	1691	40396
1	1635	40397
1	1572	40398
1	1505	40399
1	1458	40400
1	1438	40401
1	1440	40402
1	1450	40403
1	1476	40404
1	1517	40405
1	1566	40406
1	1613	40407
1	1656	40408
1	1686	40409
1	1708	40410
1	1742	40411
1	1775	40412
1	1798	40413
1	1803	40414
1	1790	40415
1	1751	40416
1	1692	40417
1	1625	40418
1	1555	40419
1	1503	40420
1	1485	40421
1	1495	40422
1	1527	40423
1	1562	40424
1	1589	40425
1	1607	40426
1	1620	40427
1	1620	40428
1	1607	40429
1	1598	40430
1	1605	40431
1	1622	40432
1	1639	40433
1	1643	40434
1	1625	40435
1	1599	40436
1	1555	40437
1	1518	40438
1	1487	40439
1	1390	40460
1	1345	40461
1	1327	40462
1	1332	40463
1	1358	40464
1	1399	40465
1	1445	40466
1	1490	40467
1	1531	40468
1	1572	40469
1	1610	40470
1	1670	40471
1	1734	40472
1	1790	40473
1	1832	40474
1	1851	40475
1	1849	40476
1	1824	40477
1	1779	40478
1	1729	40479
1	1476	40460
1	1497	40461
1	1533	40462
1	1580	40463
1	1629	40464
1	1674	40465
1	1717	40466
1	1764	40467
1	1803	40468
1	1826	40469
1	1838	40470
1	1843	40471
1	1843	40472
1	1830	40473
1	1796	40474
1	1747	40475
1	1693	40476
1	1628	40477
1	1546	40478
1	1459	40479
1	1675	40480
1	1638	40481
1	1618	40482
1	1608	40483
1	1610	40484
1	1609	40485
1	1616	40486
1	1620	40487
1	1620	40488
1	1618	40489
1	1620	40490
1	1634	40491
1	1650	40492
1	1661	40493
1	1665	40494
1	1659	40495
1	1651	40496
1	1623	40497
1	1584	40498
1	1545	40499
1	1516	40500
1	1516	40501
1	1534	40502
1	1566	40503
1	1607	40504
1	1657	40505
1	1699	40506
1	1737	40507
1	1764	40508
1	1773	40509
1	1768	40510
1	1775	40511
1	1785	40512
1	1791	40513
1	1787	40514
1	1760	40515
1	1728	40516
1	1686	40517
1	1634	40518
1	1575	40519
1	1528	40520
1	1495	40521
1	1484	40522
1	1491	40523
1	1521	40524
1	1561	40525
1	1606	40526
1	1644	40527
1	1678	40528
1	1704	40529
1	1711	40530
1	1728	40531
1	1738	40532
1	1734	40533
1	1708	40534
1	1670	40535
1	1593	40536
1	1544	40537
1	1481	40538
1	1422	40539
1	1370	40540
1	1355	40541
1	1370	40542
1	1409	40543
1	1451	40544
1	1505	40545
1	1566	40546
1	1619	40547
1	1672	40548
1	1714	40549
1	1751	40550
1	1789	40551
1	1830	40552
1	1868	40553
1	1888	40554
1	1890	40555
1	1873	40556
1	1841	40557
1	1790	40558
1	1736	40559
1	1674	40560
1	1638	40561
1	1628	40562
1	1625	40563
1	1633	40564
1	1647	40565
1	1659	40566
1	1670	40567
1	1675	40568
1	1670	40569
1	1660	40570
1	1659	40571
1	1660	40572
1	1651	40573
1	1629	40574
1	1594	40575
1	1560	40576
1	1518	40577
1	1476	40578
1	1437	40579
1	1420	40580
1	1422	40581
1	1448	40582
1	1485	40583
1	1535	40584
1	1592	40585
1	1647	40586
1	1695	40587
1	1737	40588
1	1764	40589
1	1782	40590
1	1814	40591
1	1841	40592
1	1858	40593
1	1858	40594
1	1852	40595
1	1811	40596
1	1753	40597
1	1683	40598
1	1605	40599
1	1531	40600
1	1481	40601
1	1454	40602
1	1450	40603
1	1465	40604
1	1480	40605
1	1504	40606
1	1529	40607
1	1551	40608
1	1572	40609
1	1603	40610
1	1643	40611
1	1687	40612
1	1728	40613
1	1755	40614
1	1760	40615
1	1751	40616
1	1716	40617
1	1674	40618
1	1631	40619
1	1586	40620
1	1580	40621
1	1594	40622
1	1629	40623
1	1670	40624
1	1712	40625
1	1744	40626
1	1765	40627
1	1765	40628
1	1749	40629
1	1728	40630
1	1724	40631
1	1723	40632
1	1713	40633
1	1694	40634
1	1656	40635
1	1607	40636
1	1543	40637
1	1477	40638
1	1422	40639
1	1377	40640
1	1381	40641
1	1403	40642
1	1445	40643
1	1492	40644
1	1553	40645
1	1617	40646
1	1682	40647
1	1737	40648
1	1775	40649
1	1809	40650
1	1852	40651
1	1897	40652
1	1947	40653
1	1973	40654
1	1973	40655
1	1962	40656
1	1921	40657
1	1868	40658
1	1800	40659
1	1738	40660
1	1695	40661
1	1670	40662
1	1658	40663
1	1657	40664
1	1652	40665
1	1664	40666
1	1677	40667
1	1686	40668
1	1687	40669
1	1697	40670
1	1710	40671
1	1720	40672
1	1731	40673
1	1730	40674
1	1711	40675
1	1675	40676
1	1622	40677
1	1560	40678
1	1498	40679
1	1427	40680
1	1398	40681
1	1397	40682
1	1412	40683
1	1438	40684
1	1477	40685
1	1525	40686
1	1573	40687
1	1620	40688
1	1659	40689
1	1700	40690
1	1760	40691
1	1836	40692
1	1908	40693
1	1962	40694
1	1980	40695
1	1988	40696
1	1960	40697
1	1899	40698
1	1813	40699
1	1711	40700
1	1632	40701
1	1575	40702
1	1536	40703
1	1514	40704
1	1505	40705
1	1515	40706
1	1533	40707
1	1551	40708
1	1565	40709
1	1569	40710
1	1595	40711
1	1620	40712
1	1646	40713
1	1657	40714
1	1658	40715
1	1634	40716
1	1583	40717
1	1526	40718
1	1467	40719
1	1422	40720
1	1398	40721
1	1400	40722
1	1416	40723
1	1446	40724
1	1481	40725
1	1534	40726
1	1593	40727
1	1656	40728
1	1710	40729
1	1759	40730
1	1823	40731
1	1886	40732
1	1935	40733
1	1960	40734
1	1944	40735
1	1897	40736
1	1821	40737
1	1734	40738
1	1634	40739
1	1541	40740
1	1476	40741
1	1437	40742
1	1420	40743
1	1424	40744
1	1445	40745
1	1463	40746
1	1489	40747
1	1517	40748
1	1542	40749
1	1569	40750
1	1611	40751
1	1656	40752
1	1696	40753
1	1723	40754
1	1728	40755
1	1727	40756
1	1710	40757
1	1674	40758
1	1629	40759
1	1594	40760
1	1571	40761
1	1561	40762
1	1569	40763
1	1593	40764
1	1620	40765
1	1652	40766
1	1679	40767
1	1699	40768
1	1711	40769
1	1713	40770
1	1733	40771
1	1749	40772
1	1764	40773
1	1767	40774
1	1766	40775
1	1754	40776
1	1727	40777
1	1686	40778
1	1632	40779
1	1578	40780
1	1542	40781
1	1525	40782
1	1526	40783
1	1543	40784
1	1562	40785
1	1586	40786
1	1607	40787
1	1619	40788
1	1625	40789
1	1629	40790
1	1636	40791
1	1649	40792
1	1660	40793
1	1659	40794
1	1634	40795
1	1607	40796
1	1566	40797
1	1526	40798
1	1488	40799
1	1461	40800
1	1466	40801
1	1499	40802
1	1548	40803
1	1617	40804
1	1693	40805
1	1764	40806
1	1837	40807
1	1893	40808
1	1929	40809
1	1958	40810
1	1996	40811
1	2030	40812
1	2065	40813
1	2079	40814
1	2074	40815
1	2052	40816
1	2012	40817
1	1958	40818
1	1888	40819
1	1834	40820
1	1793	40821
1	1781	40822
1	1791	40823
1	1825	40824
1	1858	40825
1	1891	40826
1	1923	40827
1	1953	40828
1	1971	40829
1	1967	40830
1	1974	40831
1	1976	40832
1	1976	40833
1	1961	40834
1	1945	40835
1	1901	40836
1	1857	40837
1	1775	40838
1	1718	40839
1	1657	40840
1	1621	40841
1	1606	40842
1	1602	40843
1	1605	40844
1	1611	40845
1	1621	40846
1	1632	40847
1	1629	40848
1	1625	40849
1	1624	40850
1	1634	40851
1	1647	40852
1	1663	40853
1	1670	40854
1	1660	40855
1	1643	40856
1	1615	40857
1	1579	40858
1	1538	40859
1	1502	40860
1	1493	40861
1	1497	40862
1	1513	40863
1	1543	40864
1	1593	40865
1	1646	40866
1	1704	40867
1	1760	40868
1	1808	40869
1	1834	40870
1	1859	40871
1	1872	40872
1	1875	40873
1	1861	40874
1	1818	40875
1	1764	40876
1	1695	40877
1	1626	40878
1	1563	40879
1	1520	40880
1	1499	40881
1	1493	40882
1	1502	40883
1	1521	40884
1	1542	40885
1	1558	40886
1	1579	40887
1	1592	40888
1	1603	40889
1	1605	40890
1	1629	40891
1	1660	40892
1	1687	40893
1	1697	40894
1	1686	40895
1	1656	40896
1	1612	40897
1	1572	40898
1	1529	40899
1	1494	40900
1	1485	40901
1	1503	40902
1	1528	40903
1	1561	40904
1	1593	40905
1	1634	40906
1	1673	40907
1	1701	40908
1	1730	40909
1	1764	40910
1	1801	40911
1	1839	40912
1	1862	40913
1	1869	40914
1	1861	40915
1	1841	40916
1	1791	40917
1	1738	40918
1	1669	40919
1	1597	40920
1	1562	40921
1	1554	40922
1	1557	40923
1	1573	40924
1	1596	40925
1	1613	40926
1	1634	40927
1	1647	40928
1	1660	40929
1	1673	40930
1	1700	40931
1	1737	40932
1	1772	40933
1	1809	40934
1	1820	40935
1	1830	40936
1	1818	40937
1	1791	40938
1	1749	40939
1	1712	40940
1	1686	40941
1	1669	40942
1	1669	40943
1	1661	40944
1	1664	40945
1	1671	40946
1	1687	40947
1	1699	40948
1	1707	40949
1	1712	40950
1	1734	40951
1	1755	40952
1	1778	40953
1	1783	40954
1	1773	40955
1	1749	40956
1	1713	40957
1	1668	40958
1	1622	40959
1	1583	40960
1	1566	40961
1	1567	40962
1	1582	40963
1	1607	40964
1	1629	40965
1	1656	40966
1	1686	40967
1	1712	40968
1	1746	40969
1	1779	40970
1	1814	40971
1	1836	40972
1	1845	40973
1	1834	40974
1	1795	40975
1	1749	40976
1	1684	40977
1	1618	40978
1	1560	40979
1	1515	40980
1	1503	40981
1	1511	40982
1	1537	40983
1	1575	40984
1	1621	40985
1	1665	40986
1	1709	40987
1	1741	40988
1	1764	40989
1	1789	40990
1	1831	40991
1	1874	40992
1	1908	40993
1	1919	40994
1	1908	40995
1	1877	40996
1	1823	40997
1	1755	40998
1	1696	40999
1	1647	41000
1	1620	41001
1	1608	41002
1	1618	41003
1	1646	41004
1	1686	41005
1	1736	41006
1	1778	41007
1	1817	41008
1	1843	41009
1	1858	41010
1	1887	41011
1	1913	41012
1	1935	41013
1	1948	41014
1	1946	41015
1	1917	41016
1	1864	41017
1	1799	41018
1	1739	41019
1	1686	41020
1	1660	41021
1	1652	41022
1	1659	41023
1	1678	41024
1	1699	41025
1	1733	41026
1	1769	41027
1	1809	41028
1	1843	41029
1	1883	41030
1	1927	41031
1	1966	41032
1	1982	41033
1	1975	41034
1	1944	41035
1	1913	41036
1	1867	41037
1	1811	41038
1	1751	41039
1	1716	41040
1	1718	41041
1	1740	41042
1	1777	41043
1	1825	41044
1	1869	41045
1	1895	41046
1	1916	41047
1	1932	41048
1	1934	41049
1	1930	41050
1	1940	41051
1	1948	41052
1	1958	41053
1	1961	41054
1	1945	41055
1	1917	41056
1	1868	41057
1	1809	41058
1	1747	41059
1	1701	41060
1	1678	41061
1	1674	41062
1	1683	41063
1	1702	41064
1	1729	41065
1	1763	41066
1	1791	41067
1	1826	41068
1	1843	41069
1	1856	41070
1	1895	41071
1	1942	41072
1	1991	41073
1	2027	41074
1	2048	41075
1	2034	41076
1	1996	41077
1	1937	41078
1	1867	41079
1	1796	41080
1	1756	41081
1	1734	41082
1	1728	41083
1	1738	41084
1	1741	41085
1	1753	41086
1	1757	41087
1	1757	41088
1	1752	41089
1	1755	41090
1	1775	41091
1	1812	41092
1	1830	41093
1	1844	41094
1	1831	41095
1	1796	41096
1	1751	41097
1	1697	41098
1	1636	41099
1	1581	41100
1	1560	41101
1	1561	41102
1	1581	41103
1	1611	41104
1	1657	41105
1	1697	41106
1	1736	41107
1	1773	41108
1	1801	41109
1	1826	41110
1	1854	41111
1	1879	41112
1	1894	41113
1	1895	41114
1	1869	41115
1	1843	41116
1	1791	41117
1	1727	41118
1	1649	41119
1	1581	41140
1	1530	41141
1	1500	41142
1	1482	41143
1	1490	41144
1	1507	41145
1	1544	41146
1	1592	41147
1	1638	41148
1	1683	41149
1	1716	41150
1	1749	41151
1	1773	41152
1	1791	41153
1	1783	41154
1	1763	41155
1	1728	41156
1	1669	41157
1	1597	41158
1	1530	41159
1	1584	41120
1	1543	41121
1	1513	41122
1	1499	41123
1	1503	41124
1	1526	41125
1	1551	41126
1	1584	41127
1	1623	41128
1	1658	41129
1	1682	41130
1	1720	41131
1	1756	41132
1	1788	41133
1	1808	41134
1	1814	41135
1	1798	41136
1	1767	41137
1	1703	41138
1	1651	41139
1	1473	41160
1	1450	41161
1	1449	41162
1	1464	41163
1	1485	41164
1	1523	41165
1	1562	41166
1	1607	41167
1	1636	41168
1	1655	41169
1	1665	41170
1	1685	41171
1	1705	41172
1	1725	41173
1	1731	41174
1	1712	41175
1	1686	41176
1	1644	41177
1	1594	41178
1	1539	41179
1	1494	41180
1	1476	41181
1	1476	41182
1	1489	41183
1	1508	41184
1	1531	41185
1	1557	41186
1	1584	41187
1	1607	41188
1	1619	41189
1	1620	41190
1	1638	41191
1	1657	41192
1	1669	41193
1	1669	41194
1	1651	41195
1	1620	41196
1	1581	41197
1	1544	41198
1	1512	41199
1	1488	41200
1	1490	41201
1	1504	41202
1	1529	41203
1	1557	41204
1	1587	41205
1	1633	41206
1	1683	41207
1	1730	41208
1	1764	41209
1	1790	41210
1	1808	41211
1	1817	41212
1	1819	41213
1	1808	41214
1	1771	41215
1	1724	41216
1	1658	41217
1	1580	41218
1	1495	41219
1	1413	41220
1	1367	41221
1	1350	41222
1	1356	41223
1	1379	41224
1	1424	41225
1	1466	41226
1	1508	41227
1	1554	41228
1	1596	41229
1	1642	41230
1	1700	41231
1	1753	41232
1	1791	41233
1	1817	41234
1	1800	41235
1	1772	41236
1	1721	41237
1	1663	41238
1	1595	41239
1	1536	41240
1	1508	41241
1	1507	41242
1	1526	41243
1	1540	41244
1	1557	41245
1	1579	41246
1	1595	41247
1	1609	41248
1	1617	41249
1	1620	41250
1	1639	41251
1	1664	41252
1	1692	41253
1	1711	41254
1	1714	41255
1	1701	41256
1	1671	41257
1	1633	41258
1	1587	41259
1	1544	41260
1	1527	41261
1	1529	41262
1	1549	41263
1	1584	41264
1	1620	41265
1	1660	41266
1	1710	41267
1	1755	41268
1	1792	41269
1	1830	41270
1	1856	41271
1	1877	41272
1	1888	41273
1	1880	41274
1	1851	41275
1	1803	41276
1	1733	41277
1	1651	41278
1	1562	41279
1	1481	41280
1	1440	41281
1	1427	41282
1	1436	41283
1	1464	41284
1	1507	41285
1	1553	41286
1	1596	41287
1	1634	41288
1	1656	41289
1	1665	41290
1	1686	41291
1	1711	41292
1	1728	41293
1	1738	41294
1	1739	41295
1	1730	41296
1	1708	41297
1	1673	41298
1	1630	41299
1	1589	41300
1	1557	41301
1	1543	41302
1	1539	41303
1	1544	41304
1	1557	41305
1	1582	41306
1	1607	41307
1	1620	41308
1	1625	41309
1	1621	41310
1	1634	41311
1	1660	41312
1	1683	41313
1	1698	41314
1	1707	41315
1	1688	41316
1	1647	41317
1	1595	41318
1	1541	41319
1	1490	41320
1	1469	41321
1	1469	41322
1	1481	41323
1	1504	41324
1	1529	41325
1	1554	41326
1	1571	41327
1	1584	41328
1	1595	41329
1	1611	41330
1	1643	41331
1	1672	41332
1	1698	41333
1	1709	41334
1	1691	41335
1	1669	41336
1	1625	41337
1	1579	41338
1	1533	41339
1	1498	41340
1	1485	41341
1	1492	41342
1	1514	41343
1	1542	41344
1	1571	41345
1	1600	41346
1	1626	41347
1	1656	41348
1	1665	41349
1	1674	41350
1	1688	41351
1	1709	41352
1	1726	41353
1	1734	41354
1	1719	41355
1	1697	41356
1	1657	41357
1	1610	41358
1	1564	41359
1	1529	41360
1	1515	41361
1	1517	41362
1	1536	41363
1	1568	41364
1	1607	41365
1	1644	41366
1	1678	41367
1	1698	41368
1	1712	41369
1	1712	41370
1	1725	41371
1	1743	41372
1	1757	41373
1	1754	41374
1	1738	41375
1	1692	41376
1	1634	41377
1	1568	41378
1	1501	41379
1	1445	41380
1	1419	41381
1	1420	41382
1	1439	41383
1	1481	41384
1	1515	41385
1	1555	41386
1	1591	41387
1	1620	41388
1	1648	41389
1	1684	41390
1	1723	41391
1	1755	41392
1	1766	41393
1	1770	41394
1	1760	41395
1	1736	41396
1	1694	41397
1	1646	41398
1	1587	41399
1	1533	41400
1	1510	41401
1	1501	41402
1	1499	41403
1	1503	41404
1	1516	41405
1	1536	41406
1	1560	41407
1	1584	41408
1	1607	41409
1	1624	41410
1	1647	41411
1	1668	41412
1	1686	41413
1	1697	41414
1	1690	41415
1	1678	41416
1	1651	41417
1	1613	41418
1	1568	41419
1	1517	41440
1	1506	41441
1	1530	41442
1	1556	41443
1	1584	41444
1	1611	41445
1	1638	41446
1	1658	41447
1	1661	41448
1	1661	41449
1	1660	41450
1	1667	41451
1	1676	41452
1	1690	41453
1	1691	41454
1	1683	41455
1	1670	41456
1	1643	41457
1	1602	41458
1	1554	41459
1	1538	41420
1	1529	41421
1	1538	41422
1	1562	41423
1	1596	41424
1	1633	41425
1	1659	41426
1	1682	41427
1	1701	41428
1	1712	41429
1	1711	41430
1	1724	41431
1	1729	41432
1	1729	41433
1	1715	41434
1	1697	41435
1	1669	41436
1	1638	41437
1	1590	41438
1	1555	41439
1	1502	41460
1	1479	41461
1	1481	41462
1	1499	41463
1	1535	41464
1	1584	41465
1	1636	41466
1	1688	41467
1	1730	41468
1	1759	41469
1	1782	41470
1	1819	41471
1	1848	41472
1	1872	41473
1	1891	41474
1	1886	41475
1	1875	41476
1	1843	41477
1	1793	41478
1	1729	41479
1	1661	41480
1	1611	41481
1	1587	41482
1	1577	41483
1	1581	41484
1	1598	41485
1	1619	41486
1	1644	41487
1	1660	41488
1	1665	41489
1	1658	41490
1	1664	41491
1	1678	41492
1	1689	41493
1	1689	41494
1	1689	41495
1	1670	41496
1	1633	41497
1	1589	41498
1	1549	41499
1	1518	41500
1	1503	41501
1	1502	41502
1	1503	41503
1	1520	41504
1	1539	41505
1	1569	41506
1	1603	41507
1	1636	41508
1	1660	41509
1	1685	41510
1	1710	41511
1	1724	41512
1	1737	41513
1	1737	41514
1	1724	41515
1	1705	41516
1	1667	41517
1	1623	41518
1	1582	41519
1	1535	41520
1	1517	41521
1	1505	41522
1	1511	41523
1	1528	41524
1	1555	41525
1	1589	41526
1	1632	41527
1	1670	41528
1	1698	41529
1	1716	41530
1	1737	41531
1	1746	41532
1	1738	41533
1	1713	41534
1	1680	41535
1	1647	41536
1	1599	41537
1	1550	41538
1	1491	41539
1	1445	41540
1	1424	41541
1	1424	41542
1	1453	41543
1	1502	41544
1	1552	41545
1	1603	41546
1	1647	41547
1	1688	41548
1	1721	41549
1	1738	41550
1	1764	41551
1	1784	41552
1	1792	41553
1	1787	41554
1	1764	41555
1	1727	41556
1	1670	41557
1	1610	41558
1	1555	41559
1	1511	41560
1	1500	41561
1	1503	41562
1	1518	41563
1	1549	41564
1	1583	41565
1	1624	41566
1	1660	41567
1	1682	41568
1	1688	41569
1	1698	41570
1	1715	41571
1	1736	41572
1	1744	41573
1	1738	41574
1	1711	41575
1	1681	41576
1	1625	41577
1	1559	41578
1	1494	41579
1	1441	41580
1	1433	41581
1	1449	41582
1	1478	41583
1	1523	41584
1	1570	41585
1	1609	41586
1	1644	41587
1	1664	41588
1	1678	41589
1	1683	41590
1	1693	41591
1	1706	41592
1	1716	41593
1	1727	41594
1	1721	41595
1	1715	41596
1	1701	41597
1	1670	41598
1	1622	41599
1	1579	41600
1	1553	41601
1	1549	41602
1	1563	41603
1	1589	41604
1	1610	41605
1	1629	41606
1	1633	41607
1	1628	41608
1	1607	41609
1	1589	41610
1	1594	41611
1	1613	41612
1	1634	41613
1	1638	41614
1	1645	41615
1	1647	41616
1	1628	41617
1	1593	41618
1	1554	41619
1	1528	41620
1	1531	41621
1	1557	41622
1	1603	41623
1	1658	41624
1	1712	41625
1	1775	41626
1	1836	41627
1	1881	41628
1	1909	41629
1	1935	41630
1	1962	41631
1	1989	41632
1	2017	41633
1	2035	41634
1	2023	41635
1	2005	41636
1	1974	41637
1	1939	41638
1	1900	41639
1	1871	41640
1	1860	41641
1	1861	41642
1	1869	41643
1	1883	41644
1	1905	41645
1	1922	41646
1	1935	41647
1	1961	41648
1	1974	41649
1	1980	41650
1	1992	41651
1	1988	41652
1	1979	41653
1	1950	41654
1	1895	41655
1	1837	41656
1	1753	41657
1	1670	41658
1	1592	41659
1	1529	41680
1	1491	41681
1	1478	41682
1	1488	41683
1	1512	41684
1	1547	41685
1	1589	41686
1	1638	41687
1	1680	41688
1	1705	41689
1	1719	41690
1	1747	41691
1	1786	41692
1	1814	41693
1	1812	41694
1	1782	41695
1	1734	41696
1	1663	41697
1	1589	41698
1	1519	41699
1	1455	41680
1	1437	41681
1	1434	41682
1	1442	41683
1	1466	41684
1	1493	41685
1	1531	41686
1	1575	41687
1	1607	41688
1	1632	41689
1	1646	41690
1	1665	41691
1	1692	41692
1	1713	41693
1	1726	41694
1	1727	41695
1	1719	41696
1	1698	41697
1	1670	41698
1	1634	41699
1	1592	41700
1	1581	41701
1	1585	41702
1	1600	41703
1	1617	41704
1	1635	41705
1	1645	41706
1	1650	41707
1	1660	41708
1	1668	41709
1	1668	41710
1	1670	41711
1	1673	41712
1	1669	41713
1	1652	41714
1	1615	41715
1	1571	41716
1	1512	41717
1	1450	41718
1	1384	41719
1	1607	41740
1	1593	41741
1	1592	41742
1	1598	41743
1	1608	41744
1	1625	41745
1	1642	41746
1	1658	41747
1	1675	41748
1	1692	41749
1	1708	41750
1	1736	41751
1	1757	41752
1	1791	41753
1	1793	41754
1	1780	41755
1	1750	41756
1	1697	41757
