#Date:= 2024-10-08T15:43:27.986769
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1722	31560
1	1689	31561
1	1660	31562
1	1638	31563
1	1623	31564
1	1619	31565
1	1623	31566
1	1634	31567
1	1646	31568
1	1660	31569
1	1661	31570
1	1661	31571
1	1659	31572
1	1657	31573
1	1659	31574
1	1657	31575
1	1652	31576
1	1647	31577
1	1633	31578
1	1616	31579
1	1601	31580
1	1590	31581
1	1589	31582
1	1587	31583
1	1589	31584
1	1579	31585
1	1566	31586
1	1555	31587
1	1544	31588
1	1546	31589
1	1553	31590
1	1564	31591
1	1587	31592
1	1616	31593
1	1652	31594
1	1697	31595
1	1741	31596
1	1783	31597
1	1817	31598
1	1831	31599
1	1831	31600
1	1823	31601
1	1801	31602
1	1765	31603
1	1726	31604
1	1692	31605
1	1660	31606
1	1632	31607
1	1604	31608
1	1585	31609
1	1580	31610
1	1586	31611
1	1605	31612
1	1626	31613
1	1651	31614
1	1676	31615
1	1704	31616
1	1737	31617
1	1766	31618
1	1793	31619
1	1816	31620
1	1821	31621
1	1824	31622
1	1833	31623
1	1845	31624
1	1868	31625
1	1897	31626
1	1948	31627
1	2005	31628
1	2076	31629
1	2142	31630
1	2232	31631
1	2320	31632
1	2416	31633
1	2503	31634
1	2576	31635
1	2644	31636
1	2683	31637
1	2704	31638
1	2690	31639
1	2650	31640
1	2590	31641
1	2520	31642
1	2441	31643
1	2350	31644
1	2254	31645
1	2170	31646
1	2099	31647
1	2042	31648
1	2000	31649
1	1977	31650
1	1958	31651
1	1940	31652
1	1926	31653
1	1924	31654
1	1923	31655
1	1922	31656
1	1917	31657
1	1908	31658
1	1895	31659
1	1716	31680
1	1697	31681
1	1679	31682
1	1659	31683
1	1641	31684
1	1624	31685
1	1613	31686
1	1607	31687
1	1600	31688
1	1605	31689
1	1620	31690
1	1645	31691
1	1680	31692
1	1720	31693
1	1764	31694
1	1793	31695
1	1814	31696
1	1817	31697
1	1817	31698
1	1814	31699
1	1875	31660
1	1862	31661
1	1854	31662
1	1854	31663
1	1863	31664
1	1869	31665
1	1879	31666
1	1895	31667
1	1910	31668
1	1922	31669
1	1934	31670
1	1934	31671
1	1922	31672
1	1898	31673
1	1869	31674
1	1841	31675
1	1811	31676
1	1782	31677
1	1756	31678
1	1738	31679
1	1803	31700
1	1796	31701
1	1783	31702
1	1764	31703
1	1738	31704
1	1699	31705
1	1669	31706
1	1651	31707
1	1647	31708
1	1652	31709
1	1679	31710
1	1711	31711
1	1746	31712
1	1780	31713
1	1809	31714
1	1834	31715
1	1855	31716
1	1867	31717
1	1868	31718
1	1856	31719
1	1827	31720
1	1791	31721
1	1762	31722
1	1727	31723
1	1701	31724
1	1674	31725
1	1655	31726
1	1644	31727
1	1650	31728
1	1671	31729
1	1697	31730
1	1723	31731
1	1753	31732
1	1784	31733
1	1818	31734
1	1843	31735
1	1862	31736
1	1874	31737
1	1884	31738
1	1885	31739
1	1881	31740
1	1869	31741
1	1843	31742
1	1816	31743
1	1769	31744
1	1728	31745
1	1686	31746
1	1656	31747
1	1634	31748
1	1625	31749
1	1626	31750
1	1645	31751
1	1669	31752
1	1698	31753
1	1721	31754
1	1750	31755
1	1764	31756
1	1777	31757
1	1779	31758
1	1764	31759
1	1741	31760
1	1712	31761
1	1675	31762
1	1639	31763
1	1607	31764
1	1576	31765
1	1561	31766
1	1558	31767
1	1577	31768
1	1610	31769
1	1647	31770
1	1686	31771
1	1718	31772
1	1753	31773
1	1782	31774
1	1803	31775
1	1827	31776
1	1843	31777
1	1851	31778
1	1856	31779
1	1858	31780
1	1861	31781
1	1856	31782
1	1843	31783
1	1827	31784
1	1800	31785
1	1776	31786
1	1759	31787
1	1733	31788
1	1719	31789
1	1707	31790
1	1699	31791
1	1701	31792
1	1714	31793
1	1737	31794
1	1757	31795
1	1789	31796
1	1818	31797
1	1842	31798
1	1860	31799
1	1871	31800
1	1886	31801
1	1894	31802
1	1892	31803
1	1885	31804
1	1875	31805
1	1867	31806
1	1859	31807
1	1856	31808
1	1849	31809
1	1832	31810
1	1824	31811
1	1823	31812
1	1833	31813
1	1847	31814
1	1869	31815
1	1887	31816
1	1896	31817
1	1898	31818
1	1891	31819
1	1948	31840
1	1944	31841
1	1929	31842
1	1904	31843
1	1869	31844
1	1835	31845
1	1795	31846
1	1765	31847
1	1760	31848
1	1764	31849
1	1791	31850
1	1831	31851
1	1868	31852
1	1906	31853
1	1937	31854
1	1962	31855
1	1983	31856
1	2001	31857
1	2013	31858
1	2013	31859
1	1881	31820
1	1870	31821
1	1858	31822
1	1848	31823
1	1834	31824
1	1816	31825
1	1796	31826
1	1780	31827
1	1769	31828
1	1769	31829
1	1770	31830
1	1775	31831
1	1809	31832
1	1832	31833
1	1868	31834
1	1891	31835
1	1911	31836
1	1925	31837
1	1935	31838
1	1944	31839
1	2009	31860
1	1987	31861
1	1957	31862
1	1926	31863
1	1895	31864
1	1857	31865
1	1818	31866
1	1779	31867
1	1749	31868
1	1727	31869
1	1712	31870
1	1716	31871
1	1731	31872
1	1755	31873
1	1796	31874
1	1846	31875
1	1895	31876
1	1937	31877
1	1974	31878
1	2000	31879
1	2019	31880
1	2017	31881
1	2003	31882
1	1974	31883
1	1933	31884
1	1875	31885
1	1817	31886
1	1755	31887
1	1707	31888
1	1672	31889
1	1644	31890
1	1634	31891
1	1652	31892
1	1683	31893
1	1716	31894
1	1753	31895
1	1790	31896
1	1821	31897
1	1843	31898
1	1854	31899
1	1855	31900
1	1855	31901
1	1844	31902
1	1818	31903
1	1777	31904
1	1742	31905
1	1712	31906
1	1686	31907
1	1663	31908
1	1651	31909
1	1647	31910
1	1658	31911
1	1667	31912
1	1678	31913
1	1687	31914
1	1687	31915
1	1685	31916
1	1674	31917
1	1656	31918
1	1634	31919
1	1607	31920
1	1577	31921
1	1557	31922
1	1546	31923
1	1542	31924
1	1540	31925
1	1542	31926
1	1549	31927
1	1555	31928
1	1567	31929
1	1577	31930
1	1593	31931
1	1611	31932
1	1630	31933
1	1651	31934
1	1669	31935
1	1680	31936
1	1685	31937
1	1685	31938
1	1669	31939
1	1625	31960
1	1610	31961
1	1580	31962
1	1539	31963
1	1503	31964
1	1459	31965
1	1429	31966
1	1406	31967
1	1400	31968
1	1413	31969
1	1436	31970
1	1463	31971
1	1494	31972
1	1528	31973
1	1560	31974
1	1589	31975
1	1616	31976
1	1637	31977
1	1648	31978
1	1648	31979
1	1647	31940
1	1620	31941
1	1592	31942
1	1566	31943
1	1534	31944
1	1503	31945
1	1472	31946
1	1450	31947
1	1438	31948
1	1435	31949
1	1446	31950
1	1461	31951
1	1489	31952
1	1520	31953
1	1555	31954
1	1589	31955
1	1615	31956
1	1633	31957
1	1642	31958
1	1641	31959
1	1634	32000
1	1582	32000
1	1532	32002
1	1485	32003
1	1446	32003
1	1410	32005
1	1384	32006
1	1384	32006
1	1404	32008
1	1436	32009
1	1474	32009
1	1505	32011
1	1536	32012
1	1566	32012
1	1593	32014
1	1617	32015
1	1634	32016
1	1643	32017
1	1645	32018
1	1636	32019
1	1636	31980
1	1613	31981
1	1591	31982
1	1571	31983
1	1555	31984
1	1547	31985
1	1546	31986
1	1561	31987
1	1587	31988
1	1628	31989
1	1672	31990
1	1714	31991
1	1751	31992
1	1770	31993
1	1778	31994
1	1773	31995
1	1760	31996
1	1743	31997
1	1716	31998
1	1679	31999
1	1595	32040
1	1561	32041
1	1531	32042
1	1510	32043
1	1493	32044
1	1485	32045
1	1487	32046
1	1490	32047
1	1497	32048
1	1505	32049
1	1515	32049
1	1536	32051
1	1559	32052
1	1581	32052
1	1599	32054
1	1615	32055
1	1618	32055
1	1621	32057
1	1631	32058
1	1634	32058
1	1608	32020
1	1577	32021
1	1530	32022
1	1492	32023
1	1468	32024
1	1450	32025
1	1443	32026
1	1447	32027
1	1451	32028
1	1467	32029
1	1490	32030
1	1515	32031
1	1550	32032
1	1584	32033
1	1610	32034
1	1631	32035
1	1638	32036
1	1642	32037
1	1634	32038
1	1620	32039
1	1633	32060
1	1624	32061
1	1609	32061
1	1598	32063
1	1582	32064
1	1557	32064
1	1546	32066
1	1537	32067
1	1529	32067
1	1535	32069
1	1542	32070
1	1555	32070
1	1579	32072
1	1599	32073
1	1621	32073
1	1638	32075
1	1643	32076
1	1634	32077
1	1616	32078
1	1592	32079
1	1659	32100
1	1670	32101
1	1671	32102
1	1660	32103
1	1643	32104
1	1616	32105
1	1587	32106
1	1555	32107
1	1526	32108
1	1503	32109
1	1490	32110
1	1488	32111
1	1494	32112
1	1502	32113
1	1516	32113
1	1531	32115
1	1553	32116
1	1579	32116
1	1607	32118
1	1623	32119
1	1554	32080
1	1517	32081
1	1476	32082
1	1443	32083
1	1413	32084
1	1372	32085
1	1346	32086
1	1330	32087
1	1328	32088
1	1332	32089
1	1346	32090
1	1371	32091
1	1409	32092
1	1450	32093
1	1495	32094
1	1536	32095
1	1576	32096
1	1602	32097
1	1619	32098
1	1637	32099
1	1636	32119
1	1639	32121
1	1638	32122
1	1634	32122
1	1631	32124
1	1624	32125
1	1625	32125
1	1629	32127
1	1634	32128
1	1649	32128
1	1661	32130
1	1674	32131
1	1695	32131
1	1710	32133
1	1715	32134
1	1734	32134
1	1740	32136
1	1738	32137
1	1738	32137
1	1725	32139
1	1710	32140
1	1686	32141
1	1661	32142
1	1635	32143
1	1604	32144
1	1566	32145
1	1533	32146
1	1508	32147
1	1495	32148
1	1489	32149
1	1493	32150
1	1503	32151
1	1515	32152
1	1529	32153
1	1542	32154
1	1559	32155
1	1590	32156
1	1620	32157
1	1647	32158
1	1659	32159
1	1665	32160
1	1652	32161
1	1630	32162
1	1599	32163
1	1567	32164
1	1536	32165
1	1515	32166
1	1500	32167
1	1490	32168
1	1494	32169
1	1498	32170
1	1512	32171
1	1532	32172
1	1556	32173
1	1582	32174
1	1605	32174
1	1621	32176
1	1634	32177
1	1643	32177
1	1641	32179
1	1634	32180
1	1620	32180
1	1602	32182
1	1583	32183
1	1569	32183
1	1549	32185
1	1530	32186
1	1515	32186
1	1503	32188
1	1505	32189
1	1508	32189
1	1507	32191
1	1521	32192
1	1536	32192
1	1555	32194
1	1580	32195
1	1602	32195
1	1626	32197
1	1648	32198
1	1670	32198
1	1681	32200
1	1686	32201
1	1683	32202
1	1672	32203
1	1659	32204
1	1639	32205
1	1623	32206
1	1607	32207
1	1599	32208
1	1593	32209
1	1594	32210
1	1607	32211
1	1616	32212
1	1618	32213
1	1611	32214
1	1605	32215
1	1599	32216
1	1593	32217
1	1583	32218
1	1566	32219
1	1555	32220
1	1542	32221
1	1530	32222
1	1524	32223
1	1510	32224
1	1503	32225
1	1501	32226
1	1507	32227
1	1529	32228
1	1555	32229
1	1580	32230
1	1616	32231
1	1654	32232
1	1686	32233
1	1712	32234
1	1711	32235
1	1697	32236
1	1660	32237
1	1623	32238
1	1577	32238
1	1529	32240
1	1488	32241
1	1452	32241
1	1425	32243
1	1404	32244
1	1383	32244
1	1379	32246
1	1384	32247
1	1400	32247
1	1427	32249
1	1467	32250
1	1518	32250
1	1577	32252
1	1634	32253
1	1687	32253
1	1733	32255
1	1764	32256
1	1791	32256
1	1796	32258
1	1782	32259
1	1746	32259
1	1710	32261
1	1669	32262
1	1628	32262
1	1589	32264
1	1553	32265
1	1527	32266
1	1512	32267
1	1503	32268
1	1511	32269
1	1529	32270
1	1559	32271
1	1596	32272
1	1629	32273
1	1652	32274
1	1665	32275
1	1677	32276
1	1672	32277
1	1662	32278
1	1661	32279
1	1647	32299
1	1623	32301
1	1603	32302
1	1583	32302
1	1574	32304
1	1567	32305
1	1571	32305
1	1571	32307
1	1561	32308
1	1544	32308
1	1530	32310
1	1510	32311
1	1494	32311
1	1495	32313
1	1503	32314
1	1520	32314
1	1539	32316
1	1560	32317
1	1582	32317
1	1598	32319
1	1652	32280
1	1643	32281
1	1626	32282
1	1607	32283
1	1593	32284
1	1592	32285
1	1594	32286
1	1593	32287
1	1580	32288
1	1555	32289
1	1549	32290
1	1554	32291
1	1569	32292
1	1589	32293
1	1620	32294
1	1652	32295
1	1676	32296
1	1688	32297
1	1686	32298
1	1670	32299
1	1605	32320
1	1605	32320
1	1596	32322
1	1581	32323
1	1567	32323
1	1555	32325
1	1554	32326
1	1557	32327
1	1579	32328
1	1607	32329
1	1629	32330
1	1644	32331
1	1656	32332
1	1657	32333
1	1660	32334
1	1663	32335
1	1670	32336
1	1677	32337
1	1683	32338
1	1680	32339
1	1602	32360
1	1607	32361
1	1585	32362
1	1555	32363
1	1529	32363
1	1503	32365
1	1494	32366
1	1498	32366
1	1511	32368
1	1531	32369
1	1566	32369
1	1602	32371
1	1643	32372
1	1686	32372
1	1724	32374
1	1759	32375
1	1791	32375
1	1817	32377
1	1836	32378
1	1841	32378
1	1668	32340
1	1647	32341
1	1621	32342
1	1603	32343
1	1581	32344
1	1566	32345
1	1555	32346
1	1545	32347
1	1542	32348
1	1544	32349
1	1548	32350
1	1551	32351
1	1550	32352
1	1542	32353
1	1530	32354
1	1541	32355
1	1549	32356
1	1561	32357
1	1577	32358
1	1590	32359
1	1823	32380
1	1796	32381
1	1765	32381
1	1736	32383
1	1703	32384
1	1661	32384
1	1625	32386
1	1589	32387
1	1567	32387
1	1551	32389
1	1545	32390
1	1551	32391
1	1559	32392
1	1581	32393
1	1607	32394
1	1638	32395
1	1670	32396
1	1698	32397
1	1712	32398
1	1717	32399
1	1709	32400
1	1689	32401
1	1669	32402
1	1649	32403
1	1632	32404
1	1608	32405
1	1595	32406
1	1593	32407
1	1600	32408
1	1610	32409
1	1622	32410
1	1635	32411
1	1648	32412
1	1659	32413
1	1660	32414
1	1673	32415
1	1679	32416
1	1677	32417
1	1670	32418
1	1659	32419
1	1638	32420
1	1611	32421
1	1590	32422
1	1569	32423
1	1554	32424
1	1543	32424
1	1546	32426
1	1555	32427
1	1577	32427
1	1607	32429
1	1625	32430
1	1634	32430
1	1647	32432
1	1656	32433
1	1655	32433
1	1634	32435
1	1620	32436
1	1597	32436
1	1578	32438
1	1553	32439
1	1526	32439
1	1488	32441
1	1438	32442
1	1384	32442
1	1340	32444
1	1309	32445
1	1297	32445
1	1310	32447
1	1343	32448
1	1392	32448
1	1450	32450
1	1520	32451
1	1589	32452
1	1654	32453
1	1715	32454
1	1772	32455
1	1830	32456
1	1875	32457
1	1917	32458
1	1950	32459
1	1997	32460
1	2027	32461
1	2065	32462
1	2106	32463
1	2155	32464
1	2209	32465
1	2263	32466
1	2314	32467
1	2368	32468
1	2421	32469
1	2460	32470
1	2496	32471
1	2515	32472
1	2523	32473
1	2519	32474
1	2499	32475
1	2462	32476
1	2403	32477
1	2327	32478
1	2240	32479
1	2137	32480
1	2024	32481
1	1898	32482
1	1769	32483
1	1651	32484
1	1542	32485
1	1454	32486
1	1391	32487
1	1356	32488
1	1364	32488
1	1405	32490
1	1466	32491
1	1546	32491
1	1629	32493
1	1708	32494
1	1778	32494
1	1838	32496
1	1873	32497
1	1897	32497
1	1906	32499
1	1886	32500
1	1856	32500
1	1816	32502
1	1765	32503
1	1728	32503
1	1686	32505
1	1651	32506
1	1631	32506
1	1621	32508
1	1629	32509
1	1638	32509
1	1647	32511
1	1657	32512
1	1665	32512
1	1665	32514
1	1659	32515
1	1652	32516
1	1647	32517
1	1639	32518
1	1629	32519
1	1616	32520
1	1597	32521
1	1577	32522
1	1559	32523
1	1544	32524
1	1530	32525
1	1529	32526
1	1530	32527
1	1537	32528
1	1555	32529
1	1572	32530
1	1597	32531
1	1625	32532
1	1652	32533
1	1690	32534
1	1722	32535
1	1747	32536
1	1766	32537
1	1791	32538
1	1803	32539
1	1809	32540
1	1803	32541
1	1791	32542
1	1777	32543
1	1760	32544
1	1733	32545
1	1707	32546
1	1680	32547
1	1649	32548
1	1621	32549
1	1610	32549
1	1609	32551
1	1625	32552
1	1644	32552
1	1665	32554
1	1686	32555
1	1699	32555
1	1700	32557
1	1699	32558
1	1690	32558
1	1668	32560
1	1649	32561
1	1638	32561
1	1632	32563
1	1629	32564
1	1625	32564
1	1622	32566
1	1625	32567
1	1633	32567
1	1642	32569
1	1649	32570
1	1656	32570
1	1658	32572
1	1664	32573
1	1677	32573
1	1687	32575
1	1700	32576
1	1712	32577
1	1715	32578
1	1711	32579
1	1927	32600
1	1927	32601
1	1925	32602
1	1917	32603
1	1904	32604
1	1883	32605
1	1868	32606
1	1845	32607
1	1824	32608
1	1801	32609
1	1799	32610
1	1800	32611
1	1813	32612
1	1826	32613
1	1834	32613
1	1842	32615
1	1848	32616
1	1852	32616
1	1851	32618
1	1847	32619
1	1695	32580
1	1677	32581
1	1658	32582
1	1636	32583
1	1612	32584
1	1589	32585
1	1571	32586
1	1563	32587
1	1569	32588
1	1579	32589
1	1602	32590
1	1634	32591
1	1672	32592
1	1715	32593
1	1761	32594
1	1800	32595
1	1843	32596
1	1874	32597
1	1904	32598
1	1922	32599
1	1835	32619
1	1819	32621
1	1796	32622
1	1768	32622
1	1737	32624
1	1696	32625
1	1661	32625
1	1638	32627
1	1630	32628
1	1633	32628
1	1647	32630
1	1671	32631
1	1711	32631
1	1751	32633
1	1795	32634
1	1839	32634
1	1859	32636
1	1869	32637
1	1862	32637
1	1835	32639
1	1789	32640
1	1748	32641
1	1713	32642
1	1698	32643
1	1686	32644
1	1680	32645
1	1685	32646
1	1700	32647
1	1724	32648
1	1751	32649
1	1777	32650
1	1815	32651
1	1851	32652
1	1888	32653
1	1916	32654
1	1948	32655
1	1967	32656
1	1978	32657
1	1984	32658
1	1975	32659
1	1958	32660
1	1931	32661
1	1900	32662
1	1869	32663
1	1844	32664
1	1818	32665
1	1811	32666
1	1802	32667
1	1809	32668
1	1817	32669
1	1829	32670
1	1845	32671
1	1863	32672
1	1879	32673
1	1895	32674
1	1909	32674
1	1926	32676
1	1946	32677
1	1957	32677
1	1965	32679
1	1962	32680
1	1959	32680
1	1945	32682
1	1913	32683
1	1868	32683
1	1817	32685
1	1764	32686
1	1713	32686
1	1683	32688
1	1659	32689
1	1654	32689
1	1665	32691
1	1697	32692
1	1737	32692
1	1777	32694
1	1817	32695
1	1837	32695
1	1845	32697
1	1849	32698
1	1847	32698
1	1836	32700
1	1827	32701
1	1821	32702
1	1814	32703
1	1802	32704
1	1793	32705
1	1790	32706
1	1782	32707
1	1778	32708
1	1777	32709
1	1777	32710
1	1791	32711
1	1817	32712
1	1842	32713
1	1854	32714
1	1869	32715
1	1885	32716
1	1898	32717
1	1910	32718
1	1914	32719
1	1607	32740
1	1568	32741
1	1532	32741
1	1507	32743
1	1482	32744
1	1469	32744
1	1461	32746
1	1464	32747
1	1485	32747
1	1508	32749
1	1534	32750
1	1561	32750
1	1593	32752
1	1620	32753
1	1634	32753
1	1632	32755
1	1623	32756
1	1613	32756
1	1602	32758
1	1574	32759
1	1907	32720
1	1893	32721
1	1877	32722
1	1862	32723
1	1843	32724
1	1817	32725
1	1791	32726
1	1770	32727
1	1753	32728
1	1747	32729
1	1747	32730
1	1747	32731
1	1761	32732
1	1760	32733
1	1748	32734
1	1734	32735
1	1715	32736
1	1693	32737
1	1670	32738
1	1639	32738
1	1547	32759
1	1511	32761
1	1476	32762
1	1448	32762
1	1424	32764
1	1422	32765
1	1432	32766
1	1449	32767
1	1463	32768
1	1466	32769
1	1465	32770
1	1481	32771
1	1507	32772
1	1546	32773
1	1584	32774
1	1610	32775
1	1633	32776
1	1647	32777
1	1647	32778
1	1634	32779
1	1607	32780
1	1578	32781
1	1542	32782
1	1503	32783
1	1461	32784
1	1421	32785
1	1395	32786
1	1372	32787
1	1371	32788
1	1384	32789
1	1412	32790
1	1437	32791
1	1466	32792
1	1495	32793
1	1526	32794
1	1554	32795
1	1575	32796
1	1586	32797
1	1592	32798
1	1587	32799
1	1561	32800
1	1536	32801
1	1505	32802
1	1477	32803
1	1449	32804
1	1422	32805
1	1406	32806
1	1405	32807
1	1420	32808
1	1441	32809
1	1471	32810
1	1494	32811
1	1517	32812
1	1534	32813
1	1555	32814
1	1571	32815
1	1583	32816
1	1587	32817
1	1584	32818
1	1556	32819
1	1495	32840
1	1459	32841
1	1417	32842
1	1368	32843
1	1331	32844
1	1292	32845
1	1266	32846
1	1251	32847
1	1251	32848
1	1263	32849
1	1293	32850
1	1332	32851
1	1392	32852
1	1454	32853
1	1517	32854
1	1579	32855
1	1625	32856
1	1658	32857
1	1671	32858
1	1672	32859
1	1525	32820
1	1475	32821
1	1419	32822
1	1364	32823
1	1327	32824
1	1298	32825
1	1280	32826
1	1269	32827
1	1267	32828
1	1269	32829
1	1283	32830
1	1312	32831
1	1346	32832
1	1394	32833
1	1439	32834
1	1480	32835
1	1515	32836
1	1533	32837
1	1534	32838
1	1521	32839
1	1661	32860
1	1647	32861
1	1623	32862
1	1599	32863
1	1569	32864
1	1532	32865
1	1495	32866
1	1459	32867
1	1432	32868
1	1422	32869
1	1424	32870
1	1437	32871
1	1463	32872
1	1500	32873
1	1547	32874
1	1582	32875
1	1610	32876
1	1632	32877
1	1643	32878
1	1642	32879
1	1629	32880
1	1607	32881
1	1571	32882
1	1533	32883
1	1503	32884
1	1477	32885
1	1474	32886
1	1479	32887
1	1503	32888
1	1539	32889
1	1583	32890
1	1633	32891
1	1675	32892
1	1712	32893
1	1739	32894
1	1756	32895
1	1761	32896
1	1742	32897
1	1711	32898
1	1672	32899
1	1634	32900
1	1605	32901
1	1580	32902
1	1556	32903
1	1536	32904
1	1510	32905
1	1494	32906
1	1491	32907
1	1505	32908
1	1529	32909
1	1555	32910
1	1580	32911
1	1606	32912
1	1629	32913
1	1652	32914
1	1670	32915
1	1670	32916
1	1660	32917
1	1639	32918
1	1613	32919
1	1585	32920
1	1568	32921
1	1556	32922
1	1559	32923
1	1556	32924
1	1553	32925
1	1552	32926
1	1550	32927
1	1544	32928
1	1542	32929
1	1537	32930
1	1536	32931
1	1542	32932
1	1550	32933
1	1555	32934
1	1557	32935
1	1562	32936
1	1559	32937
1	1557	32938
1	1553	32939
1	1544	32940
1	1540	32941
1	1526	32942
1	1514	32943
1	1494	32944
1	1476	32945
1	1463	32946
1	1468	32947
1	1477	32948
1	1503	32949
1	1535	32950
1	1581	32951
1	1630	32952
1	1672	32953
1	1697	32954
1	1718	32955
1	1728	32956
1	1724	32957
1	1712	32958
1	1687	32959
1	1657	32960
1	1625	32961
1	1594	32962
1	1566	32963
1	1543	32964
1	1518	32965
1	1503	32966
1	1497	32967
1	1495	32968
1	1506	32969
1	1526	32970
1	1549	32971
1	1577	32972
1	1602	32973
1	1625	32974
1	1638	32975
1	1647	32976
1	1648	32977
1	1639	32978
1	1621	32979
1	1590	32980
1	1560	32981
1	1529	32982
1	1503	32983
1	1477	32984
1	1451	32985
1	1436	32986
1	1433	32987
1	1450	32988
1	1476	32989
1	1505	32990
1	1540	32991
1	1578	32992
1	1610	32993
1	1641	32994
1	1654	32995
1	1658	32996
1	1654	32997
1	1654	32998
1	1660	32999
1	1665	33000
1	1669	33001
1	1662	33002
1	1647	33003
1	1630	33004
1	1607	33005
1	1589	33006
1	1579	33007
1	1573	33008
1	1572	33009
1	1579	33010
1	1595	33011
1	1616	33012
1	1638	33013
1	1660	33014
1	1674	33015
1	1670	33016
1	1659	33017
1	1641	33018
1	1619	33019
1	1602	33020
1	1590	33021
1	1574	33022
1	1553	33023
1	1534	33024
1	1520	33025
1	1520	33026
1	1529	33027
1	1539	33028
1	1556	33029
1	1575	33030
1	1589	33031
1	1625	33032
1	1664	33033
1	1698	33034
1	1730	33035
1	1747	33036
1	1764	33037
1	1769	33038
1	1764	33039
1	1752	33040
1	1738	33041
1	1713	33042
1	1697	33043
1	1675	33044
1	1652	33045
1	1634	33046
1	1629	33047
1	1629	33048
1	1625	33049
1	1634	33050
1	1643	33051
1	1661	33052
1	1673	33053
1	1683	33054
1	1674	33055
1	1660	33056
1	1634	33057
1	1595	33058
1	1560	33059
1	1534	33060
1	1530	33061
1	1539	33062
1	1553	33063
1	1568	33064
1	1580	33065
1	1590	33066
1	1602	33067
1	1617	33068
1	1641	33069
1	1660	33070
1	1686	33071
1	1711	33072
1	1742	33073
1	1778	33074
1	1803	33075
1	1830	33076
1	1849	33077
1	1861	33078
1	1862	33079
1	1854	33080
1	1832	33081
1	1796	33082
1	1764	33083
1	1724	33084
1	1680	33085
1	1647	33086
1	1622	33087
1	1603	33088
1	1594	33089
1	1593	33090
1	1595	33091
1	1608	33092
1	1634	33093
1	1670	33094
1	1713	33095
1	1765	33096
1	1821	33097
1	1865	33098
1	1886	33099
1	1880	33100
1	1868	33101
1	1843	33102
1	1814	33103
1	1781	33104
1	1747	33105
1	1714	33106
1	1688	33107
1	1669	33108
1	1656	33109
1	1647	33110
1	1656	33111
1	1671	33112
1	1689	33113
1	1712	33114
1	1728	33115
1	1741	33116
1	1750	33117
1	1750	33118
1	1742	33119
1	1737	33120
1	1726	33121
1	1715	33122
1	1709	33123
1	1698	33124
1	1688	33125
1	1685	33126
1	1681	33127
1	1671	33128
1	1665	33129
1	1661	33130
1	1670	33131
1	1690	33132
1	1724	33133
1	1760	33134
1	1790	33135
1	1817	33136
1	1827	33137
1	1829	33138
1	1819	33139
1	1796	33140
1	1773	33141
1	1739	33142
1	1711	33143
1	1676	33144
1	1642	33145
1	1619	33146
1	1612	33147
1	1623	33148
1	1644	33149
1	1655	33150
1	1660	33151
1	1660	33152
1	1654	33153
1	1648	33154
1	1644	33155
1	1637	33156
1	1624	33157
1	1608	33158
1	1599	33159
1	1593	33160
1	1595	33161
1	1592	33162
1	1589	33163
1	1587	33164
1	1581	33165
1	1570	33166
1	1553	33167
1	1540	33168
1	1535	33169
1	1542	33170
1	1557	33171
1	1586	33172
1	1618	33173
1	1647	33174
1	1672	33175
1	1705	33176
1	1732	33177
1	1751	33178
1	1769	33179
1	1772	33180
1	1769	33181
1	1765	33182
1	1762	33183
1	1751	33184
1	1734	33185
1	1714	33186
1	1694	33187
1	1686	33188
1	1677	33189
1	1683	33190
1	1699	33191
1	1731	33192
1	1765	33193
1	1808	33194
1	1830	33195
1	1843	33196
1	1843	33197
1	1836	33198
1	1817	33199
1	1791	33200
1	1764	33201
1	1736	33202
1	1703	33203
1	1681	33204
1	1657	33205
1	1638	33206
1	1620	33207
1	1599	33208
1	1580	33209
1	1569	33210
1	1560	33211
1	1566	33212
1	1581	33213
1	1603	33214
1	1622	33215
1	1641	33216
1	1659	33217
1	1667	33218
1	1667	33219
1	1657	33220
1	1648	33221
1	1644	33222
1	1638	33223
1	1634	33224
1	1625	33225
1	1619	33226
1	1611	33227
1	1611	33228
1	1609	33229
1	1607	33230
1	1607	33231
1	1620	33232
1	1634	33233
1	1647	33234
1	1659	33235
1	1667	33236
1	1674	33237
1	1675	33238
1	1667	33239
1	1654	33240
1	1646	33241
1	1634	33242
1	1638	33243
1	1651	33244
1	1674	33245
1	1715	33246
1	1767	33247
1	1840	33248
1	1917	33249
1	2008	33250
1	2111	33251
1	2210	33252
1	2306	33253
1	2393	33254
1	2461	33255
1	2513	33256
1	2556	33257
1	2589	33258
1	2612	33259
1	2624	33260
1	2623	33261
1	2602	33262
1	2562	33263
1	2508	33264
1	2425	33265
1	2341	33266
1	2262	33267
1	2181	33268
1	2119	33269
1	2061	33270
1	2012	33271
1	1974	33272
1	1941	33273
1	1905	33274
1	1870	33275
1	1841	33276
1	1808	33277
1	1777	33278
1	1744	33279
1	1701	33280
1	1668	33281
1	1635	33282
1	1610	33283
1	1599	33284
1	1590	33285
1	1590	33286
1	1607	33287
1	1632	33288
1	1660	33289
1	1686	33290
1	1712	33291
1	1734	33292
1	1742	33293
1	1749	33294
1	1750	33295
1	1749	33296
1	1739	33297
1	1719	33298
1	1687	33299
1	1647	33300
1	1607	33301
